case_id,major_A,major_Ch,major_Cb,K_star,T_star,F_star,G_star
27558,5.0,0.83,4.15,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.053255,0.244223,7121.072459
27559,5.0,0.88,4.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.159433,0.267637,2404.517547
27560,5.0,0.68,3.4,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.021260,0.292254,13858.628420
27561,5.0,0.65,3.25,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2]",0.025801,0.381214,12093.886572
27562,5.0,0.66,3.3,"[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025115,0.274716,12466.219842
27563,5.0,0.71,3.55,"[1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.028133,0.274981,12231.930430
27564,5.0,0.73,3.65,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.161065,0.270854,2187.998699
27565,5.0,0.69,3.45,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 5, 1]",0.021084,0.265746,15504.793998
27566,5.0,0.76,3.8,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035387,0.274224,9648.787800
27567,5.0,0.72,3.6,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1]",0.066230,0.296162,4922.538721
27568,5.0,0.6,3.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.024766,0.235860,13618.375806
27569,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.023594,0.226688,12191.651353
27570,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.023807,0.227169,15033.458141
27571,5.0,0.72,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022538,0.309486,16714.105027
27572,5.0,0.69,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034200,0.240801,10777.281591
27573,5.0,0.65,3.25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036007,0.237559,9264.208844
27574,5.0,0.61,3.05,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021481,0.245076,14498.672992
27575,5.0,0.66,3.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.068350,0.258378,4794.114760
27576,5.0,0.7,3.5,"[1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.061991,0.287905,5098.510213
27577,5.0,0.69,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.022584,0.228536,16672.088054
27578,5.0,0.62,3.1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027763,0.234104,13461.665216
27579,5.0,0.7,3.5,"[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1]",0.040462,0.272274,7334.180053
27580,5.0,0.62,3.1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.028097,0.306645,10952.032381
27581,5.0,0.71,3.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023704,0.267211,14299.042276
27582,5.0,0.58,2.9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.032853,0.287018,9473.306269
27583,5.0,0.74,3.7,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024702,0.301288,15814.554628
27584,5.0,0.65,3.25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.036924,0.234657,9498.583084
27585,5.0,0.81,4.05,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.022594,0.247010,15152.398047
27586,5.0,0.63,3.15,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.026478,0.256950,10613.315873
27587,5.0,0.76,3.8,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021078,0.221288,15792.709155
27588,5.0,0.62,3.1,"[1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.031049,0.339614,9829.427541
27589,5.0,0.59,2.95,"[1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1]",0.025728,0.257646,12467.689195
27590,5.0,0.7,3.5,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1]",0.029175,0.260980,10853.540525
27591,5.0,0.7,3.5,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025830,0.244182,14447.484980
27592,5.0,0.62,3.1,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037905,0.318363,10828.099389
27593,5.0,0.71,3.55,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040244,0.298927,7406.315663
27594,5.0,0.75,3.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039837,0.242073,8652.701767
27595,5.0,0.6,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027197,0.259168,14839.943398
27596,5.0,0.8,4.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036525,0.268219,9307.537755
27597,5.0,0.64,3.2,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039284,0.326327,7947.511300
27598,5.0,0.74,3.7,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019670,0.268517,15365.816697
27599,5.0,0.74,3.7,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.105672,0.290871,3862.500216
27600,5.0,0.75,3.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033562,0.250060,10852.243421
27601,5.0,3.92,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041205,0.024781,8770.373198
27602,5.0,3.51,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.083855,0.027141,4510.170233
27603,5.0,3.67,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027096,0.027163,12074.126403
27604,5.0,3.35,0.34,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.045633,0.028902,8176.264499
27605,5.0,3.94,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026344,0.028157,13306.047746
27606,5.0,4.04,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.024787,0.027931,14838.972670
27607,5.0,3.56,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.120307,0.025469,3090.265529
27608,5.0,4.47,0.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.079096,0.025938,4704.638800
27609,5.0,3.49,0.35,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.085375,0.024971,3791.635707
27610,5.0,3.57,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.094109,0.029797,3905.700553
27611,5.0,3.41,0.34,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030436,0.026760,10071.762165
27612,5.0,3.87,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023994,0.026139,15449.544656
27613,5.0,3.47,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032571,0.025014,11807.975785
27614,5.0,3.71,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.029253,0.025997,12338.519003
27615,5.0,3.28,0.33,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033865,0.028105,10961.029049
27616,5.0,3.75,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030117,0.029404,10790.016153
27617,5.0,3.12,0.31,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.064601,0.029493,4165.104117
27618,5.0,3.89,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023184,0.024426,15082.501362
27619,5.0,3.14,0.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.025207,0.030111,13127.875127
27620,5.0,3.21,0.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035560,0.032603,9867.252271
27621,5.0,4.1,0.41,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.053914,0.028736,5674.232179
27622,5.0,3.18,0.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.046191,0.029214,8028.873696
27623,5.0,3.33,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.030419,0.032056,10276.940876
27624,5.0,3.42,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036395,0.022850,9721.167476
27625,5.0,4.03,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026069,0.024375,14294.951061
27626,5.0,3.06,0.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.045450,0.024951,6630.166511
27627,5.0,3.62,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023921,0.025805,13833.119972
27628,5.0,3.77,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.022608,0.029388,13680.851969
27629,5.0,3.03,0.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.066856,0.024770,4408.863044
27630,5.0,3.62,0.36,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.047629,0.027809,7441.430978
27631,5.0,3.18,0.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.105999,0.030228,3034.741099
27632,5.0,4.04,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032726,0.022185,10656.335734
27633,5.0,3.33,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.042998,0.028127,8494.747976
27634,5.0,3.02,0.3,"[1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.037709,0.034133,8502.677100
27635,5.0,4.21,0.42,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022643,0.029520,15791.441820
27636,5.0,3.36,0.34,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.042698,0.038617,8000.593064
27637,5.0,3.37,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039851,0.027263,9114.342873
27638,5.0,3.46,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.049580,0.031395,7072.976852
27639,5.0,3.83,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.029383,0.024594,10866.787317
27640,5.0,3.81,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.086128,0.027437,4413.892844
27641,5.0,3.25,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.132739,0.028798,2533.854034
27642,5.0,3.88,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.088496,0.026632,3794.078592
27643,5.0,2.87,0.29,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034744,0.030347,11251.310734
27644,5.0,3.25,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026535,0.030093,12788.337642
27645,5.0,3.68,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025528,0.025196,11453.364386
27646,5.0,3.3,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033097,0.030626,8892.641050
27647,5.0,3.31,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026420,0.027861,12037.773459
27648,5.0,3.81,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026444,0.025309,12096.486918
27649,5.0,3.51,0.35,"[1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.033042,0.026452,10369.043849
27650,5.0,3.35,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.096648,0.028968,4323.339553
27651,5.0,3.15,0.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028554,0.025962,11300.839837
27652,5.0,3.38,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.171678,0.030785,1831.682710
27653,5.0,3.53,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.051029,0.034165,6988.218414
27654,5.0,3.67,0.37,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025574,0.024571,13828.287145
27655,5.0,3.91,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.022044,0.025855,14124.695074
27656,5.0,4.14,0.41,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039642,0.026325,8151.883248
27657,5.0,3.48,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029578,0.030827,12372.007135
27658,5.0,3.5,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.027923,0.023613,13773.296899
27659,5.0,3.62,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.027713,0.024490,12608.325227
27660,5.0,3.68,0.37,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043100,0.026107,8838.906163
27661,5.0,3.06,0.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037491,0.028411,9920.128089
27662,5.0,2.86,0.29,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.050523,0.028019,6498.024883
27663,5.0,4.18,0.42,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041893,0.021845,8794.843799
27664,5.0,3.93,0.39,"[1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031551,0.030458,11250.297074
27665,5.0,3.41,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031078,0.028024,9145.416415
27666,5.0,3.52,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027677,0.027709,14101.911675
27667,5.0,3.74,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.035002,0.025387,8443.846696
27668,5.0,3.21,0.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026934,0.031430,14628.867653
27669,5.0,3.04,0.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043821,0.026344,6943.713308
27670,5.0,2.44,0.24,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.036765,0.023794,10363.252544
27671,5.0,3.75,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030141,0.025540,11568.369676
27672,5.0,3.8,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.116161,0.029219,3310.058082
27673,5.0,3.65,0.36,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.029108,0.028526,12111.493010
27674,5.0,3.99,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.033121,0.026540,9754.626146
27675,5.0,4.57,0.46,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.174380,0.026785,1762.362836
27676,5.0,3.97,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034649,0.026132,9331.901799
27677,5.0,3.88,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.055799,0.024337,6766.422272
27678,5.0,2.95,0.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031758,0.028136,12253.325488
27679,5.0,3.53,0.35,"[1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.048785,0.024465,7326.593712
27680,5.0,3.29,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.028037,0.028542,12522.207595
27681,5.0,3.4,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039910,0.032417,9468.235505
27682,5.0,2.56,0.26,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040036,0.024084,8769.069976
27683,5.0,3.93,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.020176,0.026912,16899.956864
27684,5.0,4.04,0.4,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.036101,0.029814,9584.037780
27685,5.0,3.53,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035618,0.026930,10179.569307
27686,5.0,3.56,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.044218,0.031913,8783.230995
27687,5.0,3.99,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024931,0.026711,15995.079787
27688,5.0,2.81,0.28,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043437,0.026722,9082.604385
27689,5.0,3.07,0.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.120057,0.029496,2841.321125
27690,5.0,3.71,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041690,0.026193,7715.935703
27691,5.0,3.56,0.36,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027080,0.029660,11375.514671
27692,5.0,3.92,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.142385,0.027644,2776.409236
27693,5.0,3.73,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023902,0.026110,14664.649557
27694,5.0,3.59,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.041314,0.026496,7580.661152
27695,5.0,2.89,0.29,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.056145,0.029637,5586.273570
27696,5.0,3.01,0.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.071243,0.030369,5134.566117
27697,5.0,2.97,0.3,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.045729,0.023656,7257.242009
27698,5.0,4.42,0.44,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.022361,0.029127,14206.880431
27699,5.0,3.02,0.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.065005,0.028754,5739.865637
27700,5.0,3.57,0.36,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029774,0.030188,12081.861511
27701,5.0,2.99,1.5,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030625,0.128824,11203.023916
27702,5.0,4.31,2.15,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028950,0.143892,11004.065361
27703,5.0,3.65,1.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037402,0.120911,9224.697492
27704,5.0,3.32,1.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.045104,0.124767,7800.124206
27705,5.0,3.18,1.59,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]",0.045171,0.117507,7426.930789
27706,5.0,3.77,1.89,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030400,0.108480,12207.188715
27707,5.0,3.56,1.78,"[1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.056791,0.115590,5473.538762
27708,5.0,2.74,1.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023042,0.115002,13884.469830
27709,5.0,3.4,1.7,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039492,0.109379,9187.993040
27710,5.0,4.07,2.04,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.081753,0.117786,4929.715359
27711,5.0,3.62,1.81,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.059409,0.137938,6123.950885
27712,5.0,2.76,1.38,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027244,0.117970,11434.666636
27713,5.0,3.98,1.99,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026345,0.116728,14874.943384
27714,5.0,2.95,1.48,"[1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 1]",0.027367,0.124291,11220.186831
27715,5.0,3.43,1.72,"[1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.103463,0.118938,3364.600097
27716,5.0,3.42,1.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.061529,0.105840,6234.801680
27717,5.0,3.64,1.82,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.067330,0.111190,4284.885151
27718,5.0,2.78,1.39,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.059464,0.125169,5763.330196
27719,5.0,3.36,1.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045110,0.133339,7066.233549
27720,5.0,2.95,1.48,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.023677,0.105439,13433.580850
27721,5.0,3.75,1.88,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1]",0.062019,0.127158,5231.793621
27722,5.0,2.92,1.46,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.139864,0.138880,2601.963351
27723,5.0,3.19,1.59,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043784,0.117944,6245.154604
27724,5.0,3.96,1.98,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.051710,0.116731,7274.868875
27725,5.0,3.53,1.76,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.054354,0.116769,7462.404577
27726,5.0,3.28,1.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026025,0.115122,13720.586678
27727,5.0,3.24,1.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023854,0.115447,14427.788915
27728,5.0,3.14,1.57,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.022481,0.128565,14912.746555
27729,5.0,4.0,2.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.155693,0.136786,1872.012457
27730,5.0,3.07,1.53,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.054098,0.110968,6063.204224
27731,5.0,3.35,1.68,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035104,0.126680,10114.702651
27732,5.0,3.95,1.98,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.026284,0.138129,14688.945001
27733,5.0,3.65,1.82,"[1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.031376,0.120956,10474.265841
27734,5.0,3.64,1.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.071803,0.129394,5117.309487
27735,5.0,3.89,1.95,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.102513,0.123616,3534.085442
27736,5.0,2.74,1.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026633,0.140357,13788.372791
