case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
59901,20619.67,15,3.43,17.15,12901.19,16.39,1.19,0.41,30506.29,5.63,0.7,1.1,17656.09,11.69,0.47,0.26,38592.32,13.91,0.79,0.97,41160.12,8.87,1.06,1.19,36728.6,16.37,0.65,0.96,17934.3,16.97,0.36,0.66,24119.43,6.08,1.1,0.89,30767.34,5.35,0.72,1.29,11682.4,15.63,0.28,0.25,37217.96,9.16,0.59,0.81,32276.64,17.55,0.59,1.56,24755.68,13.39,0.74,0.68,23399.48,9.22,0.59,0.51,35201.6,5.06,0.58,0.75,34355.81,12.63,0.29,0.96,17825.93,9.71,0.26,0.69,30787.45,7.47,0.86,0.65,16757.73,8.07,0.77,0.26,16136.04,11.46,0.87,0.17,23495.86,12.06,0.94,0.7,10358.88,10.72,0.51,0.28,24105.5,8.21,1.11,0.4,25244.58,15.66,0.69,0.24,14573.47,9.16,0.46,0.57
59902,70767.61,15,3.17,15.85,73177.76,6.78,0.62,0.89,93976.0,9.61,0.35,0.51,177817.17,15.19,0.62,1.59,157464.3,5.33,0.86,1.5,68837.89,14.59,0.29,0.95,91688.78,11.31,0.33,0.88,140079.33,16.51,0.59,1.59,87571.95,14.71,1.1,1.03,125258.8,8.87,1.03,0.83,132757.52,16.63,0.21,1.09,80095.11,10.58,0.96,0.19,82448.58,14.06,0.54,0.62,130475.02,5.6,0.95,1.02,83574.38,7.7,1.17,0.48,122869.2,8.09,0.28,1.1,98342.59,6.16,0.73,0.59,115996.43,14.94,0.24,0.73,101292.45,11.15,0.24,1.21,120448.03,16.5,0.41,1.21,90392.13,17.59,0.63,0.55,64451.62,6.58,0.58,0.66,66770.59,7.48,0.71,0.66,118144.5,13.07,0.48,1.4,126246.68,10.45,0.98,1.35,28890.68,13.33,0.96,0.19
59903,61661.92,15,3.29,16.45,92843.43,8.33,0.41,0.57,105634.57,17.73,0.86,1.37,49023.56,17.87,0.66,0.2,30969.6,5.3,0.47,0.39,79053.38,11.54,0.62,1.06,68748.06,5.87,0.65,0.36,97454.71,13.75,0.48,1.13,77823.45,11.03,0.36,0.59,99508.21,9.83,0.32,1.16,80286.83,13.07,0.3,1.21,64742.24,6.17,0.48,0.13,123683.46,10.42,0.33,1.37,82732.33,10.4,1.05,0.94,58003.7,13.9,1.18,0.16,31549.4,12.65,0.43,0.11,59980.49,15.07,1.19,0.17,72756.66,6.13,0.25,0.36,75309.42,6.2,1.19,0.55,116188.08,6.29,1.2,1.59,94284.06,11.03,1.06,0.94,120524.5,9.07,0.41,1.1,126344.56,10.39,0.24,1.34,111900.14,10.65,0.71,0.85,111543.03,8.2,0.69,1.38,74015.35,16.72,0.89,1.07
59904,29647.22,15,3.35,16.75,30431.5,10.64,0.91,0.81,42553.31,10.57,0.37,0.82,17422.38,17.13,0.76,0.14,41334.6,16.9,0.7,1.34,19092.0,12.68,0.92,0.11,50711.15,17.71,0.31,1.28,50186.82,8.42,0.89,1.1,47867.92,14.72,1.1,1.43,71206.39,13.17,0.24,1.44,61427.14,8.49,0.29,1.18,47749.66,9.52,1.15,0.79,21164.43,16.51,0.32,0.29,61800.65,14.06,0.44,1.46,51556.54,11.6,1.17,1.33,55120.6,17.59,1.14,1.58,71698.18,9.45,0.34,1.51,20736.12,15.53,0.43,0.26,47898.52,15.89,0.32,0.86,51078.16,14.29,0.48,1.1,61667.18,6.18,1.1,1.19,39501.24,5.13,1.1,0.39,39477.09,6.89,1.2,1.02,7970.88,7.72,0.34,0.16,32004.74,16.12,0.53,0.18,75478.99,5.79,0.21,1.6
59905,379.48,15,3.62,18.1,609.1,7.75,0.94,1.17,378.03,5.84,0.52,0.97,659.58,17.78,1.02,1.37,390.85,5.28,0.26,0.78,567.7,5.44,1.18,1.39,485.14,17.18,0.41,0.89,789.99,14.44,0.47,1.56,310.13,17.22,1.01,0.72,628.79,13.8,0.68,1.57,385.33,8.49,1.04,0.11,656.88,10.25,1.06,1.1,553.19,17.31,0.49,0.56,179.61,10.93,1.02,0.33,419.35,8.57,0.74,0.99,331.14,11.27,0.69,0.42,201.2,6.08,0.29,0.42,365.62,11.04,0.36,0.88,402.59,10.51,0.59,0.67,215.1,5.12,0.65,0.47,478.64,9.61,0.36,1.08,664.93,9.99,0.8,1.06,351.22,8.36,0.92,0.9,736.06,7.83,1.05,1.43,604.11,12.04,0.75,0.89,610.07,8.44,0.79,0.99
59906,91578.64,15,3.44,17.2,143618.77,14.73,0.27,0.6,135106.36,17.47,0.34,0.71,147928.91,15.95,0.21,1.5,59967.82,15.15,1.0,0.23,148167.97,15.32,0.47,1.53,159230.96,13.46,0.75,1.29,32382.33,6.2,0.76,0.16,154257.07,13.91,0.28,1.2,115359.79,13.52,0.92,0.47,216171.15,16.62,0.73,1.5,125065.07,15.08,0.62,0.85,121064.35,15.7,1.06,0.34,174721.02,11.88,0.22,1.43,91307.21,15.74,1.12,0.86,56134.47,13.78,0.73,0.33,150819.23,17.52,1.04,1.0,97127.9,16.51,1.17,0.49,118587.61,13.08,0.73,0.79,113883.1,8.37,0.66,0.31,166863.14,6.61,0.72,1.38,30505.75,16.25,0.45,0.31,64445.61,7.79,0.66,0.48,99804.74,9.38,0.86,0.22,196693.02,5.86,0.51,1.17,145881.06,5.02,0.92,0.95
59907,91710.05,15,3.98,19.9,73925.24,6.41,1.01,0.22,96751.35,11.44,0.39,1.03,54004.9,15.84,1.19,0.43,73671.58,7.07,1.14,0.17,108969.46,16.82,0.63,0.35,153303.27,14.33,0.42,1.56,182596.77,10.49,0.73,1.0,106723.16,10.88,0.52,1.14,151497.81,17.15,0.84,1.05,78093.38,6.68,0.88,0.54,175298.71,9.61,0.28,1.05,112079.02,12.66,0.28,0.82,131890.47,11.53,0.93,0.85,162604.28,5.91,1.01,1.21,66522.43,5.54,1.02,0.26,73868.02,13.75,1.03,0.59,139487.38,16.37,0.76,1.33,100981.26,8.05,0.89,0.33,119414.3,8.08,0.97,0.86,53969.89,7.82,0.38,0.15,79563.38,5.98,0.8,0.52,150212.35,8.44,0.81,0.66,129494.37,11.06,1.19,0.69,127062.64,10.87,0.9,0.53,92194.08,10.04,0.91,0.36
59908,18364.12,15,3.91,19.55,44242.49,10.62,0.8,1.53,35876.77,8.87,1.1,1.36,41191.99,13.59,0.41,1.29,12837.5,12.98,0.86,0.41,18773.32,11.47,0.23,0.41,25708.62,16.79,1.08,0.59,35357.74,12.06,0.97,1.51,29426.72,9.77,1.08,1.18,31196.08,9.14,1.12,0.79,22717.76,12.89,1.05,0.32,41021.73,14.39,0.57,1.33,19141.49,15.61,0.64,0.41,24815.26,9.12,0.89,0.5,17284.65,15.01,1.12,0.58,14411.81,11.85,0.28,0.6,23307.95,7.05,0.33,0.32,40094.32,8.88,0.72,1.2,44228.79,12.38,0.8,1.52,5179.29,15.6,0.84,0.19,21418.65,10.6,0.86,0.21,42012.85,14.4,0.42,1.4,42937.8,6.67,0.96,1.39,20205.67,9.6,0.45,0.38,19493.98,8.43,0.89,0.8,16152.66,7.68,1.09,0.72
59909,10170.64,15,3.57,17.85,2204.34,14.84,1.09,0.19,17022.15,15.05,0.82,1.56,18726.66,13.5,0.33,1.59,18265.15,9.53,0.82,1.21,22197.37,12.57,1.02,1.47,10384.24,12.17,0.83,0.21,13868.36,8.91,0.98,0.44,21782.76,12.29,0.94,1.54,14477.58,5.37,0.26,0.55,23848.38,6.99,1.0,1.56,4640.47,16.5,0.39,0.33,23648.13,15.47,0.66,1.49,12546.92,13.56,0.21,0.99,18491.79,5.16,0.51,1.3,6822.9,14.12,0.47,0.24,9800.34,10.71,1.2,0.13,4132.06,9.07,1.16,0.18,15301.31,6.7,0.59,1.24,20048.17,7.65,0.36,1.34,11016.31,13.87,0.52,0.54,3956.12,6.8,0.72,0.12,17850.31,14.34,0.98,1.59,15449.92,8.3,0.38,0.68,17052.81,15.74,0.92,1.19,24362.25,5.03,0.67,1.55
59910,97800.64,15,3.41,17.05,138928.18,16.8,0.69,1.27,79029.0,7.0,0.33,0.75,92739.14,17.47,1.07,0.68,29883.34,9.83,0.9,0.3,156194.7,13.97,0.85,0.78,183191.94,7.19,0.93,0.9,127053.67,13.52,0.79,0.52,109104.11,13.07,0.34,0.15,122417.49,13.94,0.75,0.87,111424.37,5.89,0.55,0.48,189257.27,14.0,1.08,1.23,108077.97,14.27,0.68,0.25,50216.55,16.62,0.84,0.43,45321.71,11.72,0.59,0.27,131763.05,14.28,0.34,0.85,33595.14,8.4,0.62,0.2,68994.08,15.75,0.23,0.29,39085.89,11.43,1.04,0.38,158787.82,8.1,0.44,1.23,138101.14,17.86,0.63,0.45,146168.23,8.02,0.72,0.67,53076.85,5.78,0.65,0.2,187151.35,9.08,0.92,1.48,162338.58,7.48,0.86,1.06,80820.13,5.33,0.2,0.71
59911,5884.59,15,3.74,18.7,8081.94,7.09,0.5,1.31,10713.03,7.32,0.46,1.17,5795.61,6.64,1.01,0.69,7215.2,13.76,0.29,1.21,7693.72,8.54,0.44,0.41,11345.98,7.15,0.88,1.06,10992.58,5.54,1.01,1.0,8588.97,10.9,0.38,1.0,8775.71,5.62,1.1,1.02,6276.33,17.88,1.1,0.29,2203.99,7.5,0.72,0.3,7077.6,10.7,0.53,0.85,9005.16,13.3,1.1,1.32,9259.09,6.43,1.02,0.62,8657.05,6.9,0.23,0.82,5195.51,5.02,1.02,0.88,14335.67,13.73,0.58,1.56,5693.15,13.19,0.27,0.9,7716.96,6.16,0.36,1.04,2516.0,17.72,0.78,0.13,6879.47,11.04,1.07,0.63,12158.56,6.59,1.0,1.55,12946.01,14.82,1.11,1.39,6989.05,13.97,0.7,0.65,7972.44,8.53,1.04,1.31
59912,2942.23,15,3.53,17.65,3452.82,6.14,0.93,0.38,2766.14,17.75,1.18,0.93,6079.96,12.24,1.14,1.46,5337.19,14.95,1.13,1.47,4732.17,7.04,0.37,1.28,4658.5,13.99,0.44,1.02,4620.69,11.09,0.9,0.88,3100.31,10.52,0.91,0.47,4475.25,10.33,0.21,0.79,4414.89,8.83,1.06,0.56,4187.34,8.99,0.32,0.62,2730.25,16.4,0.59,0.36,6000.52,12.33,0.6,1.11,1566.72,9.32,0.94,0.29,3022.65,9.25,0.27,0.7,2981.71,6.99,0.61,0.95,4302.43,16.06,1.12,1.41,4857.27,14.43,0.65,1.0,2914.74,13.53,0.27,0.98,3404.22,12.87,0.35,0.93,2017.18,10.44,1.03,0.58,5104.92,13.02,0.46,1.06,3859.96,5.42,0.77,0.32,2876.71,17.25,1.03,0.8,6052.1,15.92,0.38,1.34
59913,82924.85,15,3.29,16.45,105011.91,6.15,0.45,0.41,133023.57,6.58,0.4,0.9,144173.62,8.85,0.29,1.08,83026.95,12.01,0.76,0.72,59421.69,8.31,1.17,0.29,87705.88,5.82,0.69,0.9,51090.25,11.45,0.8,0.61,132319.07,15.3,0.47,1.54,139909.29,5.11,0.33,1.5,190722.99,11.57,1.06,1.6,195062.32,7.13,1.18,1.59,196053.89,12.31,0.75,1.39,70668.07,12.72,0.5,0.21,102539.67,13.92,0.69,1.09,99330.43,10.2,0.44,0.9,169584.17,16.78,0.77,1.46,16352.84,7.56,0.32,0.1,153342.57,8.64,0.93,0.85,144847.04,5.79,0.64,1.22,122766.11,7.95,0.67,0.96,44835.58,6.65,0.9,0.23,133352.14,10.58,0.8,1.44,98103.44,15.46,0.21,0.89,73897.72,7.03,0.69,0.47,88410.07,8.94,0.52,0.87
59914,65205.42,15,3.76,18.8,69583.89,11.85,0.23,0.72,138610.37,16.69,0.94,1.37,112358.75,5.67,0.75,1.48,126532.59,12.83,0.52,1.55,87492.88,9.38,0.9,1.15,79241.67,16.07,0.39,1.01,119866.91,7.77,0.27,0.99,63967.12,5.2,0.94,0.77,95848.88,6.83,0.44,1.43,99645.37,10.41,0.43,1.21,133666.34,12.18,0.79,1.54,91000.44,7.1,0.73,0.62,79815.67,17.88,0.55,0.34,121405.33,6.42,1.12,1.59,103532.67,8.27,1.03,1.35,82431.64,16.29,0.68,0.83,121095.1,12.17,0.68,1.41,48295.03,16.06,0.84,0.26,56165.69,14.45,0.77,0.52,51745.81,6.62,0.95,0.79,91062.49,7.66,0.45,0.52,100282.75,8.13,1.14,0.81,125676.94,14.39,1.13,1.4,75061.55,12.02,0.97,0.81,56080.92,12.04,1.16,0.43
59915,56978.55,15,3.51,17.55,66274.53,17.78,0.6,0.49,80806.12,10.59,0.62,0.73,97596.6,14.62,0.32,1.15,56081.03,7.46,1.01,0.28,97048.9,10.1,1.05,0.81,101746.44,16.97,0.65,0.83,129119.9,15.52,0.69,1.35,98536.1,8.34,0.67,1.3,80111.37,14.71,0.49,0.54,26213.24,10.21,0.72,0.21,86577.08,6.84,0.22,0.67,21827.41,12.54,0.79,0.3,71749.44,17.88,0.89,0.31,75463.05,7.83,0.5,1.08,57233.18,5.15,0.56,0.27,86923.44,16.74,1.04,1.24,96354.47,9.38,1.15,1.47,101638.35,5.39,0.3,1.47,128724.4,11.03,0.75,1.59,91034.18,12.76,0.4,0.77,72779.38,15.46,0.49,0.67,80255.39,11.16,0.37,0.78,45961.08,11.86,1.16,0.54,45516.6,16.58,1.18,0.29,28431.1,14.33,0.91,0.48
59916,92591.41,15,3.45,17.25,148847.43,9.47,0.67,1.43,101249.11,9.59,0.77,0.74,227524.64,10.14,0.88,1.6,105950.68,13.59,0.44,0.51,143213.09,11.21,0.46,1.25,109272.33,13.82,0.38,0.46,50711.51,8.52,1.05,0.43,44576.18,5.8,0.21,0.48,102606.31,17.72,1.16,0.97,137381.45,9.3,0.65,1.43,86615.08,7.36,0.34,0.15,132796.85,5.56,0.74,1.06,140113.37,6.16,0.67,1.32,108816.07,16.93,0.39,0.96,125873.16,14.6,0.39,1.14,105627.23,5.54,0.84,0.16,172348.69,8.08,1.06,0.94,139875.99,11.63,0.88,0.85,76899.06,9.04,0.93,0.6,83964.32,16.34,0.67,0.55,102148.04,6.79,1.17,0.94,175503.88,9.52,0.48,0.99,83320.95,10.67,0.91,0.68,150746.01,5.18,0.89,0.66,139993.09,17.35,0.24,1.26
59917,92287.82,15,3.53,17.65,137589.17,5.95,0.99,0.9,135369.67,8.61,1.02,0.9,119927.82,9.18,0.51,0.4,170399.26,16.87,1.18,1.57,109957.7,14.81,0.75,0.33,67826.6,6.99,0.41,0.59,123675.71,15.28,0.78,0.72,166528.87,15.05,0.28,1.12,165842.1,14.99,0.46,0.86,228140.44,16.35,0.67,1.52,107351.41,15.68,0.94,1.05,71052.35,16.4,0.56,0.1,110413.37,5.0,0.76,0.64,141907.53,13.79,0.29,0.67,132151.0,10.17,1.12,1.41,203092.46,10.65,0.97,1.23,48174.41,14.32,0.76,0.16,192352.28,10.92,0.41,1.41,53627.49,11.28,0.69,0.21,149973.03,10.17,1.0,1.52,109331.7,9.35,0.68,0.25,127539.86,16.1,0.7,0.4,154114.37,10.74,0.61,0.93,95532.38,12.2,0.59,0.77,96946.77,9.23,0.52,0.17
59918,7043.44,15,3.26,16.3,17047.06,7.12,0.27,1.55,10786.45,11.8,0.92,0.58,1605.61,12.65,0.45,0.13,7770.85,17.11,0.56,0.8,15720.49,7.8,0.63,1.25,7266.36,12.58,0.85,0.77,12282.23,5.04,0.59,1.29,16775.74,7.46,0.61,1.52,13359.42,16.2,0.44,0.9,6780.1,9.55,0.42,0.37,6210.12,5.52,0.88,0.2,2707.3,17.3,0.53,0.29,11348.05,7.8,0.68,0.65,10991.02,11.02,1.12,0.64,10491.12,15.28,0.88,1.02,14565.9,10.61,1.14,1.27,15543.44,13.94,0.75,1.48,10212.22,9.06,0.66,1.38,10113.83,13.03,0.85,0.74,16417.2,8.88,0.87,1.41,10046.54,12.84,0.35,1.34,11453.4,8.77,1.03,1.15,13324.67,15.07,0.37,1.06,12307.33,15.33,0.21,0.89,6896.62,8.15,0.23,0.25
59919,51743.48,15,4.02,20.1,80329.43,10.92,1.02,0.92,110202.36,12.35,0.83,1.19,83705.21,7.4,1.12,1.29,56604.86,17.89,1.06,1.06,64819.98,7.85,1.08,0.64,86035.14,13.64,1.12,0.69,105548.77,15.71,0.37,1.28,15782.49,6.1,1.1,0.15,29303.49,16.68,0.79,0.34,98976.86,9.68,0.36,1.1,114429.84,7.81,1.19,1.26,60301.61,8.08,0.39,0.21,85123.45,9.61,1.05,1.0,96977.79,13.45,1.11,1.36,14019.87,16.86,0.39,0.11,60469.73,5.58,0.37,1.15,128664.31,16.11,0.72,1.58,113210.46,14.49,1.05,1.2,54015.69,16.61,0.88,1.03,51529.61,9.64,0.7,0.33,51478.56,13.6,1.06,0.83,63970.67,12.5,0.37,0.96,126115.18,11.95,0.53,1.48,34149.03,17.35,0.4,0.18,98158.17,9.98,1.03,1.24
59920,66578.68,15,3.79,18.95,136881.49,8.47,1.11,1.53,110465.86,15.08,0.37,1.49,94469.06,6.15,0.86,1.03,118666.84,12.69,0.77,1.43,108843.88,9.84,1.12,1.22,115295.89,17.33,1.08,0.92,95570.77,7.59,1.1,0.68,96430.74,10.58,0.4,0.72,88876.1,14.76,1.07,1.01,60556.68,7.23,0.6,0.17,116809.78,6.71,0.48,1.38,52531.14,6.52,0.95,0.2,95825.24,5.06,0.89,0.62,92956.02,17.33,0.21,1.03,164364.19,15.43,1.14,1.53,73757.59,15.36,0.6,0.4,128516.98,13.42,0.59,0.98,98113.32,8.39,1.03,1.15,48988.95,15.62,0.84,0.71,67424.07,17.65,0.32,1.0,71960.56,17.25,0.68,0.6,50939.64,11.15,0.21,0.15,69840.25,8.0,1.05,0.83,98774.43,12.93,0.99,0.71,15077.63,14.93,0.47,0.16
59921,18638.2,15,3.78,18.9,26009.34,10.07,0.9,1.0,30918.08,10.91,0.74,1.26,18612.41,14.58,0.84,0.23,29507.25,14.59,0.65,1.5,4529.72,9.15,1.05,0.11,40788.64,9.77,1.1,1.42,36655.61,11.81,1.01,1.23,14950.26,5.56,0.78,0.5,25031.24,13.84,0.81,0.8,43758.68,7.35,0.5,1.43,33293.5,10.58,0.96,0.96,43353.78,7.72,0.54,1.59,42562.94,9.91,1.13,1.53,32797.03,11.85,0.5,1.37,23986.33,17.06,0.51,0.64,30809.48,12.03,0.25,1.35,29173.54,5.66,0.99,1.41,23213.66,5.49,0.43,1.12,18429.58,13.18,1.01,0.96,33243.7,5.35,0.47,1.16,37384.28,15.83,1.04,1.58,26314.2,14.82,0.57,0.53,25856.48,15.66,0.47,1.1,36162.79,15.6,0.85,1.07,17803.07,7.31,0.8,0.27
59922,58302.54,15,3.49,17.45,87368.24,13.96,0.49,0.86,115389.12,17.59,0.87,1.19,96870.75,11.41,0.45,1.22,40497.91,17.33,0.48,0.43,86439.88,9.17,0.68,0.55,49066.07,17.76,0.61,0.28,114668.02,11.14,0.86,1.12,64338.6,5.53,0.51,0.83,89158.56,6.47,0.95,0.66,43469.13,12.52,0.27,0.26,58845.83,17.13,0.99,0.38,123572.87,10.24,0.39,1.39,119514.73,12.29,0.69,1.08,108827.82,17.35,0.79,0.94,43014.24,5.88,1.11,0.19,106647.71,11.23,1.08,0.84,59415.02,10.25,0.88,0.74,127565.9,10.43,0.28,1.19,60956.02,10.82,0.81,0.18,104472.61,5.54,0.58,1.47,127504.56,7.45,1.15,1.48,28584.13,13.32,0.62,0.27,87470.59,8.76,0.21,1.48,74068.31,8.71,0.56,0.85,49319.55,13.06,1.14,0.52
59923,36603.72,15,3.41,17.05,31257.51,7.02,0.3,0.62,64615.35,7.06,0.55,1.01,38978.33,5.59,0.57,0.14,33355.81,10.85,0.77,0.41,75464.43,15.93,1.0,1.38,53757.27,15.54,1.07,1.06,52462.92,7.16,0.33,0.9,65831.21,12.94,0.55,1.33,75329.02,12.3,1.09,1.11,73995.14,7.73,0.87,1.57,24712.92,8.16,0.38,0.21,40063.86,13.8,0.58,0.49,38413.89,12.08,0.52,0.75,40161.76,12.35,1.16,0.71,78592.78,8.58,0.82,1.29,76745.32,8.28,0.6,1.56,71516.82,16.77,0.52,1.35,26543.39,10.94,0.46,0.19,38582.18,6.26,0.77,0.4,50443.31,13.89,1.13,1.02,50461.69,14.55,0.39,1.21,31502.21,8.9,0.74,0.56,63981.46,14.63,1.06,0.99,46488.55,10.93,0.37,1.11,57345.46,8.16,0.45,0.81
59924,27036.42,15,2.97,14.85,49620.96,6.7,1.06,1.28,28432.43,9.41,0.71,0.23,50306.66,15.15,0.55,0.94,16187.07,11.86,0.4,0.36,61950.39,14.2,1.03,1.36,30285.32,7.93,0.67,1.0,45317.71,6.99,0.49,0.99,15644.92,9.08,0.57,0.53,49020.57,5.59,0.49,1.56,14674.91,6.71,0.33,0.3,21869.06,6.28,0.62,0.75,24960.17,11.47,0.68,0.56,52574.85,12.73,0.39,1.14,21125.01,15.99,0.39,0.25,45784.77,15.57,0.68,1.14,34727.15,12.54,0.47,0.94,31065.3,6.38,0.32,1.02,15471.98,12.86,0.35,0.3,60557.81,11.49,0.92,1.45,33640.31,12.55,0.29,0.4,29149.27,6.42,0.72,0.41,21705.4,11.81,1.0,0.28,20641.37,15.73,0.26,0.43,27211.34,12.47,0.3,0.97,51393.42,10.74,1.16,1.58
59925,30876.98,15,3.27,16.35,44806.25,14.04,0.65,1.25,62427.46,5.41,0.67,1.28,65984.01,17.39,0.9,1.42,25096.46,8.96,0.48,0.61,30077.4,13.15,0.41,0.78,62335.7,7.17,0.31,1.07,24293.82,16.78,0.64,0.72,49017.75,17.45,0.6,1.2,55853.02,17.47,0.65,1.12,35381.45,12.69,0.73,0.85,28800.62,8.97,0.7,0.36,58310.65,15.12,0.22,1.47,52120.78,17.54,1.07,1.46,44745.0,9.73,0.4,0.66,65489.56,17.17,1.02,1.45,9026.96,10.02,0.87,0.17,17213.31,8.09,0.76,0.29,9651.33,7.25,0.41,0.15,51978.08,13.87,0.97,1.11,53337.02,11.62,0.74,0.87,21644.49,15.99,0.65,0.11,69392.05,16.8,0.56,1.38,58077.34,9.19,0.94,1.21,50065.52,16.06,0.53,1.22,33666.17,13.55,0.45,0.83
59926,39784.57,15,3.58,17.9,15139.76,7.55,0.79,0.13,56342.11,5.92,0.49,1.32,57186.49,14.38,0.53,0.97,40837.97,8.37,0.5,0.9,28177.5,14.93,1.09,0.6,46693.19,14.8,0.69,0.61,92214.39,14.53,0.3,1.32,35329.89,6.09,0.98,0.83,75208.94,7.73,0.91,1.09,66888.66,7.24,0.54,1.07,44987.09,6.22,1.09,0.2,71590.73,14.82,0.26,1.27,55814.03,6.29,0.69,1.09,39665.97,17.6,1.06,0.26,83330.34,5.95,0.39,1.17,10036.02,17.3,0.95,0.13,18477.98,16.22,0.53,0.21,57433.31,10.37,0.73,1.16,18514.91,12.42,0.84,0.26,51259.91,16.67,0.49,0.83,57949.69,17.15,1.18,1.3,46487.2,11.97,0.82,0.21,78376.41,7.83,0.81,1.06,58046.22,9.12,1.02,1.43,67387.89,12.62,0.22,0.94
59927,87180.6,15,3.48,17.4,60974.51,13.41,0.7,0.57,183366.19,14.65,0.72,1.23,182221.92,13.86,1.04,1.47,155794.56,5.41,0.56,1.59,132716.96,11.65,0.59,0.72,86651.43,16.65,1.15,0.31,148339.65,5.77,0.52,1.13,161096.92,6.71,0.44,1.25,154542.24,11.29,0.4,0.96,163826.29,6.92,0.59,1.56,176479.06,5.68,0.51,1.2,130902.66,17.31,0.35,0.96,126213.92,12.97,1.09,0.85,152913.5,7.14,0.8,1.0,71979.74,16.91,0.24,0.21,52845.88,9.61,0.97,0.52,112398.45,8.37,0.76,0.53,86270.46,11.85,1.03,0.89,72299.14,15.04,1.19,0.44,26066.25,16.94,0.31,0.13,111759.74,5.92,1.17,0.96,77631.67,15.54,0.31,0.55,151737.65,13.38,0.58,1.27,137688.79,6.39,1.01,0.74,137752.68,6.45,0.38,1.31
59928,3544.92,15,3.54,17.7,6813.05,15.25,0.37,1.55,4526.63,8.62,0.58,1.05,4778.3,16.5,0.25,1.1,3529.73,10.18,0.9,0.74,5514.29,17.19,0.29,1.27,7255.02,13.7,0.98,1.56,5939.16,13.1,1.13,0.84,7004.44,14.21,1.11,1.1,7366.6,11.77,0.59,1.48,6191.77,7.64,1.17,1.42,7394.03,11.79,0.23,1.23,2075.77,12.9,0.32,0.15,4360.42,9.08,1.03,0.89,7830.8,14.0,0.41,1.3,2307.64,9.37,1.02,0.49,4675.72,15.66,0.46,1.15,5725.33,5.6,1.09,1.01,7409.19,17.21,1.06,1.25,3098.43,8.84,0.72,0.11,2722.29,5.83,0.7,0.36,1865.54,17.13,0.79,0.5,8194.12,13.22,0.53,1.48,4394.1,15.45,0.45,0.43,3273.89,5.75,0.61,0.65,2647.89,12.8,0.91,0.2
59929,74780.13,15,3.86,19.3,114158.52,15.13,0.6,0.95,66623.28,15.22,0.38,0.65,155307.27,17.29,0.97,1.11,140151.55,11.55,1.09,1.3,117580.37,10.23,0.55,0.97,18743.47,8.44,0.72,0.11,39207.61,17.27,0.5,0.43,62028.6,6.6,0.42,0.33,43729.49,7.41,1.0,0.25,49283.34,15.58,1.0,0.34,82642.75,10.95,0.73,0.14,61268.11,14.69,0.34,0.77,80946.29,6.83,1.15,0.39,87039.97,5.28,1.08,0.42,159168.96,7.85,0.68,1.22,112948.92,6.21,0.28,0.7,54009.4,12.88,1.06,0.7,123557.57,9.4,1.17,1.6,122753.09,14.51,0.23,0.74,37180.74,6.45,1.08,0.45,129969.33,5.95,0.63,1.2,74165.68,12.12,1.01,0.34,46583.01,9.16,1.1,0.59,100601.02,13.08,0.36,1.05,36319.38,14.01,1.18,0.46
