case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
56711,77893.14,10,3.71,18.55,179021.9,15.21,1.07,1.6,170454.53,10.41,0.46,1.34,109358.89,15.85,1.0,0.76,94475.43,13.24,0.37,0.77,83230.37,7.33,0.48,0.82,86268.27,14.69,1.2,0.76,172069.64,8.54,0.98,1.53,42672.37,16.87,1.16,0.23,36532.27,12.14,1.12,0.36,86793.79,8.22,1.1,1.09,122090.05,17.39,0.87,1.38,97576.64,15.24,0.21,0.89,72103.14,6.67,0.84,0.13,113390.17,17.77,0.91,0.47,70287.18,5.28,0.8,0.31,67610.31,10.21,0.48,0.39,179485.1,5.65,0.22,1.5,163687.31,14.62,0.41,1.48,64090.04,9.21,0.81,0.28,124756.65,16.82,0.91,1.56,125034.33,5.49,0.49,0.66,66200.07,14.24,0.62,0.36,80837.91,6.88,0.45,0.57,118180.21,13.73,1.01,1.12,43342.06,5.14,0.6,0.52
56712,73760.4,10,3.75,18.75,70309.55,16.86,0.91,0.21,84540.86,14.46,0.87,0.87,18416.42,14.73,0.93,0.18,124260.03,13.62,0.29,1.19,32699.18,8.4,0.65,0.25,64389.49,6.96,1.16,0.17,185907.29,6.44,0.43,1.53,113918.35,16.7,1.01,0.98,108959.46,5.2,0.61,1.3,87090.97,17.02,0.38,0.67,128854.14,14.8,0.7,1.14,110798.88,8.15,0.72,0.55,107799.14,12.63,1.03,1.05,61860.92,7.54,0.43,0.51,167983.13,5.61,0.94,1.37,54212.62,10.73,0.78,0.53,51149.19,12.17,0.96,0.48,148831.19,5.35,0.86,1.03,119419.06,6.33,0.4,1.19,45974.51,12.42,0.78,0.43,147452.0,7.84,0.9,1.51,96438.19,17.54,0.81,1.25,49914.29,12.13,1.04,0.34,101645.05,11.99,0.38,1.21,69751.57,14.82,0.8,0.44
56713,36422.87,10,3.41,17.05,53714.03,14.17,0.6,0.95,30907.79,10.51,0.88,0.2,29620.06,5.04,0.63,0.21,59708.75,8.79,0.71,1.48,72955.61,14.71,0.85,1.46,52502.68,5.63,0.32,0.79,24933.78,12.68,0.61,0.21,26916.86,13.78,0.36,0.54,69496.48,8.28,0.37,1.28,69563.05,5.35,0.6,1.17,66397.52,17.91,0.86,1.12,74045.11,15.11,1.0,1.58,48575.86,5.79,0.84,0.38,21717.52,5.65,0.4,0.42,48038.29,6.73,0.95,0.6,38590.2,16.79,0.52,0.72,77816.52,12.14,0.79,1.39,79155.13,14.36,0.64,1.4,31027.71,9.13,0.31,0.56,53671.25,5.52,0.99,0.98,45185.4,15.55,0.48,0.74,32953.5,14.33,0.86,0.64,55387.81,11.58,1.01,1.0,80468.18,16.0,1.02,1.44,74520.76,11.5,0.43,1.08
56714,6828.93,10,3.53,17.65,14118.13,12.15,0.71,1.22,5875.98,10.84,1.18,0.68,10935.46,7.74,0.76,0.68,9617.35,9.57,0.81,0.79,5428.48,6.15,1.15,0.26,8569.38,9.35,0.89,0.83,14068.54,15.57,0.67,1.4,10541.29,12.18,0.38,1.09,6077.33,8.2,0.5,0.33,7304.59,10.09,1.14,0.66,6734.0,5.67,1.09,0.12,10364.53,5.63,0.35,1.48,5460.53,6.08,0.64,0.66,9012.4,9.83,0.38,0.9,4750.79,10.3,0.96,0.25,10491.14,15.62,0.24,1.28,8621.46,14.78,0.22,0.9,7825.37,8.6,0.9,1.01,12701.05,9.49,0.63,1.58,8715.58,14.24,0.66,0.41,12709.04,9.88,0.24,1.28,10877.82,10.05,0.83,0.99,6459.7,9.39,1.05,0.77,6483.01,5.13,0.38,0.28,15943.62,12.28,0.87,1.59
56715,55850.69,10,3.5,17.5,104360.8,6.56,0.53,0.98,90828.51,17.49,0.92,1.28,39579.01,11.4,0.3,0.25,39106.31,13.57,0.65,0.44,123927.32,6.55,0.78,1.47,68229.91,17.29,0.75,0.59,92819.62,5.18,0.92,1.01,45944.45,16.62,0.86,0.4,43475.5,14.41,0.94,0.11,74099.92,10.34,0.95,0.39,35405.06,11.67,0.35,0.54,53159.33,7.13,0.27,0.23,51060.1,12.4,0.65,0.52,92419.86,14.48,0.75,1.59,59446.05,10.43,0.54,0.61,127789.31,5.84,0.71,1.58,29789.58,15.31,0.81,0.36,73433.19,16.65,1.01,0.47,98297.39,12.06,0.82,1.3,45519.75,15.48,0.74,0.35,89496.05,17.5,0.52,0.73,84478.19,5.94,0.76,0.87,100321.68,9.71,0.56,0.89,28020.72,11.03,0.85,0.23,11977.22,10.99,0.57,0.16
56716,41057.34,10,3.51,17.55,50613.22,7.86,1.03,0.44,80435.82,9.75,0.52,1.05,24249.95,10.57,0.28,0.34,67485.73,17.95,0.86,1.09,55462.97,11.73,0.35,1.03,63694.63,17.31,0.49,0.71,57711.47,9.17,1.04,0.54,74039.07,8.18,0.3,0.94,28491.31,5.25,1.06,0.32,60583.88,8.12,0.62,0.94,60958.43,13.17,0.73,0.76,60378.6,17.76,1.03,0.97,63845.44,14.61,0.6,1.09,75226.6,17.67,0.66,1.5,81855.25,8.72,0.28,1.06,44593.75,8.37,0.6,0.83,53882.1,5.03,0.33,0.82,86175.86,5.26,0.84,1.35,58624.93,5.63,1.18,0.8,64898.83,7.0,0.83,1.15,80531.44,6.15,1.18,1.35,34402.05,12.28,1.17,0.35,74300.76,16.39,0.65,1.38,45086.47,8.89,0.5,0.79,30894.22,10.85,0.43,0.19
56717,87705.05,10,3.67,18.35,123697.93,17.46,0.73,0.53,57113.14,8.77,0.67,0.49,51070.41,16.11,0.73,0.57,148051.27,5.12,0.79,1.14,105585.1,7.67,0.7,0.89,57201.01,8.28,0.54,0.5,28087.69,11.73,0.54,0.31,96640.64,13.61,1.0,0.53,80584.34,8.4,1.05,0.55,143027.8,11.89,0.98,1.06,21617.58,5.66,0.4,0.17,223922.52,7.05,0.57,1.6,91110.27,8.83,0.71,0.44,133292.15,16.56,0.36,0.64,73541.85,6.78,1.15,0.24,143814.17,14.43,0.6,1.46,59430.48,7.46,1.11,0.2,84421.54,13.34,0.62,0.16,112837.07,7.67,0.56,1.16,96673.69,6.19,1.05,0.32,108637.66,12.07,0.73,0.9,120793.17,10.24,0.86,1.2,47213.33,13.81,0.52,0.19,105300.04,9.7,0.64,1.19,113775.16,9.62,0.74,0.64
56718,70021.72,10,3.98,19.9,60717.36,17.43,0.47,0.51,103830.78,9.7,0.79,1.15,122574.55,7.11,0.38,0.86,53405.2,11.81,0.62,0.61,74643.49,7.28,0.92,0.59,83659.07,9.56,1.11,1.06,99280.28,16.72,1.13,0.57,141205.23,8.25,0.85,1.39,43166.36,7.76,0.85,0.4,95272.14,9.8,0.51,0.47,49007.93,6.87,0.95,0.23,139696.22,12.03,1.04,1.19,92618.35,6.44,1.19,0.82,83050.98,7.66,0.86,0.52,105448.11,12.0,0.35,0.81,140674.6,9.58,0.5,1.17,103961.19,11.65,1.03,1.13,60671.14,13.6,0.8,0.14,108976.17,14.88,0.79,1.54,118343.52,9.16,0.9,1.48,102743.35,13.76,0.31,0.83,119521.15,14.3,0.89,0.99,116074.43,8.52,0.53,1.42,170751.29,12.38,1.03,1.48,60066.8,8.63,1.12,0.58
56719,92539.69,10,3.63,18.15,99475.26,15.64,0.81,0.17,128917.46,16.07,0.98,0.57,79027.76,5.35,0.36,0.79,61453.98,10.23,1.07,0.33,216980.71,6.85,1.03,1.39,174981.91,6.61,1.03,1.17,103381.12,17.56,1.12,0.57,46029.79,12.95,0.57,0.23,183197.59,12.27,0.99,1.48,145301.71,5.53,1.16,1.28,203781.6,14.01,0.31,1.59,43441.11,9.02,0.44,0.28,189856.43,8.03,0.72,1.13,66264.86,16.71,0.53,0.57,153931.96,16.42,0.33,1.37,209973.18,16.62,0.78,1.48,155293.46,7.45,0.65,0.71,162133.7,12.97,0.46,0.99,116251.33,8.08,0.69,0.49,67287.16,11.8,0.47,0.11,97689.58,14.03,0.64,0.22,102152.66,14.55,1.17,0.29,82877.69,8.7,0.29,0.45,148938.91,8.02,0.45,1.28,153784.49,15.26,1.1,1.03
56720,90327.84,10,4.14,20.7,151574.02,17.2,1.05,1.31,101586.55,11.04,0.96,0.3,140103.47,15.71,0.82,0.6,216096.26,13.89,1.04,1.51,74852.1,13.56,0.41,0.16,99709.17,12.37,0.64,0.14,129577.15,17.51,0.43,1.02,91421.64,5.77,0.75,0.83,130886.14,7.0,1.01,0.53,166242.46,11.03,1.01,1.39,111511.98,17.64,1.12,0.74,149862.49,6.1,0.79,1.07,148151.92,17.36,0.29,1.14,34126.52,13.06,0.86,0.24,109346.13,15.78,1.02,0.35,154293.5,13.22,0.7,1.11,127781.3,13.87,0.74,0.74,80508.76,14.12,0.79,0.86,14909.88,5.68,0.34,0.15,77486.7,6.62,0.75,0.61,118899.37,9.62,1.02,0.42,49899.56,16.55,0.99,0.55,171177.5,17.72,1.08,1.57,175950.62,8.07,0.95,1.2,78915.02,5.45,1.14,0.11
56721,39677.99,10,3.2,16.0,64182.72,10.14,1.18,1.34,68045.04,10.72,1.11,1.57,66413.84,17.86,0.99,1.53,24529.45,8.0,0.56,0.47,68550.57,13.22,0.31,1.09,54124.05,9.96,0.27,0.42,72612.84,11.76,1.0,1.23,41522.98,7.83,0.23,0.66,60466.85,12.39,1.0,0.77,41918.95,9.72,0.9,0.52,64976.01,8.71,0.36,1.16,48193.71,5.82,0.93,0.3,70311.55,9.55,0.35,1.06,66604.22,7.69,0.3,0.79,64601.65,14.8,0.46,1.11,58553.58,6.63,0.89,0.89,26090.34,9.52,0.22,0.25,85922.46,15.18,1.07,1.45,52958.48,14.16,0.4,0.37,94291.12,5.6,0.26,1.4,78310.56,16.1,0.47,0.98,22839.8,9.93,1.09,0.25,74105.31,12.14,0.5,1.14,76025.12,15.95,0.51,1.56,56236.97,12.85,0.66,0.97
56722,74635.35,10,3.07,15.35,64280.79,10.83,0.54,0.7,145354.45,6.33,0.61,1.33,67143.22,14.4,1.16,0.58,173627.17,12.33,0.42,1.38,28464.97,6.43,0.85,0.38,101137.0,15.56,1.1,0.4,148089.31,9.67,0.57,1.12,60867.62,12.63,0.45,0.38,114186.7,14.79,0.46,1.44,107068.94,13.5,0.25,1.01,78611.66,7.22,0.37,0.62,103975.92,6.8,0.22,0.73,133980.42,7.37,0.23,1.38,93132.73,12.43,1.15,0.69,155941.61,5.73,1.05,1.57,87771.07,13.88,0.42,0.23,52230.69,6.91,0.99,0.19,62025.71,8.45,0.79,0.46,128515.14,16.62,0.42,1.47,28552.9,9.21,0.36,0.38,108656.16,16.34,0.42,0.46,66599.83,10.79,0.43,0.25,97898.9,15.65,1.08,1.23,122449.3,6.31,0.47,0.84,49348.47,9.02,0.52,0.43
56723,73157.86,10,3.47,17.35,30833.5,12.68,1.08,0.26,144183.04,10.35,0.67,1.04,51986.28,5.7,0.26,0.14,92883.24,15.84,0.98,1.13,103390.66,15.95,0.82,1.41,158564.84,17.33,0.24,1.35,81736.64,9.69,1.04,1.04,115051.85,11.89,0.57,0.77,105145.8,10.58,0.71,1.0,100161.92,10.35,0.38,1.23,75880.5,5.09,0.64,0.6,74962.39,12.26,0.53,0.11,87043.82,6.83,0.3,0.47,122280.26,6.66,0.98,1.05,65527.22,14.08,0.89,0.75,95875.83,7.52,0.9,0.36,163102.89,13.53,0.35,1.29,122716.11,8.03,1.07,1.26,130860.55,11.45,0.86,0.79,122300.98,12.61,0.37,0.7,114448.72,15.25,0.8,0.73,101225.82,17.23,1.14,1.35,111671.96,10.4,0.84,0.55,137857.56,13.3,0.59,1.07,91604.3,13.17,0.33,0.51
56724,86528.75,10,3.7,18.5,68652.94,6.69,1.11,0.39,159652.32,15.49,0.68,1.23,133868.19,10.64,0.35,0.71,107250.54,11.75,1.17,0.45,83975.37,13.23,0.24,0.93,70233.18,12.08,1.02,0.71,143269.06,12.45,0.95,1.51,9842.16,14.48,0.52,0.11,85479.03,13.95,1.08,0.4,67493.54,6.31,0.31,0.51,33804.99,13.26,0.32,0.2,154919.74,9.06,1.02,0.89,189081.65,9.47,0.72,1.45,181021.44,11.25,0.93,1.3,53849.29,12.48,0.93,0.18,185028.26,13.53,0.7,1.27,79183.9,7.89,0.93,0.38,184073.28,9.98,0.65,1.49,176967.06,8.74,1.07,1.34,94862.54,17.22,0.23,0.32,125186.78,13.61,1.05,1.05,137625.31,6.63,0.31,1.22,203413.85,16.62,1.19,1.39,83786.41,10.78,0.72,0.53,63711.75,6.27,0.31,0.43
56725,45581.01,10,3.63,18.15,58083.12,9.17,1.0,1.08,46284.59,16.85,0.72,0.86,46103.69,6.86,0.36,0.41,61750.4,9.83,0.89,0.57,98548.54,13.93,0.99,1.44,94351.5,6.75,0.27,1.18,62676.75,16.74,0.21,0.4,59896.15,14.91,0.93,0.34,69132.46,13.44,1.02,1.38,36231.37,10.46,0.26,0.17,56100.71,10.87,0.69,1.2,45269.45,10.36,1.04,0.85,73101.87,5.16,1.03,1.1,23981.26,16.96,0.83,0.26,59416.73,14.37,0.42,0.7,70668.49,17.47,1.15,1.14,61862.61,7.9,0.92,1.34,55737.46,7.17,0.99,1.19,37471.14,14.72,0.36,0.33,54019.78,10.96,0.96,0.9,47570.64,8.14,0.85,0.58,53884.14,8.0,0.21,0.39,81883.82,13.99,1.08,1.59,58534.15,7.52,0.26,1.01,34915.02,12.78,0.73,0.11
56726,15061.43,10,3.53,17.65,25548.94,7.09,0.88,1.24,18740.89,8.43,0.6,0.34,19351.57,6.8,0.46,1.23,20670.99,12.72,0.42,1.29,18809.95,9.43,1.0,0.6,17962.05,17.81,0.72,1.13,19431.77,5.02,0.62,1.09,10505.54,15.18,1.07,0.58,29215.71,10.66,0.32,1.18,19863.92,5.75,0.23,0.34,29722.58,6.26,0.35,1.04,16140.37,5.9,0.64,0.85,29427.79,16.9,0.8,0.99,18481.81,16.4,0.45,0.45,11115.9,8.21,0.9,0.17,18098.56,7.55,0.31,0.51,34670.66,6.25,0.7,1.42,5756.78,7.6,0.82,0.11,28808.43,12.79,0.88,1.51,13779.65,15.89,0.97,0.34,34757.25,5.83,0.97,1.33,30447.03,10.63,0.42,1.43,11700.96,5.03,1.17,0.15,29980.99,9.55,0.97,1.32,17869.96,8.65,0.97,0.55
56727,17192.6,10,3.47,17.35,15298.48,6.49,0.22,0.76,12747.4,7.33,0.57,0.73,13347.75,15.25,0.59,0.37,16744.11,11.58,1.01,0.66,36830.47,16.1,0.61,1.58,28045.75,14.07,0.94,0.88,21270.79,10.26,1.11,0.93,16292.84,7.59,0.93,0.11,22162.55,11.26,1.09,0.73,32278.36,10.29,0.7,1.02,12074.89,7.88,0.21,0.34,28639.83,11.65,0.58,1.4,29671.84,15.22,0.9,1.36,26059.4,9.5,0.64,0.67,22589.67,8.84,0.26,0.62,14340.72,9.72,0.45,0.19,36732.95,15.53,0.39,1.36,15821.0,10.35,1.1,0.63,18997.34,14.54,0.49,0.95,14995.1,11.88,0.51,0.34,28749.24,12.84,1.0,1.47,23768.25,6.73,1.13,1.12,20047.99,17.47,0.27,0.58,37913.0,11.15,0.46,1.42,36651.57,8.81,1.19,1.27
56728,11879.31,10,3.98,19.9,19354.04,14.12,0.86,0.8,21067.03,5.43,0.86,1.05,13118.75,10.89,1.12,0.69,21850.02,13.67,0.92,1.16,21007.09,7.75,1.05,1.39,9892.37,10.46,0.88,0.52,11901.5,10.65,1.09,0.43,11303.71,10.81,1.16,0.68,13811.19,17.09,0.93,0.32,24476.79,8.44,0.2,1.24,15641.57,10.83,0.59,0.36,3507.4,6.76,0.36,0.2,17732.81,13.84,1.03,1.17,13266.49,12.57,1.02,0.83,13525.09,17.19,1.06,0.28,17820.45,7.95,0.43,1.21,16053.9,15.02,0.98,0.51,12731.09,9.65,0.41,0.29,1903.46,13.09,1.0,0.15,27682.97,10.13,0.66,1.34,13280.56,7.69,0.57,1.11,19005.78,17.09,0.73,1.39,15065.09,16.72,0.89,0.84,23791.04,12.84,0.44,1.5,22922.78,13.72,0.64,1.4
56729,77838.49,10,3.3,16.5,106230.05,15.23,0.86,0.9,66549.38,5.06,0.78,0.27,85103.56,14.46,0.41,1.06,114338.66,10.21,0.6,1.07,165636.39,10.22,0.66,1.36,151259.41,12.21,0.37,1.17,116658.98,7.06,0.42,0.69,95973.48,14.14,0.63,0.29,131228.77,6.63,1.12,1.59,60648.59,8.14,0.79,0.21,61944.0,9.06,0.36,0.37,82590.25,16.97,0.73,0.32,112149.88,16.81,0.21,1.4,13694.15,10.18,0.66,0.13,128741.19,12.88,0.74,1.48,85620.37,5.66,0.59,0.41,114966.91,14.92,0.45,0.79,111619.73,9.87,0.99,0.64,17282.1,17.82,0.61,0.19,83200.78,9.15,0.94,0.36,170206.75,9.62,0.35,1.58,125119.75,13.34,0.83,0.64,110674.44,11.63,1.13,1.42,172530.04,17.09,0.52,1.52,130794.36,11.81,0.77,0.82
56730,30784.87,10,3.33,16.65,19450.97,11.46,0.56,0.41,73664.42,12.84,1.13,1.45,25337.21,14.59,0.97,0.33,30948.2,7.7,1.04,0.69,57812.77,15.14,1.04,0.92,52058.72,11.73,0.54,1.07,41243.35,11.67,0.27,0.97,48257.94,17.93,0.5,1.3,56521.13,5.95,0.23,1.26,51239.84,15.91,0.79,1.58,42141.71,13.22,0.95,0.42,29591.93,16.93,0.27,0.66,45045.5,13.24,0.27,1.12,49214.71,15.13,0.6,0.7,24307.49,14.12,0.27,0.73,55145.83,10.95,0.95,0.83,20862.75,7.27,0.66,0.16,65307.85,15.42,1.09,1.45,24202.77,16.69,0.44,0.76,64643.71,12.04,0.22,1.49,13639.64,12.13,1.19,0.35,53556.86,12.21,0.93,1.15,62941.5,11.62,0.65,1.22,25234.89,7.28,0.38,0.22,56032.04,5.04,0.69,0.93
56731,63101.94,10,3.13,15.65,98773.22,10.57,0.95,1.47,89832.68,11.51,0.98,0.76,136520.1,11.39,0.24,1.54,67530.9,14.43,1.01,0.95,117753.02,11.61,0.51,1.58,92203.67,10.34,0.4,0.91,83729.48,9.63,0.44,1.29,119078.53,10.96,0.88,1.43,88090.19,15.1,0.49,0.99,126512.87,12.55,1.08,1.33,99482.56,13.98,0.59,0.79,136794.84,17.81,0.57,1.47,75596.92,11.66,1.06,1.11,18093.02,10.5,0.69,0.18,94404.26,14.58,0.3,1.42,38291.07,14.69,0.86,0.15,92322.1,12.84,0.36,0.79,88127.15,9.36,0.24,0.87,111932.38,12.35,0.28,0.78,93439.86,12.77,0.86,0.67,105265.6,16.36,0.44,1.01,46421.13,10.67,0.33,0.54,60682.33,11.28,0.92,0.86,127848.65,11.58,0.46,1.58,39855.58,9.63,0.69,0.21
56732,88254.59,10,3.89,19.45,35472.84,16.83,0.52,0.35,115704.1,5.26,0.66,0.56,180636.07,5.78,1.13,1.49,158377.73,7.73,0.72,1.09,131546.49,11.02,0.94,1.02,124794.25,8.78,1.19,0.81,170308.33,16.36,0.96,1.08,108547.73,9.44,1.03,0.64,103739.42,15.49,0.5,0.59,149611.38,16.45,0.51,1.49,153923.76,16.38,1.09,1.16,83788.94,15.27,0.88,0.94,143712.23,14.92,0.82,1.46,56550.77,5.78,1.14,0.17,53238.57,16.2,0.88,0.21,99746.07,6.3,0.77,0.69,63224.55,5.63,0.56,0.44,210404.08,17.5,0.41,1.43,152780.56,17.59,0.87,1.14,117542.87,5.5,0.97,1.1,123820.44,8.55,0.72,0.83,170634.65,17.08,0.4,1.37,143262.97,9.79,0.66,1.44,35580.46,16.21,0.45,0.14,112285.66,5.66,0.68,0.33
56733,20261.6,10,3.48,17.4,35675.82,16.75,0.56,0.94,19298.68,10.78,0.99,0.71,48317.12,14.79,1.02,1.51,43452.55,14.1,0.37,1.27,19084.34,13.46,1.09,0.37,13406.83,15.74,1.18,0.62,20948.28,8.12,1.13,0.33,35421.62,15.78,0.23,0.86,29377.82,5.82,0.76,1.11,39531.56,8.51,0.56,1.48,26671.26,8.47,0.37,0.58,26299.44,11.06,0.58,0.7,35957.63,7.69,0.5,0.89,15411.93,5.64,0.9,0.64,29260.94,15.03,0.79,0.59,22283.42,14.53,0.57,0.58,32052.48,8.16,0.84,0.8,18845.77,11.03,0.71,0.31,19392.8,9.67,0.45,0.2,24121.81,5.23,1.02,0.59,16680.44,8.97,0.48,0.27,12341.76,5.72,0.84,0.21,41411.84,9.74,0.39,1.17,31524.8,6.19,0.56,1.15,31147.84,13.27,0.53,1.41
56734,58851.49,10,3.26,16.3,27373.9,12.64,0.49,0.43,119668.05,7.23,0.47,1.48,96271.21,5.84,1.05,0.75,78447.37,12.78,0.61,1.04,64989.03,14.07,0.46,0.33,38397.23,9.53,0.98,0.33,84718.94,11.26,0.35,1.22,80895.85,9.69,0.53,1.06,63020.03,8.07,1.08,0.28,74928.15,14.64,0.34,1.25,93772.38,8.41,0.6,1.29,145089.08,14.31,0.78,1.53,20884.72,15.63,1.14,0.26,92925.72,10.74,0.37,1.07,104054.41,16.32,1.06,1.16,85858.76,14.46,0.57,1.04,102656.69,11.82,0.38,1.22,102667.95,16.43,0.35,0.75,53598.43,17.18,0.45,0.21,148322.94,9.34,0.96,1.57,96614.86,16.75,0.51,0.72,92331.53,17.16,1.05,1.24,42754.1,16.56,0.56,0.63,94542.9,12.57,0.38,0.68,64219.42,11.58,0.8,0.58
56735,59414.39,10,2.97,14.85,72248.07,17.77,0.97,1.19,61948.07,15.68,0.46,0.46,103498.44,16.68,0.55,1.58,58270.69,8.41,0.43,0.25,47358.01,7.29,0.35,0.77,74079.05,15.91,0.35,0.92,120253.47,12.23,0.44,1.08,101127.76,7.74,1.12,1.42,72407.59,7.6,0.87,0.4,79149.04,15.04,0.21,1.03,130216.67,11.4,0.25,1.3,30405.88,8.49,0.49,0.47,85334.1,13.44,0.7,1.3,41523.62,10.41,0.85,0.4,91423.5,13.38,0.77,1.23,24645.34,17.65,0.59,0.11,77883.42,6.75,0.36,0.32,136934.02,8.3,0.43,1.51,96287.4,11.05,0.24,1.3,34971.55,14.79,0.3,0.24,72822.82,9.14,0.48,1.14,92058.7,12.77,0.7,0.56,65652.14,17.44,1.19,0.49,87960.52,9.93,1.13,1.37,91331.49,9.61,0.63,1.14
56736,44100.88,10,3.94,19.7,55096.67,6.1,0.61,0.25,56364.94,10.52,0.29,0.31,38879.58,13.49,1.04,0.28,41513.66,9.22,0.71,0.94,63386.48,10.96,1.13,1.28,108318.67,12.55,0.57,1.47,65351.07,14.6,0.81,1.48,83259.72,13.03,0.64,1.23,69688.67,7.54,1.03,0.71,27366.87,9.46,0.49,0.54,58403.13,8.91,1.07,1.26,61176.38,12.38,1.18,0.72,53168.16,9.13,0.89,1.2,48845.44,17.56,0.33,0.25,29528.0,8.8,0.7,0.21,31863.41,9.97,0.78,0.59,82622.3,8.72,0.25,1.41,74420.35,12.39,0.9,0.93,50764.66,10.93,0.31,1.12,76751.25,17.53,1.15,1.13,37036.11,13.77,0.65,0.83,27867.64,9.5,0.88,0.37,47214.89,13.98,1.13,0.37,34225.74,8.55,0.98,0.62,39531.88,17.68,1.17,0.83
56737,15569.96,10,3.84,19.2,29275.76,10.76,0.97,0.95,30675.98,6.6,1.18,1.48,22854.03,11.43,0.61,1.38,19306.69,11.68,1.2,1.06,14131.34,8.56,1.05,0.1,16391.1,10.54,0.79,0.4,27073.01,13.61,0.74,1.22,26591.62,7.77,0.83,0.81,29001.94,11.28,0.47,1.42,18574.04,11.86,1.15,1.11,18417.62,9.77,0.52,1.16,21095.65,15.8,0.27,0.4,16243.23,11.37,0.6,0.92,34510.75,16.95,0.87,1.48,28222.34,11.86,0.67,0.9,10432.97,14.28,0.61,0.4,19933.24,15.48,0.4,1.27,21626.49,5.9,0.4,0.47,14888.09,15.05,0.94,0.78,23729.33,7.6,1.02,0.62,6163.91,13.69,0.98,0.32,9431.56,6.56,0.3,0.38,27028.87,10.49,1.01,0.76,17721.63,5.58,1.03,0.73,20572.32,12.98,0.61,0.94
56738,76908.26,10,3.49,17.45,177638.18,15.76,0.72,1.31,62055.47,15.1,0.47,0.68,157586.41,13.96,1.1,1.55,88223.58,12.09,0.87,1.1,164269.6,9.09,0.63,1.31,99322.8,14.13,0.46,1.28,98736.55,10.47,0.79,1.18,93236.6,10.06,0.6,1.15,72591.8,17.64,0.57,0.19,69641.07,14.42,1.01,0.39,167679.5,16.28,0.78,1.47,87095.84,9.66,0.41,0.21,104101.88,8.86,0.6,0.71,73423.06,17.94,0.94,0.33,72998.63,8.11,0.56,0.65,93454.88,14.89,1.13,0.92,104117.75,11.63,0.5,1.33,110104.91,17.72,0.23,0.81,79101.41,16.36,0.54,0.6,120281.55,14.39,0.97,1.05,119010.47,9.08,0.25,1.17,172349.46,7.58,0.79,1.47,129500.78,15.81,0.78,1.11,93877.31,16.16,0.97,0.56,91027.86,5.72,0.76,0.6
56739,55141.34,10,3.76,18.8,119561.33,8.26,0.96,1.59,62987.43,17.87,0.61,0.34,40116.9,13.27,0.73,0.48,100443.79,9.18,0.83,1.17,62910.67,17.65,1.13,0.74,110457.65,16.06,0.66,1.51,108667.97,12.82,0.82,1.58,44176.3,10.39,0.97,0.68,108742.86,13.72,0.85,1.39,119136.11,10.26,0.83,1.52,88673.57,6.7,0.9,0.77,73169.21,15.15,1.19,0.89,111846.04,16.52,0.94,1.29,18334.48,16.44,0.64,0.24,94838.91,17.57,0.49,1.24,128836.78,13.3,0.62,1.37,86688.12,16.47,0.53,0.87,31121.46,11.35,0.49,0.35,89941.46,10.15,0.59,1.45,97842.36,8.69,0.54,1.35,46061.37,8.07,0.36,0.65,78427.29,8.73,0.85,0.51,46577.16,14.85,0.28,0.55,91766.54,14.56,1.04,1.18,58239.1,13.66,0.97,0.55
