case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
63009,82198.44,20,3.28,3.28,118582.7,12.75,1.12,1.28,72548.46,6.6,0.75,0.19,143472.72,5.91,1.04,1.12,123737.36,17.64,0.48,1.26,47649.02,6.42,0.52,0.35,187734.51,5.15,0.52,1.31,171311.11,12.69,0.58,1.51,149868.58,11.21,0.63,0.93,111860.88,10.69,0.71,1.09,98189.9,7.29,0.44,0.87,144121.69,11.46,0.4,1.56,140896.45,11.54,0.66,0.93,33201.21,13.04,1.17,0.25,169634.87,8.35,1.18,1.42,113106.04,17.61,0.82,0.39,152384.62,16.66,0.83,0.94,170663.99,17.13,0.22,1.25,75858.92,6.98,0.49,0.17,151798.58,7.4,0.78,1.12,179403.16,6.37,0.32,1.2,66754.9,14.29,0.7,0.22,75963.91,14.08,0.33,0.19,82303.67,10.93,0.29,0.55,187916.85,14.61,1.0,1.33,89569.56,12.48,0.41,0.42
63010,25645.4,20,3.81,3.81,35070.08,12.76,0.75,1.01,18647.3,10.93,0.7,0.28,37656.26,5.57,1.11,1.01,43178.21,10.25,1.16,1.12,21579.13,13.66,1.18,0.1,34865.3,15.69,0.77,0.75,32433.37,9.86,0.52,0.71,33504.96,6.89,1.07,0.35,14255.89,9.66,0.66,0.17,48414.33,7.69,0.45,0.89,25427.03,9.08,0.63,0.59,42705.93,17.38,0.94,1.09,44357.77,11.05,0.64,0.78,17858.73,9.36,1.05,0.43,45846.01,11.35,1.07,1.27,48421.39,8.98,1.06,1.31,31929.56,8.04,0.27,0.57,21665.0,10.33,0.85,0.32,28953.58,10.61,0.31,0.43,38184.99,9.99,0.67,0.69,34051.55,11.99,0.49,0.84,36336.89,8.9,1.09,0.73,37486.99,9.26,1.01,0.61,64487.94,6.73,0.37,1.55,19834.36,9.37,0.22,0.14
63011,56623.07,20,3.43,3.43,56604.79,5.7,0.29,0.83,127865.41,6.23,0.77,1.54,60066.4,17.36,0.47,0.9,60856.25,9.28,0.25,0.55,114100.81,6.21,0.95,1.31,58065.35,5.26,0.9,0.15,79388.27,15.32,0.69,1.2,108268.31,17.61,0.34,1.17,103422.77,17.41,0.59,0.84,54775.67,11.23,0.86,0.51,81276.57,12.98,1.12,1.33,101747.9,10.49,0.66,1.22,55757.71,17.45,1.09,0.75,100107.83,15.48,0.94,1.2,35717.91,17.23,1.18,0.22,69368.14,7.65,0.42,0.25,95247.63,10.44,0.36,0.71,45661.6,13.99,0.75,0.33,45962.36,9.13,0.76,0.72,129889.17,12.88,0.31,1.43,77508.34,10.64,0.82,1.27,121957.74,6.19,0.66,1.58,35745.68,9.39,0.33,0.17,132899.11,6.18,0.71,1.52,40931.46,17.67,0.94,0.55
63012,83983.58,20,3.43,3.43,73863.22,17.47,0.25,0.58,130706.16,17.8,0.83,1.49,54872.7,12.29,0.91,0.64,151772.42,9.77,0.58,1.11,127964.45,7.71,0.53,1.04,136461.19,6.63,1.18,0.97,143449.94,17.26,1.09,1.18,95401.73,14.32,0.37,0.54,142623.08,13.96,0.26,1.51,157261.62,15.95,0.35,1.09,151108.53,16.3,0.84,0.81,145045.58,17.91,0.52,0.86,155364.22,7.01,0.75,0.97,67373.74,11.15,0.21,0.48,153648.63,14.58,0.94,1.42,122273.33,12.53,0.84,1.16,104308.02,6.73,0.9,0.25,39835.7,10.69,1.11,0.42,147569.41,15.7,0.78,1.17,164419.96,15.19,0.87,1.34,85386.87,15.23,1.04,0.6,109317.84,9.76,1.05,0.83,96504.9,16.21,0.41,0.92,140651.5,13.12,0.21,0.96,113950.57,11.32,0.32,0.41
63013,71747.07,20,3.71,3.71,69838.33,13.04,0.59,0.55,132795.23,13.86,1.04,1.11,82694.43,16.61,0.54,0.43,128515.17,7.9,1.03,0.96,162476.14,13.62,1.07,1.29,70385.72,5.96,1.07,0.97,104509.99,17.24,0.86,0.58,136341.25,11.89,0.57,1.07,63243.28,6.39,0.34,0.25,100103.23,15.67,0.87,0.59,84760.83,12.86,0.8,0.29,136680.45,8.65,0.41,1.14,84122.51,7.89,1.04,1.11,68545.94,7.55,0.83,0.65,100749.32,9.34,0.78,0.54,127845.41,9.54,1.17,1.14,137986.43,15.35,0.67,1.21,73849.85,16.22,0.9,0.24,61614.22,14.6,0.47,0.69,114323.25,6.85,0.54,1.4,171363.24,12.82,1.02,1.5,42629.9,13.15,0.41,0.51,124552.97,7.27,0.91,0.89,82456.83,8.17,0.31,0.79,121389.58,10.28,0.32,1.47
63014,56409.51,20,3.58,3.58,94763.44,9.55,0.82,1.5,33879.28,15.73,1.0,0.39,30693.53,8.56,0.25,0.36,86865.7,6.83,0.29,0.96,43907.43,10.49,0.66,0.64,100261.55,16.35,1.04,0.98,36390.2,6.7,0.94,0.31,35730.6,7.91,1.05,0.58,60474.97,15.85,1.17,0.67,102183.56,6.41,0.71,1.32,97804.0,9.92,0.32,1.0,97343.87,12.91,1.0,1.23,92625.09,11.32,0.33,1.49,14816.96,5.27,0.78,0.14,95043.48,9.84,0.22,0.89,51033.89,17.38,0.24,0.6,73715.75,17.66,0.94,1.24,90777.32,8.23,1.07,0.92,100216.88,5.88,0.97,1.58,28930.38,9.36,0.35,0.35,41281.7,14.45,0.8,0.56,40325.57,13.4,0.69,0.47,88153.91,7.22,0.96,1.25,81911.57,14.58,0.28,0.65,101346.04,14.72,1.03,1.23
63015,78647.6,20,3.82,3.82,149694.81,6.69,0.4,1.19,135549.08,14.36,0.84,1.29,97690.48,7.3,0.87,0.94,174206.83,10.11,0.8,1.42,156487.22,9.71,0.22,1.29,84068.3,13.86,0.81,0.2,131535.38,8.51,1.16,1.41,63117.69,17.19,0.95,0.24,125776.87,7.15,1.05,0.91,147333.86,9.94,1.12,1.12,66430.69,17.26,0.52,0.57,62709.44,8.67,0.52,0.32,138929.85,12.76,0.7,0.84,165109.97,9.13,1.15,1.51,22947.5,5.37,0.82,0.28,64694.11,17.82,0.56,0.37,78797.07,10.92,0.78,0.57,133195.4,11.65,0.92,1.28,51749.32,7.3,0.29,0.27,141532.7,10.96,0.6,1.49,155974.91,11.93,1.02,1.56,143677.14,7.77,1.02,0.94,27348.58,13.05,0.52,0.21,69278.5,10.59,0.54,0.43,159143.01,14.78,0.9,1.45
63016,64479.8,20,3.42,3.42,160305.92,8.09,0.27,1.5,88389.73,13.05,1.11,0.45,83310.89,12.65,1.13,1.05,102308.38,8.99,0.54,1.17,82816.56,5.43,0.82,0.59,42074.87,9.13,1.13,0.21,24653.82,13.74,0.2,0.11,69915.32,12.07,1.08,0.25,56866.68,7.29,0.76,0.64,87144.58,14.5,0.98,0.84,66919.96,6.22,0.72,0.68,82266.37,7.63,0.39,0.99,46889.6,13.71,0.52,0.21,63451.4,17.73,0.69,0.16,69693.03,9.83,0.27,0.72,74049.52,13.28,0.71,0.67,107211.06,10.33,0.72,1.1,113454.13,14.37,0.9,1.34,110489.31,10.48,0.27,1.49,59644.22,7.44,1.13,0.5,117496.46,10.7,0.21,1.36,53729.59,11.15,0.47,0.25,98097.04,8.07,0.3,1.51,36383.1,6.16,0.92,0.25,60452.12,7.57,0.85,0.78
63017,30497.22,20,3.38,3.38,14722.23,12.72,0.33,0.14,41683.24,10.18,0.65,0.8,6135.79,10.31,0.24,0.18,37273.43,15.86,0.47,0.66,51203.22,8.32,1.08,1.28,44893.86,10.32,0.6,1.01,42651.0,6.04,0.27,1.07,56393.98,5.02,0.34,1.27,27191.94,6.17,0.69,0.67,31409.2,14.5,0.51,1.0,35996.43,8.58,0.65,1.11,20579.6,12.34,1.13,0.34,26562.12,5.1,0.57,0.66,55385.0,16.16,0.84,1.26,43806.16,14.28,1.19,1.17,39594.52,14.41,0.8,0.94,55955.77,11.37,0.36,1.34,36960.49,6.75,0.87,0.77,45050.99,14.05,0.86,0.87,12997.73,12.85,0.89,0.13,33437.97,14.15,0.38,0.21,64570.99,15.67,1.11,1.22,24219.99,11.47,1.05,0.28,42912.39,6.76,0.36,0.62,52334.24,17.61,0.68,0.75
63018,66168.0,20,2.9,2.9,37753.32,14.72,0.77,0.51,78864.68,15.0,0.3,0.3,137146.27,7.23,0.48,1.42,94284.41,5.07,1.07,0.48,66991.05,13.81,0.58,0.81,120809.22,5.09,0.93,1.58,62113.41,16.33,0.26,0.24,35621.31,15.91,0.39,0.22,103461.25,15.04,0.91,1.21,123160.39,16.82,0.21,0.96,112944.15,5.05,0.73,1.27,149270.03,16.11,1.14,1.37,52121.87,12.16,0.24,0.73,67161.14,6.03,0.36,0.8,133503.28,5.53,0.45,1.51,49681.3,5.76,1.19,0.47,91296.39,17.28,0.39,1.15,37397.79,15.18,0.49,0.42,30530.93,11.15,0.45,0.23,142735.84,12.18,0.22,1.22,78040.28,7.14,0.32,0.84,73652.64,11.43,0.88,0.27,128649.39,5.87,0.88,1.42,90638.92,14.22,0.48,1.08,36951.23,10.86,0.36,0.48
63019,30218.63,20,3.3,3.3,40205.3,11.74,0.99,1.1,47748.83,9.44,1.09,1.58,47693.21,14.72,0.43,1.28,47368.12,8.91,0.9,1.01,44649.9,13.23,0.45,0.96,25961.88,15.35,0.26,0.83,48691.69,16.47,1.13,0.62,42524.99,8.12,0.65,0.55,65918.81,17.78,0.38,1.26,50113.96,10.08,0.49,0.8,10712.3,6.21,0.28,0.12,42911.8,6.12,0.29,1.25,10335.12,11.68,0.71,0.33,54151.41,11.18,1.04,1.34,25408.22,12.53,0.85,0.47,31799.22,15.3,0.98,0.91,72947.3,14.47,0.77,1.46,32661.5,5.15,0.58,0.58,51207.3,17.1,0.26,0.76,61850.65,16.32,0.96,1.05,29953.26,13.28,0.99,0.45,67403.33,14.2,0.23,1.43,66797.43,16.06,0.42,1.37,57285.79,9.99,0.85,1.27,59889.97,11.83,0.52,1.5
63020,47386.96,20,3.17,3.17,52633.58,9.98,1.06,1.08,33094.64,9.44,1.12,0.42,48010.47,17.54,0.52,0.9,25060.04,6.26,0.52,0.33,90094.46,10.2,1.09,1.34,109863.31,15.86,0.36,1.56,100230.85,16.68,0.48,1.15,36382.56,8.64,0.94,0.24,79142.64,5.46,0.36,0.7,59737.27,8.53,1.12,0.73,62365.28,10.86,0.87,0.76,94506.07,7.11,0.55,1.39,69826.55,5.69,1.05,0.57,34335.27,16.66,0.53,0.71,83933.27,16.81,0.35,1.4,41963.71,7.54,0.33,0.22,80032.07,16.57,0.25,1.56,69177.12,17.02,0.89,1.29,73010.93,15.6,0.31,1.2,62958.45,11.18,0.96,1.31,85333.95,16.93,0.2,1.14,25660.98,13.59,0.61,0.47,79132.72,9.56,0.49,0.95,57255.73,5.29,0.51,0.58,98550.51,15.06,0.39,1.15
63021,92670.54,20,4.19,4.19,115100.2,17.48,0.83,0.78,134776.4,17.6,0.91,1.03,226561.91,7.68,1.1,1.55,96488.37,11.64,1.12,0.37,113980.25,11.89,0.47,1.04,137517.7,17.01,1.13,1.29,139918.83,6.31,1.06,0.64,142316.74,15.7,1.04,1.0,87926.47,17.97,1.08,0.18,104807.19,10.42,0.91,0.76,101651.29,7.82,1.15,0.55,159181.95,13.54,1.08,0.84,215047.78,11.51,0.55,1.56,116538.32,9.35,1.16,0.7,159991.33,11.68,0.49,0.99,214395.93,7.66,0.97,1.46,160150.83,11.2,0.47,1.12,115407.42,17.69,0.27,0.76,92454.54,12.28,0.89,0.45,186259.4,8.06,0.83,1.55,116708.61,13.54,0.85,1.04,118870.5,8.95,0.36,0.93,115430.57,10.31,0.87,0.66,138189.6,13.34,0.63,0.95,188160.68,16.61,0.74,1.31
63022,28434.51,20,3.66,3.66,36016.35,12.53,0.57,1.19,69916.68,7.51,0.63,1.49,72341.66,5.43,0.81,1.56,45923.08,7.7,0.94,1.41,36030.73,11.82,0.49,0.46,59992.8,17.34,0.79,1.48,49157.22,9.42,0.29,1.52,28155.15,12.43,1.14,0.78,22627.63,5.94,0.51,0.33,32478.75,6.86,1.04,0.71,42779.01,13.42,1.07,0.7,31267.5,15.17,1.17,0.76,52881.51,14.72,1.18,1.39,45719.34,5.18,0.54,1.31,59894.47,16.15,0.65,1.47,29386.07,15.71,0.82,0.25,50614.24,10.95,0.82,1.55,51212.72,13.58,0.27,0.87,40244.19,16.4,0.72,1.15,40456.94,5.64,0.46,0.62,12455.79,15.33,0.65,0.25,48190.91,7.97,0.25,0.81,25850.99,16.92,1.18,0.14,35351.62,6.62,0.92,1.04,28284.5,13.13,0.41,0.63
63023,80393.36,20,2.95,2.95,110508.09,9.19,0.59,1.1,82876.2,11.01,0.88,0.91,123853.72,7.77,0.96,1.29,112519.7,8.93,0.22,0.79,129233.43,6.95,0.29,1.44,97729.69,10.72,0.29,0.24,106269.89,7.5,0.47,0.81,171862.21,7.1,1.17,1.48,102495.85,11.15,0.55,1.1,90379.08,5.98,0.55,1.04,31253.96,11.98,0.39,0.23,135399.79,5.32,1.11,0.8,68716.1,16.52,0.76,0.3,13255.09,13.76,0.97,0.13,51287.01,17.82,0.79,0.15,128083.38,8.87,0.29,1.28,115664.84,15.61,0.27,0.74,157701.33,16.75,0.73,1.47,125418.23,12.16,0.48,1.46,175514.82,15.91,0.44,1.46,85200.1,11.95,0.63,0.95,152863.15,11.91,0.49,1.38,110732.37,5.82,0.68,1.11,66414.33,6.06,0.4,0.37,110603.78,12.81,0.34,0.45
63024,13446.3,20,3.37,3.37,16041.12,6.39,0.65,0.25,27846.23,17.28,0.61,1.19,19035.56,10.55,1.06,0.55,18432.74,15.56,0.37,1.33,14594.9,5.7,1.04,0.39,18101.95,8.89,0.6,0.62,16482.35,8.08,0.59,0.66,22760.21,12.74,0.23,1.19,15072.45,12.34,0.59,0.38,30564.17,11.26,0.81,1.34,18852.15,6.08,1.01,0.62,15408.49,11.45,0.62,0.16,20901.97,11.19,0.57,1.16,21017.32,5.09,0.31,0.89,22150.34,17.66,0.67,1.44,16084.5,15.69,1.13,0.38,16471.45,10.05,0.35,1.18,22894.09,13.02,0.63,1.01,30141.4,17.6,0.63,1.37,18269.5,7.89,0.25,1.3,23419.21,10.67,0.27,0.84,23110.85,5.6,1.19,1.55,29058.26,16.4,1.15,1.35,5218.06,12.23,0.63,0.14,20136.47,5.27,0.88,0.68
63025,74214.0,20,3.62,3.62,68866.74,16.82,1.18,0.83,133884.79,6.01,0.62,1.38,65662.31,12.47,0.81,0.43,154432.76,12.44,1.14,1.1,34197.2,11.03,1.03,0.4,84267.3,10.47,0.57,0.61,131523.54,5.76,0.39,1.6,108539.11,10.74,0.71,1.2,113176.01,6.35,0.7,0.87,78250.81,11.85,0.89,0.17,134586.07,16.01,0.24,1.15,172501.5,7.69,0.73,1.49,62594.44,16.29,0.64,0.58,155965.53,16.37,0.92,1.28,99153.23,5.72,0.76,1.31,103727.74,11.33,0.67,0.79,64153.54,14.46,0.63,0.85,107855.67,15.98,0.44,1.41,88257.14,12.5,0.45,0.26,168963.41,7.37,1.15,1.28,122103.82,17.38,0.62,1.0,95012.4,10.12,0.81,1.16,102502.13,10.59,0.28,1.13,53979.91,6.78,1.03,0.17,96955.75,7.21,0.69,1.04
63026,97946.01,20,2.86,2.86,102019.62,6.56,1.0,0.29,174679.26,16.85,0.48,0.89,76547.99,5.04,0.22,0.78,161087.05,11.99,0.68,1.01,218521.61,9.53,0.23,1.26,170126.71,12.62,0.32,0.82,90918.82,12.74,0.57,0.86,49442.47,9.97,0.97,0.29,130082.89,6.61,0.39,0.36,156291.51,5.6,0.38,1.49,85963.58,11.76,0.31,0.62,57493.44,14.18,0.45,0.19,29975.47,9.26,0.85,0.24,161594.83,10.2,1.17,0.73,204718.27,10.69,0.39,1.36,125018.35,5.21,0.52,1.24,129148.68,15.5,0.76,0.37,126070.12,5.79,0.29,0.38,129261.54,14.54,0.61,0.66,31162.92,13.56,0.91,0.29,135437.29,11.4,0.34,0.77,132132.08,9.31,0.66,1.23,180465.08,14.81,0.59,1.13,141862.97,12.5,0.86,0.47,46812.91,8.79,0.37,0.37
63027,70162.09,20,3.16,3.16,72573.87,16.92,0.36,0.31,90621.91,11.5,0.73,0.78,77562.65,11.04,0.23,0.71,33025.96,8.14,0.28,0.17,120186.81,8.08,0.63,1.6,94144.9,11.28,0.86,0.66,122214.21,10.97,0.24,0.85,116847.2,6.3,1.03,1.34,106113.47,10.16,0.61,0.79,57104.32,14.24,0.78,0.27,137995.6,10.26,0.7,0.99,114032.66,15.6,0.34,1.57,91500.24,13.44,0.67,1.17,133882.23,13.3,0.28,1.1,67794.67,8.54,0.27,0.55,93489.95,17.22,1.02,0.59,83850.93,16.03,0.79,0.91,145486.46,8.06,0.43,1.18,95801.5,14.46,0.46,1.18,129845.8,11.11,0.79,1.14,110452.28,10.59,0.69,0.8,139026.71,12.66,0.22,1.1,43592.07,15.65,1.15,0.23,53388.06,12.78,1.2,0.61,154250.67,15.92,1.06,1.46
63028,36887.56,20,3.23,3.23,66456.89,12.26,0.23,1.12,68682.57,12.12,0.96,1.13,65804.35,16.62,0.28,1.18,27636.07,7.73,0.27,0.37,58633.83,7.78,1.05,0.81,37802.46,14.69,0.47,0.12,39322.41,7.1,0.3,0.27,41130.86,17.4,0.66,1.03,74101.15,8.34,0.56,1.12,66673.26,6.55,0.68,1.49,66444.83,11.58,0.49,1.04,15688.94,16.69,0.91,0.14,56643.04,7.99,0.89,0.89,70730.27,5.03,0.85,1.16,81632.72,15.81,0.8,1.41,44934.81,5.99,0.74,0.83,26401.29,16.06,1.11,0.46,28492.21,14.99,0.45,0.11,54619.01,13.51,0.95,1.22,61473.39,6.54,0.24,1.01,42936.16,6.75,0.64,0.91,35577.65,7.31,0.48,0.88,44298.51,6.06,0.98,1.16,44261.13,15.99,0.24,0.46,66266.79,13.13,0.91,0.81
63029,61222.22,20,3.23,3.23,42238.18,7.96,0.56,0.29,84347.99,14.69,0.88,0.65,97743.37,11.37,0.35,1.3,88692.51,5.27,0.29,0.58,36076.43,15.63,0.51,0.21,40027.29,6.75,0.88,0.13,59231.66,6.87,0.85,0.83,106038.72,13.55,0.85,0.99,87501.05,17.62,0.78,1.14,61764.33,14.72,0.62,0.72,71175.59,10.54,1.12,0.36,72634.17,8.98,1.12,0.48,109993.13,12.34,0.51,1.49,86189.43,17.37,0.86,0.59,61064.8,11.3,0.56,0.51,59385.21,16.4,0.58,0.12,73118.46,6.05,0.97,0.28,74210.54,17.19,0.27,1.18,75165.97,14.01,0.67,1.06,113527.47,12.6,0.34,0.86,23690.69,8.4,0.4,0.36,103843.36,12.62,0.34,1.1,55872.73,7.83,0.23,0.45,38645.57,16.52,1.14,0.55,76091.78,7.83,0.46,1.18
63030,22108.69,20,4.05,4.05,24713.09,12.63,1.13,0.42,33583.07,5.59,0.7,1.26,32816.59,6.15,1.17,0.72,50341.8,13.65,0.86,1.38,25572.47,6.11,0.83,0.59,40510.01,14.71,0.37,1.46,35401.06,5.14,0.78,1.16,28757.98,9.77,1.04,0.63,37628.09,11.21,0.64,1.48,52445.56,12.05,0.83,1.53,17206.21,16.49,1.13,0.19,41951.54,12.52,0.74,1.32,45531.94,15.92,0.39,1.1,35303.54,11.68,0.4,1.29,27952.38,11.75,0.98,1.07,18061.58,8.83,1.19,0.37,48376.69,17.68,0.45,1.57,36364.11,17.67,0.62,0.73,39338.8,6.2,0.84,1.56,41871.29,9.11,0.51,1.49,34300.48,8.37,0.68,0.88,24172.44,8.15,1.14,0.83,52994.65,14.41,0.75,1.47,38240.87,18.0,1.19,0.88,4630.96,13.52,0.89,0.19
63031,98670.02,20,3.65,3.65,161711.76,12.11,0.23,0.93,35878.83,15.58,1.07,0.25,166859.34,6.59,0.44,1.36,170398.22,5.32,0.52,1.53,143108.79,10.6,1.14,1.35,97153.69,12.36,0.45,0.23,140187.83,15.15,1.12,1.36,221086.63,11.68,0.5,1.59,151378.58,9.91,1.17,0.58,186581.97,5.94,1.04,1.18,91655.32,17.66,0.99,0.41,125366.22,5.31,1.03,1.08,150944.41,7.29,0.39,1.15,84946.1,13.17,0.34,0.25,111690.99,6.91,0.45,0.23,106637.68,7.76,1.11,0.91,89838.02,5.24,0.54,0.65,221537.41,5.87,0.32,1.45,175066.93,12.97,1.15,1.4,231631.57,12.6,0.74,1.51,184198.82,17.93,0.68,1.42,166866.08,7.33,0.89,1.01,81629.37,17.37,0.26,0.35,98173.31,7.72,0.75,0.36,73444.29,11.16,0.93,0.41
63032,54833.33,20,4.09,4.09,91752.3,5.32,0.44,1.34,40663.22,13.08,1.02,0.13,39724.33,12.21,0.95,0.61,11686.7,11.02,1.02,0.16,87923.24,6.82,0.6,1.37,100642.18,7.98,0.44,0.94,72443.45,15.99,0.56,0.35,56217.87,10.58,0.96,0.84,64339.09,7.38,0.95,0.71,48486.64,12.14,0.29,0.8,106849.12,11.12,0.85,1.42,115364.02,9.67,0.53,1.33,71411.26,6.55,0.92,1.13,115533.52,15.21,0.54,1.11,36824.38,15.38,0.97,0.59,35981.7,5.07,1.15,0.25,94082.74,16.67,1.17,0.91,89548.59,14.36,0.73,1.24,24379.94,15.58,1.18,0.18,103776.78,17.26,1.18,1.08,73214.24,9.2,0.88,1.3,61752.62,6.0,0.8,0.85,39002.32,14.09,0.51,0.51,32501.64,8.76,0.65,0.55,66743.66,8.46,1.15,0.38
63033,43119.12,20,3.73,3.73,35354.31,17.81,0.71,0.49,58030.04,14.07,0.32,0.53,66945.38,14.1,1.04,0.99,35426.25,6.07,0.86,0.82,22739.23,10.28,0.55,0.18,70546.2,5.88,0.52,0.79,63802.57,10.99,0.47,0.87,109510.6,17.25,1.1,1.58,38335.89,12.47,0.2,0.11,40322.18,14.11,0.87,0.92,58362.32,5.73,1.03,1.35,78503.75,12.71,0.6,1.11,26297.42,5.83,0.37,0.34,73867.5,17.57,0.67,1.23,48748.98,13.14,0.91,1.1,41668.6,11.36,1.05,0.13,61422.78,16.09,0.73,0.65,104034.8,17.62,1.09,1.55,61967.82,7.38,0.94,1.43,30915.09,16.3,0.74,0.46,72275.79,16.61,1.05,0.99,49416.01,10.01,1.18,0.31,28254.96,14.86,0.88,0.63,46766.7,12.9,0.39,0.57,55266.03,8.15,0.4,0.88
63034,61482.29,20,2.96,2.96,110920.16,10.47,0.29,0.98,102196.15,7.69,0.67,1.3,94609.96,14.85,0.37,0.78,62404.13,11.44,0.64,0.29,20438.8,16.38,0.25,0.11,116598.12,15.53,0.52,1.44,86951.01,15.29,0.36,0.97,48371.73,16.26,0.43,0.36,135475.75,5.77,1.0,1.6,54558.04,11.67,0.64,0.66,79463.51,5.31,0.35,0.6,43420.54,5.7,0.88,0.31,103775.08,11.34,0.36,1.47,74713.05,6.27,0.78,1.15,94572.45,6.99,0.5,0.67,123647.35,10.59,0.76,1.57,72890.61,16.2,0.38,1.06,53451.11,16.91,0.72,0.86,38598.36,14.93,0.61,0.4,70838.45,12.32,0.58,0.48,53837.38,9.46,0.34,0.71,56795.76,13.1,0.88,0.58,97201.61,11.71,0.9,1.21,30854.86,13.56,1.02,0.41,92199.12,16.32,0.55,1.36
63035,67838.66,20,3.85,3.85,133471.6,11.07,1.06,1.36,98121.62,9.64,0.21,0.84,68308.22,8.29,0.45,0.97,14083.82,5.65,0.98,0.19,163738.16,13.11,0.65,1.59,104099.98,11.7,1.14,0.92,73889.0,11.2,1.16,0.29,65853.58,7.88,1.14,0.71,58543.44,5.48,0.43,0.63,48924.72,17.69,1.12,0.2,95550.23,7.96,1.1,1.16,75882.73,10.74,0.71,0.26,71266.71,12.86,0.52,0.91,165833.31,8.19,0.68,1.59,164238.87,11.02,0.52,1.54,75719.9,7.71,0.31,0.39,33359.12,16.44,0.42,0.23,87543.54,10.57,0.78,1.0,83864.22,16.57,1.16,0.41,136371.39,9.02,0.79,1.56,66665.94,12.09,1.02,0.53,24744.83,13.11,0.52,0.15,79744.33,7.26,1.19,0.96,149681.49,15.5,0.86,1.58,22080.28,9.59,0.31,0.25
63036,87938.45,20,3.29,3.29,142241.2,12.87,1.09,1.11,70571.15,17.0,1.15,0.56,186822.99,16.32,1.06,1.31,122535.2,17.23,0.98,1.04,108433.57,15.66,0.59,0.31,165287.04,9.07,0.37,1.41,50272.23,12.97,0.38,0.3,73488.01,16.84,0.59,0.56,206908.87,9.88,0.42,1.38,140838.05,9.87,0.67,0.74,171431.71,15.58,0.67,1.09,164665.21,15.52,0.86,1.33,45850.43,15.54,0.64,0.38,70846.94,10.23,0.67,0.15,165411.28,17.85,0.21,1.0,185355.66,11.97,0.48,1.6,122792.65,5.58,1.03,0.41,139764.4,14.23,0.63,1.04,53870.43,7.96,0.28,0.18,158960.48,17.42,0.58,1.11,81856.91,14.97,0.93,0.84,56233.45,14.28,0.38,0.34,127929.21,11.19,0.57,0.57,118548.13,14.99,0.99,0.35,117423.96,9.57,0.21,0.65
63037,9927.15,20,3.66,3.66,14052.87,14.61,0.32,1.17,6610.33,8.68,0.96,0.48,22501.62,13.68,0.44,1.43,15572.05,9.96,0.31,1.37,18818.2,13.36,0.45,1.05,14717.59,13.27,1.17,1.04,11692.53,14.5,0.48,0.73,18410.97,5.11,0.97,0.89,11607.19,10.77,1.01,1.09,10952.85,9.37,0.73,0.82,14627.13,5.64,1.16,0.91,17742.06,8.76,0.43,1.29,14102.38,10.13,0.84,1.31,13497.58,15.61,0.77,0.61,10971.89,6.51,0.73,0.87,19114.31,11.75,0.47,1.36,6359.31,10.77,1.15,0.39,14243.04,6.17,0.66,1.04,3585.81,12.33,0.38,0.17,19251.62,10.78,0.55,1.45,20099.65,10.76,0.89,1.35,12008.71,8.94,1.16,0.33,22354.85,16.81,0.55,1.44,15084.51,15.03,0.71,1.43,15109.62,14.28,1.01,0.55
