case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
42574,26727.97,10,16.39,8.2,58649.85,5.45,0.9,1.38,48903.18,5.21,2.41,1.11,21487.07,1.24,2.33,0.68,30470.88,0.6,3.13,0.15,18669.15,4.97,0.59,0.44,35491.78,0.69,1.83,0.36,58338.23,3.95,0.33,1.5,48837.95,1.62,2.95,1.15,52996.36,5.18,1.25,1.58,31902.03,0.69,0.4,0.8,28945.77,3.46,1.6,0.77,50780.57,3.81,1.62,1.15,43445.6,5.33,1.04,1.44,14545.29,2.43,2.52,0.25,39704.96,3.82,2.87,1.16,18187.19,4.66,1.97,0.38,25884.03,4.91,1.34,0.73,64839.99,4.4,2.15,1.45,36573.76,4.55,0.99,1.01,34708.46,3.29,0.56,0.82
42575,62097.31,10,18.07,9.04,33600.68,2.12,2.92,0.38,46745.18,2.42,1.66,0.13,83883.04,3.93,1.83,0.85,86297.72,1.54,2.45,0.9,137356.78,4.55,1.79,1.37,86257.34,0.51,2.73,0.5,75562.53,1.33,2.07,0.3,111569.84,3.05,0.75,1.11,62181.33,3.35,1.42,0.94,15202.29,0.94,1.42,0.13,76155.14,1.22,2.89,0.44,43825.62,1.34,2.83,0.29,111767.1,1.54,2.75,1.06,68655.26,4.79,2.59,0.48,40060.68,1.78,1.17,0.27,79809.75,2.46,0.37,0.7,69189.03,4.46,0.42,1.09,39408.09,0.51,1.69,0.49,110081.79,5.44,1.74,0.81,79330.47,3.71,0.66,0.76
42576,74033.16,10,20.38,10.19,11252.2,1.02,2.59,0.14,168850.95,2.59,1.19,1.48,41948.3,4.95,1.33,0.37,132116.03,1.29,2.68,1.06,95042.77,5.37,1.42,1.06,112173.93,1.64,3.16,0.62,119167.48,5.49,2.81,1.14,18463.15,4.48,2.22,0.24,137085.62,4.8,2.37,1.07,156129.49,1.72,2.33,1.6,144442.18,1.07,1.36,0.97,76505.73,4.37,2.32,0.94,66863.33,0.86,2.7,0.6,81082.58,0.79,1.15,0.16,56999.63,2.1,3.11,0.38,46636.55,2.36,2.19,0.18,29410.74,1.36,1.71,0.22,110590.79,1.51,2.25,0.94,13031.38,2.57,1.18,0.17,73142.36,3.1,0.69,0.74
42577,44212.13,10,15.31,7.66,17267.44,4.92,0.99,0.27,97434.23,3.82,2.23,1.44,89431.78,4.66,0.88,1.09,92586.04,4.69,0.6,1.54,48788.4,0.9,1.37,0.76,77283.73,5.42,2.37,1.09,55427.25,2.04,0.43,0.79,78540.45,4.31,0.84,0.94,19247.26,1.13,2.42,0.15,47585.17,1.97,1.63,0.12,18643.5,3.06,3.08,0.19,54655.93,2.04,3.02,1.17,21961.57,4.55,0.2,0.45,40716.53,1.51,1.98,0.2,73208.75,1.7,1.13,0.87,51964.87,0.57,2.16,1.12,62144.69,1.87,1.33,0.7,19675.09,0.52,0.21,0.32,78671.18,0.9,1.38,0.81,21849.59,1.44,2.37,0.36
42578,77864.55,10,16.8,8.4,148279.92,1.96,1.11,1.51,98748.73,3.56,1.82,1.26,74356.45,1.67,2.97,0.64,99162.88,0.93,1.91,0.68,39998.26,5.49,2.08,0.47,171355.94,2.48,2.54,1.37,89464.13,4.86,1.19,0.71,76618.87,3.42,1.84,0.55,74293.13,3.22,1.66,0.25,124726.73,2.8,2.83,0.97,79807.99,3.93,0.84,0.11,103551.74,5.19,0.64,1.13,155459.85,5.02,2.8,1.2,52905.91,1.04,2.07,0.22,98060.44,4.98,2.8,0.49,127010.96,2.4,0.77,0.74,169646.91,3.68,1.45,1.46,147677.56,3.31,0.69,1.55,83696.99,3.24,0.34,0.58,71723.26,3.23,1.25,0.46
42579,97697.67,10,16.07,8.04,205622.73,4.09,1.84,1.23,105899.28,1.64,1.04,0.15,142186.6,5.21,1.86,1.42,171413.05,2.16,2.21,1.53,194938.85,2.58,2.58,1.41,196354.58,1.83,0.92,1.39,192330.08,1.52,0.83,1.02,191660.25,4.75,1.66,1.09,134141.09,0.57,1.18,1.13,203438.04,0.72,2.3,1.32,150323.64,3.61,1.4,1.0,87313.04,2.55,0.53,0.81,146790.02,4.37,0.91,0.54,52787.36,3.33,3.08,0.23,164850.41,5.35,2.37,1.46,30490.39,2.91,1.48,0.2,106617.9,3.26,2.57,0.97,82984.78,4.33,0.58,0.1,110674.33,4.67,0.94,0.54,78884.09,3.35,1.85,0.18
42580,71857.28,10,13.78,6.89,132297.27,2.46,1.61,1.19,102780.1,3.24,1.07,0.88,88541.86,5.19,1.8,0.94,123252.4,4.91,1.61,1.26,167001.03,0.88,3.05,1.59,99220.53,1.15,2.15,0.99,76054.61,5.21,1.71,0.2,87065.12,2.58,1.12,0.32,73205.01,2.55,0.31,0.33,28593.94,1.15,2.61,0.33,111310.71,2.38,1.16,1.51,75771.93,1.07,3.11,1.02,156109.24,2.0,0.83,1.23,99127.09,3.23,0.45,0.78,119399.63,0.89,0.33,0.92,81033.88,3.08,0.23,0.38,126103.49,4.58,1.14,1.29,15188.44,5.49,1.15,0.1,74933.88,1.46,0.46,0.69,54361.19,0.76,1.66,0.27
42581,7709.95,10,14.27,7.13,3941.78,5.06,0.3,0.49,18242.18,1.95,3.11,1.44,3393.01,1.37,0.59,0.18,10543.15,1.24,2.17,0.39,9596.53,4.31,0.6,0.38,14720.76,2.66,0.82,0.93,8371.83,3.99,0.35,0.44,16182.33,1.66,2.24,1.3,8792.42,5.19,0.45,0.22,15741.45,2.18,2.63,1.12,12695.57,3.61,1.7,0.66,16611.72,0.91,3.02,1.47,11126.71,3.46,0.29,0.81,12309.07,3.51,0.27,0.77,7336.49,1.32,0.82,0.95,6344.57,4.73,2.96,0.51,13422.19,5.28,0.36,0.89,14213.95,3.27,1.12,1.48,15638.37,3.53,1.57,1.37,13881.51,3.08,3.17,0.95
42582,12569.43,10,14.47,7.24,12592.5,0.8,2.78,0.93,14453.82,1.33,1.79,0.34,32041.95,3.02,1.56,1.57,24918.24,3.87,0.53,1.09,11036.5,2.27,0.97,0.67,25167.5,1.07,2.93,1.06,24449.14,1.35,0.81,1.0,21636.15,0.79,1.98,1.26,19560.13,3.86,1.82,0.64,19600.85,0.62,1.13,0.75,16668.9,1.05,0.44,0.53,23753.33,3.81,0.33,1.59,11321.74,2.51,2.16,0.31,24254.52,2.28,2.58,1.05,18519.58,5.37,1.29,0.95,8503.0,5.01,0.82,0.43,6496.96,0.72,0.95,0.4,7926.76,0.89,0.24,0.6,13660.32,2.11,2.42,0.39,18966.94,0.8,1.41,1.26
42583,24925.1,10,16.95,8.47,43601.48,2.11,1.07,1.3,41555.13,5.5,1.16,0.8,32986.13,0.86,2.75,1.14,32695.88,0.76,0.76,1.03,21018.93,3.31,0.8,0.44,47378.84,2.66,1.68,1.48,57188.17,1.57,1.08,1.45,39901.65,5.32,2.31,1.07,20225.48,3.65,2.35,0.68,41670.45,1.41,1.48,1.03,33308.03,4.92,0.32,0.87,39973.97,3.79,3.18,1.39,35654.38,2.32,1.49,1.11,30188.35,0.6,1.66,1.2,52108.48,3.19,3.02,1.53,11829.07,5.21,1.61,0.42,44174.95,0.91,2.6,1.38,26387.68,5.16,0.55,0.74,46655.15,2.97,2.6,1.1,19611.79,0.76,1.43,0.26
42584,39715.03,10,17.66,8.83,27372.55,2.28,1.22,0.43,50810.1,1.35,2.11,0.32,76891.1,2.47,2.29,1.55,10778.85,5.4,3.0,0.22,54158.44,4.47,2.11,0.81,43201.9,1.43,1.01,0.38,46931.29,3.9,1.63,0.43,67950.65,5.19,1.88,0.88,63226.55,3.49,0.23,0.71,44428.51,1.02,0.69,0.15,27977.62,3.05,2.93,0.32,72619.47,0.64,1.74,1.05,22788.81,2.87,1.6,0.5,61635.04,4.88,2.88,1.07,68704.11,2.63,1.86,0.94,82183.5,1.26,1.72,1.29,54537.05,4.94,1.52,0.59,74089.22,1.76,1.96,0.88,67689.63,2.2,0.92,0.83,71839.03,5.1,2.02,1.51
42585,98301.55,10,16.84,8.42,161826.51,5.48,1.16,0.92,207015.58,1.96,1.39,1.49,156679.48,0.56,0.8,1.38,213142.82,2.32,0.33,1.44,167212.35,5.41,2.27,1.26,108912.98,5.09,1.3,0.41,136678.11,4.61,1.32,1.24,124341.62,2.5,2.01,1.06,221921.15,4.58,3.16,1.39,69941.64,1.57,0.24,0.64,55563.3,4.22,0.33,0.46,71535.72,3.26,3.07,0.2,41198.49,4.92,2.44,0.11,185361.17,4.27,0.9,1.31,61646.98,2.9,1.98,0.27,59976.41,4.56,1.95,0.17,191423.04,0.66,1.83,0.97,119507.01,3.63,2.89,0.42,144525.45,2.73,1.69,0.65,210189.7,1.99,2.61,1.33
42586,90800.11,10,22.19,11.1,98745.17,1.43,2.5,0.64,126205.92,3.74,3.05,1.21,193334.84,2.37,1.99,1.4,86659.53,5.07,2.07,0.11,106728.52,1.03,2.17,0.87,97541.95,3.06,2.95,0.37,191614.95,2.42,2.0,1.56,97634.87,1.69,0.81,0.67,81710.89,1.38,2.63,0.23,86451.28,2.05,0.52,0.39,74934.68,4.09,3.08,0.4,168424.88,1.36,2.91,1.0,134075.28,0.59,2.74,0.66,96035.86,3.39,0.97,1.01,49489.82,1.81,2.11,0.16,80796.39,2.57,2.84,0.39,193055.73,1.21,1.99,1.28,36919.14,5.08,2.62,0.13,148682.62,2.81,1.88,1.25,175503.86,5.14,2.56,1.36
42587,14643.83,10,17.43,8.71,19518.7,4.01,0.65,0.37,17456.9,2.3,3.06,0.6,8143.23,3.67,3.13,0.2,22809.47,0.73,2.83,0.86,19084.3,1.97,0.39,1.11,34446.37,2.18,2.17,1.37,7126.44,5.13,1.63,0.3,16952.04,1.02,0.77,0.49,7855.62,2.33,1.24,0.37,16161.03,3.9,2.23,1.02,21751.23,4.58,0.59,1.24,9937.25,3.2,2.21,0.39,17532.11,5.37,2.01,1.05,27675.22,2.9,2.23,1.01,34033.23,1.18,1.37,1.6,13894.84,3.62,2.09,0.17,24849.94,2.13,2.91,0.85,24198.63,2.1,2.37,1.02,14243.57,5.0,0.77,0.74,3610.9,4.67,0.2,0.18
42588,48783.27,10,18.27,9.13,79015.22,0.9,0.4,1.52,61534.68,4.4,0.64,1.06,51986.15,0.69,2.23,0.91,65404.64,2.82,1.77,0.42,58750.69,0.79,1.43,0.27,97258.92,1.84,0.47,1.48,93405.11,5.22,1.74,1.48,32173.62,4.36,1.66,0.34,84512.82,4.63,1.4,1.19,45818.53,1.49,3.07,0.31,49758.2,2.07,2.84,0.37,58590.21,1.4,2.39,0.62,103986.25,4.34,0.86,1.38,51099.68,4.47,2.42,0.51,88156.25,3.59,2.27,1.5,116680.55,0.66,2.29,1.52,76410.06,0.85,1.63,0.61,32217.21,2.77,1.65,0.3,50262.52,3.48,2.33,0.61,47468.92,1.74,3.05,0.52
42589,60306.82,10,16.74,8.37,86805.91,1.99,1.56,1.23,81544.19,5.1,1.0,0.73,56559.37,1.44,0.22,0.92,127761.96,2.39,2.41,1.57,97570.89,3.21,3.01,1.53,71540.1,1.35,0.81,0.57,72828.32,0.68,1.62,1.06,48661.09,1.69,2.61,0.63,96685.39,4.8,1.65,1.03,89424.95,4.88,0.67,1.39,144176.24,4.79,3.15,1.44,74239.32,0.56,2.42,1.08,87417.43,0.66,0.84,0.45,77304.09,2.89,0.24,1.08,21247.99,2.34,1.49,0.17,67165.06,4.48,2.24,0.5,46901.19,3.89,1.44,0.12,115561.01,3.69,1.05,1.35,106359.91,1.08,3.13,1.41,80451.56,2.93,1.93,0.38
42590,24674.49,10,16.21,8.11,43740.83,5.07,0.6,1.21,35135.41,4.44,1.43,0.51,40468.2,2.38,2.95,0.65,15638.97,1.99,3.16,0.58,33776.74,5.45,0.94,1.28,36151.0,2.29,1.15,1.31,24803.22,5.38,1.98,0.81,23736.19,4.65,0.67,0.65,46050.11,2.8,0.93,1.37,43662.51,1.87,2.14,1.42,30560.96,3.74,0.45,0.66,16908.24,2.78,2.11,0.66,39013.22,5.05,1.01,1.46,13372.03,2.65,1.36,0.32,39250.39,5.16,3.06,1.28,32927.68,2.54,3.2,0.74,61581.49,0.71,1.86,1.53,33592.24,0.56,0.62,1.24,33910.57,2.93,1.79,0.92,25615.68,4.1,1.02,1.02
42591,72124.66,10,20.08,10.04,73524.59,2.45,2.14,0.72,32072.24,4.04,2.07,0.27,71044.43,0.56,1.75,0.23,130846.65,5.48,1.91,1.32,67527.58,3.5,1.29,0.81,118274.35,0.72,0.82,0.69,132603.28,4.67,2.9,0.9,100126.76,0.82,2.77,1.22,84598.35,2.83,1.81,1.08,47312.92,2.94,2.33,0.23,58443.08,4.62,2.84,0.3,37462.14,2.18,2.39,0.25,154717.74,2.91,2.26,1.57,15437.79,1.74,1.57,0.19,42691.77,0.66,2.02,0.16,76214.93,5.11,0.73,0.97,55762.13,1.93,0.79,0.54,75507.0,1.61,2.85,0.12,102110.64,4.43,2.32,0.6,79002.23,1.73,2.6,0.99
42592,6195.84,10,13.8,6.9,5416.81,5.34,0.27,0.18,7443.71,2.19,1.67,0.33,11937.96,3.6,1.24,1.38,7010.79,2.76,0.95,0.81,9282.05,5.11,2.15,1.04,1724.6,3.53,1.45,0.16,8725.3,4.94,0.86,0.61,10396.43,2.95,0.26,1.36,12913.97,0.97,2.67,1.13,4928.94,3.79,1.36,0.14,6554.44,2.61,2.37,0.56,14959.88,1.83,0.47,1.5,11265.62,0.86,0.53,0.87,8303.46,5.32,1.63,1.11,8623.19,2.33,0.63,0.55,7989.53,1.35,2.03,0.39,8155.77,3.7,1.16,0.44,10100.18,2.08,1.54,1.01,10254.16,2.86,2.3,1.02,6777.18,4.49,2.06,0.29
42593,45048.61,10,19.05,9.53,19865.37,3.46,0.59,0.23,59599.96,3.89,3.12,0.72,77409.67,4.53,2.01,0.96,61855.85,1.07,1.0,0.81,34471.02,2.04,2.28,0.75,15713.86,2.86,2.34,0.21,39256.1,3.89,2.0,0.32,34975.78,2.58,2.3,0.74,79456.69,4.79,2.51,1.4,42869.21,1.58,2.17,0.89,50185.66,3.79,2.85,0.46,61323.28,2.87,0.52,0.72,47874.68,4.09,2.4,0.38,78578.13,1.02,0.74,0.88,76624.89,1.81,1.51,1.41,42264.0,1.97,3.11,0.28,56617.85,2.81,0.75,0.34,95536.82,1.7,2.57,1.33,13350.39,2.79,2.98,0.13,29625.78,0.99,0.36,0.33
42594,97237.34,10,17.49,8.74,98738.93,1.34,3.17,0.52,168350.99,5.11,2.68,1.53,153734.66,3.05,2.02,1.26,130815.6,0.89,2.79,0.98,246664.47,2.44,1.14,1.56,141861.01,1.71,0.73,0.54,171022.28,2.42,0.72,1.36,120666.05,1.77,1.88,1.1,147489.21,3.46,1.25,0.94,224172.27,3.06,1.87,1.52,113967.01,4.65,1.33,0.46,149153.08,3.75,1.72,1.41,134120.77,0.8,0.3,1.08,121847.24,3.77,0.59,1.14,67166.58,3.39,1.67,0.47,187110.79,2.85,1.68,1.1,125014.74,3.15,2.99,0.35,150282.56,3.76,0.81,0.67,111323.9,2.3,2.97,0.62,131279.47,2.62,2.66,1.31
42595,2774.16,10,17.2,8.6,6342.8,4.97,0.59,1.35,1050.83,4.75,2.98,0.14,4761.63,3.33,2.56,0.97,4186.79,5.28,2.28,0.73,5394.63,2.02,1.08,1.48,5117.23,3.2,1.69,1.53,6395.9,2.66,0.59,1.45,2903.26,4.06,2.03,0.76,6053.56,0.56,2.75,1.43,6234.45,2.22,1.01,1.31,1397.72,3.02,2.18,0.28,3472.82,4.13,0.4,0.71,5049.31,0.7,1.81,1.22,4336.56,0.7,0.86,1.43,4159.33,2.08,2.16,0.9,996.0,5.04,1.68,0.19,3550.24,0.82,1.64,1.13,3299.18,4.82,0.63,0.5,3383.0,2.12,2.94,0.24,5021.75,1.66,2.55,0.9
42596,7719.16,10,15.91,7.96,19360.17,2.06,2.42,1.52,5277.08,1.18,0.8,0.4,9844.1,3.04,1.1,1.1,3910.46,3.92,1.11,0.35,10949.18,2.82,1.52,0.71,10399.77,0.55,1.48,0.91,6987.24,4.84,2.01,0.37,12735.42,1.89,0.91,1.32,3136.4,3.85,2.35,0.18,14072.02,1.38,0.64,1.33,13498.38,0.68,1.21,1.01,9032.74,0.8,2.67,0.55,18823.41,3.83,1.63,1.56,8964.04,3.9,1.54,0.31,8561.01,4.41,2.68,0.68,6079.43,3.88,0.65,0.75,15873.23,5.12,2.03,1.22,7380.42,1.4,1.87,0.91,8335.85,2.9,1.55,0.38,5066.44,4.55,1.65,0.11
42597,71797.25,10,16.69,8.35,90276.95,2.84,1.67,0.27,107257.6,3.23,1.5,1.2,38284.04,4.32,0.66,0.47,107537.42,3.84,1.56,1.22,108208.72,0.54,0.98,0.66,74221.54,1.54,0.23,0.34,123501.84,3.05,2.6,0.75,142353.91,1.59,1.97,1.04,129643.72,4.79,2.5,1.23,94694.27,3.49,2.78,0.44,64672.81,5.14,0.92,0.89,130371.52,4.12,2.31,1.24,30500.62,5.29,1.81,0.26,76745.8,5.12,2.47,0.47,90349.35,2.79,2.8,1.2,108316.51,1.88,0.52,1.4,131133.18,3.7,0.86,0.98,75969.51,3.47,0.46,0.72,146160.93,1.5,2.61,1.12,62753.22,1.14,2.16,0.15
42598,19662.92,10,17.0,8.5,30298.52,2.92,0.62,0.86,14110.08,2.16,2.0,0.3,23351.96,2.55,2.97,0.61,29943.61,3.31,0.48,1.33,36746.63,4.22,2.96,1.6,33975.27,3.24,0.86,0.9,19820.71,3.36,2.73,0.36,30520.3,2.34,1.86,0.83,16983.36,2.76,1.57,0.8,32694.05,4.0,2.25,1.52,9980.03,5.41,1.25,0.49,45860.21,4.03,1.11,1.38,41419.96,1.59,3.18,1.38,36657.0,2.39,1.36,0.91,35306.91,1.48,1.09,1.5,37230.05,1.33,1.87,0.99,30250.18,1.54,2.56,1.29,19194.0,4.46,0.87,0.31,17565.19,2.23,1.96,0.49,37179.7,3.69,0.46,1.38
42599,56105.71,10,13.89,6.95,43896.09,1.02,0.38,0.78,81105.37,4.46,0.87,0.63,83114.59,3.72,1.66,1.27,62503.6,3.18,1.15,0.47,110878.27,4.82,2.42,1.22,135360.03,5.06,2.65,1.43,111007.75,0.86,2.1,1.5,81485.53,3.02,0.47,0.88,70533.34,3.43,0.52,0.87,73375.43,5.31,1.15,0.38,73799.25,4.25,1.45,0.86,82706.16,5.33,0.58,0.66,64822.45,4.8,3.03,0.98,80709.3,2.15,0.44,0.47,57737.87,5.39,1.51,0.68,39778.96,1.34,1.39,0.19,47172.74,3.45,2.83,0.74,32989.16,0.75,0.36,0.27,118843.92,1.58,1.87,1.36,23596.65,2.86,0.94,0.1
42600,35196.81,10,16.83,8.41,35052.0,1.69,1.28,0.65,36565.8,5.41,3.16,0.43,46483.14,3.12,1.43,0.9,52858.52,1.54,0.25,1.34,33008.74,0.8,2.87,0.75,49368.15,0.53,0.68,1.32,63760.67,2.33,0.29,1.18,19826.95,3.81,0.39,0.28,35322.63,1.8,0.22,0.62,48242.91,5.42,0.5,1.13,58802.91,2.29,2.34,1.29,37805.14,1.9,2.84,0.44,57721.53,4.98,2.1,0.99,28622.37,1.8,2.88,0.67,50659.01,0.65,1.5,1.19,66645.01,1.06,1.17,1.09,41313.33,1.62,1.74,0.94,39469.7,4.21,1.95,0.95,45439.43,0.91,3.0,1.02,44312.55,5.48,3.08,0.61
42601,6935.03,10,17.97,17.97,5597.53,1.04,1.82,0.22,10371.54,1.41,0.74,1.16,6410.33,4.16,1.64,0.41,5812.81,4.07,2.04,0.25,7735.68,3.23,1.92,0.43,4589.16,2.75,0.5,0.62,5912.97,1.13,2.59,0.77,8917.05,4.39,0.73,1.25,8366.62,2.69,1.61,0.47,13845.81,4.21,2.24,1.31,9892.04,2.29,1.79,0.48,4844.99,4.33,0.59,0.47,3760.41,4.07,2.57,0.21,6721.25,3.49,1.63,0.11,3970.32,4.16,2.69,0.14,2503.33,4.66,2.23,0.18,6184.35,1.45,1.33,0.59,6989.73,0.95,2.8,0.43,7495.03,0.68,1.98,0.36,12254.95,1.81,2.49,1.54
42602,78884.12,10,20.2,20.2,116882.72,0.85,1.1,1.02,148406.87,2.04,1.68,1.45,168558.31,5.03,1.51,1.58,36525.1,2.07,1.56,0.29,133393.17,4.42,2.13,0.98,51671.23,0.94,2.49,0.2,164009.89,1.48,0.72,1.44,69114.19,1.95,1.37,0.87,86868.69,4.43,1.06,0.71,135107.35,0.73,0.46,1.1,103127.62,3.83,1.54,0.97,110086.71,4.17,2.48,1.33,63359.49,5.0,3.0,0.67,136859.93,2.19,2.46,1.37,77666.29,2.86,3.11,0.31,95203.45,4.99,3.17,0.95,102828.18,3.75,2.51,0.43,128441.89,3.65,3.0,0.98,112615.62,4.28,2.39,1.16,89499.45,2.85,2.65,0.96
42603,42310.49,10,21.16,21.16,56537.02,2.25,2.8,1.26,101964.1,0.54,1.84,1.53,46330.59,4.29,1.85,0.38,26493.63,2.67,1.83,0.22,32935.61,2.5,1.48,0.24,41900.33,0.53,2.71,0.53,49509.01,1.8,2.44,0.84,88067.24,4.41,2.66,1.33,53723.38,2.5,1.95,0.4,104112.08,4.49,1.25,1.52,64381.67,5.19,3.17,1.35,60178.07,3.93,2.16,1.29,25286.3,5.02,3.17,0.36,31772.64,3.59,2.66,0.44,32419.97,4.74,2.77,0.28,50010.09,1.42,2.15,0.25,37589.75,0.91,0.75,0.55,83097.0,1.49,2.55,1.55,98388.62,3.18,0.43,1.49,70368.39,3.17,1.7,1.04
42604,36531.06,10,18.98,18.98,31855.07,5.4,1.45,0.66,60010.19,5.46,2.63,1.16,84406.09,4.1,1.53,1.54,34953.56,3.08,2.75,0.58,79739.58,2.89,1.97,1.58,34999.01,1.15,2.26,0.35,27891.49,2.54,2.82,0.55,38566.68,0.57,1.88,0.68,33375.82,1.44,1.31,0.12,57445.26,0.69,0.55,1.52,17870.14,1.36,1.34,0.2,27648.56,0.7,2.94,0.25,68078.3,2.46,0.29,1.55,13981.34,1.27,1.17,0.3,61099.06,4.83,1.46,0.73,86887.91,2.31,2.94,1.48,83438.09,1.13,1.64,1.59,32524.92,2.71,2.56,0.21,34038.72,1.37,2.62,0.77,65931.15,3.15,1.86,1.13
42605,36672.03,10,15.45,15.45,33798.42,3.39,2.77,0.69,63010.66,1.75,2.1,1.53,47971.85,2.09,0.21,0.39,69203.49,4.53,0.86,1.15,64084.25,1.65,0.63,1.41,34512.41,4.46,1.98,0.38,23975.0,5.04,0.26,0.16,21835.3,0.55,2.84,0.38,30739.68,4.38,0.75,0.82,58211.14,1.61,1.95,0.61,72341.33,0.59,2.17,1.14,86705.93,1.87,1.41,1.46,55463.66,4.0,1.68,0.9,36066.69,1.32,1.75,0.36,19412.32,5.21,1.97,0.29,38224.74,1.32,2.81,0.52,17181.19,5.33,0.86,0.14,40524.25,1.89,1.46,1.01,59290.59,3.35,0.39,0.62,33178.19,4.05,2.06,0.54
42606,19735.82,10,16.99,16.99,27074.48,3.04,2.32,1.09,41882.11,3.09,0.76,1.24,24458.05,3.74,0.32,0.41,30066.14,5.02,0.25,1.28,39104.86,3.95,2.07,1.36,44242.06,2.09,3.01,1.51,25638.21,3.66,0.76,0.76,14527.48,5.45,2.63,0.32,31121.67,2.98,1.16,0.71,8962.73,1.31,0.28,0.25,13171.64,4.85,2.19,0.48,35148.19,2.64,2.48,0.86,26124.4,5.25,2.62,0.35,31486.28,4.58,0.22,1.47,45070.85,2.1,1.54,1.36,33031.38,4.93,2.37,1.59,21356.46,4.78,1.82,0.27,9051.75,1.9,2.89,0.35,19340.81,5.24,2.52,0.82,17035.43,2.47,1.77,0.62
42607,92333.24,10,15.72,15.72,120697.82,1.86,3.16,0.87,112866.95,2.63,2.13,0.99,129963.53,4.81,1.19,1.17,169548.16,1.59,2.72,1.45,203238.55,2.1,1.76,1.45,196278.03,4.3,2.64,1.48,64237.25,3.46,0.98,0.63,29052.42,3.62,0.68,0.11,70476.8,4.24,1.3,0.69,51650.9,1.6,1.45,0.34,151028.67,1.88,1.15,0.69,155362.58,1.91,3.12,1.21,138214.17,1.29,1.61,1.49,90485.32,2.36,0.73,0.41,152252.51,4.91,1.32,1.18,64168.38,0.85,0.6,0.22,153943.83,1.38,1.38,0.7,90635.06,5.11,0.22,0.92,146043.03,2.08,0.3,0.6,137804.38,5.19,3.0,1.43
42608,88366.54,10,16.95,16.95,170324.28,3.52,2.4,1.09,68243.99,3.14,2.22,0.5,155126.74,2.99,0.87,1.38,30151.51,4.84,1.12,0.19,10440.6,2.02,0.95,0.11,67158.13,1.58,1.23,0.32,170454.16,2.24,1.35,1.05,129303.51,5.11,1.41,0.81,146451.54,3.64,1.78,1.2,194575.71,1.18,2.56,1.28,46781.09,2.14,1.78,0.28,92244.42,5.45,1.92,0.97,98992.47,2.41,0.51,0.79,152761.23,0.93,1.65,1.57,79731.02,4.14,2.22,0.44,97045.28,1.58,0.34,0.58,193642.71,4.73,2.86,1.24,113485.55,2.49,2.77,0.93,82276.11,4.52,1.19,0.87,144517.14,3.94,2.77,0.97
42609,90805.35,10,14.82,14.82,209384.14,1.95,0.3,1.35,96892.63,1.75,0.99,0.59,99823.8,3.79,3.04,0.74,98898.75,3.55,1.69,0.97,116828.16,4.1,1.45,0.69,133113.33,3.52,0.68,1.43,209125.96,1.81,2.34,1.59,165319.21,2.1,0.21,1.51,104763.82,2.9,1.24,0.59,65559.0,2.19,2.74,0.28,144640.16,0.81,0.73,0.86,138731.96,4.35,2.38,0.99,121561.38,3.46,0.4,0.68,144721.68,0.56,1.08,1.21,147110.86,4.72,1.08,0.99,122481.25,1.77,0.61,1.19,67077.25,3.53,2.8,0.11,146135.17,3.01,1.15,1.31,85621.08,4.43,2.66,0.21,55112.77,1.87,2.06,0.4
42610,90866.24,10,15.65,15.65,152740.11,0.9,1.74,1.11,170213.73,1.95,2.55,1.56,166493.17,4.64,1.0,1.23,159507.84,1.43,0.92,1.48,88124.78,1.42,0.8,0.39,89157.76,1.49,1.51,0.36,140316.81,2.69,0.8,1.34,64355.15,3.59,2.46,0.33,161824.48,2.26,0.43,1.27,160298.27,3.43,1.62,0.81,78240.15,1.24,2.93,0.56,127351.76,0.96,2.26,1.27,86259.67,2.38,1.68,0.74,70024.48,0.89,1.6,0.2,94178.63,2.89,0.67,0.32,167541.19,5.12,0.72,1.55,125597.41,2.24,3.05,0.89,151094.75,1.88,1.89,0.81,25970.13,1.96,1.91,0.24,165472.42,5.31,0.76,1.58
