case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
20015,10774.32,15,16.87,1.69,16652.67,5.04,0.32,0.57,20671.87,3.0,3.19,1.33,14427.08,2.64,2.84,0.4,18328.13,3.62,1.55,1.29,7357.01,1.86,0.23,0.57,16961.32,3.37,1.17,0.76,18865.31,2.09,2.59,1.42,16434.09,0.87,1.11,0.99,14838.18,2.84,1.41,1.31,8087.35,2.88,2.46,0.34
20016,81403.33,15,16.02,1.6,106617.33,2.55,2.63,1.24,69856.34,0.82,0.23,0.6,45562.1,5.28,1.22,0.39,18856.65,2.99,2.65,0.15,127818.7,3.48,2.29,0.64,176598.35,0.59,0.32,1.47,113801.12,2.62,2.3,0.69,131045.32,3.29,1.19,1.09,42369.97,3.81,0.29,0.18,188069.14,3.27,2.9,1.47
20017,70904.24,15,16.79,1.68,121632.86,4.65,1.84,1.32,128243.42,3.23,2.1,1.48,116009.91,3.02,1.22,1.32,105032.57,0.9,1.37,1.05,88774.23,0.58,0.99,0.91,111184.37,0.8,3.02,1.09,76744.03,4.82,0.63,0.72,120493.58,4.35,1.17,0.78,102080.24,2.08,1.96,1.09,106044.09,5.33,2.49,1.46
20018,17063.31,15,18.58,1.86,18800.31,3.8,2.58,1.08,29213.17,2.57,0.21,0.91,17726.63,4.68,0.46,0.45,18679.24,4.16,3.03,0.81,20266.46,1.59,3.08,0.4,13351.34,2.55,3.0,0.58,15517.59,4.82,1.14,0.37,26417.43,0.74,0.53,1.01,12857.36,0.76,3.04,0.18,19742.08,1.44,1.51,0.33
20019,59667.65,15,22.82,2.28,51150.4,1.09,3.0,0.74,55383.03,5.42,1.44,0.26,85275.66,4.41,2.98,0.85,24676.12,1.64,1.5,0.22,90508.2,3.9,3.17,1.3,86918.86,2.33,2.64,1.16,67772.2,4.49,1.84,0.23,27285.89,2.34,2.33,0.22,92251.36,2.83,3.2,0.87,102339.2,1.35,0.72,1.17
20020,18105.56,15,14.28,1.43,31374.29,4.67,2.94,1.19,42051.94,4.79,0.39,1.58,21840.89,1.83,2.9,0.84,15056.22,2.53,1.69,0.11,33191.16,4.1,1.28,1.0,19067.0,4.34,0.91,0.78,31671.8,4.08,0.44,1.19,22366.24,4.22,1.77,0.61,19321.72,1.42,1.54,0.19,33547.7,0.6,0.42,1.6
20021,15975.02,15,20.68,2.07,7483.03,0.94,2.93,0.19,10091.16,3.72,2.72,0.5,8458.82,4.12,2.82,0.14,19868.73,0.86,2.99,1.06,7015.53,2.33,0.85,0.41,31885.51,4.69,0.2,1.13,24117.15,1.84,1.67,0.64,36118.82,4.57,3.15,1.37,21777.19,3.73,0.95,1.2,17064.26,2.33,2.4,0.91
20022,42232.21,15,13.44,1.34,84662.5,1.05,2.67,1.52,67337.49,1.08,1.64,0.67,56208.07,0.66,0.65,1.24,57414.08,0.85,1.37,0.53,36457.14,3.43,0.88,0.34,50830.38,2.91,0.63,0.7,58536.15,2.42,2.3,0.42,59999.08,1.19,1.44,1.27,74908.44,1.02,1.36,1.04,23510.72,2.52,0.5,0.46
20023,2892.38,15,14.73,1.47,3141.97,1.58,0.97,0.95,5729.46,3.66,2.92,1.23,5018.45,3.39,0.95,1.07,3344.85,1.5,3.12,0.99,3028.61,4.82,1.61,0.41,5414.43,0.81,0.49,1.32,2078.34,1.75,0.47,0.6,3459.59,2.1,1.99,0.62,4600.98,3.54,0.22,0.63,5447.69,0.81,1.99,1.08
20024,69896.68,15,17.31,1.73,66318.03,3.41,2.5,0.84,86359.3,2.62,2.39,0.77,175217.17,3.49,0.56,1.53,138633.02,5.18,1.02,1.38,57727.14,1.74,1.82,0.67,83284.79,3.15,2.73,0.39,65477.43,5.14,1.45,0.45,72783.39,1.62,2.98,0.7,123125.88,5.09,1.01,1.17,104966.94,2.89,0.85,0.52
20025,13344.33,15,14.55,1.46,31024.62,4.29,1.14,1.39,19379.39,2.01,2.33,0.46,14475.14,1.65,2.02,0.13,15630.83,5.01,0.2,0.32,19069.69,1.69,1.96,0.78,32200.32,4.84,1.75,1.59,12559.58,4.44,0.75,0.89,11339.51,4.64,0.52,0.16,9981.06,0.78,0.86,0.37,11586.81,4.77,3.02,0.37
20026,94599.73,15,16.61,1.66,199872.44,4.25,2.71,1.34,169242.82,3.6,1.57,1.19,194298.5,0.65,1.38,1.12,114519.08,2.46,3.15,1.1,127313.45,5.13,0.87,0.51,78097.37,2.95,2.01,0.35,92947.31,4.38,0.46,0.26,142606.22,2.27,1.45,0.59,180149.16,1.47,0.64,0.98,183098.87,2.86,2.37,1.48
20027,4090.47,15,21.48,2.15,10060.96,4.3,2.17,1.54,8312.04,3.01,2.27,1.25,4482.37,3.15,1.78,0.88,8017.09,5.41,2.6,1.23,1783.25,3.15,2.77,0.31,7621.7,3.36,2.39,1.57,7687.29,5.39,0.81,1.24,6405.39,4.04,2.38,1.06,5350.82,1.16,1.46,0.89,8489.3,3.12,2.85,1.58
20028,16107.1,15,15.07,1.51,15656.48,4.18,1.42,0.6,29135.62,3.61,0.38,1.42,28511.55,3.45,1.03,1.23,15094.56,4.25,2.48,0.57,8351.03,4.84,1.31,0.11,19909.31,5.21,0.62,1.21,29626.55,3.22,1.33,1.56,7453.99,3.68,2.88,0.24,14578.58,3.18,1.7,0.66,26169.85,1.3,1.92,1.47
20029,32306.37,15,14.29,1.43,36498.05,1.11,1.28,1.02,20683.26,2.45,2.49,0.57,51809.98,3.6,2.68,0.98,32337.94,0.88,0.55,0.7,19967.36,5.19,1.29,0.48,49989.69,4.78,0.86,1.29,44265.68,4.76,0.66,1.3,44180.29,3.43,0.83,0.44,41366.8,5.09,0.55,0.88,76596.88,3.61,3.1,1.58
20030,16611.79,15,18.03,1.8,17165.01,0.75,2.71,0.72,27239.69,4.76,1.62,1.08,7944.25,4.9,1.92,0.22,6152.33,1.27,0.95,0.19,21127.91,4.98,2.95,0.33,14117.13,1.3,1.16,0.64,5734.42,2.48,1.15,0.28,17853.08,1.83,1.61,0.54,12591.26,3.21,1.58,0.31,17287.37,5.14,2.38,0.91
20031,69356.25,15,18.0,1.8,93212.59,0.76,3.11,0.42,44898.6,4.97,0.59,0.25,54663.78,4.98,2.41,0.21,104626.51,2.63,1.0,0.59,158668.48,4.12,2.95,1.56,85119.03,2.29,2.61,0.99,108116.99,5.15,1.31,1.24,91245.72,3.69,0.4,0.66,141163.49,4.66,1.18,1.3,106167.1,4.86,2.44,1.27
20032,83397.15,15,15.48,1.55,93850.65,1.27,1.43,1.0,120451.11,0.89,0.29,1.11,153044.5,2.83,1.63,1.1,78342.01,4.48,0.58,0.14,15686.69,1.35,2.22,0.13,129612.99,5.16,2.66,1.33,125860.11,2.0,2.98,1.22,187351.56,2.95,0.62,1.27,91856.47,2.76,2.12,1.04,122168.46,0.74,0.95,0.8
20033,75488.69,15,16.08,1.61,43140.63,3.91,0.31,0.22,63248.98,4.63,1.05,0.33,48822.58,5.06,0.63,0.6,99026.11,4.53,3.01,0.87,119576.55,3.6,2.0,0.92,60398.14,2.79,2.31,0.73,184841.14,2.06,0.35,1.47,142641.42,1.43,2.42,1.37,91024.25,1.81,0.98,0.31,141177.7,4.72,3.02,1.42
20034,39493.03,15,18.94,1.89,74481.27,4.44,1.44,0.92,22770.16,0.99,2.31,0.3,39278.96,4.46,1.8,0.52,60145.8,3.87,2.79,1.0,46619.2,0.95,1.89,0.29,40495.99,0.54,0.42,0.93,68582.24,1.13,2.11,0.81,60634.14,4.08,2.29,1.16,71070.64,0.78,3.18,1.59,15042.45,2.88,0.71,0.3
20035,39759.54,15,18.83,1.88,39929.53,1.85,2.73,0.74,60601.93,5.34,1.44,0.54,55071.09,5.5,0.52,0.91,68344.47,1.77,0.56,1.39,69111.16,0.74,2.62,1.39,63946.33,3.66,2.57,1.32,82772.86,4.25,3.09,1.57,22658.15,1.21,3.0,0.23,48590.57,5.45,0.26,1.14,46370.44,5.17,2.04,0.38
20036,92580.9,15,22.23,2.22,70076.39,3.97,2.23,0.74,143033.59,4.82,0.81,1.16,154479.68,1.81,2.24,1.25,152751.13,3.82,0.97,1.02,95221.11,5.27,2.11,0.63,154411.18,5.09,2.5,0.97,137948.39,1.06,3.12,0.55,174077.62,3.62,2.93,1.3,171704.4,0.91,2.97,1.44,135414.83,1.47,2.35,0.57
20037,21238.17,15,15.72,1.57,18151.82,0.95,1.87,0.53,22579.37,2.95,1.86,0.18,31257.22,2.75,1.39,0.77,24830.97,1.09,0.58,0.52,47142.21,5.11,2.08,1.29,43793.02,4.74,2.69,1.42,36126.94,5.33,2.1,0.78,22355.26,2.25,1.25,0.62,33024.17,1.04,1.08,0.86,25207.01,4.58,0.82,0.88
20038,9304.76,15,18.13,1.81,6664.45,5.33,0.66,0.55,16688.18,3.11,1.72,1.55,19783.99,1.75,2.23,1.52,20893.58,0.97,0.79,1.59,9078.08,5.33,1.28,0.38,7936.23,1.74,3.06,0.41,17978.18,4.33,2.49,1.55,13493.38,5.39,1.69,1.39,20188.36,4.57,1.48,1.52,9983.18,3.34,2.73,0.83
20039,42685.18,15,22.51,2.25,76163.92,3.81,1.97,1.42,86646.43,1.33,0.72,1.49,79498.79,4.6,1.81,1.43,63377.43,3.98,2.5,0.76,38353.45,5.03,2.56,0.34,67814.37,2.02,2.47,0.75,49313.61,1.99,3.06,0.97,84490.3,3.23,2.75,1.13,21396.76,1.4,2.85,0.12,54977.04,1.21,1.82,1.26
20040,70902.14,15,20.88,2.09,52794.3,0.97,2.93,0.27,91597.65,2.03,0.89,1.19,59662.98,0.73,2.14,0.12,32153.04,1.63,2.35,0.28,119337.95,1.09,2.29,0.79,38210.9,1.83,2.73,0.41,121945.01,0.58,1.02,1.53,73217.17,3.41,1.53,0.76,57260.06,4.32,2.48,0.16,15386.04,1.18,2.52,0.12
20041,88757.76,15,19.75,1.98,157203.24,3.24,2.34,1.01,99214.06,3.16,1.65,0.53,79613.48,2.35,2.89,0.23,186140.2,0.62,0.78,1.43,79263.51,1.21,0.83,0.62,55291.24,2.46,3.02,0.14,81828.44,4.38,1.15,0.3,118580.84,2.69,2.45,0.73,53855.27,2.79,3.17,0.2,102338.25,2.41,1.47,0.89
20042,81474.27,15,14.47,1.45,61786.7,1.01,0.57,0.29,172692.25,4.88,2.46,1.42,149551.75,1.43,2.54,1.2,28717.05,4.97,2.11,0.17,72169.14,4.31,1.44,0.2,113046.6,2.18,0.74,0.76,202073.52,1.74,1.23,1.51,46839.28,5.08,0.79,0.13,143149.19,2.61,1.51,0.82,98471.41,2.85,1.08,0.45
20043,94093.62,15,21.02,2.1,102250.99,3.29,2.87,0.55,27720.3,1.88,0.23,0.21,150593.65,1.67,1.88,1.11,143516.5,2.26,2.17,0.93,109325.84,5.46,0.86,1.05,127996.99,4.15,2.04,0.38,178596.79,5.5,2.61,1.1,30490.35,5.28,3.15,0.11,39267.21,1.79,2.21,0.31,122515.27,4.68,3.0,0.89
20044,92790.41,15,18.47,1.85,158281.37,1.15,0.34,1.56,148498.11,1.72,1.5,1.43,102773.34,3.91,1.84,0.92,40715.42,1.14,0.35,0.36,188431.19,2.76,2.03,1.06,160920.98,4.78,2.77,1.2,71852.6,4.37,2.5,0.41,128495.19,2.45,3.13,0.66,149257.3,3.13,3.01,1.03,115952.86,4.06,1.0,0.57
20045,251.33,15,13.34,1.33,223.04,3.86,2.81,0.73,434.89,3.84,1.94,0.88,264.13,0.73,0.43,0.43,166.02,4.9,0.26,0.27,599.69,2.11,0.34,1.55,382.14,3.51,1.14,0.89,345.26,3.04,2.26,1.19,530.93,3.69,1.59,1.41,596.5,5.0,0.56,1.52,294.76,3.24,2.01,1.16
20046,92433.72,15,14.49,1.45,44488.39,1.9,1.5,0.2,144977.63,4.48,2.71,1.41,140176.73,5.4,1.3,1.42,112216.51,4.13,2.14,0.47,98571.06,1.67,0.41,0.15,42923.1,3.71,3.18,0.25,166371.15,4.1,0.99,0.85,104946.96,2.64,0.45,0.95,100665.73,2.82,0.81,0.35,25959.26,5.2,1.0,0.15
20047,40905.33,15,17.79,1.78,50678.09,4.73,0.52,0.88,40774.08,0.74,2.89,0.89,50865.48,1.96,2.67,0.89,43259.36,3.12,1.46,0.46,72954.01,1.77,1.3,1.37,71578.1,2.88,2.88,0.91,59346.01,2.18,0.66,0.96,53039.74,4.83,2.43,0.36,30720.07,2.29,2.39,0.23,63930.65,2.82,0.59,1.17
20048,96980.83,15,18.8,1.88,160515.88,0.54,0.82,1.32,127142.9,2.49,1.9,1.16,110275.15,2.97,1.96,0.45,94205.24,3.62,2.9,0.54,93327.48,3.99,3.02,0.23,182687.07,2.01,0.97,1.38,116218.48,5.06,2.9,1.1,219545.97,3.71,2.91,1.38,55664.34,1.05,0.81,0.24,153710.62,4.2,0.61,1.15
20049,6367.27,15,18.89,1.89,6517.91,4.68,3.04,0.6,9028.46,4.72,1.45,1.41,14353.11,4.71,2.04,1.27,7312.24,2.15,2.09,0.66,10424.46,1.67,1.29,1.16,6384.95,5.47,2.32,0.83,3974.62,0.95,1.42,0.39,14212.48,1.76,2.9,1.49,6247.84,0.62,1.89,0.84,10140.13,3.1,0.45,1.51
20050,39291.73,15,17.42,1.74,82793.55,1.33,2.91,1.38,64881.48,5.11,0.64,0.89,49789.14,0.61,1.98,1.13,77101.24,2.8,1.1,1.33,28939.9,3.78,1.77,0.39,83459.24,1.25,2.65,1.54,30158.59,3.22,2.3,0.53,54576.61,2.23,2.15,0.84,53026.22,2.71,0.61,1.06,34293.38,4.89,1.31,0.46
20051,24888.15,15,16.01,1.6,29795.03,2.64,0.69,0.27,28630.31,4.85,1.0,0.69,59224.83,1.2,0.27,1.39,8544.92,1.08,2.53,0.21,40306.61,1.79,2.66,0.93,39421.45,4.6,1.26,1.15,44131.27,5.21,1.71,1.07,35762.54,2.34,2.68,0.76,25899.57,4.42,1.4,0.5,29433.19,5.48,1.81,0.84
20052,91289.55,15,19.51,1.95,140564.19,3.43,3.0,0.95,161467.19,4.68,2.42,1.05,135969.31,0.93,0.78,1.25,60150.43,1.26,1.86,0.34,155881.97,2.85,2.95,1.35,76619.54,3.8,2.15,0.34,164208.95,4.91,0.38,0.88,145016.46,4.14,3.07,1.11,163364.29,1.98,1.46,0.87,76045.4,3.38,1.44,0.48
20053,24751.48,15,17.1,1.71,21762.14,2.22,3.07,0.5,48356.16,0.91,1.91,1.53,27460.96,0.94,0.97,0.45,27311.48,0.67,2.4,0.77,59164.34,1.64,1.12,1.56,17877.79,4.81,1.99,0.29,36545.57,0.56,2.16,0.93,45262.69,4.52,1.96,1.24,50626.44,0.63,0.74,1.54,19204.2,3.71,0.78,0.43
20054,57642.83,15,19.72,1.97,117688.16,4.93,2.46,1.1,123828.55,3.54,1.56,1.28,90398.5,3.33,1.94,1.56,92221.25,2.18,2.1,0.94,134630.01,3.72,2.15,1.39,94328.26,1.08,2.24,1.16,103656.19,1.55,2.45,1.44,74581.69,2.88,2.58,0.74,70302.5,5.23,1.74,1.13,128890.3,4.36,0.5,1.31
20055,99146.15,15,15.52,1.55,153048.51,2.05,2.04,1.15,66784.88,4.32,1.08,0.17,81243.41,4.39,1.62,0.58,112853.88,2.7,2.24,0.29,115591.87,5.48,2.91,0.34,91182.15,0.67,0.34,0.12,107314.08,4.96,1.79,0.56,144296.9,1.56,0.32,0.88,25389.04,2.25,1.66,0.2,96209.39,1.02,1.52,0.26
20056,35698.67,15,20.14,2.01,39918.39,4.5,0.95,0.81,46886.92,2.05,0.85,1.01,61476.76,2.63,2.32,0.9,22948.67,4.19,1.71,0.18,73957.73,3.38,2.68,1.15,46909.89,4.93,3.02,0.72,61632.74,4.66,3.09,0.76,21152.57,3.51,2.34,0.2,90482.75,3.07,1.62,1.58,40452.19,3.82,1.56,0.57
20057,86127.46,15,12.62,1.26,126955.05,1.37,0.95,1.34,140252.34,3.61,0.66,0.99,155246.32,4.63,1.14,1.2,78130.61,1.16,1.85,0.47,52839.22,4.22,1.92,0.19,136850.55,5.5,1.75,1.48,136107.67,5.18,2.51,1.47,37926.26,3.0,0.65,0.12,185339.28,1.78,0.67,1.27,97870.9,0.89,0.52,0.39
20058,31571.02,15,14.78,1.48,65533.75,3.61,0.87,1.14,41589.49,2.8,2.88,0.85,56889.66,2.18,3.0,0.97,18460.07,5.02,2.92,0.17,25866.79,4.67,0.42,0.21,67432.94,0.97,0.98,1.29,51145.06,3.01,1.58,1.18,8837.38,3.61,0.57,0.13,51094.11,2.98,1.02,0.7,69512.85,0.8,0.54,1.34
20059,9150.33,15,19.95,2.0,7921.19,2.31,1.85,0.28,17344.17,4.55,2.86,0.91,6062.54,3.93,1.33,0.32,7098.25,1.19,2.63,0.77,9838.61,3.19,0.66,0.97,10669.93,3.28,3.09,0.32,16156.68,2.03,2.49,1.27,13982.63,2.73,0.94,0.76,10711.24,4.43,2.15,0.66,18937.0,4.54,1.95,1.5
20060,73050.54,15,17.84,1.78,90416.7,3.18,2.96,0.3,133257.17,3.04,0.9,0.99,50070.07,5.19,2.57,0.49,79770.25,3.99,1.48,0.12,93765.78,4.92,2.23,0.9,69612.91,4.55,1.41,0.64,59290.86,4.84,0.6,0.51,118767.57,4.53,1.58,0.83,76015.61,0.51,1.07,0.62,73657.48,3.94,3.04,0.75
20061,58710.45,15,18.72,1.87,98632.02,4.47,1.98,0.83,79339.56,5.16,2.04,1.14,83605.06,0.74,2.12,1.26,33687.72,3.69,2.22,0.19,131456.09,2.58,3.03,1.53,116913.03,3.04,1.31,1.37,27191.79,0.99,1.39,0.25,64337.59,5.07,1.72,0.7,70433.67,4.78,1.23,0.53,96808.78,1.74,1.68,1.02
20062,43722.56,15,15.73,1.57,24883.55,4.35,1.6,0.36,44681.76,1.3,0.59,0.66,91957.04,2.95,0.51,1.29,75110.93,3.22,0.73,1.22,59452.51,4.16,2.41,0.98,78208.66,4.43,2.71,0.84,33566.54,2.48,2.52,0.71,57278.84,3.61,1.16,1.0,76566.68,1.38,1.16,1.5,17073.1,2.33,2.34,0.26
20063,38938.03,15,15.49,1.55,55085.12,5.33,0.53,0.93,75237.76,3.36,1.7,1.12,78161.05,1.19,0.66,1.41,37000.66,4.78,3.01,0.89,19148.12,1.21,2.34,0.47,56924.67,5.08,1.24,1.09,81921.5,2.23,2.18,1.23,42834.24,4.13,2.0,1.09,28449.46,2.92,1.01,0.16,71964.88,3.84,0.82,1.5
20064,19291.36,15,19.05,1.91,33025.87,4.94,3.03,1.05,43676.87,4.96,3.05,1.6,39852.6,3.38,2.48,1.55,28669.13,4.91,2.71,0.82,10816.68,3.58,2.15,0.46,23387.77,5.02,0.8,1.07,25391.43,3.56,0.72,0.65,27591.66,4.88,0.57,0.94,28216.79,4.11,0.57,0.94,30870.97,1.77,2.97,1.53
20065,89734.45,15,17.34,1.73,90337.05,1.33,2.11,0.69,185211.42,1.32,1.39,1.24,153801.81,3.31,2.73,0.74,75238.2,3.48,1.68,0.46,147175.26,4.84,0.74,1.03,78750.54,1.33,2.06,0.45,142209.96,5.48,1.59,1.07,102304.38,5.22,0.99,0.86,136311.99,3.76,2.69,0.66,172726.27,1.96,1.36,1.29
20066,34168.32,15,19.41,1.94,73472.14,1.63,2.4,1.28,29154.71,4.89,3.16,0.68,60242.78,3.42,1.8,1.3,40413.45,5.42,2.01,0.26,78201.55,1.1,1.15,1.42,20685.0,4.14,2.59,0.17,73065.59,0.65,0.74,1.48,38006.77,1.56,1.84,0.47,29005.38,3.71,2.17,0.54,60865.35,2.17,1.55,0.92
20067,69358.11,15,15.05,1.51,35740.46,3.45,0.23,0.15,114204.03,2.1,2.09,1.13,120674.22,4.65,1.08,1.12,131752.68,0.99,0.32,1.5,138224.51,4.59,0.88,1.19,100064.21,4.43,0.41,0.76,82202.92,4.44,1.93,0.48,127262.76,0.64,2.9,1.18,140974.89,2.95,3.11,1.25,90083.3,0.75,2.1,1.26
20068,42035.71,15,18.27,1.83,65433.16,1.13,1.7,1.25,60479.42,1.17,1.75,1.17,63568.04,0.5,2.27,0.84,67446.0,1.44,1.73,1.29,53185.66,3.53,1.22,0.44,45063.51,4.2,0.94,0.74,49684.5,4.53,2.38,0.83,72010.67,3.21,2.78,1.43,68561.43,3.41,0.49,1.28,70833.52,0.52,3.01,1.36
20069,88092.06,15,16.23,1.62,182920.69,1.87,0.31,1.32,78110.61,3.64,0.96,0.47,181303.33,3.61,1.87,1.57,143535.19,0.75,2.73,1.02,105551.34,1.88,2.32,0.87,137016.35,3.91,1.85,0.91,106102.46,1.92,2.64,0.37,128254.92,3.74,1.55,0.74,194320.56,1.77,0.33,1.49,169476.07,2.01,1.67,1.16
20070,86095.9,15,19.6,1.96,115448.97,3.32,2.09,0.57,103023.52,1.53,0.78,0.65,73596.0,2.69,1.92,0.39,97334.64,1.48,1.66,0.55,124738.76,3.21,2.83,1.27,36270.04,3.64,1.29,0.14,92232.35,4.23,0.87,0.14,164967.86,4.01,2.86,0.96,63855.21,2.06,2.38,0.48,52871.12,1.67,2.92,0.32
20071,17516.35,15,20.04,2.0,6316.78,5.22,1.73,0.34,18848.02,4.23,3.09,0.4,31818.48,2.03,2.57,1.25,32474.11,5.07,2.05,1.47,30795.77,0.78,0.23,1.12,27671.11,0.96,2.43,0.62,25019.91,4.6,1.89,1.21,36881.06,3.31,1.23,1.32,9375.48,4.13,3.0,0.21,24917.64,4.54,1.82,1.11
20072,79311.11,15,20.92,2.09,75187.27,1.45,1.97,0.3,68874.24,2.73,3.16,0.53,127616.07,2.1,0.32,0.86,103053.03,3.83,2.76,1.19,45897.97,1.83,2.82,0.52,78512.25,3.91,1.68,0.86,26764.31,3.24,1.79,0.17,34260.96,3.04,2.64,0.16,178427.33,4.22,1.87,1.3,60377.43,4.5,1.91,0.32
20073,75815.12,15,16.63,1.66,117992.59,2.62,0.33,0.96,125400.94,4.01,2.59,1.43,74048.54,2.65,3.15,0.53,111454.71,3.73,1.77,1.37,103310.37,1.82,1.1,0.42,108989.93,3.2,0.5,0.57,151194.58,2.87,3.06,1.44,110664.41,5.47,2.54,0.46,91410.72,5.49,0.22,0.99,27949.89,3.52,1.37,0.26
20074,26159.14,15,16.9,1.69,38518.74,2.97,2.36,0.92,30949.86,3.9,2.07,0.76,28332.19,4.38,0.24,1.05,33370.89,1.07,1.08,1.08,60421.35,4.33,2.1,1.59,36069.45,1.06,0.74,1.0,51513.49,2.22,1.37,1.17,23434.88,3.12,3.14,0.26,27977.7,3.78,1.01,0.97,37004.76,3.83,2.79,0.58
20075,50323.48,15,12.75,1.28,108476.33,5.32,2.1,1.56,60873.23,1.06,1.23,1.02,79126.54,0.96,1.07,0.98,40977.05,5.34,0.59,0.58,37025.16,2.76,1.3,0.64,74494.61,1.86,3.16,0.75,59028.64,4.31,1.11,0.19,45822.26,5.11,0.2,0.5,66384.87,4.75,1.13,1.13,117927.95,2.37,0.86,1.36
20076,5817.47,15,16.02,1.6,1485.5,3.4,0.67,0.2,6046.71,3.99,0.58,0.54,5499.86,5.22,0.89,0.3,6844.74,0.61,1.11,0.74,5994.39,1.65,0.22,0.99,4952.01,5.42,1.29,0.62,6192.48,1.08,2.62,0.78,8526.11,0.73,2.85,1.0,6593.39,2.8,2.91,0.41,8481.81,1.64,2.88,1.21
20077,51139.03,15,18.78,1.88,54725.71,1.73,1.0,0.44,91855.94,1.48,1.18,1.35,44202.89,1.48,1.64,0.86,81073.7,2.55,1.02,1.22,118567.87,1.76,2.15,1.4,54891.58,2.61,2.46,0.17,43022.56,5.38,2.29,0.57,21765.81,5.32,2.13,0.22,28093.47,3.56,2.99,0.53,72897.6,2.23,1.92,1.22
20078,99287.03,15,12.4,1.24,105035.57,3.62,0.44,0.45,80266.41,3.34,0.31,0.46,58022.09,4.06,0.73,0.53,145313.57,4.71,0.61,0.88,40798.82,4.0,1.84,0.33,96353.11,3.39,2.76,0.83,204569.91,4.71,2.84,1.48,196622.77,2.01,0.35,1.09,165077.52,1.94,1.54,1.43,59018.16,3.81,0.98,0.46
20079,33729.73,15,19.94,1.99,55414.12,5.37,1.37,1.03,44622.4,1.0,1.95,1.31,73198.61,5.06,1.22,1.43,29031.87,4.5,1.45,0.57,42694.22,2.1,1.99,0.83,74955.54,1.21,2.75,1.32,74682.16,0.67,1.39,1.27,45366.34,4.77,2.52,0.53,75779.51,3.26,2.73,1.32,47696.21,4.08,2.57,1.3
20080,51557.82,15,18.95,1.9,40284.83,0.72,3.07,0.31,105391.87,2.26,1.7,1.28,51521.73,2.3,1.13,0.12,87684.68,3.02,1.27,1.29,14711.32,4.01,2.13,0.14,90434.91,1.01,2.6,1.26,61259.79,0.96,0.73,0.57,116242.6,0.57,3.06,1.29,56656.24,2.54,1.69,0.94,68388.63,2.73,1.57,1.15
20081,63725.79,15,16.62,1.66,84489.23,2.97,0.34,1.08,45609.6,4.03,2.45,0.13,103795.96,4.23,1.78,0.74,38374.81,2.15,2.49,0.59,53734.53,1.48,1.06,0.63,46045.35,1.71,1.92,0.28,129328.82,4.96,0.75,1.24,85601.15,3.27,3.05,0.59,88983.03,1.39,1.46,0.49,52928.07,2.22,1.32,0.25
20082,62622.45,15,11.15,1.11,112670.28,3.99,1.22,1.23,103715.09,1.13,0.55,1.0,105191.28,3.84,1.76,1.14,133413.4,2.22,3.1,1.37,72114.38,1.98,0.58,1.12,150191.84,0.94,1.9,1.45,152053.52,2.14,0.79,1.5,115526.63,4.88,0.69,1.6,60551.94,4.46,0.35,0.59,24299.48,0.72,0.21,0.15
20083,65447.93,15,21.79,2.18,87604.28,2.38,2.37,1.19,78618.21,2.46,2.82,0.29,64832.29,4.25,2.39,0.45,124720.0,4.46,2.49,0.95,88447.29,3.42,1.48,1.05,111299.53,3.9,2.1,1.09,84056.03,4.61,3.13,0.98,100449.75,1.09,0.31,1.13,89053.35,2.08,2.02,0.65,118465.63,1.05,2.68,1.59
20084,7983.14,15,15.22,1.52,3530.67,1.33,1.52,0.19,8322.37,4.42,0.75,0.21,5948.18,2.65,1.62,0.64,6434.66,4.28,1.28,0.38,12751.35,3.88,0.26,1.1,5087.55,4.61,0.78,0.44,10249.95,1.85,3.18,0.86,2211.94,2.55,2.93,0.14,8639.88,1.19,2.54,0.81,10534.02,4.36,0.36,0.76
20085,32690.56,15,19.75,1.98,27344.61,4.4,0.82,0.63,53715.08,3.42,0.92,0.66,67481.17,4.01,2.8,1.2,33355.15,1.18,2.81,0.74,54745.08,4.47,2.98,0.9,74462.01,2.89,1.86,1.59,43047.64,3.93,2.22,0.67,67612.05,3.1,1.6,1.37,57734.6,3.17,2.17,1.43,31010.73,3.14,1.57,0.41
20086,82653.5,15,21.52,2.15,80239.72,4.51,0.76,0.67,182302.56,1.69,2.77,1.56,128768.64,0.85,2.82,1.04,92224.42,5.45,2.67,0.93,117138.05,0.72,2.06,0.79,32229.18,1.52,3.02,0.3,42744.95,4.72,1.62,0.27,125532.51,1.89,2.28,0.75,152287.94,1.25,0.53,0.97,139889.38,5.11,2.99,1.09
