case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
58506,93167.5,15,17.68,8.84,180544.6,5.13,1.53,1.04,106022.68,4.71,0.82,0.16,121340.89,1.84,1.48,1.02,155150.79,0.56,2.58,1.14,214480.75,4.5,0.98,1.57,177703.55,0.82,1.3,1.14,193222.75,2.1,2.78,1.1,113575.45,2.76,1.72,0.48,99273.6,1.22,1.73,0.4,146808.38,2.84,2.55,1.13,93548.57,1.44,3.02,0.34,172444.51,1.49,2.24,1.42,186782.16,2.75,1.54,1.2,59722.91,5.06,0.42,0.17,43483.18,2.25,2.94,0.2,169390.16,3.48,2.53,1.53,189234.69,1.9,0.76,1.09,91746.62,1.51,1.62,0.59,159288.09,4.45,2.68,1.34,90394.7,2.21,2.22,0.65,62348.87,3.3,0.68,0.45,35136.76,5.04,0.96,0.25,148858.81,1.58,0.99,0.88,110297.08,5.46,2.62,0.93,98536.44,5.24,1.52,0.79
58507,53806.16,15,14.7,7.35,46281.53,4.98,1.22,0.42,86208.94,4.17,0.45,0.98,73368.59,2.48,0.48,0.66,95035.21,5.29,0.98,1.31,75975.49,3.0,2.34,0.68,9598.23,3.14,2.24,0.15,112151.82,1.69,1.07,1.3,23932.79,1.62,1.74,0.19,45574.9,3.99,1.05,0.22,53712.96,3.94,1.02,0.74,44694.41,3.4,1.57,0.26,76206.08,1.98,2.91,0.6,119675.78,1.48,0.35,1.36,81855.21,5.28,1.54,1.28,29075.58,1.88,1.22,0.25,112207.76,1.75,0.5,1.2,99241.54,3.74,0.49,1.0,84985.78,2.24,1.12,0.81,71215.51,1.0,1.27,0.34,60787.43,5.09,2.12,0.88,28373.71,4.53,2.98,0.5,52929.59,2.89,1.89,0.39,15917.1,1.63,1.19,0.17,57985.27,3.62,2.38,0.13,39604.81,5.29,2.63,0.44
58508,16837.7,15,18.13,9.06,26917.71,3.22,3.04,1.17,23588.97,3.99,1.0,1.36,20443.52,2.45,0.56,0.33,6825.77,3.5,1.37,0.3,23229.73,1.81,2.14,1.29,38455.8,1.0,2.0,1.4,36258.17,1.92,2.81,1.3,31605.09,0.64,1.03,1.0,23876.96,2.91,1.88,0.73,19188.42,5.28,2.65,0.59,16445.31,3.8,0.52,0.64,26002.41,1.42,2.72,0.81,33873.03,1.23,1.96,1.29,19256.43,4.18,0.84,0.37,26281.0,3.6,0.99,0.66,27842.22,0.51,3.02,1.51,16541.83,2.04,0.43,0.48,9663.32,1.76,2.15,0.22,33584.54,4.35,0.38,1.43,20065.04,2.46,3.17,0.34,39496.13,2.4,1.36,1.44,24379.14,4.7,3.18,0.72,33542.86,2.32,2.04,1.32,17774.43,1.08,1.88,0.88,8904.31,3.51,2.21,0.31
58509,6755.86,15,15.98,7.99,3412.08,2.28,0.58,0.46,5812.39,3.35,0.48,0.51,14768.62,0.92,0.38,1.5,8990.54,3.35,1.92,0.71,15554.79,0.97,3.08,1.38,8847.11,3.08,0.95,0.58,12414.11,0.99,0.98,1.34,11814.14,4.18,0.6,1.12,8405.56,1.94,0.99,0.61,5884.33,2.46,2.24,0.19,6968.5,5.18,2.82,0.86,13742.75,0.95,2.34,1.47,1657.94,0.72,1.26,0.24,7648.98,0.59,2.46,0.72,6366.86,3.83,2.15,0.81,9197.52,3.58,1.78,0.56,7665.28,5.41,3.0,0.94,9042.45,5.47,2.05,0.9,12310.15,2.74,1.12,1.03,14834.28,3.8,0.46,1.56,3437.17,1.68,1.52,0.5,9750.06,4.0,0.66,0.61,12477.98,0.58,2.9,1.38,13179.4,2.0,1.16,0.99,8119.25,0.79,2.07,0.65
58510,44236.8,15,15.47,7.74,83759.03,1.71,2.85,1.08,95954.66,3.59,0.42,1.22,85694.83,5.43,3.04,1.56,70807.03,4.37,2.17,1.03,104657.2,2.83,2.1,1.54,32158.26,1.13,3.03,0.68,62114.74,2.67,0.24,0.53,51911.97,1.58,2.36,0.34,92131.34,0.85,0.65,1.14,14565.43,3.98,3.16,0.11,82727.38,1.26,0.35,1.05,82640.26,4.05,1.1,1.46,75278.52,3.22,0.66,0.71,48585.35,4.12,0.83,0.2,42538.99,0.7,1.89,0.66,68021.12,3.9,1.73,1.11,95942.41,2.26,0.24,1.45,32787.25,4.57,0.87,0.68,90723.8,1.23,1.1,1.19,75549.41,4.62,1.25,1.44,21766.35,2.55,2.69,0.47,39015.79,2.89,2.54,0.87,20398.4,2.11,1.67,0.28,39488.92,5.18,0.31,0.25,49429.77,3.47,1.43,0.12
58511,16078.16,15,17.23,8.62,19451.69,2.26,2.89,0.89,20740.11,1.1,0.22,0.61,17218.41,4.87,2.77,0.43,4110.4,2.57,1.68,0.21,31183.96,1.76,0.58,1.45,39489.66,3.78,3.18,1.48,21590.68,2.39,0.44,0.48,39646.54,3.21,1.71,1.59,23431.36,3.31,0.51,0.73,22772.3,4.03,2.88,0.92,15172.67,4.64,1.52,0.26,13727.01,3.23,1.5,0.66,18278.54,5.19,2.33,1.03,36876.41,1.75,0.74,1.54,16664.1,0.78,1.71,0.54,35559.69,2.23,2.85,1.43,27613.92,5.39,2.03,0.92,12877.54,5.43,1.39,0.25,20975.75,2.14,2.9,0.83,24666.0,4.75,2.23,1.19,36543.18,2.82,1.66,1.5,18007.17,1.26,1.4,0.77,25642.82,1.91,2.8,1.18,22403.21,3.9,0.61,0.71,14607.27,4.8,0.54,0.39
58512,17498.56,15,15.74,7.87,17269.49,1.48,2.06,0.36,44303.18,1.62,0.33,1.58,14501.87,2.2,0.87,0.82,13716.78,2.19,0.8,0.26,16849.53,3.79,2.57,0.51,23095.46,0.75,1.93,0.87,25773.18,4.89,0.54,1.29,19096.64,4.64,2.93,0.48,26757.29,1.32,0.54,1.35,12962.7,3.55,2.2,0.55,19504.66,4.4,0.77,0.84,17951.75,1.61,1.55,0.66,21162.06,3.07,1.31,0.82,20764.66,1.32,2.0,0.73,12795.14,4.53,1.5,0.67,28664.06,4.13,0.55,1.08,21640.77,3.94,2.85,0.29,30269.3,1.15,2.95,1.26,30144.66,4.63,0.72,1.02,33931.22,0.78,2.77,1.4,18539.75,1.22,2.77,0.69,31687.07,3.19,1.01,1.01,34775.7,4.86,0.45,1.48,25652.77,2.0,0.34,0.68,28532.58,0.94,3.03,1.32
58513,83830.86,15,16.68,8.34,114887.23,4.49,1.87,0.93,143656.47,5.14,1.72,0.89,93481.57,4.36,2.04,0.52,96843.05,2.9,2.85,0.68,172364.75,2.46,1.05,1.46,121362.77,2.83,1.65,1.18,138177.92,0.63,1.54,1.48,171508.19,5.07,0.28,1.43,104898.15,3.07,0.96,0.26,91735.7,2.67,2.51,0.51,211702.29,1.34,1.19,1.57,78619.01,4.76,3.16,0.44,99107.23,5.14,2.49,1.02,65866.62,4.49,2.3,0.57,94176.78,5.05,0.53,0.97,127253.34,3.15,0.46,1.36,93250.11,4.88,2.75,0.26,127430.96,2.63,2.26,1.21,78760.7,3.78,1.81,0.11,99737.66,4.0,0.56,0.63,156836.86,2.98,3.06,1.32,190463.41,1.55,0.9,1.48,114119.32,3.06,1.24,0.83,131033.77,2.75,0.3,1.07,88036.5,3.44,2.23,0.35
58514,10502.78,15,15.97,7.99,14343.23,4.18,0.3,1.16,4096.82,1.8,3.0,0.12,7948.02,0.75,0.32,0.74,17335.23,3.38,3.0,0.75,12287.03,1.06,0.8,0.65,11597.81,4.84,1.14,0.42,18713.32,2.89,0.98,1.19,18188.8,2.44,2.63,0.9,2369.28,5.18,3.07,0.21,18223.45,5.34,2.8,1.11,12001.72,2.98,0.68,0.91,22745.71,3.4,0.57,1.32,13895.34,0.6,0.84,0.48,14985.98,3.82,1.87,1.42,12990.18,5.45,1.18,0.47,18832.72,4.71,3.02,1.2,15768.98,4.64,1.64,1.19,19995.74,1.0,1.57,1.02,3688.83,5.41,0.64,0.34,4107.52,1.82,2.83,0.14,11357.8,3.04,0.48,0.47,13642.18,0.57,2.2,0.3,14042.74,4.0,0.49,0.46,16293.58,3.13,2.57,0.89,25646.35,0.8,1.31,1.51
58515,51365.48,15,14.55,7.28,92753.97,4.27,0.99,1.6,42368.87,0.95,3.03,0.48,103460.96,2.89,1.15,1.19,68340.47,2.25,2.87,1.1,40277.11,2.16,0.61,0.77,117795.55,3.03,0.98,1.34,52895.25,2.1,0.86,0.45,78199.74,1.9,0.28,1.19,38759.26,0.79,1.62,0.23,50689.93,0.92,3.08,0.34,62273.24,0.74,1.15,0.24,45303.05,0.62,0.94,0.73,92489.96,2.32,0.82,1.39,97591.74,0.79,0.37,1.54,100177.83,1.63,1.95,1.56,68874.67,1.6,0.64,0.38,70788.53,1.98,0.39,0.88,65198.63,3.5,1.7,0.5,74508.31,2.41,0.92,1.05,35135.07,0.73,1.53,0.12,90174.61,1.79,3.17,0.95,68827.93,1.6,1.84,0.48,103739.6,1.87,2.28,1.07,33475.81,1.06,2.53,0.2,51164.73,5.28,0.68,0.52
58516,99175.94,15,15.85,7.92,212485.18,2.85,0.51,1.55,103965.51,5.4,0.8,0.56,116746.02,1.26,3.11,0.23,116145.67,1.25,0.84,0.71,200324.24,3.33,2.79,1.06,174289.03,4.36,2.38,1.37,86528.17,2.39,1.17,0.6,61502.27,2.58,1.23,0.18,171083.55,4.89,1.06,1.45,163720.25,2.69,2.71,0.97,168610.19,5.02,2.18,0.93,161089.66,5.09,3.17,1.57,134377.45,4.75,1.07,0.83,183359.81,1.12,0.23,1.31,220306.41,3.71,2.47,1.59,111830.2,4.35,2.43,0.57,90275.17,3.26,1.09,0.5,137740.55,2.67,0.46,0.49,211463.38,0.56,2.32,1.36,109839.67,0.88,0.68,1.0,98517.96,0.69,2.68,0.74,190600.06,5.34,1.0,1.45,107418.48,1.42,1.75,0.32,117208.78,3.17,0.73,0.46,157718.03,0.58,0.76,1.39
58517,67567.76,15,16.1,8.05,167298.93,1.15,0.7,1.57,51699.12,2.24,0.34,0.62,65858.66,1.8,2.98,0.54,62532.92,5.27,2.0,0.49,59298.37,4.35,0.73,0.33,136042.67,2.35,2.02,1.22,76185.95,2.57,1.35,0.39,100804.72,4.2,2.34,0.84,125399.6,4.5,0.87,1.02,41369.2,4.93,1.64,0.57,60896.33,1.69,2.68,0.14,107685.54,3.82,0.42,1.11,99090.03,3.61,0.45,0.98,143617.31,5.14,2.85,1.24,66072.1,1.87,1.1,0.89,121464.99,2.33,1.79,0.89,157075.92,4.47,1.23,1.49,69875.23,1.94,1.71,0.59,94194.29,0.96,1.47,0.65,105803.42,1.11,2.41,0.65,106267.56,0.73,3.19,1.02,166135.62,5.09,1.26,1.56,104893.96,4.35,0.96,1.19,127186.85,3.27,2.36,0.93,124218.03,2.14,1.4,1.52
58518,9573.81,15,20.83,10.41,20117.97,2.7,1.86,1.15,15019.58,4.23,2.12,0.66,8307.43,2.44,1.72,0.55,15005.67,2.66,2.18,1.49,17010.89,4.78,2.65,0.78,4459.05,4.64,2.48,0.28,9191.53,1.72,2.19,0.72,18828.05,5.43,0.27,1.27,7231.42,4.56,2.24,0.32,4617.22,4.43,2.25,0.37,14561.12,4.36,2.65,1.42,14430.02,4.19,2.76,0.66,12813.1,5.34,2.78,1.19,16100.35,4.96,0.72,1.14,17037.34,4.55,1.29,1.33,11952.41,4.12,2.61,0.65,17189.0,5.15,2.97,1.47,14284.57,3.23,2.28,1.02,11546.54,4.51,2.37,0.75,14647.78,1.98,0.58,0.75,8146.65,3.6,1.95,0.14,10050.73,3.74,3.01,0.79,20301.48,3.84,0.49,1.43,8307.88,4.33,2.92,0.49,9473.21,2.19,2.73,0.52
58519,63118.3,15,15.33,7.67,47582.58,3.87,2.12,0.33,127677.72,4.82,0.31,1.23,52560.32,2.13,1.51,0.24,69615.19,2.28,2.01,0.99,129385.41,0.91,1.0,1.1,102725.4,4.29,2.11,0.76,52819.04,3.7,2.36,0.14,61213.23,3.88,2.16,0.55,49330.11,0.74,0.72,0.2,64484.18,3.83,0.68,0.36,58741.36,1.14,2.39,0.13,146503.79,1.79,0.34,1.37,90733.62,1.85,1.04,0.56,59832.77,0.87,1.73,0.56,102215.0,2.26,2.69,1.26,65123.66,4.02,1.8,0.9,107790.7,4.51,1.23,1.57,72455.15,2.67,0.66,0.53,93683.49,5.43,0.69,1.27,95554.65,3.11,2.98,1.39,42087.79,1.65,0.4,0.37,106396.63,3.36,1.72,1.03,69432.98,4.83,2.84,0.33,145844.79,2.23,2.39,1.59,89749.98,4.6,0.44,1.16
58520,30287.93,15,16.87,8.44,43776.49,3.75,1.79,0.96,64178.54,3.8,2.03,1.39,45499.2,1.54,1.18,1.49,52993.09,3.81,0.34,1.39,58089.61,1.59,1.67,1.3,40738.96,1.31,2.18,0.88,39799.11,1.51,0.58,1.18,31797.06,2.86,1.65,0.53,53145.08,4.22,0.28,1.54,49484.98,3.17,0.5,1.41,54602.7,1.23,0.55,1.38,34439.26,4.11,1.26,0.41,42050.3,4.4,2.63,1.06,30487.61,1.21,2.46,0.37,65686.49,2.66,2.11,1.43,66447.24,0.82,1.65,1.53,24885.6,5.37,2.01,0.41,42631.4,2.39,1.3,0.65,48410.53,3.69,2.56,1.51,14918.29,3.75,3.01,0.38,69066.23,0.64,3.06,1.48,37868.04,0.56,1.9,0.32,46459.76,3.71,2.63,0.78,37561.13,0.73,2.03,0.67,16180.65,1.59,0.81,0.14
58521,78069.4,15,14.23,7.12,39674.64,5.25,0.73,0.15,199252.55,3.96,1.16,1.56,111577.8,3.76,0.63,1.4,113468.84,1.55,1.52,0.49,115348.8,4.01,0.86,1.37,171580.94,1.46,1.05,1.33,43008.2,5.44,0.71,0.49,92269.39,1.62,2.2,0.7,184338.23,5.31,0.9,1.38,149734.42,1.48,0.9,1.5,135021.19,0.91,0.28,1.31,73744.15,3.71,1.34,0.61,63030.9,3.93,2.63,0.75,155586.48,4.42,0.84,1.29,101583.08,5.17,2.02,0.39,35209.89,1.49,1.45,0.28,101309.86,1.3,2.26,0.66,78890.62,3.46,2.01,0.47,179396.26,1.9,2.02,1.52,70946.57,1.41,2.29,0.86,96989.32,4.33,1.58,0.77,131881.52,4.8,1.01,0.96,115942.59,5.08,2.65,1.24,139434.88,1.34,0.93,1.18,66998.24,2.83,1.61,0.37
58522,91263.05,15,16.1,8.05,181649.16,0.68,1.7,1.16,109288.99,5.09,1.9,0.37,92954.48,0.64,2.3,0.49,58754.44,0.52,3.17,0.57,60429.24,3.41,1.88,0.64,142311.67,3.74,1.93,0.72,183918.42,2.79,2.74,1.16,54722.69,5.39,2.67,0.56,185291.33,2.75,0.47,1.21,106669.72,3.68,1.66,0.43,97060.74,3.71,1.42,1.0,123423.89,4.75,0.34,0.41,106830.72,3.48,2.52,1.17,144764.78,3.42,2.75,1.35,170863.45,2.51,1.94,1.24,42495.11,3.11,1.63,0.18,207190.7,2.14,0.73,1.33,226035.22,2.74,0.45,1.59,132510.8,3.35,0.47,1.45,78351.23,5.12,2.21,0.8,22537.32,5.24,1.51,0.13,106199.9,0.98,1.0,0.37,141300.5,4.56,0.89,1.37,108554.9,0.54,0.63,0.81,138434.16,4.7,1.35,1.24
58523,24463.28,15,17.17,8.59,25171.73,2.49,1.05,0.26,37151.05,3.0,2.48,1.35,21463.44,1.79,1.11,0.44,16445.12,2.33,2.21,0.48,33573.37,3.19,1.07,0.72,45148.04,1.86,1.26,1.32,30667.2,2.85,3.05,1.23,52284.18,3.72,1.81,1.36,22279.71,3.71,1.86,0.43,21765.56,2.44,0.59,0.79,41432.25,2.84,2.82,1.4,20986.25,2.48,0.75,0.82,18884.35,2.87,0.87,0.55,23052.94,4.87,2.05,0.43,44175.84,5.16,2.94,1.31,39852.85,1.32,1.74,0.9,42468.94,2.83,3.02,1.4,53453.17,4.39,0.48,1.2,20107.7,3.9,0.48,0.63,41878.21,2.01,2.76,0.86,15014.7,2.06,2.57,0.55,13561.86,2.91,1.96,0.47,30989.27,1.16,1.98,0.61,30128.42,1.24,0.6,0.52,29716.52,3.39,1.42,0.49
58524,34238.09,15,16.52,8.26,31784.17,3.39,0.28,0.92,15082.26,5.2,2.91,0.29,31864.89,0.93,1.04,0.88,47754.41,1.53,2.9,0.9,63546.05,2.16,2.23,0.95,74283.65,3.8,1.53,1.43,60513.29,5.3,0.65,1.02,27533.27,4.94,1.93,0.52,38617.89,5.29,0.85,0.61,69592.94,4.02,2.28,1.4,61613.75,3.55,1.77,1.4,73146.51,5.09,2.22,1.59,58133.82,4.6,2.01,0.78,55036.26,1.02,0.26,0.7,33102.41,2.66,1.7,0.84,38294.01,4.41,2.94,0.72,80646.39,1.38,0.67,1.52,55302.9,2.05,2.67,0.71,63451.57,4.38,0.24,1.27,52069.02,2.1,2.62,1.16,53774.52,4.02,3.11,0.64,43080.9,4.74,2.16,0.81,44072.68,2.3,1.17,1.11,60871.97,3.65,0.45,1.59,17777.36,4.97,0.72,0.1
58525,7199.77,15,15.92,7.96,6545.7,3.19,1.46,0.65,6525.0,1.62,1.57,0.42,11150.04,5.12,3.15,1.47,12275.41,0.66,1.9,1.3,12979.37,1.78,1.67,1.55,13196.76,2.3,1.43,1.56,12655.2,1.82,2.58,1.18,10781.49,0.83,1.08,1.42,13455.4,1.68,3.0,0.96,12797.53,1.36,1.09,1.09,14289.44,3.65,0.35,1.53,9849.68,4.84,2.09,0.96,5764.7,0.75,2.71,0.62,11365.46,0.6,2.07,1.2,7413.82,1.84,0.46,0.45,3294.21,4.04,1.03,0.19,11706.92,2.06,1.53,1.35,7532.25,3.65,1.12,0.93,10862.07,4.65,0.33,0.59,16035.25,4.44,0.79,1.35,11030.91,0.73,1.61,1.46,13222.87,4.31,0.93,1.16,1298.77,3.65,1.42,0.18,3944.21,2.35,2.65,0.21,6452.37,3.11,1.79,0.38
58526,67530.16,15,18.49,9.24,75030.32,1.81,1.63,0.65,73994.34,0.56,1.88,0.22,163104.66,4.44,1.75,1.44,72045.99,3.59,1.65,0.73,130838.04,1.7,0.61,1.28,121392.07,4.99,3.13,1.5,73465.71,0.65,1.99,0.48,37966.8,2.47,2.67,0.11,128681.96,4.97,1.82,0.95,162054.99,1.82,1.66,1.52,159060.11,5.16,1.16,1.56,92636.09,1.77,3.16,0.94,121045.73,2.4,1.0,1.52,136500.76,2.83,0.41,1.1,137256.19,0.88,1.59,1.1,111293.25,2.54,2.69,0.99,159043.93,3.96,2.98,1.41,99138.74,0.94,0.52,0.89,67535.43,2.06,2.77,0.14,55451.29,3.3,1.9,0.36,67533.03,2.39,2.26,0.11,146584.3,3.52,2.59,1.44,46803.95,3.53,2.08,0.47,65109.69,2.85,1.76,0.95,28968.2,3.2,0.57,0.26
58527,10768.42,15,18.92,9.46,20812.15,1.59,0.64,0.98,21247.0,2.96,0.84,1.44,17253.58,5.44,2.49,0.63,15932.82,4.74,0.22,0.79,18815.33,3.04,2.74,1.25,12687.4,2.54,1.51,0.4,5573.54,2.33,2.33,0.3,19422.99,1.16,0.68,0.96,14132.43,2.89,2.18,0.63,17762.45,4.74,2.89,1.57,11598.52,0.82,2.29,0.73,13664.21,5.3,0.61,0.41,7157.9,1.43,2.76,0.25,2245.37,2.07,1.33,0.19,20528.57,2.49,2.7,1.14,14764.82,0.67,1.79,0.41,25415.89,4.78,2.97,1.44,16645.13,2.23,2.88,1.4,7888.89,1.01,2.89,0.41,13779.77,2.98,1.97,0.84,21739.87,4.63,1.12,1.06,4972.19,1.41,0.65,0.18,12812.6,4.77,3.14,0.9,23963.93,3.44,1.79,1.58,10759.17,1.45,1.89,0.64
58528,14879.14,15,20.4,10.2,25829.36,2.27,1.8,0.95,29717.69,2.77,2.74,1.36,21425.28,3.88,2.7,1.08,16443.8,2.11,0.48,0.13,27037.31,1.9,2.91,1.57,25284.86,5.38,2.83,1.09,4444.08,1.31,2.1,0.28,5288.17,2.3,0.92,0.17,20653.45,4.76,0.52,0.9,10384.63,5.45,2.7,0.47,20491.65,5.07,2.99,0.85,17674.51,2.8,2.26,0.49,23888.77,4.19,1.99,0.96,19843.53,4.1,2.62,0.95,19791.79,0.87,2.58,1.1,28655.13,3.44,1.35,1.18,11875.51,3.44,2.39,0.28,15761.63,4.45,2.06,0.29,10540.23,4.53,0.32,0.7,21124.23,2.8,2.07,0.55,30029.32,1.22,3.19,1.07,33935.23,1.65,2.21,1.55,10686.71,3.29,1.32,0.62,19997.63,3.7,1.61,0.69,28955.96,5.23,2.33,1.21
58529,57103.86,15,20.02,10.01,96400.16,1.28,1.38,1.49,40737.42,0.73,2.56,0.19,50840.77,3.13,2.53,0.2,57011.64,4.63,2.77,0.37,81367.47,2.9,2.55,0.6,132818.83,3.45,2.14,1.44,39324.2,5.18,1.56,0.32,105020.5,0.66,1.22,1.27,73456.07,1.36,3.18,1.18,70879.64,3.37,1.76,0.3,115331.04,0.98,0.57,1.45,65484.36,5.07,2.77,0.42,94446.95,3.3,2.98,1.09,96080.36,4.83,2.37,1.35,59999.38,5.36,3.08,0.99,102525.91,2.43,2.42,1.23,72544.57,0.88,0.63,1.16,125245.75,2.56,0.45,1.44,67489.64,4.68,1.8,0.88,127737.38,5.04,2.54,1.55,44189.57,4.23,1.06,0.49,91596.45,2.55,2.16,0.79,80909.41,3.61,1.65,0.56,69810.57,4.16,1.32,0.63,80926.34,0.97,2.59,0.77
58530,22998.94,15,16.11,8.05,44966.23,3.61,1.2,1.36,19299.77,5.15,0.81,0.43,45481.24,1.47,1.21,1.19,31798.24,1.26,3.1,1.18,32945.64,0.68,0.8,0.78,46393.89,1.09,2.45,1.03,37593.75,2.89,0.44,0.7,40896.42,2.18,0.67,1.6,32279.81,2.7,1.07,0.72,28899.11,5.47,2.83,1.09,31757.88,4.16,2.7,1.19,11077.06,1.77,2.03,0.18,25775.58,1.83,3.17,0.6,35172.93,3.55,1.03,0.63,48778.39,3.2,2.26,1.34,38816.02,3.61,0.38,1.49,16740.78,3.37,1.55,0.26,33573.03,4.13,3.06,0.64,35035.0,4.0,1.2,1.52,43201.41,2.14,0.3,0.89,27313.27,0.55,2.74,1.13,30787.2,5.05,2.96,1.11,14425.31,2.1,0.38,0.27,30200.37,3.72,1.06,0.87,40301.85,3.68,0.88,1.18
58531,44971.88,15,15.69,7.84,73734.36,2.06,1.21,1.42,89160.9,4.16,2.79,0.99,68765.31,1.56,0.32,1.33,64773.75,4.83,1.33,1.18,92738.98,1.2,0.35,1.57,38663.8,2.02,2.2,0.67,57992.6,1.9,2.79,1.11,40285.48,4.67,1.55,0.74,50956.07,4.44,2.9,0.19,105681.11,3.86,0.65,1.52,7903.97,4.25,0.87,0.15,45029.42,0.6,2.16,0.14,38847.54,2.81,1.87,0.66,83046.76,4.54,0.51,1.54,57359.59,0.65,1.55,0.86,95894.94,5.04,2.27,1.38,64162.82,4.31,1.41,0.94,36443.44,1.81,1.58,0.48,76379.34,2.97,0.85,0.91,69476.71,1.91,0.68,0.92,55955.98,1.86,0.81,1.22,21733.59,3.48,2.51,0.34,42106.24,0.6,2.69,0.6,52070.06,1.49,2.77,1.09,17603.31,4.28,0.6,0.12
58532,80348.56,15,18.56,9.28,112636.27,2.97,1.04,0.95,107112.52,1.47,2.49,1.25,27242.87,0.61,3.15,0.24,111429.43,0.95,1.17,1.08,116333.7,3.39,1.67,1.32,143959.64,4.75,2.14,1.02,83001.16,2.78,0.39,0.14,107412.75,1.7,1.19,0.66,68007.36,1.06,2.5,0.71,79440.51,4.1,3.08,0.29,67965.27,1.06,2.49,0.13,105262.76,3.58,2.73,1.12,143624.03,4.18,1.23,1.2,173596.29,0.79,0.94,1.45,84474.49,0.78,1.05,0.96,105347.3,3.3,3.17,1.29,107542.9,1.7,0.49,1.3,38932.93,0.64,2.49,0.45,98434.8,2.76,3.14,0.78,133987.35,1.26,1.85,1.34,167255.47,1.97,2.49,1.18,142407.38,3.69,1.1,1.37,106677.56,4.91,1.96,0.5,137711.59,4.46,1.91,1.13,104905.64,4.01,0.55,0.78
58533,34472.31,15,18.37,9.19,57146.09,2.1,3.02,1.07,44085.03,3.78,0.81,0.69,59660.43,3.14,3.18,1.55,59762.96,0.57,1.28,1.5,35595.82,3.42,2.81,1.01,64923.99,5.23,2.81,1.34,33616.71,3.0,3.11,0.45,88635.93,2.41,0.98,1.59,21877.29,2.64,0.56,0.61,60069.46,1.84,2.77,1.56,41765.89,1.33,2.44,1.13,47759.5,5.4,1.34,0.41,65744.18,2.22,1.47,1.12,49981.86,1.65,3.16,1.35,9952.74,4.99,0.51,0.25,69825.7,1.58,1.23,1.46,40705.56,1.01,2.89,0.95,27353.56,4.74,0.98,0.32,61561.59,0.9,0.39,1.35,52512.84,4.25,0.5,0.58,51809.07,1.59,2.35,1.26,70918.11,4.15,0.38,1.48,61842.39,4.43,2.87,1.56,45774.18,4.83,2.35,0.49,41995.13,2.38,1.74,0.75
58534,21330.57,15,16.86,8.43,34312.27,4.06,2.54,1.36,28810.5,3.43,2.01,1.21,37008.06,4.07,0.79,1.57,33590.12,4.84,1.07,0.58,21699.77,2.52,1.12,0.1,10248.89,0.53,1.79,0.16,22011.66,4.31,2.57,0.26,26785.06,4.43,0.82,0.99,32683.76,4.7,0.66,0.91,25059.09,4.89,2.18,0.74,23689.65,3.44,2.94,0.29,19886.85,5.39,2.81,0.25,26210.65,1.81,0.6,0.69,29252.36,3.25,0.83,0.59,27802.31,1.64,2.16,0.68,33827.01,2.43,2.67,1.05,14764.92,2.49,0.64,0.4,41988.39,3.2,3.07,1.09,33651.52,3.62,1.06,0.62,44217.92,5.48,1.93,1.49,22997.11,1.52,1.57,0.18,30943.32,1.81,1.34,0.8,22239.44,2.98,1.72,0.92,17927.03,1.3,1.1,0.23,17222.34,3.37,2.17,0.43
