case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
28157,94902.46,5,7.41,3.71,138165.49,15.41,0.27,1.06,71751.62,16.45,0.55,0.48,177579.21,11.34,0.91,0.91,169872.93,12.63,0.54,1.49,115023.36,13.84,1.09,0.45,200367.36,8.18,0.69,1.32,185156.28,13.36,0.94,1.31,84014.27,8.33,1.18,0.51,46034.89,9.15,0.9,0.24,87427.83,7.96,0.39,0.88,124099.23,14.24,1.03,0.79,153146.96,9.75,0.4,1.07,164821.09,9.22,0.22,1.45,104604.97,16.93,1.1,1.0,102091.33,15.47,0.9,0.68
28158,23129.84,5,7.15,3.58,33164.28,7.12,0.35,0.47,31315.18,9.89,1.02,1.28,35616.4,8.83,0.67,0.74,13245.04,6.36,0.58,0.46,28261.18,12.57,0.9,0.94,48183.29,5.58,0.31,1.16,45354.05,11.33,0.56,1.18,16876.25,14.05,0.51,0.47,14114.17,10.63,1.04,0.22,39898.33,11.12,0.91,1.6,31450.16,15.27,0.62,0.58,57863.85,12.26,0.91,1.58,27470.71,14.08,0.67,0.27,32634.49,9.92,0.64,0.46,33606.96,15.4,1.04,0.89
28159,6591.24,5,7.06,3.53,9056.4,8.65,0.34,0.46,5933.59,14.96,1.1,0.15,12494.85,10.73,0.98,1.01,9763.15,8.98,0.78,0.68,11238.03,5.27,0.63,1.03,5091.82,9.4,0.93,0.31,10018.11,9.55,0.59,0.86,9072.75,15.35,0.58,0.75,12531.78,9.72,0.58,1.51,10071.4,6.26,0.89,0.64,5967.3,9.88,1.09,0.46,7919.96,15.06,0.93,0.93,1751.41,14.38,0.44,0.25,13118.03,7.43,0.27,1.07,9943.99,14.96,0.46,0.56
28160,4986.72,5,5.94,2.97,9610.0,14.64,0.33,1.19,1746.88,15.27,0.44,0.23,5321.64,6.15,0.63,0.56,8926.91,9.17,0.7,1.58,3311.88,9.81,0.62,0.55,3658.15,13.17,0.22,0.63,7972.36,8.52,0.77,0.75,6280.62,11.15,0.43,1.23,9287.02,13.79,0.3,1.25,8628.34,12.71,0.57,0.75,6380.73,17.73,1.18,0.56,9360.4,17.92,1.14,1.26,6519.93,9.36,1.12,0.59,3685.63,10.04,0.21,0.11,9713.89,17.03,0.25,1.0
28161,1419.46,5,6.0,3.0,1599.01,16.52,0.46,0.83,2118.65,16.37,0.23,1.22,3398.95,16.05,0.26,1.51,2155.18,14.42,0.64,1.13,2741.18,15.3,0.3,1.01,1147.48,17.3,0.92,0.45,2888.64,14.29,0.63,1.56,1895.07,5.39,1.08,1.2,3341.79,15.11,0.63,1.38,1877.83,6.24,0.37,1.18,2331.41,13.53,0.41,1.46,468.16,17.54,0.49,0.24,1165.2,12.77,0.41,0.74,2259.69,17.37,1.04,1.31,2117.02,13.92,1.13,0.75
28162,91598.93,5,7.25,3.62,134987.23,6.83,0.3,1.43,157245.28,14.94,0.58,0.91,86808.24,12.86,1.05,0.8,148977.28,16.79,0.56,0.65,196398.88,15.26,1.08,1.25,76192.9,6.8,0.26,0.33,107001.15,7.95,1.05,0.39,39774.94,9.47,0.4,0.4,104881.77,17.17,0.69,1.05,32754.62,11.2,0.77,0.2,111784.77,5.76,1.03,1.11,34159.94,5.8,1.0,0.24,81988.32,10.4,0.69,0.5,116189.0,6.67,0.36,0.85,185918.56,9.07,1.05,1.38
28163,12594.04,5,8.05,4.03,9653.93,9.57,0.92,0.1,16971.85,10.84,0.86,0.99,9354.48,14.32,1.0,0.17,16719.71,14.46,0.54,1.01,17123.37,12.74,1.1,0.38,18465.98,16.29,0.52,1.13,24329.34,9.78,1.08,1.28,16584.51,9.18,0.66,1.3,21845.63,15.14,0.94,1.55,7457.3,5.42,0.82,0.11,10202.73,5.7,0.23,0.31,10245.97,13.98,1.17,0.54,12173.37,17.54,0.56,0.19,12720.98,13.66,0.83,0.29,17882.12,11.32,0.84,1.1
28164,41442.08,5,6.21,3.1,19078.12,12.66,0.39,0.36,67767.87,15.84,0.78,1.52,77462.04,7.03,0.4,1.5,31201.23,8.01,0.9,0.15,63904.23,15.76,0.27,1.09,77982.85,9.44,1.03,1.17,75174.86,11.58,0.47,1.55,65276.62,16.86,0.89,0.58,66637.14,16.45,0.98,1.12,46475.18,14.18,0.92,0.21,50083.36,13.59,1.04,0.86,36792.12,15.3,0.23,0.52,66804.17,7.42,0.3,1.27,73909.27,7.89,0.27,1.35,81697.46,8.11,0.45,1.11
28165,92921.59,5,9.03,4.51,98367.7,5.59,0.51,0.88,163808.76,17.26,0.55,1.14,101269.11,15.43,0.67,0.82,94719.56,16.85,1.06,0.98,198215.28,11.69,1.01,1.46,76645.1,15.9,1.1,0.45,120566.9,10.32,1.2,1.14,103788.42,10.07,1.19,0.14,157575.06,12.36,1.12,1.09,211240.26,8.56,1.06,1.28,150848.49,12.75,0.79,1.29,129341.44,7.21,0.46,0.73,169687.59,17.85,1.18,1.0,110351.69,9.78,1.01,0.99,147507.23,9.08,0.64,0.74
28166,99569.84,5,7.77,3.88,150133.97,8.22,1.05,0.83,145737.42,6.27,1.02,1.06,127296.47,7.59,0.82,0.3,120824.09,15.6,0.53,0.75,196963.49,14.31,1.02,1.57,32379.06,7.65,0.36,0.26,86468.65,11.67,0.37,0.75,224767.93,5.65,1.09,1.48,90495.58,9.92,0.37,0.46,195313.51,10.03,1.02,1.46,165720.59,12.04,0.65,1.54,183175.14,12.5,0.64,1.55,72236.24,17.46,1.11,0.65,127566.12,10.55,0.55,1.15,189091.15,10.67,1.06,1.13
28167,84541.46,5,8.41,4.21,119207.91,12.2,1.1,1.01,101847.47,6.92,1.11,1.06,48917.82,14.21,1.0,0.46,139946.74,13.38,0.22,0.67,170741.96,6.78,1.11,1.51,70782.36,17.85,0.35,0.71,149940.61,10.95,0.81,1.08,155099.25,13.21,0.99,1.09,93838.82,16.89,0.91,0.54,110475.76,14.12,0.45,0.73,92781.78,7.24,0.7,0.55,81059.42,11.79,1.1,0.68,45805.31,17.58,1.06,0.43,152818.52,5.94,0.53,1.5,144489.64,8.28,1.17,1.4
28168,69446.62,5,6.8,3.4,103218.61,15.13,0.79,0.88,172773.59,10.09,0.62,1.51,67215.64,8.84,0.9,0.2,76944.62,15.92,0.66,0.96,87349.59,15.07,0.89,0.52,153969.94,11.67,0.95,1.3,97404.28,14.25,0.71,1.15,59757.15,6.79,0.23,0.54,140464.21,14.49,0.92,1.24,113563.16,6.34,1.04,1.23,40885.73,13.46,0.36,0.57,133193.24,7.51,0.75,1.01,126302.55,5.61,0.36,0.86,38904.26,6.97,0.59,0.32,83306.25,9.92,0.43,0.37
28169,18662.79,5,6.87,3.44,9481.76,9.05,0.94,0.29,33842.51,6.23,0.49,1.35,20285.05,5.58,0.8,0.68,17488.34,5.82,0.3,0.48,31601.33,10.12,0.83,1.15,42941.15,13.2,0.22,1.54,20512.41,5.44,1.16,0.49,36454.63,13.51,0.53,1.47,21169.26,8.71,0.22,0.48,15653.22,6.78,0.23,0.26,11769.7,10.88,1.02,0.23,36343.25,16.2,0.39,1.33,30925.68,17.45,1.06,0.78,10371.06,17.78,1.18,0.14,13587.21,16.71,0.93,0.16
28170,46795.78,5,6.34,3.17,87537.76,14.48,0.6,1.04,59604.67,11.53,0.45,1.04,74807.61,9.13,0.77,0.6,48919.69,13.36,0.25,0.42,55471.14,11.09,0.99,0.28,67179.66,14.68,0.34,0.74,78845.46,9.97,0.4,1.16,52238.24,17.6,0.36,0.73,43961.22,6.56,0.39,0.56,45893.97,13.18,1.13,0.14,48635.45,14.5,1.07,0.55,29112.87,12.79,0.37,0.34,73578.48,17.16,0.52,0.9,72421.7,6.27,1.17,1.05,51786.14,13.56,0.7,1.02
28171,3227.96,5,5.95,2.98,6629.32,13.32,0.25,1.26,7091.73,13.86,0.57,1.53,3962.31,11.56,0.49,0.86,2208.54,16.83,0.93,0.68,5858.33,10.94,0.52,1.41,5688.04,7.87,0.52,0.91,4271.16,7.26,0.53,0.55,6000.11,14.44,0.8,1.11,799.66,14.98,0.28,0.11,3815.21,13.66,0.34,0.61,6841.38,6.63,0.39,1.56,4171.12,11.16,0.74,0.63,5559.59,9.58,0.84,1.6,5423.43,11.73,1.17,0.69,2066.82,9.21,0.55,0.16
28172,8051.36,5,7.77,3.88,16106.81,9.43,1.17,1.09,8881.2,15.79,0.45,0.24,14336.96,8.56,0.97,1.15,12648.36,11.54,0.42,1.01,11613.59,5.71,0.49,1.04,12641.2,14.58,0.24,1.46,17100.43,11.22,0.74,1.24,18722.08,5.31,0.77,1.59,14873.49,15.72,1.15,1.35,15385.02,8.02,0.91,1.18,19180.44,16.32,0.98,1.43,16357.23,11.98,1.15,1.25,5309.28,10.6,0.67,0.32,8885.67,8.74,0.46,0.86,2487.85,11.47,1.08,0.24
28173,25659.47,5,8.35,4.17,33733.22,9.85,0.3,0.77,28632.62,9.25,1.18,0.8,26819.62,8.43,1.11,0.78,11407.02,6.24,1.05,0.42,32860.38,14.85,0.72,0.67,32433.4,12.71,0.37,1.11,40333.83,13.23,0.24,1.35,37119.2,17.47,0.83,0.67,46443.66,6.32,1.17,1.16,22725.65,7.94,1.03,0.34,31503.7,15.79,0.88,0.98,43120.61,7.66,0.58,0.69,26904.98,6.38,1.0,0.29,11419.59,12.52,0.86,0.11,12939.3,10.84,1.2,0.44
28174,59304.16,5,7.39,3.69,53710.26,15.78,0.25,0.3,96513.65,5.03,0.94,1.39,77870.34,17.79,1.01,1.05,85522.48,14.67,0.3,0.73,78312.71,14.88,0.29,0.47,97866.21,15.82,1.16,1.38,138506.51,15.17,0.94,1.59,64897.8,7.61,1.03,0.17,80936.19,5.02,0.73,1.08,125878.51,15.09,1.11,1.42,97189.77,17.49,0.41,1.04,121440.93,5.78,0.92,1.18,45238.02,12.37,0.2,0.63,57816.85,6.98,1.08,0.13,79484.69,11.26,0.71,0.98
28175,86813.95,5,7.43,3.71,110315.0,5.84,0.89,0.72,148492.68,17.62,0.87,0.76,142780.97,9.25,0.41,0.68,139864.08,9.13,1.01,0.9,114410.4,15.16,0.36,0.91,163645.74,6.54,0.95,1.1,93065.83,5.73,0.74,0.64,90612.16,11.11,1.16,0.98,202208.27,15.48,0.76,1.42,182068.51,17.79,0.86,1.36,137512.28,16.15,0.53,1.04,29019.49,12.75,0.54,0.21,152075.43,16.17,0.75,1.06,133779.85,6.35,0.46,1.52,152936.27,17.67,0.85,1.47
28176,85654.41,5,6.13,3.06,134770.15,14.29,0.21,1.26,137239.02,17.85,0.49,0.69,86580.5,8.11,0.4,0.82,130381.63,14.74,0.97,1.08,157693.51,15.41,0.84,1.38,129563.42,9.69,0.43,0.74,131116.68,13.99,0.56,0.62,87262.29,8.98,0.37,0.75,80009.02,16.34,0.88,0.5,186637.65,10.83,0.3,1.49,104170.92,10.82,1.03,0.81,94833.56,9.87,0.7,1.07,145667.46,16.72,0.44,1.23,130963.38,10.2,0.71,1.21,86140.69,16.04,0.87,0.56
28177,70637.22,5,6.34,3.17,87553.41,10.1,0.57,0.37,143807.37,8.64,0.82,1.22,155912.13,14.16,0.36,1.33,49315.04,15.38,1.06,0.14,114836.48,11.98,0.87,1.58,91348.45,15.67,0.43,0.84,51776.86,17.22,0.63,0.48,65588.43,5.02,1.14,0.16,80900.61,14.61,0.85,0.38,31233.64,15.8,0.33,0.23,137231.63,6.67,0.55,1.42,88723.7,12.86,0.37,0.27,67267.7,13.26,0.25,0.27,82686.39,12.69,0.39,0.43,17552.0,13.23,0.89,0.13
28178,43003.92,5,6.01,3.0,61606.22,12.83,0.74,1.19,77670.95,6.03,0.56,0.88,60271.99,10.11,0.79,1.02,72288.37,17.39,0.38,1.29,20151.49,6.69,0.52,0.27,56579.37,10.4,0.74,1.28,17608.59,10.63,0.84,0.36,60784.07,6.41,0.98,0.42,60780.92,13.52,0.85,1.09,59287.03,7.63,0.34,1.11,53131.35,16.26,0.32,0.44,45860.69,14.51,0.63,0.5,66490.23,12.85,0.46,0.7,70475.39,6.04,0.39,0.84,75481.42,16.0,0.47,1.24
28179,94489.89,5,7.11,3.56,162728.14,7.91,0.45,1.49,157475.48,6.75,0.3,0.76,158603.55,11.26,0.6,1.12,79298.53,7.62,0.41,0.35,149401.29,17.47,0.59,1.28,228660.66,8.09,1.14,1.43,188663.82,15.65,0.96,1.54,58846.99,14.11,0.99,0.56,124938.89,11.74,0.62,0.72,56433.7,7.56,0.78,0.54,39002.59,13.04,1.09,0.15,89890.7,9.83,0.35,0.41,125350.78,13.99,0.7,0.84,177175.3,14.11,1.04,1.43,158655.2,11.26,0.64,0.7
28180,5933.08,5,7.81,3.9,11089.61,7.66,0.99,1.27,11454.41,15.51,1.11,0.94,12911.65,12.99,1.2,1.39,9893.77,14.53,0.66,1.37,4362.91,9.92,0.91,0.13,4746.33,16.31,1.08,0.33,7178.36,17.55,0.28,0.84,4589.25,6.04,0.84,0.28,8501.44,14.15,0.66,0.53,7762.06,5.51,0.3,0.98,6988.6,12.06,1.2,1.15,6988.63,17.28,0.52,0.23,12701.74,15.49,0.23,1.55,7589.66,10.06,1.0,0.49,5130.21,15.73,0.74,0.25
28181,44774.16,5,5.76,2.88,35818.13,7.72,0.72,0.76,50847.66,6.04,0.46,0.96,69782.44,13.34,0.55,1.3,90285.54,12.3,0.8,1.09,31844.69,14.49,0.49,0.14,25931.8,10.15,0.3,0.22,68271.14,17.7,0.52,0.57,85689.13,13.52,0.43,1.29,99870.61,9.58,0.63,1.25,42525.82,5.72,0.21,0.38,40547.55,9.59,0.94,0.84,28558.34,14.97,0.45,0.46,55693.8,6.67,0.69,1.17,103832.25,9.05,0.94,1.52,87925.91,17.83,0.51,1.48
28182,22192.26,5,6.07,3.04,27767.91,11.41,1.15,1.03,33134.36,11.84,1.08,1.24,28332.93,12.31,0.23,0.7,51215.4,15.79,0.6,1.47,17493.88,7.4,0.42,0.59,6974.2,5.42,0.48,0.3,11473.41,10.71,0.52,0.16,37325.77,9.83,0.44,1.16,23154.59,12.5,1.05,0.26,12633.77,13.29,0.47,0.3,28427.89,14.08,0.2,0.3,28273.94,5.84,0.91,0.47,10242.01,17.26,0.85,0.12,35756.92,13.7,0.49,0.64,8700.91,6.8,0.22,0.22
28183,38473.29,5,6.25,3.12,68470.39,14.14,0.47,1.54,39500.86,5.53,0.26,0.34,16527.38,11.38,0.23,0.34,74875.63,14.01,0.93,1.32,65130.34,15.79,0.65,1.22,82291.85,6.81,0.75,1.56,33053.14,9.82,0.74,0.26,90009.44,17.38,1.09,1.51,63826.14,10.95,0.45,1.25,30729.3,5.76,0.4,0.73,33541.09,12.47,0.52,0.53,28097.41,8.98,1.12,0.24,69315.82,17.51,0.85,0.98,32004.52,7.31,0.27,0.35,16377.95,5.6,0.65,0.14
28184,22038.29,5,4.97,2.48,28313.86,6.57,0.81,0.45,46975.85,15.53,0.28,1.52,36321.67,11.03,0.37,1.41,20557.82,9.89,0.27,0.77,35085.35,6.9,0.58,0.87,10227.04,6.19,0.22,0.45,16853.61,8.16,0.68,0.57,32056.92,10.31,0.35,0.93,12758.81,6.17,0.97,0.39,12676.02,13.3,0.41,0.24,28071.67,8.88,0.6,0.86,22861.43,12.32,0.54,0.76,27970.52,10.51,0.23,0.29,24422.54,9.74,0.47,0.6,12344.49,8.66,0.67,0.21
28185,1418.77,5,7.81,3.9,2739.83,5.41,0.46,1.34,984.83,7.28,1.02,0.22,2365.08,15.84,0.78,1.22,1455.4,13.16,0.82,0.74,2381.27,6.19,0.74,1.39,2894.3,14.9,0.32,1.41,1500.82,9.4,0.82,0.86,1177.29,13.85,0.98,0.28,1042.15,16.09,1.17,0.4,2491.31,11.01,0.31,1.18,1633.5,17.04,0.91,0.37,2044.41,10.27,0.89,0.7,1891.84,13.43,0.54,0.47,1906.93,7.74,0.97,0.75,636.77,16.26,0.99,0.19
28186,67529.26,5,7.44,3.72,106569.29,14.99,1.15,0.61,35149.78,12.02,1.07,0.45,77653.11,14.4,0.77,1.09,50921.25,13.46,0.33,0.7,56942.15,16.46,0.22,0.73,92881.46,5.78,0.24,0.47,131981.0,8.53,0.51,1.41,134987.99,8.01,0.81,1.16,143256.66,15.72,1.07,1.48,126451.0,7.99,0.83,1.22,103954.71,12.09,1.01,1.15,56241.78,15.89,0.46,0.79,61812.12,13.74,0.56,0.42,77302.69,17.99,1.07,0.35,75196.38,6.4,1.06,1.08
28187,80403.88,5,7.25,3.62,22961.58,16.19,0.68,0.27,34504.44,13.71,0.37,0.41,88251.57,8.25,0.84,0.17,96660.35,14.36,1.11,1.14,85808.87,15.64,1.13,0.11,147499.86,15.73,0.5,0.93,48946.78,8.2,0.86,0.34,40888.81,17.69,0.4,0.16,92569.07,10.03,0.53,0.33,96341.41,11.24,0.8,0.36,120881.75,17.53,1.1,0.83,108737.18,9.12,0.62,0.46,135557.15,6.63,0.92,1.08,86703.9,5.57,0.25,0.91,94634.44,9.01,0.76,0.68
28188,37312.61,5,6.03,3.02,48173.55,15.9,0.49,1.04,74848.83,17.95,0.25,1.03,61048.33,8.11,0.83,1.16,60174.88,15.34,0.31,0.94,75364.05,8.98,0.51,1.34,56893.77,9.85,0.79,1.12,19222.89,17.63,0.78,0.21,81018.62,6.11,0.84,1.6,50074.01,9.99,0.79,1.11,39971.42,13.22,0.63,0.58,40755.32,14.65,0.47,0.77,31250.54,17.19,0.44,0.33,64612.34,17.99,0.69,1.32,51069.46,9.09,0.64,0.59,41833.91,16.65,0.59,0.27
28189,36613.18,5,6.28,3.14,57001.89,7.69,0.7,0.62,80334.62,12.99,0.54,1.37,74188.19,11.15,0.45,1.54,58375.05,17.35,0.68,1.5,55159.54,8.61,0.81,0.51,75394.53,12.7,0.35,1.25,75117.67,14.35,0.84,1.58,21254.55,16.89,0.93,0.23,79817.46,9.06,0.78,1.56,56690.89,13.27,0.5,1.18,39510.47,17.21,0.66,0.48,42409.42,5.13,0.59,0.29,75236.56,13.9,0.26,1.34,36263.25,15.13,0.29,0.87,39648.96,11.62,1.04,0.65
28190,17149.77,5,5.77,2.88,27205.48,7.74,0.3,0.81,39118.12,15.78,0.56,1.31,21404.38,6.98,0.28,0.33,17038.2,16.98,0.58,0.91,20219.17,13.22,0.38,0.88,20462.89,8.61,1.02,0.75,15989.12,12.28,0.57,0.21,17969.86,8.56,0.29,0.29,12317.06,14.32,0.31,0.63,18505.96,13.9,0.77,0.77,27160.91,6.94,0.51,0.75,18059.11,8.26,0.76,0.98,22657.58,14.12,1.06,1.25,16023.41,12.91,0.22,0.9,24832.95,15.99,1.04,0.9
28191,10321.57,5,7.85,3.92,16180.92,15.16,1.14,1.26,8937.18,10.24,0.53,0.71,10261.58,17.27,0.4,0.16,7312.3,14.22,0.67,0.27,11664.04,11.96,0.96,0.95,16666.17,16.33,0.84,0.97,3074.39,12.0,1.15,0.23,8645.04,5.64,0.63,0.55,7343.46,10.78,0.51,0.16,12210.05,10.65,0.47,0.53,16305.2,17.64,1.11,1.5,5212.79,6.18,0.63,0.38,11074.56,13.49,1.15,0.55,21799.48,10.98,0.93,1.53,8750.16,10.41,0.66,0.45
28192,10564.36,5,6.29,3.15,15443.22,17.32,0.45,0.63,14468.28,5.38,0.35,0.74,10408.11,13.37,0.25,0.97,16203.45,12.87,0.23,0.55,15803.24,12.79,1.16,1.36,16039.87,15.84,0.78,1.18,14308.28,14.72,0.25,0.77,14407.11,16.56,0.24,0.76,5037.95,12.37,0.43,0.34,12478.3,15.17,1.06,0.84,18087.74,5.37,0.44,1.49,20058.93,14.13,0.83,1.54,12037.48,16.95,1.12,1.02,16980.18,13.05,1.07,1.55,6341.38,16.84,0.77,0.14
28193,11382.76,5,6.25,3.12,16290.67,16.91,0.31,0.64,25792.53,12.61,0.2,1.31,12030.57,5.25,1.05,0.42,9593.43,12.93,0.49,0.43,3011.72,5.12,0.3,0.22,14532.57,9.47,0.34,1.16,25522.21,7.32,1.12,1.36,19187.84,10.46,0.9,0.82,23194.82,15.54,0.72,1.17,15413.92,7.92,0.61,0.78,26354.72,16.44,0.51,1.32,9240.78,6.57,0.97,0.71,7519.6,6.02,0.38,0.23,22764.46,17.81,1.11,1.41,13159.8,10.79,0.37,0.45
28194,24366.36,5,6.57,3.29,46785.8,16.93,0.23,1.1,23822.84,13.83,0.74,0.2,41779.71,16.32,1.15,0.85,18160.64,17.24,0.35,0.64,25003.51,11.16,0.7,0.32,20121.99,16.79,0.75,0.44,44094.26,9.6,0.36,1.14,56476.46,5.49,0.51,1.59,46075.68,13.05,0.64,1.31,27360.21,6.75,0.21,0.27,30697.1,16.4,0.55,0.4,46047.05,12.05,1.17,1.56,27328.36,11.88,1.07,0.38,52768.06,13.76,0.71,1.41,25702.12,12.62,0.71,0.44
28195,26294.82,5,7.61,3.81,53361.41,15.71,0.32,1.23,40559.38,10.33,1.03,0.61,51916.96,13.51,0.94,1.42,29377.7,8.94,0.75,0.38,13449.91,6.85,0.56,0.15,38342.65,17.72,0.38,0.49,49059.86,8.79,0.63,1.33,47575.02,13.65,1.01,1.59,46808.82,14.36,0.7,1.51,18170.17,17.6,1.02,0.59,33229.05,7.39,1.14,1.04,28679.64,17.0,1.05,0.46,40973.15,17.7,1.0,1.1,24679.79,6.29,0.36,0.78,50255.29,7.2,0.52,0.98
28196,43385.77,5,5.45,2.73,20423.78,12.67,0.49,0.35,16566.3,16.82,0.85,0.32,32274.61,17.01,0.84,0.3,41854.02,13.38,0.28,0.11,54195.98,7.61,0.34,0.56,86427.58,9.75,0.26,1.43,69744.67,9.73,0.49,1.13,60832.13,5.58,1.13,0.82,65333.79,15.06,0.52,1.14,84891.5,8.44,0.53,1.37,62505.17,17.38,0.45,1.29,49904.99,11.38,0.28,0.2,75490.82,11.49,0.97,1.15,53647.73,14.04,0.31,0.94,51143.03,6.46,0.44,0.49
28197,48287.25,5,6.03,3.02,45137.81,10.27,0.73,0.84,35396.94,8.53,1.13,0.63,102714.95,8.48,0.32,1.43,63886.96,17.43,0.6,0.73,15074.68,17.74,0.5,0.18,65665.98,9.32,0.65,1.0,54696.02,13.46,0.93,0.2,103598.93,17.8,0.22,1.44,70360.83,15.98,0.39,1.33,79192.0,12.83,0.62,0.73,51863.82,14.73,0.85,0.5,85498.11,11.02,0.3,1.18,54670.92,6.94,0.44,1.07,107795.3,6.2,0.21,1.49,32141.06,14.21,1.16,0.16
28198,79184.61,5,6.25,3.12,113891.54,7.55,0.68,0.94,57126.74,14.68,0.7,0.31,44082.24,13.47,0.96,0.38,112704.52,5.88,1.15,1.38,46982.42,15.19,0.21,0.22,67378.8,17.95,0.21,0.43,167445.17,13.79,0.39,1.28,110223.42,17.98,1.01,0.66,90529.61,10.22,1.05,1.0,110274.78,10.49,0.68,0.48,162414.97,11.25,0.52,1.56,120853.19,15.45,0.4,1.35,140878.13,15.86,0.34,1.51,84688.04,6.84,0.65,0.87,70481.36,8.25,0.43,0.86
28199,20334.88,5,6.43,3.21,41435.38,12.49,0.39,1.15,34098.31,6.95,0.36,0.81,9707.68,11.83,0.77,0.17,13783.32,11.07,0.59,0.6,44189.89,8.5,0.25,1.39,31988.01,5.45,0.97,1.09,44385.88,13.44,0.85,1.28,36531.22,15.68,0.3,1.24,4959.19,5.55,0.74,0.14,24302.3,13.44,0.56,0.23,12179.96,16.99,0.9,0.56,43061.41,7.62,0.66,1.51,18434.53,9.03,0.21,0.84,20061.75,9.85,1.17,0.17,36421.79,16.6,0.92,0.94
28200,14442.4,5,6.57,3.29,4260.77,9.81,1.02,0.15,15101.5,17.27,1.2,0.11,30293.39,14.12,0.77,1.22,21115.87,17.12,0.67,0.75,13320.52,9.56,0.53,0.15,18972.54,9.33,0.72,0.82,14686.52,5.68,0.84,0.53,29316.57,12.87,0.2,1.53,24697.89,10.9,0.83,1.0,17901.65,14.95,0.41,0.77,21512.11,5.8,0.22,1.17,22338.51,15.83,0.52,0.78,19862.35,15.97,1.19,1.21,18947.64,9.38,0.23,1.21,14650.34,8.99,0.5,1.0
28201,27588.48,5,7.07,7.07,21167.0,14.26,0.99,0.53,44482.03,9.08,0.97,1.18,37823.65,8.5,0.88,0.97,39042.44,8.56,1.14,1.06,42590.96,13.25,0.5,0.62,42000.4,14.08,0.66,0.56,39515.95,7.22,0.52,0.89,63367.1,9.4,0.49,1.58,30897.96,8.41,0.28,0.35,24543.31,10.0,0.82,0.54,52508.17,8.46,0.99,1.34,34095.52,11.34,0.93,0.94,42616.02,17.4,0.88,0.84,52195.78,10.37,0.31,1.37,35562.1,6.17,0.24,0.94
28202,7851.52,5,7.11,7.11,4555.96,16.02,0.28,0.36,13512.69,13.04,0.97,0.96,7529.38,9.49,0.68,0.77,4584.02,13.98,1.15,0.13,17040.59,16.76,0.33,1.29,17526.52,16.9,0.36,1.38,9837.8,10.62,1.08,0.74,4715.15,5.16,1.08,0.19,11011.07,13.82,1.08,0.9,7614.17,15.74,1.05,0.49,9043.84,9.94,0.28,1.14,8955.57,10.19,0.35,0.69,5803.98,13.52,0.76,0.72,10321.36,15.51,0.91,0.62,8738.85,16.43,0.31,0.36
28203,24414.24,5,7.55,7.55,28279.21,9.05,0.49,0.75,21199.91,12.33,0.61,0.37,28579.78,14.31,1.03,1.01,30349.48,5.45,0.96,0.75,44501.27,17.7,0.28,1.53,14295.5,9.81,0.28,0.22,37564.38,15.43,0.6,0.73,44838.84,5.44,1.19,0.88,27342.85,15.17,0.79,0.88,39481.86,9.91,0.68,1.38,31886.81,13.8,0.96,1.25,32199.58,9.26,0.72,0.67,31894.66,13.14,0.79,0.62,22098.79,6.38,1.11,0.23,20549.72,8.01,0.84,0.45
28204,58775.98,5,7.38,7.38,58197.65,7.03,0.87,0.77,54912.37,15.14,1.09,0.35,74566.8,16.89,0.4,1.17,124784.81,12.43,0.45,1.37,51746.41,14.67,1.15,0.25,33790.13,10.3,0.28,0.42,81025.01,15.8,1.01,1.12,59382.92,12.19,0.81,0.97,69811.51,9.46,0.57,0.6,82591.36,5.44,0.87,0.96,41676.09,12.79,0.77,0.42,95940.79,8.31,0.27,1.03,120217.53,5.29,1.14,1.05,74870.68,6.17,0.28,0.98,103171.14,6.34,1.11,1.48
28205,10696.93,5,6.08,6.08,4526.55,9.38,0.37,0.23,13947.35,17.16,0.82,0.88,11022.3,9.03,0.24,0.52,26013.79,9.99,1.05,1.51,14936.4,6.41,0.76,0.61,12673.3,6.7,0.81,0.77,6375.84,14.77,0.62,0.2,24462.9,14.53,0.55,1.56,9691.47,16.43,0.31,0.81,12026.05,15.85,0.96,0.21,22840.07,13.94,0.45,1.34,11815.26,14.88,0.22,0.71,16476.64,17.54,0.88,0.61,16172.93,10.29,0.87,1.06,21414.74,7.04,0.21,1.25
