case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
29733,16083.23,10,19.55,9.78,21556.07,3.93,2.41,0.97,32854.54,1.07,2.78,1.32,7317.89,4.73,1.11,0.29,10310.48,4.34,3.15,0.25,32384.96,5.22,2.66,1.55,31186.39,4.15,1.48,1.03,19679.19,3.36,1.04,0.46,31589.34,5.01,1.86,1.16,25384.47,3.54,2.06,1.09,21050.96,2.61,0.9,0.98,6814.21,4.61,1.91,0.21,14650.18,4.57,2.74,0.6,26216.26,1.84,0.52,1.34,21410.91,1.23,1.81,0.86,29890.59,3.22,2.89,1.31
29734,31187.33,10,19.09,9.54,51898.86,4.7,1.96,0.67,30588.17,2.28,3.19,0.52,17988.65,3.13,0.68,0.24,46803.51,4.13,2.25,0.69,38967.85,2.0,1.4,0.72,62985.74,4.16,2.09,1.5,49632.95,0.74,1.47,1.49,21923.99,1.98,2.6,0.29,30301.47,1.55,3.19,0.86,55282.58,0.52,2.55,0.78,51036.54,3.27,1.12,1.19,68996.25,3.48,1.51,1.31,56185.38,5.17,1.46,1.22,50107.2,4.05,1.59,0.89,65316.3,2.27,1.58,1.27
29735,58343.62,10,16.32,8.16,115250.58,1.97,0.49,1.04,53216.87,1.43,0.82,0.51,95700.48,4.3,0.69,0.76,119405.98,3.2,2.1,1.44,64724.28,2.48,0.29,0.95,50230.95,4.49,2.48,0.5,104727.04,4.38,2.34,1.28,26605.65,2.34,2.34,0.36,51410.41,3.85,2.46,0.28,73065.63,1.72,1.96,1.05,86102.13,4.33,2.14,1.16,83162.12,1.29,0.89,0.66,60562.37,2.0,0.21,0.13,94419.92,4.9,2.19,1.32,54525.42,2.26,3.08,0.81
29736,77381.07,10,20.25,10.12,33893.17,0.89,2.46,0.37,143774.47,2.94,1.89,1.0,36115.9,0.57,0.75,0.1,119220.35,0.7,2.52,1.01,90299.54,2.71,2.43,0.84,79792.97,5.35,2.09,0.73,99589.89,4.81,0.79,1.26,40518.22,0.67,2.51,0.43,76205.8,1.59,2.31,0.72,95284.22,3.15,1.0,1.0,50729.97,2.91,0.59,0.4,93563.51,5.11,2.59,0.62,53926.19,4.28,3.17,0.33,71135.12,0.64,2.9,0.33,103056.63,0.7,2.38,0.57
29737,78551.2,10,17.66,8.83,74344.47,4.37,1.25,0.38,86257.22,5.37,2.98,1.06,159759.17,2.01,0.53,1.08,157818.99,5.09,1.06,1.48,91641.8,0.61,2.22,0.41,150416.95,2.3,1.34,0.93,141617.27,1.63,2.76,1.56,102351.34,3.09,2.93,0.88,86681.36,4.38,0.56,0.54,111398.78,1.0,2.03,0.52,67216.9,3.42,2.31,0.78,88397.07,0.7,0.53,0.55,62261.64,5.0,1.46,0.48,38456.96,1.25,2.15,0.44,101490.71,3.46,2.38,0.77
29738,70888.92,10,15.71,7.86,70483.08,2.74,2.67,0.57,118404.53,2.74,1.57,1.4,101303.31,1.77,1.21,0.96,107663.21,5.23,2.81,1.03,23739.73,4.17,3.02,0.15,44072.22,4.21,1.38,0.5,94811.31,4.4,2.15,0.46,96151.33,3.21,1.02,0.45,182181.25,1.59,1.77,1.59,76237.46,3.81,0.31,0.9,87893.55,0.76,0.49,0.46,92655.31,2.88,1.86,1.16,25313.75,5.3,1.86,0.14,115117.39,1.03,0.31,0.63,52158.75,4.98,1.13,0.4
29739,62226.43,10,18.57,9.29,75832.74,2.49,2.3,0.46,120381.0,3.45,2.85,1.3,53551.07,1.44,2.42,0.52,67297.98,5.2,2.79,0.65,93080.94,3.07,3.11,1.0,98922.51,4.1,0.4,0.66,79157.47,3.1,1.96,0.78,52224.64,0.93,1.92,0.21,88085.43,3.1,0.77,0.82,127621.62,5.06,1.53,1.59,151754.22,3.08,1.15,1.59,130928.01,4.44,1.99,1.39,70334.98,0.81,2.41,1.12,99894.71,0.51,0.91,1.56,13694.37,3.84,1.35,0.15
29740,35955.88,10,10.91,5.46,62826.14,1.32,1.83,1.33,32668.0,4.16,1.11,0.46,37647.08,1.35,2.04,0.59,63502.55,3.47,0.51,0.94,71821.92,4.88,0.26,1.5,41812.04,2.9,1.03,0.35,47742.93,4.17,1.09,0.58,10556.53,5.1,0.28,0.22,51118.74,1.37,0.66,0.72,59359.83,3.7,1.41,1.52,35485.11,4.48,1.17,0.69,43520.97,3.15,1.45,0.8,38738.48,1.14,2.23,0.68,31530.91,2.88,0.26,0.39,53774.33,4.52,1.03,1.23
29741,27112.39,10,15.21,7.61,16918.67,1.56,2.42,0.47,42819.21,3.56,0.48,1.51,56192.42,5.32,1.71,1.48,25071.57,4.26,0.79,0.26,49785.34,0.51,0.51,1.57,47980.11,2.65,1.8,1.24,22648.71,1.5,0.79,0.48,13707.27,0.73,3.17,0.37,37712.47,5.09,0.93,0.69,36897.52,4.21,2.28,0.77,20966.05,0.63,0.38,0.7,42769.72,2.28,1.75,0.72,49122.44,2.85,1.2,1.06,52771.78,0.86,1.45,1.13,41177.73,0.55,3.16,0.63
29742,96107.07,10,14.55,7.28,184000.87,4.23,1.26,1.09,148538.91,5.37,0.26,1.2,192885.35,5.49,2.53,1.14,73401.32,5.13,0.31,0.31,106530.89,4.27,1.28,0.69,78523.14,5.13,0.53,0.51,93729.75,4.18,1.62,0.95,225857.69,2.29,1.09,1.59,98627.01,3.29,3.1,0.35,124842.23,0.76,1.02,0.5,105716.97,3.52,0.43,0.75,117557.85,4.89,1.44,0.75,194925.61,5.17,2.81,1.15,139744.37,2.9,2.58,0.65,144937.64,1.57,1.57,0.56
29743,88487.48,10,18.05,9.03,40688.38,2.36,0.51,0.11,220998.02,1.83,2.0,1.5,140704.64,3.01,2.17,1.53,83180.44,1.66,2.54,0.79,134824.28,5.42,1.19,0.56,76657.51,2.49,0.52,0.14,150135.95,2.37,1.88,0.9,148504.22,3.2,1.77,1.23,156571.99,3.19,2.85,1.25,123828.8,5.22,1.76,1.39,154537.46,5.1,2.97,1.25,90140.64,1.11,0.62,0.58,198886.61,2.27,2.78,1.33,151990.95,5.47,0.99,0.95,132757.55,2.37,2.52,0.9
29744,93822.59,10,13.69,6.84,91450.14,4.58,1.46,0.22,60159.26,0.7,0.43,0.61,107143.59,4.92,2.54,0.16,120776.94,3.87,0.77,0.7,221202.39,1.56,2.19,1.36,27149.23,3.98,0.23,0.25,58604.69,2.09,1.82,0.33,109297.12,5.2,0.48,0.78,129725.75,4.38,1.48,0.59,125763.61,4.5,1.61,0.46,85603.51,1.71,0.54,0.61,201489.21,4.7,2.15,1.53,153285.38,2.92,0.25,1.46,200630.12,4.26,2.79,1.14,186097.78,4.88,1.79,1.51
29745,18826.97,10,18.75,9.38,15735.02,1.52,0.99,0.5,44083.04,2.56,2.64,1.52,33153.38,2.72,2.53,1.02,30299.67,4.12,1.58,1.25,29972.96,1.49,2.16,1.2,9441.14,2.57,3.16,0.25,38445.4,1.24,1.46,1.48,30024.36,4.0,2.73,1.58,29116.33,2.51,0.44,0.78,20691.76,5.03,2.39,0.45,48054.32,4.06,1.02,1.58,41638.55,4.64,1.53,1.48,36987.23,5.11,2.69,1.22,18298.42,4.12,0.22,0.5,14569.85,3.18,2.58,0.77
29746,50000.48,10,15.45,7.72,92219.35,1.98,2.75,1.08,62275.53,1.29,2.17,0.32,34617.05,2.6,1.56,0.37,71633.15,3.16,0.2,1.06,75162.18,1.1,2.21,0.9,24664.39,2.28,0.2,0.45,78776.49,1.83,2.53,1.04,77003.47,1.92,2.29,0.64,110732.12,2.18,2.59,1.43,63678.47,1.44,0.36,0.76,59420.28,4.73,0.4,1.09,78196.76,3.77,0.64,0.99,80229.71,4.42,1.47,1.26,66677.98,4.81,1.6,0.97,94302.08,5.35,2.21,1.4
29747,95392.49,10,18.22,9.11,83470.36,0.81,2.05,0.54,132087.39,0.95,1.39,1.16,221123.63,5.03,2.52,1.42,169565.52,2.14,0.37,1.53,59142.66,2.59,1.41,0.46,154431.29,3.23,2.46,1.44,68791.31,3.23,1.25,0.16,194172.81,2.37,3.07,1.16,207732.97,4.74,0.24,1.42,157734.67,3.47,0.84,1.49,169144.44,0.55,2.3,1.23,118742.66,3.19,2.54,0.5,150187.35,4.48,2.33,0.65,89869.72,2.97,2.73,0.64,100719.65,1.44,1.83,0.73
29748,25263.78,10,16.47,8.23,44528.68,3.69,0.99,1.53,43657.32,1.4,2.11,0.89,40896.56,3.48,2.86,0.75,20934.0,1.58,0.57,0.27,40011.26,5.24,2.61,1.09,39868.99,3.45,0.72,1.01,38541.59,0.51,1.17,1.28,47911.54,3.0,0.88,1.31,27557.49,1.86,2.03,0.15,43425.89,4.7,2.74,1.54,36842.47,4.73,0.43,1.19,42173.78,3.18,1.67,0.71,15077.94,5.42,1.86,0.46,34894.05,3.14,2.86,0.77,51381.04,2.14,1.2,1.37
29749,93184.28,10,18.35,9.18,93917.85,4.69,2.17,0.98,188186.31,4.64,2.58,1.18,211787.08,2.82,1.33,1.41,181900.39,3.27,0.25,1.29,142375.19,3.25,3.09,1.02,160968.56,1.7,1.96,1.31,175091.68,2.11,1.02,1.46,189294.62,2.59,1.45,1.33,84877.27,3.86,2.58,0.27,193291.6,2.02,2.36,1.59,119435.19,2.89,2.95,0.85,187531.82,2.94,1.55,1.08,91637.71,4.8,1.37,0.45,74942.33,2.1,0.24,0.79,57905.29,2.95,2.62,0.61
29750,26231.03,10,16.54,8.27,40905.04,2.73,2.13,1.01,35312.51,4.63,1.46,0.83,37177.59,3.6,2.86,0.55,35477.7,4.14,1.72,0.8,39355.86,2.81,1.9,0.74,30397.32,0.53,0.48,0.28,48150.13,4.37,1.08,1.28,46639.03,1.34,0.95,1.18,44518.59,1.67,0.91,1.57,57006.01,0.56,0.35,1.43,50379.4,3.8,2.06,1.14,33591.68,4.97,1.92,0.7,27174.33,4.61,2.98,0.65,26528.31,4.32,3.03,0.26,39048.75,2.89,0.98,1.13
29751,13134.89,10,20.75,10.38,10884.77,4.19,3.18,0.76,18089.76,0.65,0.91,0.86,20775.29,4.15,3.17,0.82,12444.1,4.08,2.29,0.18,21449.69,1.9,0.44,0.9,21296.53,1.2,2.2,1.57,23415.88,0.71,2.52,0.8,27506.68,3.38,2.7,1.58,24409.72,3.55,1.38,1.29,8995.17,3.78,2.36,0.25,12111.87,1.88,2.7,0.57,28761.53,4.16,2.03,1.28,4327.61,5.43,1.69,0.2,31951.4,1.74,1.65,1.48,9911.43,2.7,1.91,0.4
29752,91483.09,10,18.69,9.35,138365.85,2.53,1.81,1.38,83281.1,4.12,2.02,0.14,71936.74,0.74,2.04,0.51,155875.55,4.26,3.05,0.73,152942.73,5.47,1.73,1.26,142928.92,1.74,1.98,1.15,188374.3,5.42,0.88,1.18,133686.85,1.77,2.88,0.83,160627.71,5.31,2.96,1.2,50918.19,4.58,2.41,0.42,166389.65,3.02,2.55,1.56,73281.02,4.05,0.51,0.56,64039.03,2.55,2.5,0.37,104729.73,4.55,0.32,0.92,137386.69,4.68,0.39,1.12
29753,14642.84,10,13.01,6.5,34613.66,1.26,2.4,1.57,19261.53,3.91,1.23,0.98,23131.31,1.47,1.53,1.47,25468.97,1.28,0.64,1.49,23437.03,3.04,0.96,1.37,12615.5,2.51,1.37,0.65,10976.15,2.12,2.03,0.24,24500.14,4.47,0.88,0.9,12809.66,1.03,1.33,0.17,29177.27,0.99,1.61,1.07,23371.69,3.21,0.38,1.42,23235.52,4.03,0.36,1.46,15646.69,1.81,1.67,0.75,21181.62,5.09,1.06,0.48,13292.37,1.89,2.06,0.31
29754,9679.35,10,19.28,9.64,18110.74,1.87,3.13,1.09,8902.78,1.66,3.12,0.32,5020.81,5.18,1.21,0.2,19763.31,3.51,3.12,1.18,3716.16,1.55,2.43,0.15,14670.27,4.39,2.66,0.96,11003.82,0.98,2.54,0.41,19995.11,3.12,3.17,1.14,11434.7,3.97,1.67,0.3,14622.87,3.19,2.31,0.65,22619.99,3.63,0.86,1.45,13579.67,3.66,0.4,0.65,7519.34,3.62,0.28,0.23,10840.04,1.57,0.35,0.92,15353.69,3.9,1.67,0.75
29755,14783.44,10,13.62,6.81,26329.22,2.44,0.24,1.3,5658.46,1.55,2.23,0.21,10682.49,4.2,1.62,0.4,28462.74,5.02,0.86,1.23,17583.32,5.21,2.45,0.61,7243.52,1.33,1.16,0.19,8164.17,1.85,1.53,0.48,24052.79,3.12,1.48,0.98,16852.33,4.76,0.43,0.75,11382.77,3.51,0.98,0.25,6535.64,0.7,0.84,0.42,19538.73,1.42,2.76,0.63,25768.58,1.8,2.01,0.87,15010.33,5.18,0.25,0.65,12446.8,3.84,1.59,0.43
29756,54820.65,10,17.89,8.95,25924.78,5.12,1.05,0.1,91902.15,3.1,3.01,1.31,114556.29,0.65,0.92,1.33,42611.82,4.96,1.28,0.5,79036.76,3.17,0.28,1.36,120889.65,4.57,3.11,1.6,63643.19,2.98,2.97,0.23,81032.56,1.61,1.43,0.63,129021.66,1.37,1.34,1.4,96648.29,4.13,1.64,1.3,15577.88,0.79,1.89,0.17,81758.51,1.99,2.76,0.79,97805.14,4.41,2.78,1.09,42599.11,2.34,1.66,0.61,70836.88,2.29,0.71,0.7
29757,60576.87,10,19.56,9.78,71831.41,5.01,1.12,0.73,83829.96,3.68,2.6,1.19,77341.91,3.58,3.15,0.87,65703.19,1.77,2.39,0.41,102070.56,2.37,0.64,0.81,103152.0,1.64,1.07,1.13,132675.78,3.7,0.65,1.35,33860.1,1.91,2.4,0.48,59946.25,4.02,3.1,0.53,65598.9,2.16,2.83,0.48,106897.2,3.48,0.34,1.51,61397.1,2.41,1.89,0.19,57467.18,2.25,2.12,0.23,116349.1,4.65,3.05,1.18,139910.08,4.54,1.99,1.43
29758,39675.72,10,18.23,9.12,39931.04,2.06,2.41,0.41,41109.79,4.25,2.51,0.78,47043.28,0.69,1.2,0.72,53965.24,0.62,2.91,1.31,65206.18,4.74,3.05,1.0,46612.96,3.54,2.9,1.01,18386.17,4.88,2.75,0.18,72038.03,1.24,1.38,1.17,76846.4,0.64,1.39,1.04,73606.18,3.75,1.2,1.46,26991.78,3.93,1.04,0.53,34030.06,5.03,0.95,0.71,40835.57,3.25,0.87,0.56,44221.41,3.67,1.59,0.75,7088.49,2.45,1.19,0.14
29759,16610.96,10,16.97,8.48,22782.16,2.11,2.47,1.14,9275.15,4.37,2.04,0.38,16685.65,1.9,0.95,0.79,17059.44,1.28,3.14,0.68,21265.99,3.21,2.04,0.46,28505.51,1.31,1.77,1.07,18204.33,2.93,0.4,0.45,23272.35,0.97,0.71,0.77,18676.16,1.65,1.4,0.21,24743.54,3.0,1.36,0.94,28562.55,5.47,2.1,1.19,18055.09,2.1,3.14,0.22,18107.99,1.49,0.94,0.45,23340.95,1.19,1.02,1.23,31157.21,4.41,1.98,1.51
29760,61570.5,10,19.57,9.79,113916.58,2.32,1.76,1.6,60818.47,2.39,2.46,0.97,110227.09,0.65,0.72,0.81,66230.54,2.57,3.14,0.75,122279.56,0.63,2.01,1.31,137265.98,4.07,0.4,1.47,42781.56,3.46,2.8,0.61,60862.24,2.87,2.81,0.66,105538.98,1.47,0.99,0.82,57958.61,4.05,1.8,0.67,68438.0,3.59,3.03,0.86,81174.59,3.29,0.46,1.27,85277.12,1.67,2.18,0.62,34819.72,2.81,3.03,0.28,69371.85,3.96,1.76,0.18
29761,22282.81,10,14.39,7.2,36976.27,4.47,0.52,0.77,21517.76,5.39,1.08,0.94,38248.4,2.88,2.2,1.0,28956.49,3.9,1.49,1.23,17446.21,3.88,1.53,0.55,35932.5,3.81,0.27,1.24,21880.24,4.07,0.99,0.51,38660.88,2.34,0.5,1.15,32525.3,2.39,2.39,0.98,16980.33,5.36,2.43,0.65,28236.0,4.5,2.28,0.93,22557.37,3.66,0.89,0.54,29322.52,4.92,0.59,0.91,8907.36,5.02,2.4,0.23,13488.99,1.34,2.02,0.38
29762,22921.26,10,12.76,6.38,36986.9,4.39,3.02,1.32,39826.84,5.03,2.37,1.16,43115.83,2.79,0.54,1.27,19297.25,5.41,0.93,0.25,21441.47,4.3,0.21,0.42,16096.31,5.3,0.68,0.62,7312.43,1.06,0.81,0.29,41156.62,2.3,2.61,1.28,23400.36,2.0,0.51,0.65,19958.85,4.19,2.71,0.12,42326.38,3.87,0.52,1.56,28068.19,0.81,2.63,0.43,38974.86,5.42,0.48,1.34,45750.47,1.56,0.57,1.47,24193.4,5.06,0.55,0.53
29763,35236.78,10,17.83,8.91,69639.72,0.74,2.28,1.24,61129.03,3.99,1.99,1.06,74610.62,2.92,0.82,1.17,14888.72,1.91,1.63,0.18,48215.33,2.93,1.47,0.73,73952.33,2.63,2.48,1.26,69176.28,1.24,1.93,1.47,66576.43,4.47,1.75,1.37,69072.32,1.58,1.75,1.38,18765.47,3.79,0.95,0.47,27964.57,1.1,1.9,0.15,29391.94,2.55,2.13,0.7,47381.17,1.22,0.99,0.81,65879.77,2.84,1.86,1.14,9385.87,2.61,2.82,0.25
29764,66429.74,10,15.15,7.58,82090.17,1.01,1.19,0.7,53049.27,1.68,2.58,0.34,111229.74,2.21,1.17,1.2,120506.04,4.21,3.02,0.83,60908.7,4.59,0.41,0.7,24339.97,0.93,1.39,0.2,85707.68,1.18,2.68,1.02,80246.14,4.87,1.35,1.0,82203.57,0.73,1.07,0.51,97394.7,5.48,0.32,1.0,23627.22,5.36,0.88,0.14,74681.36,1.63,2.48,0.32,84369.26,2.61,2.39,0.65,96452.84,4.0,0.29,0.86,141647.43,3.21,1.51,1.22
29765,3948.73,10,19.01,9.51,2260.39,3.45,0.28,0.57,4538.83,2.59,2.86,1.11,7532.17,4.54,0.22,0.92,5321.82,5.08,2.56,0.53,1629.95,2.62,1.6,0.15,4537.9,2.12,2.43,0.93,5539.8,3.64,2.84,1.11,4505.23,3.9,1.36,0.2,4217.67,3.58,2.73,0.92,5009.28,3.08,0.26,1.23,5366.81,1.46,2.82,1.0,8648.46,3.14,2.87,1.49,3198.22,2.45,2.34,0.21,3188.63,5.33,1.67,0.25,3488.01,5.1,1.68,0.55
29766,44738.57,10,14.13,7.07,73523.27,2.01,0.46,1.56,65381.68,0.84,0.22,0.65,89015.18,4.28,2.89,1.47,62721.45,4.79,3.07,0.94,58637.15,4.34,0.69,0.56,71031.25,4.73,0.98,0.96,102076.9,1.41,2.43,1.58,63879.36,4.59,1.34,1.19,52099.28,4.5,0.91,0.32,84061.56,4.22,3.2,1.22,61134.25,4.17,1.21,1.21,49017.96,2.51,0.33,0.28,87947.2,4.21,1.45,1.52,19783.48,0.82,1.31,0.1,62661.64,2.36,0.7,1.11
29767,16311.04,10,17.41,8.71,8229.09,2.17,2.54,0.41,17764.43,5.22,2.51,0.47,16297.37,1.56,0.71,0.79,18920.68,3.42,0.79,0.2,15249.01,4.4,0.99,0.63,29522.77,1.4,0.78,1.05,23457.96,4.15,1.91,0.45,26267.81,5.09,3.0,1.03,14967.54,3.41,1.25,0.64,25520.15,3.1,2.68,1.06,35191.82,4.65,1.77,1.18,17469.34,1.25,0.76,0.73,22971.06,2.51,2.26,0.55,10092.52,3.02,2.3,0.6,28624.59,4.79,1.87,1.47
29768,40542.81,10,15.82,7.91,20772.66,4.0,2.79,0.21,68063.37,1.29,0.61,1.49,47093.88,0.94,0.3,0.89,33912.63,1.2,0.96,0.64,34230.2,4.96,1.26,0.54,49426.3,4.29,1.82,0.6,6985.88,1.46,2.0,0.14,55492.38,3.67,1.45,0.59,82263.62,1.02,1.87,1.51,95437.87,1.53,1.22,1.56,32644.15,1.95,1.19,0.37,63408.79,0.91,1.51,1.5,61354.53,4.79,0.94,0.65,17626.64,1.05,2.97,0.34,9035.31,2.23,2.84,0.12
29769,34937.82,10,17.47,8.73,55568.98,1.31,0.6,0.88,33438.33,0.97,3.18,0.17,55416.97,3.55,3.03,1.45,75438.72,0.84,2.41,1.58,60967.33,0.6,0.75,1.16,68454.33,2.21,1.41,1.26,48903.22,3.88,1.87,0.5,57586.02,3.47,2.99,0.94,80279.49,3.61,1.29,1.55,69708.93,4.05,1.07,1.39,50851.04,0.74,1.65,1.41,77616.15,1.01,2.43,1.38,49756.76,3.35,0.45,0.75,57451.29,4.04,2.71,1.07,21256.3,3.64,0.37,0.43
29770,20577.63,10,19.02,9.51,16139.4,3.87,2.64,0.73,31115.33,3.98,0.8,1.11,29415.43,3.03,1.36,0.8,25669.87,1.47,2.51,1.23,7533.02,1.14,3.02,0.17,14683.26,0.51,2.9,0.36,23784.19,2.58,1.41,0.55,19141.24,1.59,2.44,0.43,45991.34,1.96,1.11,1.24,18619.32,2.8,0.98,0.68,10675.31,3.71,1.51,0.49,7019.61,3.32,2.97,0.29,20393.34,3.25,1.42,0.51,22080.86,1.82,0.93,0.18,18370.54,4.65,2.53,0.78
29771,11901.75,10,15.41,7.71,19410.62,2.77,1.28,1.22,23248.3,2.48,2.12,1.48,26734.74,0.85,2.69,1.59,16143.35,1.08,2.27,0.74,23748.62,4.65,2.61,1.57,19022.6,5.25,0.37,0.65,13737.8,1.87,1.49,0.53,7310.44,1.69,0.45,0.35,23691.44,0.78,2.0,1.47,18313.97,2.72,0.66,0.66,25715.34,5.43,0.34,1.19,21771.18,2.01,0.7,1.15,17159.48,0.63,1.16,1.3,17712.03,2.43,2.47,1.29,21751.31,4.42,2.51,0.88
29772,77091.24,10,21.37,10.69,61590.73,4.88,2.75,0.76,107819.51,4.65,2.07,1.11,23954.59,0.61,2.47,0.14,86102.63,3.4,2.17,1.06,119174.23,3.27,0.68,0.84,168328.21,4.82,1.37,1.48,88233.79,4.51,2.54,0.75,157931.04,0.72,2.26,1.26,135225.09,3.34,2.39,1.08,72028.04,3.81,3.12,0.25,156810.33,4.5,1.9,1.4,123245.4,0.58,2.06,1.02,66471.58,2.27,1.43,0.83,65079.62,1.83,1.73,0.78,97562.18,4.57,3.11,0.81
29773,38630.28,10,21.01,10.51,79719.2,2.58,2.69,1.21,69330.77,3.11,1.73,1.1,63865.82,4.04,1.82,1.2,82512.57,2.6,1.95,1.36,65506.04,4.5,1.56,1.3,65197.64,5.02,2.91,1.05,44756.67,2.31,2.05,0.23,68676.72,2.61,2.67,1.41,16177.38,5.32,3.17,0.24,35705.45,3.48,0.76,0.8,60775.52,0.76,2.14,1.45,45579.95,3.12,2.04,0.82,82498.98,3.66,0.63,1.56,53246.2,1.46,3.0,0.4,41905.5,4.05,2.4,0.78
29774,19148.6,10,12.63,6.32,32688.96,3.1,1.25,0.76,18153.74,4.45,0.74,0.85,27904.87,3.19,0.4,1.45,17399.1,3.32,0.57,0.55,15390.81,3.19,3.2,0.54,16116.32,4.6,0.33,0.74,28102.57,3.08,1.24,0.79,20557.27,1.19,0.24,0.83,18425.19,3.52,0.56,0.72,11642.49,5.39,1.6,0.43,42142.02,0.68,1.96,1.53,24368.6,3.06,2.28,0.43,31702.07,3.64,1.02,0.75,23595.89,3.49,0.54,0.48,6127.17,0.86,3.02,0.15
29775,41035.1,10,13.95,6.97,72979.96,2.75,1.12,1.43,95935.46,4.47,1.07,1.38,49701.84,1.93,0.98,0.66,43394.39,4.45,0.91,0.61,59692.86,2.26,1.52,1.18,26164.33,2.78,1.02,0.29,52578.41,4.52,2.29,1.13,62144.11,0.93,1.24,1.42,49265.56,2.91,2.09,0.78,35516.85,5.32,0.78,0.58,82372.18,1.58,3.01,1.02,19199.45,2.22,1.76,0.25,67008.39,5.19,0.36,1.18,73456.08,1.31,0.9,1.27,16453.61,3.21,1.88,0.32
29776,50650.6,10,18.19,9.1,108370.84,4.52,0.27,1.47,28713.76,0.79,2.6,0.35,68510.67,3.23,1.47,1.35,99911.18,1.61,1.65,1.59,95010.73,4.66,2.47,1.2,43715.57,1.2,2.66,0.29,10635.88,0.95,1.75,0.14,57884.08,0.61,2.35,0.5,69135.03,5.18,0.77,0.83,64399.76,4.6,2.44,0.48,39643.18,2.72,1.93,0.75,42525.6,1.45,0.38,0.79,92892.72,1.71,3.03,1.43,92694.97,2.18,1.96,1.54,107452.92,2.91,1.55,1.55
29777,86898.16,10,14.43,7.21,188269.4,2.19,1.55,1.3,117163.8,4.76,1.72,1.12,96294.02,2.28,0.41,0.41,106478.96,2.43,1.54,1.08,72285.04,0.97,2.15,0.14,205867.9,5.32,1.46,1.38,195368.43,2.1,0.82,1.38,136557.49,1.3,2.84,1.29,165842.44,1.09,2.02,1.3,129155.92,4.92,1.12,0.97,74091.18,0.74,1.59,0.7,53903.47,2.2,1.3,0.3,218168.09,2.14,0.64,1.6,162999.3,1.93,0.93,1.51,108749.48,2.84,1.56,0.89
29778,53593.3,10,19.47,9.73,106012.54,1.92,2.76,1.52,60205.43,4.98,2.73,0.37,104853.5,0.65,1.35,1.11,45767.43,2.94,2.99,0.29,52739.21,4.15,1.04,0.9,47582.63,2.5,1.13,0.33,52862.7,3.8,2.35,0.91,90356.29,2.91,2.94,0.93,46299.97,4.65,1.96,0.21,84150.2,2.14,1.44,1.22,69131.31,1.88,2.82,0.34,72968.68,2.51,1.83,0.94,103026.83,2.92,1.77,1.13,49407.48,3.78,0.23,0.58,82424.61,4.56,1.87,0.87
29779,17506.78,10,16.39,8.2,20344.48,1.59,1.17,0.37,38562.55,5.47,2.76,1.51,26917.39,3.37,1.03,0.61,11544.58,4.19,1.39,0.28,25038.09,2.59,2.26,0.69,26696.84,2.64,2.16,0.79,36737.44,2.47,0.57,1.32,18002.41,3.91,3.18,0.88,13516.03,5.18,1.75,0.5,33232.09,2.28,1.94,1.37,23861.27,2.27,1.14,0.95,25372.11,1.22,0.29,1.19,19399.34,3.18,2.16,0.79,24463.37,1.67,2.57,0.52,29661.14,2.71,0.22,1.5
29780,32564.07,10,16.13,8.06,36913.77,5.17,0.66,0.91,36021.41,3.3,2.97,0.39,60761.5,3.24,2.76,1.46,52683.76,0.56,0.84,1.29,20975.74,0.54,0.34,0.49,60480.18,5.4,2.63,0.95,61634.47,4.39,2.57,1.51,30076.38,2.55,2.61,0.19,72641.84,1.12,2.88,1.24,25522.83,4.47,0.64,0.63,37349.71,0.75,1.32,0.66,24536.67,2.29,0.29,0.71,59823.29,2.45,1.86,1.2,34027.45,5.22,1.1,0.28,18103.64,5.25,0.73,0.14
29781,57371.48,10,20.19,10.1,79492.21,1.33,0.25,0.53,74325.09,1.5,0.53,0.39,104382.47,4.79,2.96,1.36,80193.32,4.58,1.8,0.63,57771.34,2.46,2.05,0.27,61992.61,5.3,3.13,0.46,132794.12,2.01,2.27,1.51,114745.23,5.11,0.83,1.07,127648.86,4.94,2.94,1.53,106883.55,3.0,1.38,1.02,71311.25,2.32,2.64,0.8,98268.01,0.53,2.27,1.23,23207.85,4.02,2.67,0.32,112084.92,1.67,2.62,1.17,58529.5,3.76,1.94,0.33
