case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
55373,50316.99,10,17.96,8.98,42000.45,4.61,1.63,0.11,76660.64,0.9,1.74,0.72,85523.5,1.58,1.54,1.09,53578.49,5.3,1.2,0.38,67595.86,1.4,3.1,0.79,71303.36,1.12,2.74,1.23,73247.5,4.49,0.68,1.04,122780.93,3.61,3.04,1.48,88559.17,3.65,1.35,1.23,51702.57,3.26,3.13,0.79,60403.97,0.92,2.41,0.64,41190.88,2.85,3.05,0.75,32158.44,0.73,0.77,0.31,75592.28,2.75,1.32,1.33,68866.09,4.23,0.95,1.2,34706.34,3.39,3.12,0.43,79536.0,2.05,1.41,1.19,99169.88,2.6,1.52,1.31,31488.47,2.51,3.17,0.12,43404.48,0.68,1.46,0.86,114365.98,3.49,2.07,1.38,59936.37,4.81,0.63,0.9,90994.27,5.31,1.42,0.92,53515.54,4.34,0.33,0.63,61646.25,3.24,1.11,0.98
55374,19535.61,10,15.52,7.76,20344.25,5.13,2.48,0.25,35526.27,3.44,1.29,0.95,27203.72,4.98,1.49,0.79,44155.93,4.83,2.47,1.59,21094.74,4.94,0.94,0.19,18044.62,1.47,2.02,0.86,36393.2,1.09,2.84,1.04,26344.76,3.28,0.9,0.81,46075.13,4.93,1.04,1.38,28718.18,2.23,1.38,0.75,27673.19,0.68,2.4,1.19,33103.36,1.5,0.61,1.47,21966.34,3.17,0.74,0.46,33139.27,3.42,2.08,1.24,4210.41,3.84,0.88,0.19,45218.91,3.65,1.13,1.48,15944.69,4.62,2.72,0.78,20548.96,4.92,0.95,0.58,42107.18,3.95,1.73,1.55,36967.58,4.87,2.05,1.27,35746.54,4.65,1.61,1.52,29133.49,4.62,0.62,1.17,27471.57,4.23,1.28,0.9,16902.59,1.31,0.81,0.85,39260.62,4.52,2.33,1.34
55375,52403.4,10,18.92,9.46,115884.19,4.27,1.72,1.3,84641.84,2.07,1.45,1.2,77979.63,1.6,3.03,0.93,95542.73,2.14,0.34,1.11,65275.84,3.92,2.97,0.89,61244.05,1.11,2.8,0.35,90672.86,4.56,1.24,0.79,49533.98,4.96,2.27,0.35,45740.17,2.86,1.93,0.29,16875.18,1.99,2.24,0.32,65255.04,5.31,1.97,0.75,90115.21,4.9,1.92,0.99,87265.23,3.88,3.1,1.45,48250.81,2.0,1.38,0.11,103495.47,3.79,1.83,1.53,81993.64,3.04,0.7,1.0,25751.69,3.74,1.8,0.45,51995.12,1.69,2.17,0.16,54881.21,4.26,1.13,0.26,95503.86,4.9,2.86,1.43,88172.64,2.92,2.52,0.88,39819.11,3.75,0.61,0.2,103711.74,1.07,2.16,1.28,59575.76,4.43,0.61,0.96,76765.18,4.9,2.55,0.87
55376,7285.43,10,14.14,7.07,5554.52,2.87,0.5,0.13,14722.12,1.32,1.49,1.48,1251.98,2.06,2.13,0.15,14352.91,1.93,1.25,1.01,12497.6,1.84,0.33,1.07,11617.92,1.44,0.53,1.12,6473.68,3.41,1.91,0.17,12182.39,2.63,1.75,1.27,3585.18,5.14,1.93,0.42,4948.02,1.58,1.99,0.66,9315.99,1.52,0.88,0.3,11914.81,3.91,2.92,1.18,8980.22,2.65,1.18,1.15,10065.02,2.8,2.14,0.63,5697.32,1.75,1.23,0.55,9536.23,3.0,0.91,1.1,10634.54,3.92,2.46,1.23,2496.21,1.15,1.01,0.29,13287.97,1.98,1.92,1.5,13442.66,3.99,2.18,1.33,12390.94,2.41,0.33,0.76,14376.17,1.34,0.96,1.31,14815.36,0.76,1.81,1.05,17809.9,1.76,0.47,1.46,4697.64,4.53,1.14,0.55
55377,16822.43,10,17.56,8.78,22630.49,3.88,1.32,1.23,17812.56,4.59,2.63,0.38,15313.54,3.23,1.69,0.49,36889.81,5.12,2.51,1.57,26946.0,2.88,0.47,1.22,22847.28,1.82,1.48,0.61,24434.9,3.11,2.04,0.86,3818.53,4.2,2.34,0.2,24172.04,4.55,2.91,1.08,11172.84,0.78,2.16,0.24,27807.61,3.5,1.52,0.96,9324.97,5.47,2.57,0.11,23380.07,2.17,1.29,0.97,22230.82,4.83,2.68,0.56,18176.8,4.71,3.17,0.86,26605.87,3.13,1.71,0.68,20295.51,4.36,1.09,0.37,16144.82,2.99,1.21,0.92,17413.11,3.91,1.17,0.73,25225.61,4.96,0.73,0.73,11630.76,5.12,0.26,0.61,23792.54,1.35,0.23,0.68,7343.64,2.24,0.84,0.17,25573.11,1.3,3.07,1.09,19670.82,0.91,2.82,0.86
55378,54991.14,10,16.69,8.35,102058.63,0.68,1.82,1.03,90604.2,0.59,0.64,1.24,37040.89,5.48,2.99,0.51,96855.4,4.26,1.21,0.94,51403.3,2.83,2.75,0.14,41001.56,2.88,2.98,0.31,48376.18,4.45,2.45,0.5,106774.26,5.46,0.69,1.28,85866.59,5.0,2.35,1.26,50029.52,2.26,0.37,0.89,109453.06,2.39,2.2,1.51,100425.21,3.43,1.73,1.4,32397.27,1.5,2.45,0.43,82151.3,1.06,2.11,1.03,62971.69,1.42,0.57,0.75,100719.3,2.58,0.36,0.84,118082.6,1.33,0.22,1.3,15898.78,1.2,1.27,0.1,45624.43,0.66,2.75,0.11,67177.57,1.66,2.79,0.5,66508.25,2.44,2.97,0.31,103731.79,1.66,1.06,1.58,70442.64,3.65,1.38,0.81,119977.06,0.94,0.82,1.56,103190.26,0.58,0.8,1.27
55379,69455.12,10,18.64,9.32,163590.54,3.05,0.27,1.48,56577.31,0.53,1.98,0.55,59069.37,4.79,1.7,0.23,91824.72,4.87,2.8,0.68,102932.23,3.21,2.93,1.31,60474.63,0.98,2.66,0.56,97499.13,5.0,0.3,0.43,49702.13,4.3,1.59,0.29,124195.1,1.9,2.82,1.09,84049.11,3.71,1.17,1.21,84205.61,0.52,2.14,0.22,114858.55,4.07,2.05,0.92,40965.56,3.11,2.13,0.25,103480.56,2.82,1.5,1.27,98244.27,3.43,1.02,1.29,80421.57,1.88,2.27,0.91,94844.16,5.13,3.18,0.82,86635.79,2.04,0.46,0.93,111572.47,1.48,1.8,0.72,136305.85,1.13,1.17,1.51,55552.38,3.88,1.9,0.26,57772.98,3.84,2.48,0.79,156955.01,3.69,2.94,1.49,49631.98,2.6,0.29,0.66,89975.84,5.18,3.05,0.46
55380,52289.66,10,19.03,9.52,23576.71,4.21,1.78,0.12,68716.0,2.19,1.19,0.4,47933.28,2.47,2.51,0.72,73287.73,0.57,2.62,0.45,83957.76,1.92,1.2,0.92,23473.16,3.0,2.9,0.31,75502.89,5.27,0.54,0.87,43431.45,2.24,1.65,0.19,40682.17,2.17,3.05,0.24,73260.23,1.59,1.9,0.75,26152.63,3.05,3.05,0.18,75226.42,2.59,2.05,0.65,91414.5,4.86,1.42,1.57,69919.7,2.99,2.0,1.25,36204.85,0.52,1.13,0.11,41270.95,2.45,0.77,0.59,50354.18,4.78,0.65,0.73,57462.09,2.73,2.06,0.79,95343.11,3.54,2.45,1.0,22170.45,2.95,0.44,0.36,82356.72,2.95,2.81,1.35,51817.01,0.91,1.42,0.73,59091.94,2.13,3.16,0.74,117025.32,3.87,1.96,1.36,30738.71,3.19,2.86,0.37
55381,20221.08,10,14.57,7.29,49970.32,1.9,1.09,1.58,30299.32,3.91,1.41,0.81,25210.73,3.81,0.72,0.69,27376.02,2.91,2.67,1.02,44276.59,2.78,0.86,1.48,8635.9,2.16,2.36,0.14,16690.86,3.57,1.73,0.59,28484.89,1.88,1.37,0.72,29280.62,1.41,1.22,0.59,29718.63,0.8,2.84,0.92,46263.93,3.65,0.48,1.45,7542.89,2.71,2.97,0.31,16075.17,5.22,0.41,0.44,28237.19,1.66,0.59,0.71,31378.11,1.55,2.15,0.78,12298.45,0.68,1.04,0.32,24449.35,3.07,3.09,1.07,35850.28,4.95,2.1,1.25,20308.48,3.38,1.47,0.21,37900.32,0.65,0.46,1.02,18217.81,3.63,0.62,0.56,43031.67,2.42,0.75,1.4,32661.28,1.61,0.62,0.87,36763.48,4.82,1.84,0.85,25608.39,4.22,1.56,0.8
55382,43971.06,10,17.74,8.87,80757.38,0.85,2.49,1.26,65174.29,4.12,1.31,1.11,63251.6,5.28,1.52,0.92,51366.96,1.24,1.8,0.5,53074.11,1.0,2.56,0.28,48158.23,4.82,1.09,0.52,73507.67,4.75,1.24,1.6,14105.47,1.86,1.1,0.25,41954.17,1.16,2.01,0.68,71943.46,3.17,2.74,1.04,65054.77,3.74,3.2,1.23,71182.76,3.63,2.82,1.48,48188.56,5.15,2.19,0.47,49864.89,2.26,0.26,0.6,96193.3,2.35,2.29,1.2,43722.59,5.1,1.43,0.66,46521.98,1.4,2.6,0.84,50346.43,2.86,0.97,1.13,67601.62,2.26,2.09,1.38,27795.43,5.08,1.72,0.55,78734.71,1.09,2.79,0.93,63420.07,5.42,2.01,0.99,37859.64,2.64,0.54,0.12,68259.49,5.3,0.91,1.5,71005.24,5.17,0.68,1.45
55383,27008.65,10,18.46,9.23,39616.1,1.31,1.25,0.47,40413.95,2.97,0.4,1.14,69605.74,4.61,1.88,1.6,55369.13,0.51,2.39,1.4,45248.86,4.6,3.1,0.76,43212.56,4.3,1.7,1.54,38225.19,5.28,0.35,0.99,32193.88,3.37,2.17,1.1,34348.94,5.24,2.74,1.02,47245.75,1.87,0.65,1.09,30483.43,3.25,0.58,0.74,33692.38,4.7,1.85,1.18,54351.19,4.3,1.36,1.4,21336.15,2.78,3.16,0.6,42040.19,3.32,1.12,1.24,46382.37,3.32,2.51,1.35,21905.61,0.8,0.85,0.52,51129.91,2.3,2.89,1.26,43691.75,3.3,1.17,0.91,48600.69,0.98,1.93,1.32,9668.46,5.47,2.57,0.15,41973.98,0.78,2.61,1.35,25506.08,5.27,2.82,0.41,40508.17,1.06,2.4,1.05,36559.5,3.82,1.7,1.25
55384,32982.09,10,17.96,8.98,34737.77,2.62,0.29,0.15,20642.25,0.78,0.71,0.58,66414.05,3.92,2.32,1.48,52855.13,2.44,2.53,0.9,50712.28,1.56,2.16,1.52,18922.11,3.4,2.22,0.16,49840.15,4.58,1.97,1.21,48361.53,4.1,1.38,0.6,34671.54,5.38,1.85,0.9,68281.65,2.72,1.74,1.15,38217.35,3.4,1.04,0.21,8513.2,2.5,1.28,0.13,52891.54,2.72,2.4,1.24,65116.28,3.08,3.01,1.06,32983.52,3.87,2.25,0.52,49918.35,0.5,1.61,0.7,25230.36,1.0,2.44,0.56,57760.88,2.14,1.68,1.07,33068.01,1.97,0.55,0.88,51508.73,3.94,2.76,0.6,58589.63,3.98,2.63,0.84,71564.63,4.27,2.33,1.34,14411.29,2.32,1.51,0.43,52822.87,1.38,0.49,0.73,36409.93,1.38,1.74,0.89
55385,20174.04,10,17.81,8.9,29965.89,2.8,2.18,1.29,16566.38,0.8,0.54,0.68,21117.22,4.45,1.46,1.02,25212.55,3.53,2.33,0.71,32221.3,4.12,3.05,1.47,22155.48,2.57,0.73,0.43,38940.06,3.21,2.01,1.0,22047.21,0.85,0.46,0.18,51271.58,1.35,2.3,1.56,37784.17,3.08,1.43,1.16,40290.4,3.28,1.84,1.42,15758.76,1.14,1.19,0.59,27672.35,3.37,2.49,1.01,12890.82,2.01,2.85,0.16,27652.99,2.37,0.71,0.7,45961.62,0.56,1.71,1.6,36906.94,5.4,0.83,1.22,24230.79,1.73,1.28,0.72,27736.32,2.14,2.99,1.25,21787.12,4.67,2.43,0.95,33426.05,4.43,2.11,1.17,21110.7,3.17,2.88,0.29,9328.78,3.27,1.21,0.23,36729.44,4.36,2.28,0.84,38147.35,4.48,1.24,1.07
55386,26111.99,10,18.09,9.04,45188.71,0.97,1.88,1.3,36110.45,3.95,1.13,0.67,65509.85,2.93,3.18,1.59,39262.43,2.81,2.26,1.18,55639.12,2.75,2.3,1.23,23665.64,2.81,1.96,0.25,62981.83,2.81,2.79,1.42,62363.17,4.17,1.33,1.57,35205.67,0.68,1.3,0.79,10899.29,5.04,0.99,0.39,24146.77,1.34,2.89,0.8,32233.46,4.66,0.99,1.02,38023.65,3.48,1.86,0.46,41805.75,0.75,2.65,1.25,50237.25,3.89,0.54,1.26,38969.16,5.39,0.67,0.68,31570.36,4.96,0.68,1.12,59206.5,4.16,1.07,1.35,45562.82,0.94,2.78,1.5,24999.95,0.6,2.84,0.58,26161.19,2.07,1.63,0.77,30104.13,2.89,1.3,0.25,43232.7,0.97,2.75,1.38,43493.28,1.95,1.42,0.9,41348.45,1.53,2.04,1.57
55387,72181.47,10,18.12,9.06,90748.53,2.48,1.42,0.3,88471.11,4.12,2.89,0.28,161725.27,3.66,0.26,1.26,86430.07,1.7,1.26,0.68,39385.37,3.52,2.41,0.26,162347.54,4.46,2.92,1.29,130163.01,1.03,0.3,1.34,80268.02,1.44,3.07,0.14,63867.75,3.59,0.89,0.13,78262.61,5.21,3.16,1.07,95478.91,4.74,2.54,0.87,36453.22,4.82,2.96,0.13,131423.25,2.83,0.4,0.85,113387.83,3.41,3.14,1.52,81904.4,4.93,0.99,0.32,53256.68,5.42,0.66,0.39,62101.96,1.13,0.51,0.41,50736.75,1.37,2.35,0.34,93822.75,3.27,2.1,0.75,81915.36,2.11,2.82,0.77,104032.11,1.19,0.78,1.01,139631.01,3.41,1.97,1.53,111829.58,1.41,2.29,1.11,58262.28,0.96,2.63,0.23,99087.06,3.03,0.59,0.67
55388,66060.7,10,17.42,8.71,102044.05,4.59,0.24,1.26,104644.92,1.13,0.81,0.8,72967.72,4.4,2.69,0.67,94654.11,2.63,0.57,0.47,54799.25,2.52,1.37,0.62,123175.24,3.69,1.44,1.55,78732.73,5.34,0.83,0.25,42805.57,5.29,3.12,0.48,48122.35,1.71,2.32,0.35,112422.82,4.74,2.19,1.11,154340.81,3.67,3.02,1.5,151888.48,5.38,0.9,1.52,114545.41,2.07,1.93,0.96,100546.23,1.06,1.52,1.14,86818.13,2.49,0.91,1.17,74290.17,2.36,2.26,0.75,102891.67,1.54,0.57,0.7,73515.68,1.0,2.85,0.73,95322.43,1.78,2.87,0.58,156182.33,5.25,2.35,1.55,132926.36,4.52,2.1,1.21,58963.37,1.66,1.71,0.72,93929.68,0.59,0.54,0.71,74745.66,4.53,1.71,0.24,73571.51,1.81,2.73,0.52
55389,52381.94,10,16.74,8.37,52701.27,1.59,0.29,0.66,66137.7,3.87,1.47,0.61,132462.01,2.78,2.0,1.58,83201.63,4.2,2.77,1.25,123631.85,4.41,3.16,1.48,27005.23,2.76,0.66,0.38,73074.49,0.55,1.01,0.54,51724.55,1.06,1.8,0.62,106698.87,1.24,1.79,1.15,82887.65,1.18,2.46,1.41,54346.97,1.49,2.4,0.65,51872.86,4.56,2.63,0.45,58900.66,2.38,0.86,0.18,55400.96,1.56,2.04,0.75,79263.86,3.81,1.34,0.73,67911.51,1.53,1.71,0.77,63859.27,4.57,1.98,0.86,59371.28,1.5,3.03,1.02,32986.34,3.61,2.75,0.36,41317.31,4.15,0.45,0.31,63311.0,4.64,2.58,0.96,70088.34,4.87,0.71,1.1,57535.17,4.05,0.27,0.23,104475.12,3.69,1.32,1.13,11017.58,3.68,0.36,0.12
55390,24787.61,10,17.77,8.88,8526.5,1.51,1.35,0.2,19557.5,2.24,3.0,0.18,45338.59,4.16,0.58,1.1,23834.52,1.85,2.71,0.18,26107.03,1.14,2.27,0.32,36694.95,2.19,0.33,1.19,36472.77,3.3,1.36,0.86,10918.96,3.51,3.1,0.29,49717.03,1.73,1.55,1.12,56822.62,3.25,2.63,1.56,35421.58,5.23,2.78,1.04,29624.95,3.44,1.04,0.45,29001.04,4.56,1.2,0.4,51301.19,4.11,3.16,1.48,42690.11,2.07,0.29,1.59,22080.0,1.09,1.92,0.61,35912.51,3.93,1.64,0.61,52237.28,2.56,1.18,1.26,30922.08,3.6,2.35,1.04,26913.0,5.13,3.0,0.31,48045.88,4.55,0.61,1.44,11236.08,1.81,2.05,0.37,43265.95,1.21,0.35,0.89,32896.51,1.99,2.23,1.28,41596.41,3.47,1.74,1.35
55391,10353.18,10,18.66,9.33,19565.05,0.51,2.63,1.15,10893.54,1.69,0.48,0.34,14342.17,0.9,1.25,1.16,12952.25,3.06,0.93,0.91,12983.72,5.48,2.85,1.22,19542.06,3.72,0.54,1.36,15503.18,2.81,1.05,1.11,13793.0,2.24,1.64,0.65,9779.68,4.58,1.03,0.2,6867.59,2.31,2.56,0.42,15503.77,3.12,2.09,1.19,7071.84,3.28,0.27,0.13,10821.81,1.34,2.88,0.28,17254.21,4.24,2.38,1.33,9154.45,5.26,2.86,0.78,11448.97,4.74,2.25,0.41,3861.96,1.89,1.4,0.33,14589.61,3.87,2.95,0.93,9697.99,4.62,0.54,0.74,13669.37,5.12,3.05,0.86,11614.23,2.4,3.19,0.31,12402.11,0.72,2.63,1.03,18992.4,4.31,1.91,1.15,15153.21,0.78,1.33,0.69,9628.72,4.09,1.95,0.15
55392,93117.98,10,12.94,6.47,77845.3,1.41,0.53,0.78,100259.28,4.86,1.41,0.3,160011.14,5.29,0.54,1.54,46813.89,3.51,0.75,0.27,163240.59,5.14,2.24,1.37,200182.33,4.16,1.91,1.27,120054.18,5.49,2.28,0.33,136755.3,2.11,0.61,1.24,102681.49,2.36,1.41,1.04,105852.82,4.99,1.16,0.54,157339.99,4.9,1.71,0.84,53635.34,4.24,1.48,0.14,25338.31,0.81,1.64,0.19,108171.28,1.61,1.59,0.25,74765.83,1.31,1.56,0.56,138718.8,2.51,0.76,0.53,183983.74,3.2,0.86,1.24,76787.64,3.13,0.35,0.37,157632.88,4.27,0.99,1.54,155348.2,4.5,0.82,1.5,55937.73,1.02,2.02,0.3,85231.65,5.42,2.37,0.77,97937.05,5.42,1.16,0.91,201727.24,4.36,1.25,1.37,123540.31,3.14,0.96,0.63
55393,19972.75,10,18.06,9.03,31883.49,1.51,1.85,1.1,38709.84,4.69,1.14,1.51,28822.41,4.65,2.51,0.82,26744.18,5.31,3.01,0.36,42010.47,5.49,0.49,1.51,28694.87,5.14,1.02,0.47,23378.24,3.8,2.44,0.29,39777.72,2.37,2.48,1.09,33433.32,4.55,2.61,1.13,21946.44,5.22,0.47,0.64,41849.21,2.08,2.46,1.36,34748.01,5.41,1.17,1.28,12363.91,1.39,0.81,0.4,29920.21,0.71,1.72,1.0,35916.92,1.19,1.88,0.91,32098.38,2.47,1.92,1.36,34064.63,1.87,0.82,1.02,27407.82,1.94,2.38,0.91,22884.78,0.9,3.02,0.73,17839.08,4.52,2.35,0.11,18796.04,1.26,0.79,0.55,38972.29,4.73,1.21,1.58,3894.83,1.31,2.38,0.17,33111.2,4.81,3.13,1.56,18793.95,3.63,1.1,0.23
55394,74035.49,10,16.92,8.46,85230.67,4.72,0.69,0.74,112754.59,1.27,1.25,0.77,116576.24,0.83,1.64,1.37,35805.69,4.38,0.58,0.2,142212.33,2.17,2.71,1.09,94218.2,1.28,2.38,0.45,155985.35,1.43,1.51,1.56,25284.87,2.9,2.0,0.3,91108.17,1.89,0.84,0.41,46742.62,0.94,0.92,0.57,36907.06,1.59,2.05,0.44,77261.81,2.16,0.25,0.27,64279.82,2.94,1.53,0.16,86167.38,1.69,2.24,0.69,180468.59,0.94,1.96,1.56,131341.68,2.28,3.16,0.88,66355.12,2.43,2.63,0.7,43707.19,3.86,0.57,0.26,92636.95,4.6,2.61,0.57,122413.39,1.05,2.98,1.01,146547.14,2.29,0.42,1.13,46196.13,1.59,2.35,0.45,67158.69,3.77,1.95,0.9,117338.03,2.57,0.81,0.72,118508.23,3.5,2.26,1.03
55395,89550.03,10,16.26,8.13,82745.57,1.47,0.59,0.56,123638.21,3.52,2.19,0.52,65913.6,4.48,0.55,0.38,99925.38,1.06,1.16,0.95,73583.89,4.36,2.27,0.21,71433.23,2.49,2.21,0.15,135613.28,4.04,2.46,1.04,56102.13,3.4,1.96,0.4,98196.76,4.58,0.99,0.73,148858.04,0.61,2.16,1.23,42448.16,3.02,2.4,0.27,124786.98,4.57,2.43,0.9,59685.82,2.33,0.99,0.13,133418.34,2.04,1.73,1.48,214964.23,3.06,2.54,1.46,112446.27,1.44,1.46,1.05,184022.44,2.7,1.67,1.55,104003.49,3.36,0.46,0.92,32913.84,1.44,1.51,0.33,198985.61,0.63,0.38,1.25,178767.15,4.15,2.4,1.13,80519.95,0.86,1.21,0.14,132995.91,2.64,0.37,1.48,128213.58,1.98,2.21,1.06,133828.32,0.75,2.34,0.7
55396,20776.49,10,17.21,8.61,24556.96,5.11,1.11,0.89,37123.51,2.34,2.05,0.97,27920.88,2.32,1.88,0.87,33631.41,3.49,0.65,1.12,24722.04,0.74,2.0,0.63,7658.52,4.65,2.68,0.18,41187.68,4.35,1.87,1.13,49334.67,3.53,2.08,1.49,36866.55,0.96,2.83,1.45,25233.61,4.07,0.65,0.86,31049.73,3.89,2.09,0.9,40731.08,4.0,2.75,1.45,44122.41,2.77,2.39,1.18,29136.17,4.48,3.05,1.36,47280.5,5.46,1.53,1.39,20350.25,3.08,0.74,0.86,32719.1,2.66,2.58,1.37,29214.51,1.11,0.39,1.24,39338.0,4.55,0.72,1.14,24461.63,0.79,1.83,0.21,4668.98,1.07,0.23,0.13,26170.22,2.42,0.25,0.85,39102.42,3.69,2.09,1.21,42948.35,3.75,1.78,1.33,36211.8,5.48,2.81,0.94
55397,86337.52,10,17.8,8.9,77787.18,2.07,1.92,0.31,121198.99,2.98,0.57,0.59,124931.23,0.76,1.62,1.4,129908.41,2.51,2.77,1.04,130179.26,4.41,0.67,1.29,136590.12,1.0,2.67,0.59,163500.74,3.44,0.82,0.98,110002.21,5.07,2.24,0.72,67239.94,3.82,1.73,0.55,116433.75,0.94,2.59,0.46,148896.35,1.56,2.18,1.52,109238.49,3.41,2.91,1.25,56737.61,5.23,1.72,0.5,115262.55,3.83,3.15,1.29,109445.71,0.82,2.38,1.2,155592.54,0.68,1.81,1.24,149648.19,0.63,1.17,1.03,69847.13,1.42,0.63,0.64,175885.23,5.32,1.96,1.56,146456.16,2.48,0.6,0.87,65724.55,1.42,0.99,0.35,89740.69,2.31,0.68,0.39,163472.2,0.51,3.12,1.11,98532.78,3.02,2.67,1.11,95729.27,3.0,0.94,0.95
55398,83132.41,10,18.38,9.19,90320.01,2.38,0.62,0.2,112489.08,5.03,3.19,1.2,66959.2,1.1,0.88,0.67,158151.81,4.46,1.08,1.0,129702.11,2.19,3.01,1.04,31099.79,2.7,1.89,0.32,125789.47,2.42,0.47,1.36,81836.12,0.92,0.25,0.14,177023.1,1.19,0.84,1.43,110208.84,4.39,2.03,0.35,119930.05,3.05,1.13,0.81,69748.65,0.85,0.66,0.48,155579.67,1.37,2.77,0.99,80953.97,3.58,1.33,0.97,124114.76,4.85,2.15,0.58,173410.65,3.11,3.11,1.1,115647.32,2.98,2.88,0.8,158378.85,1.03,2.39,0.92,161141.85,2.27,2.77,1.06,158761.96,3.44,2.03,1.44,101349.6,4.28,1.01,0.6,106487.34,4.36,2.53,0.38,73200.7,3.86,1.88,0.26,138938.74,0.79,2.6,0.84,47546.4,4.33,2.44,0.29
55399,80126.57,10,17.72,8.86,157895.54,5.2,1.95,1.43,81601.45,0.83,2.25,0.65,107333.52,2.89,1.34,0.44,137745.19,1.18,2.52,1.38,84938.12,3.55,0.45,0.3,50475.94,1.05,2.31,0.29,140239.45,3.67,2.86,1.19,136993.62,5.25,0.6,1.33,134872.56,3.03,1.83,1.0,113644.17,1.09,1.92,0.95,147042.1,2.21,0.5,1.09,48410.03,3.5,0.95,0.2,135021.9,0.79,1.78,1.22,53016.89,0.89,2.78,0.23,122354.01,2.17,1.07,1.12,44279.85,4.33,3.11,0.49,54472.12,1.31,2.7,0.27,89276.85,2.79,1.61,0.91,169305.51,4.89,2.08,1.5,114032.85,2.24,0.87,0.77,38132.83,2.1,0.24,0.12,74456.05,3.89,2.64,0.63,91923.75,1.72,3.01,1.12,175445.23,0.74,0.29,1.24,119113.4,1.66,2.64,0.5
55400,92403.08,10,14.57,7.29,70795.28,1.11,1.39,0.57,74324.35,2.21,2.34,0.62,28146.9,2.6,2.53,0.27,160393.0,5.48,1.56,1.32,205882.19,0.67,0.35,1.29,169349.51,1.77,1.0,1.18,27293.9,2.58,1.85,0.17,60402.24,3.04,1.46,0.45,143310.91,1.49,1.99,0.63,72814.08,0.94,0.77,0.41,224639.94,1.85,0.3,1.55,157669.16,4.35,3.13,1.54,92109.63,3.74,1.25,0.62,90991.32,4.92,0.98,0.13,84719.26,5.11,2.61,0.79,128064.57,4.39,0.71,0.54,77893.25,3.35,0.49,0.26,133653.85,0.72,3.08,1.37,49650.01,2.89,0.61,0.29,182115.42,2.7,1.03,1.23,121685.11,3.83,0.48,0.68,107122.68,3.3,0.46,0.46,152086.35,4.04,1.41,0.71,160839.88,2.15,2.53,1.11,187004.04,0.99,2.12,1.32
55401,4264.17,10,18.41,18.41,8016.63,2.63,0.28,1.12,4726.26,3.88,0.32,0.36,6720.75,1.5,2.43,1.08,10325.49,0.7,1.7,1.56,4110.88,4.55,3.02,0.92,2332.02,1.02,1.78,0.16,3180.99,2.61,0.68,0.62,4930.15,1.96,2.78,1.08,7021.58,4.35,2.03,0.89,6948.65,4.33,1.14,0.85,7180.74,1.69,2.46,1.5,7249.84,0.79,2.76,0.87,5114.19,5.3,1.6,0.42,4694.62,4.53,2.49,0.27,5866.55,2.58,2.23,1.22,4775.0,0.65,1.75,0.8,4240.95,2.85,2.71,0.15,4899.78,1.8,3.19,0.31,2932.24,3.4,2.66,0.68,2216.9,0.96,2.69,0.43,3530.74,4.04,2.04,0.32,5724.57,1.1,0.71,0.49,2896.43,4.64,0.43,0.44,6509.33,5.15,1.32,0.79,8272.21,1.41,0.82,1.09
