case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
40659,84585.13,5,3.5,3.5,182703.04,10.29,0.55,1.53,72879.26,17.76,1.16,0.8,44479.71,14.7,0.25,0.49,86190.92,12.8,0.9,0.82,112600.6,7.75,0.71,0.61,119321.47,9.19,0.85,1.12,145247.84,11.72,0.78,1.55,126661.82,16.89,0.85,1.23,84906.84,7.98,0.54,0.71,133424.24,16.61,0.48,1.32,89843.32,7.46,0.87,0.84,120795.44,7.37,1.03,0.82,74970.92,17.16,1.04,0.37,153028.44,16.04,0.79,1.19,109014.16,7.15,0.59,0.5,83431.19,10.9,0.56,0.23,133261.83,6.41,0.46,1.52,137861.25,6.21,0.46,0.89,89509.25,6.75,0.35,0.8,97175.39,10.86,0.76,0.9
40660,43400.81,5,3.27,3.27,34869.29,11.95,0.57,0.35,39608.41,5.61,0.95,0.75,92265.01,15.76,0.4,1.55,103572.16,9.98,0.72,1.58,57570.0,13.55,0.29,0.4,75286.06,11.23,0.45,1.49,30141.32,9.62,1.05,0.64,77080.31,11.83,0.92,1.1,75849.42,7.22,0.45,1.1,34461.86,15.19,0.96,0.76,31735.19,13.85,1.03,0.67,76803.95,11.57,0.48,1.33,107456.28,15.96,0.63,1.48,63738.94,16.45,0.25,1.34,89954.47,13.05,0.61,1.47,80316.98,16.66,0.45,1.47,81556.03,15.58,1.14,1.49,77249.85,13.33,0.6,1.53,39051.2,11.95,0.48,0.81,41937.44,15.15,0.66,0.15
40661,26886.14,5,3.36,3.36,22082.46,8.89,0.88,0.16,46306.87,10.16,0.8,1.56,50654.65,9.58,0.66,1.36,27989.05,11.45,0.49,0.52,38277.67,11.44,0.31,0.76,32636.15,9.95,0.44,0.81,24417.56,11.86,0.47,0.69,41800.93,13.44,1.03,1.15,43479.8,13.27,1.0,1.13,28674.37,14.91,1.11,0.21,38232.03,13.56,0.92,1.39,41629.31,12.36,0.61,1.27,25095.94,15.89,0.83,0.4,59335.03,5.62,0.44,1.53,18597.87,6.61,0.25,0.6,56152.22,13.71,1.0,1.46,26398.85,16.1,0.26,0.69,33663.24,5.81,0.7,0.62,31585.51,12.6,0.64,0.68,32868.07,16.19,0.58,0.48
40662,46709.06,5,3.58,3.58,97599.29,6.23,0.31,1.2,91213.97,9.12,0.31,1.36,96488.72,13.17,1.01,1.11,54864.12,16.27,0.67,1.06,58003.3,14.68,0.83,0.85,42608.44,6.04,0.25,0.17,97796.87,13.95,1.04,1.25,41784.44,15.54,0.25,0.58,103717.12,5.56,0.95,1.45,87510.82,9.36,0.42,1.35,55143.34,14.93,0.38,0.55,39015.67,9.57,1.07,0.11,23666.21,9.6,1.15,0.12,74526.11,7.78,0.8,1.03,56139.13,6.58,0.78,0.3,98191.04,6.92,0.41,1.24,87819.46,14.04,1.19,1.54,77465.96,8.7,1.11,0.73,51520.88,11.83,1.19,0.63,83190.61,14.94,0.2,1.18
40663,87363.92,5,3.6,3.6,45689.28,6.57,0.51,0.12,147128.87,13.51,0.94,0.81,75698.5,10.18,1.19,0.85,138342.2,13.87,0.44,0.93,64729.03,17.31,1.02,0.43,12988.35,12.37,0.43,0.13,63052.04,9.17,0.41,0.48,46413.56,14.39,0.69,0.2,195143.94,15.14,0.62,1.4,126214.5,17.52,0.62,0.96,104955.59,6.33,0.4,0.59,127717.17,14.43,0.84,0.56,194394.41,6.03,1.05,1.3,53487.99,17.41,0.64,0.47,107619.25,12.72,0.77,0.46,183760.98,7.81,0.82,1.5,173795.4,12.68,0.44,1.18,85921.63,6.62,1.16,0.4,114095.48,14.64,0.38,1.09,39273.65,13.76,1.04,0.14
40664,32337.89,5,3.71,3.71,36593.82,14.79,0.52,0.85,17084.04,14.0,0.85,0.27,25370.49,6.08,0.6,0.26,34566.53,13.67,0.84,0.44,58315.78,8.8,0.69,1.11,35934.54,5.86,0.56,0.61,36917.44,9.78,1.15,0.6,47273.99,11.26,0.49,0.68,6545.49,8.94,0.9,0.11,36785.44,15.58,0.47,0.19,25683.92,12.99,0.53,0.47,66590.07,10.33,0.73,1.4,24543.91,10.36,0.4,0.22,36525.43,11.56,0.68,1.1,52726.38,11.01,0.84,1.57,31321.81,9.6,1.11,0.42,40393.98,5.83,0.92,0.43,37926.45,14.7,0.3,1.09,49814.54,11.87,1.08,1.06,55165.62,9.37,1.17,1.31
40665,72797.96,5,3.36,3.36,76489.13,16.37,0.72,0.81,143433.99,15.5,0.47,1.02,118404.65,7.84,0.25,1.04,96799.58,8.48,0.67,0.83,93031.17,10.33,0.7,0.91,58186.5,17.3,0.5,0.32,90439.13,5.22,0.6,0.81,113438.49,9.41,0.52,1.48,54358.73,5.81,0.78,0.33,48402.32,15.52,0.74,0.41,53053.97,12.27,0.34,0.26,86208.48,8.0,1.06,0.59,48969.38,13.43,0.79,0.17,122085.97,10.78,0.77,0.88,91980.79,7.12,0.88,0.95,148809.22,7.93,1.12,1.21,99005.0,13.89,0.3,0.93,79070.38,12.49,1.14,0.62,95051.62,9.05,0.89,0.41,60737.79,6.4,0.21,0.8
40666,4170.77,5,3.63,3.63,7590.33,8.81,0.74,1.57,8114.64,11.33,0.56,1.09,10084.89,8.02,0.37,1.58,8133.45,17.57,0.75,1.0,8351.53,7.44,0.75,1.21,2404.3,10.79,0.86,0.47,3847.98,5.54,1.02,0.91,2481.83,7.65,0.83,0.27,8837.7,15.86,0.83,1.5,7216.47,16.93,0.76,0.96,5364.85,14.39,0.99,0.64,1163.01,5.94,0.3,0.15,9716.33,8.31,0.65,1.59,3658.67,12.15,0.82,0.35,3711.69,14.42,0.51,0.58,3092.84,10.92,0.37,0.26,8160.46,6.38,1.09,0.99,6683.4,5.21,0.92,0.97,7253.05,10.28,0.83,1.2,6085.12,17.83,0.55,1.39
40667,98211.72,5,3.19,3.19,83669.68,7.49,0.75,0.3,71963.38,8.15,0.67,0.46,163435.51,14.45,0.78,0.98,98969.96,13.73,0.31,0.57,170985.0,5.03,0.37,1.06,179896.64,12.62,0.8,1.28,161860.62,7.33,0.91,0.67,131217.26,8.1,0.49,0.86,202515.73,8.08,0.38,1.41,111563.05,14.35,0.76,0.6,70708.18,11.43,1.01,0.7,185405.91,17.6,0.98,1.21,156514.66,6.41,0.55,1.41,135923.41,15.27,0.97,1.22,188188.88,14.55,0.58,1.42,138997.43,16.86,0.56,1.24,167081.7,5.23,0.74,1.33,43897.03,12.73,0.68,0.32,117494.15,9.2,0.27,1.03,67241.15,10.55,0.21,0.16
40668,68653.47,5,3.83,3.83,37110.74,10.57,0.57,0.31,40662.64,6.18,0.46,0.57,72072.0,7.97,1.16,0.25,69869.19,14.06,0.59,0.27,101417.56,7.4,0.84,1.07,121592.18,11.58,1.12,1.09,46371.06,6.03,0.92,0.5,82297.91,9.2,0.26,0.56,111204.85,8.55,0.99,1.49,52743.78,17.15,0.9,0.36,35824.24,7.5,0.85,0.21,62585.63,12.87,1.05,0.59,72748.61,15.96,0.47,0.54,52641.5,14.42,0.9,0.5,43478.86,17.13,0.89,0.53,107497.08,17.36,0.95,1.01,108318.49,7.37,0.56,1.55,95624.51,13.75,0.28,0.78,72887.68,7.98,1.01,0.4,55702.72,16.98,0.53,0.66
40669,3046.62,5,3.48,3.48,4126.67,8.56,1.1,0.61,3271.63,7.15,0.61,0.99,5254.3,13.2,0.53,1.54,6033.23,7.63,0.73,1.4,4023.67,11.19,0.56,0.66,2816.13,5.91,0.74,0.81,4281.24,5.8,0.43,0.66,5898.57,16.9,0.97,1.38,2576.88,13.75,0.77,0.43,3542.95,7.41,0.35,0.54,5587.32,13.39,0.93,1.48,4912.86,17.71,0.42,1.03,5035.58,9.98,1.07,0.78,3990.79,9.14,1.03,0.68,6547.4,14.12,0.7,1.25,3593.6,15.56,0.27,0.32,1148.18,15.61,0.79,0.13,2271.16,11.13,1.09,0.13,5238.51,14.29,0.45,1.05,1247.75,10.44,0.38,0.14
40670,29022.69,5,2.85,2.85,25060.04,17.52,0.38,0.84,37036.36,6.64,0.5,1.15,27819.29,9.61,0.23,0.18,28027.76,14.47,1.05,0.43,38668.97,10.62,0.45,0.84,39820.04,6.73,0.95,1.16,43630.54,14.44,0.51,0.98,55201.52,14.7,0.65,1.47,17654.7,11.77,0.26,0.37,32354.19,17.21,0.36,0.6,69407.32,13.87,0.96,1.48,19131.49,16.38,0.23,0.3,47951.49,11.8,0.6,1.25,54639.48,17.68,0.41,0.91,32251.74,15.92,0.4,1.11,25575.62,16.1,0.21,0.86,52606.0,11.53,0.62,1.0,47689.31,6.29,0.98,0.94,41283.34,6.72,0.73,1.09,34110.91,9.81,0.92,0.8
40671,8294.42,5,3.56,3.56,11294.95,16.03,1.11,0.6,9189.96,9.34,0.83,0.55,9586.78,5.38,0.92,1.15,9784.95,8.11,0.43,0.46,9880.13,8.0,0.25,0.83,14777.47,16.15,0.26,1.59,2382.63,16.6,0.29,0.26,12465.42,7.47,0.95,1.49,6541.35,13.81,0.57,0.13,7180.05,5.58,0.61,0.79,13003.76,14.36,0.66,1.23,7562.02,11.11,0.51,0.64,9660.2,13.13,0.77,0.31,18404.58,16.9,1.05,1.31,10208.8,17.36,0.53,0.26,6814.99,12.04,1.15,0.77,10075.5,14.97,0.63,0.31,6023.12,7.9,1.02,0.15,7879.04,7.45,0.74,0.87,10665.13,11.54,0.96,0.46
40672,2066.68,5,3.09,3.09,3028.19,11.99,0.76,1.04,2596.2,12.45,0.92,0.74,2957.1,10.33,1.18,0.81,2031.22,10.22,0.54,0.72,1293.52,7.55,0.29,0.16,843.9,7.48,0.43,0.17,2773.2,17.3,0.36,1.31,3543.9,15.47,0.79,0.79,1808.54,8.55,0.92,0.2,3629.98,8.95,0.81,0.92,766.04,15.54,0.4,0.16,1969.59,7.62,0.32,0.27,1487.35,5.48,0.38,0.38,1244.62,7.54,0.77,0.33,3138.01,15.28,1.04,1.22,3685.66,6.92,0.43,1.37,2323.52,9.93,0.33,0.71,2764.12,6.58,0.74,1.09,3655.47,8.63,0.5,1.53,2898.86,10.44,0.45,1.3
40673,31006.91,5,3.51,3.51,37586.71,8.54,0.25,1.14,29588.9,6.01,0.91,0.53,63459.08,10.25,0.64,1.11,66247.5,6.78,1.02,1.32,35406.3,5.6,0.92,0.41,74663.45,12.79,0.49,1.55,24694.66,16.1,0.55,0.28,68904.39,10.35,0.88,1.39,15234.34,13.28,0.86,0.23,58897.74,6.47,0.23,1.29,41654.93,7.06,0.94,1.1,37089.52,13.85,1.12,0.58,48892.34,8.57,0.4,0.62,17356.32,17.91,1.18,0.45,40970.34,7.36,0.43,1.03,45863.87,8.38,0.71,1.4,34467.98,12.53,0.65,0.96,49839.25,16.26,0.76,1.53,67887.48,15.04,0.39,1.26,35084.06,12.16,0.72,1.13
40674,55341.05,5,4.1,4.1,76669.88,17.69,1.18,0.48,27422.96,10.61,0.6,0.31,53556.28,8.63,1.01,0.61,20969.38,17.88,1.18,0.22,71468.94,14.35,0.6,0.39,119150.48,5.89,1.01,1.3,76806.47,15.74,0.99,0.73,77223.0,10.6,0.61,0.6,72682.69,17.75,0.76,1.23,82762.55,7.51,1.01,0.7,83051.96,16.3,0.39,1.2,48147.34,16.69,0.42,0.43,41580.2,11.1,0.65,0.7,41518.5,10.56,0.9,0.35,45831.96,11.97,0.58,0.68,99010.11,12.24,0.73,0.92,131237.7,17.76,0.89,1.53,64842.72,10.89,0.84,0.54,87231.51,8.31,0.87,1.39,68528.99,15.61,1.18,0.27
40675,58053.63,5,3.42,3.42,63267.16,10.57,0.79,0.61,88730.03,6.07,0.27,1.32,91305.3,11.72,0.71,0.71,65802.6,6.94,0.49,0.78,91107.98,5.28,1.11,1.09,68690.55,7.76,0.24,0.26,83441.37,14.01,0.27,0.48,56814.22,14.83,0.88,0.25,79111.0,17.53,0.92,0.8,83149.52,10.02,1.09,0.69,29012.32,5.82,1.17,0.48,27225.37,7.54,1.02,0.13,39139.48,14.26,0.24,0.44,85961.34,13.77,0.33,0.59,82165.52,17.17,0.99,0.55,101637.52,15.62,0.45,1.5,65162.4,10.36,0.34,0.41,123961.42,6.65,0.51,1.39,30545.83,9.95,0.83,0.18,39411.95,12.34,1.01,0.29
40676,54906.84,5,3.65,3.65,74067.22,15.86,0.89,1.13,91615.43,9.66,0.57,0.82,13419.57,13.43,0.29,0.15,65146.18,10.97,0.34,0.56,129896.36,7.31,0.95,1.58,72321.23,16.2,0.98,0.93,93523.0,17.84,0.94,0.81,83128.8,7.31,1.01,1.02,58055.29,17.27,0.92,1.05,125632.12,11.12,0.51,1.46,51012.87,10.79,0.87,0.45,63961.47,6.34,0.47,0.97,31702.64,8.82,0.78,0.48,97486.21,6.86,0.29,1.52,65344.3,17.73,0.51,0.2,39724.4,6.0,0.32,0.46,34424.48,12.19,1.16,0.28,51569.17,14.51,0.77,0.74,64966.05,16.86,1.08,1.05,70250.26,10.98,0.94,0.91
40677,1891.83,5,3.29,3.29,2874.9,8.28,0.3,0.95,2578.83,11.46,0.92,0.72,1586.9,12.17,1.13,0.83,2783.52,5.27,0.71,0.72,1262.38,6.99,0.7,0.66,4152.99,11.09,0.66,1.38,2437.3,15.47,1.2,1.0,2882.04,11.66,0.67,1.35,2778.38,6.47,0.87,1.19,3288.01,14.52,0.37,1.53,2727.85,12.61,0.95,1.35,3319.4,8.94,0.29,0.89,3371.12,10.22,0.8,1.55,1283.39,8.85,0.51,0.57,4123.21,5.98,0.66,1.52,1281.09,14.58,0.42,0.57,2915.14,10.8,0.68,0.63,1657.58,9.35,0.36,0.82,2225.07,9.7,0.31,0.93,2864.56,17.77,0.64,0.67
40678,88361.49,5,2.66,2.66,114136.5,10.45,0.3,0.68,147680.21,8.25,0.7,0.77,103045.51,9.29,0.51,0.75,122397.01,13.2,0.83,0.43,97408.25,17.32,0.43,0.97,118571.39,9.17,0.64,1.26,140248.52,17.06,0.35,1.46,150868.49,12.62,0.4,1.35,95481.79,16.33,0.45,1.06,75765.63,17.44,1.13,0.18,161060.28,5.57,0.22,1.03,89587.34,11.08,0.88,0.28,213247.5,8.78,0.97,1.45,32007.27,5.07,0.41,0.26,151866.03,16.39,0.3,1.36,120670.57,10.23,0.65,0.81,89922.65,9.35,0.39,0.67,84207.16,16.95,0.25,0.18,172160.6,16.08,0.53,1.5,102820.96,12.84,0.31,0.59
40679,71589.95,5,3.54,3.54,108609.74,12.17,0.74,0.64,172651.42,10.86,0.64,1.56,86972.84,12.02,1.02,0.86,102873.52,5.72,0.25,1.22,62110.2,16.96,0.87,0.65,87493.85,8.52,1.11,0.47,93341.4,15.18,1.13,0.37,143568.04,13.05,0.71,1.1,145350.23,7.29,0.26,1.22,118083.34,7.75,0.44,0.97,108143.35,17.35,0.73,1.22,82908.05,16.91,0.66,0.29,124610.69,16.97,1.1,1.43,127837.13,11.5,0.24,1.3,72917.64,7.2,0.86,0.44,139031.59,6.36,0.78,1.26,89686.95,5.05,0.32,1.22,37893.96,16.35,0.23,0.33,44299.65,17.74,1.16,0.38,116139.67,6.93,0.92,1.46
40680,62009.66,5,3.51,3.51,58771.75,8.54,0.25,0.29,99141.66,12.23,0.89,1.37,78942.24,7.26,0.79,0.78,18882.43,8.08,0.54,0.24,47325.37,15.98,0.69,0.58,41109.98,12.37,0.42,0.18,94015.92,7.92,1.17,1.41,100995.35,13.2,0.58,1.02,138469.76,16.18,0.47,1.37,76206.34,8.17,0.69,0.88,86689.79,13.16,0.45,0.95,111129.03,9.47,0.86,0.96,41777.17,13.27,0.64,0.49,72434.86,6.54,1.15,0.94,111768.94,16.68,0.56,1.59,85118.43,7.24,1.15,1.15,106797.92,15.35,0.95,1.02,97203.13,11.46,0.81,1.08,144427.62,5.76,0.33,1.59,102719.98,10.06,0.63,1.01
40681,20283.45,5,3.54,3.54,40758.04,8.19,0.94,1.5,42354.38,10.26,0.53,1.41,38967.25,6.83,1.06,1.41,34297.61,11.94,0.61,1.57,34348.99,11.48,0.27,0.8,41077.13,11.52,0.8,1.3,11603.43,15.49,0.93,0.32,18976.14,17.38,1.16,0.39,8860.11,10.91,1.07,0.3,18042.88,7.87,0.86,0.77,20987.38,5.38,1.01,0.69,42579.24,13.8,0.21,1.46,37487.38,12.18,0.36,1.55,12446.62,17.89,0.57,0.43,36571.1,11.62,0.48,1.48,27716.91,8.19,0.24,0.53,37806.85,13.27,0.84,1.05,28441.42,17.8,0.8,0.62,24505.31,10.07,0.77,0.96,42514.42,13.48,0.64,1.56
40682,64786.56,5,3.3,3.3,100124.23,12.32,0.62,1.38,51596.86,10.22,0.47,0.15,104977.69,14.33,0.64,1.0,52169.24,5.45,0.24,0.52,25475.18,7.29,0.25,0.16,67015.72,15.48,0.73,0.44,76048.66,11.48,0.39,0.42,106654.9,13.85,0.84,0.79,120375.73,17.92,0.65,0.94,98502.21,9.34,0.62,1.32,127618.71,8.68,0.61,1.47,54734.51,6.58,0.95,0.26,157241.91,11.43,0.77,1.51,130220.91,16.53,0.74,1.01,143767.7,14.25,1.03,1.54,76459.33,6.35,0.97,0.95,110214.16,16.51,0.36,1.33,122257.77,14.0,0.52,1.47,104932.77,10.93,0.94,0.98,57281.54,10.84,0.85,0.1
40683,10493.15,5,3.48,3.48,11800.25,9.85,0.59,0.64,13417.43,15.22,1.04,1.05,17038.62,13.75,0.47,0.66,23145.33,12.74,0.56,1.42,13065.98,12.31,0.79,1.22,17250.11,9.84,1.06,1.59,5669.7,9.75,1.2,0.5,18145.95,10.11,0.9,0.73,23318.52,14.89,0.36,1.25,7065.01,6.46,0.27,0.43,14000.3,10.61,0.53,0.55,20583.89,8.05,0.92,1.07,10293.83,14.0,0.26,0.6,12272.73,16.7,0.72,0.76,9850.25,14.11,0.7,0.24,10255.85,13.88,0.65,0.63,14681.51,17.0,0.6,0.64,14175.78,17.55,1.07,1.02,20222.44,10.84,0.24,1.16,16494.22,9.1,0.99,0.62
40684,72312.24,5,3.91,3.91,112849.93,14.72,1.1,1.0,166238.07,10.33,0.94,1.47,87196.15,6.04,0.61,0.95,111902.4,5.57,0.22,0.69,140015.1,12.3,0.67,1.13,153800.47,10.42,1.03,1.46,128948.25,16.77,0.41,1.05,112247.72,8.74,0.28,0.87,105017.94,10.7,0.96,0.67,113412.01,14.26,0.26,0.71,96460.25,14.75,1.17,0.95,108124.52,12.43,1.2,1.46,79718.14,10.52,1.1,0.77,113287.54,6.52,0.66,1.13,103215.66,7.34,1.16,1.14,135472.07,17.32,0.47,1.28,68689.48,7.6,0.86,0.48,96563.27,8.14,1.05,0.81,26906.59,7.2,0.88,0.17,109683.9,16.94,0.62,1.48
40685,41076.49,5,2.78,2.78,85835.88,11.82,0.49,1.57,80633.86,5.84,0.61,1.56,40995.17,11.16,0.65,0.34,52301.41,9.01,0.53,0.43,61228.67,8.83,0.49,1.01,84323.96,16.5,0.71,1.53,60686.19,9.87,0.66,1.42,20274.53,11.13,0.6,0.45,42133.4,5.08,1.05,0.19,24575.43,5.91,0.54,0.41,65546.81,10.73,0.33,0.7,28708.06,9.91,0.3,0.27,83802.87,6.47,0.44,1.18,70598.99,12.56,0.57,1.5,52828.03,5.73,0.62,1.07,45451.16,14.08,0.73,1.04,70594.02,16.0,0.38,1.49,54109.9,5.44,0.78,1.14,49504.38,9.82,0.36,1.09,71583.52,9.48,0.27,1.12
40686,49826.14,5,3.79,3.79,64140.17,15.17,0.38,1.02,37130.57,10.73,1.0,0.35,45402.69,6.31,1.03,0.8,60859.28,10.97,1.07,0.68,81759.79,9.68,0.33,1.04,18772.01,14.64,0.66,0.15,67755.58,7.73,0.3,0.63,47226.95,12.62,0.96,0.29,69469.75,5.14,0.89,0.57,79302.46,14.08,0.57,0.93,23978.98,15.55,1.0,0.25,67446.3,10.04,0.97,1.3,44275.49,5.04,0.75,0.79,71570.85,15.35,0.38,1.01,72282.2,11.86,0.92,1.41,75216.24,6.97,0.82,0.61,95343.34,14.14,0.25,1.18,96972.04,8.29,1.1,1.31,82213.55,7.45,0.9,1.35,56145.55,12.18,0.88,0.35
40687,54064.79,5,3.7,3.7,59758.13,7.64,0.89,0.85,95595.0,5.49,0.24,1.58,81149.06,12.2,0.76,0.72,105260.22,17.08,0.79,1.47,86827.13,5.66,0.9,1.16,49957.34,16.18,0.7,0.64,59518.52,7.43,0.91,0.47,119870.89,15.65,1.04,1.35,117907.31,12.51,0.66,1.54,103870.7,14.82,0.33,1.28,104720.85,17.12,0.6,1.21,108693.88,15.19,1.17,1.52,70429.67,5.75,0.6,0.35,66382.83,8.72,0.27,0.82,82318.21,10.06,1.11,1.18,89876.7,17.68,0.33,0.95,62619.95,6.06,0.86,0.62,47482.5,8.89,1.08,0.8,33632.48,11.6,0.43,0.31,88943.32,6.51,1.12,1.51
40688,30688.74,5,3.08,3.08,37104.73,12.72,0.79,0.42,26619.12,15.75,0.63,0.11,67249.15,11.34,0.32,1.53,73987.63,14.01,0.69,1.52,50456.67,10.8,0.54,1.52,35441.57,11.16,0.59,0.82,69041.08,13.74,1.04,1.39,39205.94,7.37,0.51,0.9,44867.15,7.75,0.55,1.33,29975.44,16.93,0.21,0.88,31628.16,5.07,0.6,0.7,54762.43,15.93,0.89,1.25,8836.33,12.08,0.8,0.11,52482.75,7.36,1.1,0.81,57729.46,12.66,0.28,1.29,20379.16,11.2,0.8,0.66,41340.94,5.98,0.55,0.95,39975.52,5.93,0.26,0.47,57279.59,14.26,0.76,1.35,28993.3,7.69,0.4,0.68
40689,32768.65,5,3.13,3.13,48720.77,14.85,0.64,0.72,22804.47,8.9,0.68,0.63,52562.29,8.66,1.1,0.65,63507.55,14.47,0.26,1.01,21438.06,16.85,0.2,0.16,15954.62,7.33,0.6,0.34,45831.74,17.22,0.76,0.65,24993.05,10.53,1.0,0.7,21815.3,10.97,1.01,0.14,72745.18,17.48,0.39,1.56,66865.19,7.26,0.79,1.38,9990.3,8.2,0.66,0.16,38352.76,10.36,0.93,0.77,43348.05,16.51,0.5,0.8,38839.06,11.04,0.48,0.2,24607.11,13.03,0.36,0.19,65516.64,13.37,0.91,1.5,20482.22,8.75,0.59,0.36,36953.71,15.1,0.46,0.86,58601.18,5.19,0.2,0.85
40690,87280.06,5,3.02,3.02,46475.18,9.53,0.79,0.4,151210.73,5.58,0.34,1.11,83197.99,17.19,0.82,0.78,116615.06,5.81,0.74,0.58,91185.57,5.74,0.77,1.03,116171.68,14.16,0.26,1.13,142709.41,10.71,0.33,0.87,103968.55,12.37,0.69,0.73,93235.66,8.88,0.84,0.93,119971.7,10.69,0.61,0.85,75129.23,8.16,0.55,0.59,16706.62,8.67,0.23,0.17,205029.95,11.77,0.38,1.48,47931.51,12.6,1.14,0.22,103534.86,17.18,0.4,0.51,79478.31,11.59,0.73,0.54,79457.41,14.52,0.45,0.25,105520.09,7.08,0.26,0.73,132480.37,7.29,0.62,1.14,110113.52,7.57,1.12,1.09
40691,89001.45,5,3.55,3.55,84923.52,6.47,0.5,0.89,25534.44,12.79,0.61,0.25,91491.41,11.01,1.0,0.35,85192.67,5.95,0.67,0.87,88099.87,10.32,0.87,0.95,137339.88,14.77,0.31,1.44,189256.76,15.14,0.84,1.36,67836.74,6.35,0.6,0.16,62910.94,8.64,0.97,0.67,122282.07,10.77,0.79,1.19,76247.82,17.04,1.01,0.76,112704.92,7.51,0.83,0.99,46616.22,12.04,0.7,0.11,221058.01,10.24,0.52,1.59,52485.06,16.15,0.96,0.21,63526.61,16.41,0.61,0.52,109599.98,6.37,0.22,1.0,103359.42,8.91,0.51,0.7,108047.04,17.01,0.71,0.87,67422.66,7.65,0.97,0.56
40692,65785.76,5,3.2,3.2,86310.27,14.1,0.69,1.04,86638.96,11.47,0.5,0.54,56904.12,8.24,0.44,0.11,136588.94,8.54,0.62,1.51,104494.04,14.44,0.43,0.93,64252.22,6.35,0.57,0.57,93169.74,17.58,0.68,0.59,129294.31,7.29,0.35,1.57,98466.62,14.44,0.66,1.22,121486.53,11.31,0.47,0.98,101883.04,16.82,0.99,1.22,74755.76,13.26,0.39,0.18,116536.91,5.42,0.79,1.41,65159.76,9.14,0.93,0.88,91789.09,6.26,0.6,0.78,43538.15,5.99,0.4,0.61,105030.79,15.0,0.98,1.26,73980.11,5.25,0.95,0.13,146476.79,16.3,0.72,1.26,68945.89,16.75,0.64,0.7
40693,73520.24,5,3.3,3.3,118768.9,12.07,1.01,1.34,170409.05,8.02,1.15,1.57,148742.45,7.04,1.14,1.26,79313.57,12.17,0.74,0.76,126898.82,7.06,0.35,1.29,131846.91,13.58,0.64,1.56,55016.8,12.82,0.83,0.14,128501.47,5.96,1.17,1.18,78203.26,10.08,0.63,0.8,14625.59,14.18,0.28,0.12,91659.57,10.45,0.28,0.28,132014.89,17.65,0.83,1.14,102459.61,8.94,0.7,0.58,55284.19,17.3,0.35,0.22,101700.46,6.15,0.56,1.37,101156.86,9.34,0.43,0.76,60448.22,9.85,0.2,0.46,117872.61,5.6,0.75,1.25,81025.85,14.54,0.86,0.95,76032.17,8.76,0.31,0.18
40694,21911.99,5,3.12,3.12,34300.05,12.19,0.99,1.18,33173.06,8.55,0.74,1.08,25718.53,12.49,0.41,0.7,19662.12,16.13,0.48,0.51,21396.52,10.32,0.91,0.16,15660.44,7.92,1.11,0.66,41798.93,11.11,1.1,1.55,21162.47,11.3,0.55,0.92,23705.8,14.56,0.45,1.05,9127.36,11.01,0.34,0.11,24493.5,15.0,0.45,0.93,5920.11,10.43,0.74,0.19,23729.59,11.51,0.88,0.96,45327.52,13.91,0.28,1.49,38009.66,7.72,0.23,1.34,18919.84,10.47,0.74,0.34,12149.44,14.42,0.35,0.38,28201.28,9.98,0.43,0.86,25473.76,7.79,0.59,1.13,45579.66,14.94,0.73,1.38
40695,28476.76,5,3.46,3.46,42132.77,11.88,0.21,0.48,56864.5,11.55,0.77,1.44,27831.97,9.73,1.0,0.92,40218.26,5.95,0.85,0.66,43935.77,9.28,0.59,0.55,57575.19,5.58,1.18,1.4,43937.4,7.68,0.23,0.84,30859.16,8.85,1.13,0.78,56997.79,10.07,0.48,1.57,9426.05,15.43,0.63,0.25,23473.11,14.72,0.29,0.61,22698.52,17.12,1.17,0.11,38650.2,13.34,0.37,0.65,53957.71,10.04,0.39,1.4,52432.63,5.4,0.96,1.55,53971.01,11.29,0.84,1.6,14302.03,16.76,0.7,0.4,60698.84,9.24,0.97,1.51,65993.35,11.82,0.79,1.43,20222.95,14.7,0.27,0.48
