case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
53667,18643.88,5,7.72,0.77,22989.49,7.14,0.97,0.79,27556.52,13.71,0.67,1.25,34958.14,5.69,1.14,1.5,34501.35,11.16,0.39,0.91,34288.33,15.32,0.87,1.18,23580.54,14.32,0.22,0.95,25398.55,15.6,0.67,0.66,25688.86,14.52,0.5,0.41,29049.86,9.76,0.81,1.08,37916.34,14.57,1.18,1.5,30242.37,11.52,1.1,1.14,33019.36,5.54,0.7,0.86,30736.84,11.61,0.21,1.37,5610.2,9.01,0.29,0.21,31419.48,10.7,0.55,1.5,36853.59,9.0,0.79,1.34,25476.67,5.55,0.74,0.79,12198.72,12.73,1.1,0.58,23303.83,16.48,1.04,0.54,14516.57,6.81,1.04,0.58,36842.05,8.97,1.04,1.47,17220.88,8.34,0.48,0.31,21125.98,15.59,1.05,0.63,26097.53,12.39,1.08,1.09,16560.96,8.0,0.66,0.74
53668,1008.64,5,7.45,0.75,1477.69,13.64,1.16,1.17,723.37,13.32,0.78,0.3,1044.66,12.09,1.2,0.85,1253.81,11.48,0.69,0.52,1480.83,16.75,0.97,1.06,1780.7,16.42,0.38,1.32,1234.81,13.77,0.93,1.07,1223.91,15.86,0.98,0.67,1937.57,14.81,0.24,1.43,991.99,7.08,1.03,0.13,1466.99,10.03,0.45,1.3,1074.49,8.26,0.23,0.81,978.44,6.1,0.71,0.87,1602.39,11.98,1.14,1.37,1490.67,11.34,1.01,0.92,1190.98,17.58,0.48,0.59,2010.03,16.7,0.75,1.53,724.26,10.96,0.24,0.67,501.4,7.5,0.81,0.41,1282.77,16.67,0.63,0.75,680.61,17.8,0.56,0.66,1083.59,16.93,0.95,0.6,1453.25,8.08,0.76,0.67,1300.34,8.87,0.96,0.63,2244.91,17.05,0.58,1.3
53669,87259.6,5,7.28,0.73,131153.78,15.66,0.68,1.24,126604.05,6.18,0.29,1.41,162070.8,5.95,0.43,1.37,159803.76,8.77,0.7,1.23,50134.37,6.5,0.93,0.47,126554.98,17.22,0.96,0.87,68747.12,9.37,0.8,0.7,33281.74,6.26,0.5,0.29,43771.74,12.02,1.04,0.45,107539.83,15.37,0.78,0.93,161158.5,16.72,0.61,1.02,161206.0,10.64,0.36,1.09,100737.9,9.4,0.84,0.32,152595.66,16.59,1.19,1.53,107512.73,10.74,0.29,0.24,75854.75,15.28,0.8,0.47,129609.33,5.19,1.15,1.44,148827.13,7.99,0.95,1.55,110679.48,5.64,0.59,1.11,154938.6,6.75,0.47,0.91,180164.61,13.82,0.37,1.57,163291.41,17.13,0.89,1.48,95690.95,7.65,1.0,0.29,110354.0,15.9,1.07,1.06,44338.48,12.06,0.51,0.34
53670,71912.54,5,6.99,0.7,151999.41,11.91,0.92,1.25,55197.09,13.91,0.32,0.46,156138.3,15.87,0.89,1.21,110799.27,6.48,0.74,0.91,122630.9,13.45,0.47,0.8,134816.61,5.89,0.46,1.29,97173.02,12.61,0.74,1.31,82600.77,6.16,0.31,0.98,46509.36,8.98,0.95,0.45,50054.3,7.6,0.7,0.25,60507.32,16.36,0.8,0.39,123793.07,7.75,0.88,1.57,83761.7,8.18,0.49,0.75,91468.2,5.67,0.31,0.91,115463.16,13.18,0.83,0.73,65758.44,14.01,0.58,0.17,66443.1,12.55,1.1,0.13,58767.54,13.2,1.15,0.13,57517.63,17.7,0.5,0.68,77298.7,14.72,0.9,0.85,37769.1,14.02,0.28,0.4,87942.99,6.75,0.85,0.59,76560.22,15.6,0.72,0.93,101293.28,5.99,0.93,1.18,72981.56,17.81,0.65,0.7
53671,84012.9,5,6.76,0.68,162484.92,13.56,0.87,1.55,30383.93,7.11,0.88,0.32,102857.48,10.81,0.38,0.97,116677.84,10.77,1.12,1.14,105297.21,16.26,0.48,0.8,58556.56,10.98,0.59,0.21,66143.14,16.12,0.4,0.68,129262.43,9.38,0.52,0.72,65122.26,14.98,0.22,0.16,176720.0,15.06,0.68,1.32,118916.25,15.85,0.81,0.6,178873.36,10.55,0.66,1.59,146971.9,6.37,1.12,1.58,177748.2,6.22,0.22,1.38,144513.36,15.35,1.09,1.11,94516.1,13.84,1.09,0.79,138162.16,6.08,1.2,1.07,25631.58,14.7,0.97,0.29,76036.99,16.87,0.41,0.62,115323.15,11.05,0.65,0.81,91083.78,5.93,0.24,0.83,147698.13,11.1,0.3,1.6,131788.4,5.26,0.89,1.37,208672.85,9.84,0.38,1.52,164717.26,12.42,0.72,1.44
53672,69843.06,5,6.69,0.67,87031.23,12.88,1.08,0.56,28156.46,13.04,0.58,0.32,88856.63,17.79,0.28,0.82,39947.3,5.99,0.84,0.37,62065.36,8.4,0.31,0.13,91144.3,13.34,0.53,0.46,111381.65,6.96,0.25,0.81,96196.41,12.9,0.72,0.59,163938.81,14.63,0.34,1.53,138681.84,5.7,0.63,1.02,113593.78,15.04,0.49,0.76,86186.81,12.3,0.52,0.33,63655.94,5.44,0.73,0.52,29015.18,11.13,1.16,0.21,146706.46,6.59,1.0,1.34,112174.46,11.0,0.58,1.53,86238.5,9.89,1.13,0.67,89647.77,16.81,0.35,0.42,121464.57,17.23,1.01,1.29,129163.7,15.42,0.41,1.46,65186.5,14.38,0.7,0.56,117263.18,7.61,0.84,1.29,138536.37,11.7,0.87,1.27,93162.3,7.68,0.5,0.74,113811.25,9.56,0.87,1.54
53673,69363.95,5,7.68,0.77,95249.88,6.73,0.47,0.63,9735.12,14.74,0.27,0.1,109295.94,7.81,0.89,1.08,132088.21,16.24,0.93,0.92,25834.86,15.41,0.82,0.18,153624.69,15.45,0.9,1.39,106943.61,5.28,0.58,0.76,135672.37,7.72,0.36,1.55,52450.66,11.97,0.76,0.42,74782.46,13.61,0.56,0.39,128873.78,7.98,1.14,0.99,81971.54,11.87,0.66,0.64,25131.22,13.29,0.34,0.17,150575.95,7.29,0.41,1.21,117228.74,17.82,0.92,1.29,100706.95,5.2,0.42,0.94,124874.63,16.35,0.23,1.18,78704.51,8.98,1.01,1.11,98186.43,8.08,1.17,1.32,147855.72,17.95,0.87,1.26,60015.09,16.28,0.96,0.81,100243.41,14.01,1.15,0.59,134238.75,9.04,1.01,1.24,74846.59,10.99,1.19,0.66,86893.38,8.28,1.18,0.9
53674,88007.66,5,6.83,0.68,108047.7,5.15,0.35,1.05,169225.07,13.81,0.26,1.01,67399.34,13.49,1.0,0.49,15508.84,14.77,1.16,0.13,159479.9,14.96,0.59,1.6,47016.43,14.45,0.45,0.29,186437.96,12.91,0.93,1.27,60413.23,14.34,1.0,0.46,107745.09,14.65,1.01,0.38,140108.42,6.22,0.59,0.92,170239.64,16.81,0.84,1.23,158809.75,12.68,0.78,1.57,146408.35,9.76,1.19,1.37,118974.8,14.89,0.92,1.17,55507.39,8.63,0.67,0.41,150191.07,16.63,0.86,0.72,80631.06,17.94,0.39,0.89,182246.97,14.27,1.05,1.46,65275.59,7.42,0.76,0.71,119144.92,11.83,0.29,0.72,194827.46,5.56,0.26,1.41,194669.98,14.32,0.62,1.55,49856.72,11.32,0.3,0.47,161837.74,16.12,0.49,1.47,136693.87,17.64,0.31,1.2
53675,18904.92,5,7.08,0.71,26456.61,7.02,0.22,0.87,21582.15,11.16,0.85,1.0,39401.14,10.02,0.56,1.29,18727.23,5.52,0.28,0.89,18797.64,5.73,1.17,0.96,26667.25,8.04,0.78,1.16,39188.41,17.81,0.73,1.19,23147.26,10.15,0.88,0.78,42298.93,16.69,0.72,1.3,26722.59,12.64,1.0,0.45,19729.33,17.85,0.43,0.36,10882.64,8.53,0.8,0.2,26448.31,7.84,1.17,0.95,20020.76,13.8,0.63,0.36,27440.33,5.86,1.19,0.8,23265.86,17.22,0.45,0.7,10002.46,10.28,0.83,0.25,32802.24,8.86,0.87,1.41,24940.01,5.29,1.12,0.6,31982.05,10.48,1.15,1.5,34918.47,8.09,0.21,1.37,11876.21,6.31,0.23,0.14,29837.74,12.6,0.44,1.16,35391.74,17.65,0.24,1.31,30105.21,9.7,0.76,0.97
53676,90435.99,5,7.39,0.74,87902.91,10.99,0.95,0.31,125776.13,9.67,1.05,1.23,91942.8,8.2,1.01,0.56,60534.4,7.37,0.78,0.41,136005.08,6.95,0.96,1.11,177605.51,6.04,0.35,1.1,124926.11,12.73,1.16,1.25,171180.76,11.17,0.62,1.31,94114.47,13.2,0.69,0.44,84571.94,17.18,0.48,0.26,142362.34,9.58,0.88,0.59,56048.45,8.79,1.13,0.25,118391.66,5.02,0.78,0.73,112100.46,13.28,0.61,0.91,60595.1,8.71,0.86,0.15,98094.75,12.86,0.58,0.83,175829.75,11.04,0.42,1.46,227970.61,16.28,0.65,1.58,45021.67,13.72,0.23,0.33,160020.35,13.28,0.88,1.37,144884.28,15.55,0.51,1.21,69982.89,6.16,0.82,0.22,135199.85,8.4,0.7,1.33,131995.87,10.14,0.39,0.77,83435.48,13.23,0.99,0.33
53677,77890.58,5,7.05,0.71,93694.68,16.92,0.58,0.64,155209.25,8.36,0.66,1.34,80600.52,15.52,1.07,0.37,123772.4,12.28,1.15,1.29,124483.14,12.64,0.85,1.5,107921.83,9.23,0.87,0.82,123247.2,13.37,1.0,0.95,150162.69,7.68,0.21,1.46,109636.26,7.3,0.22,0.72,51536.9,6.3,0.98,0.31,56637.8,15.9,0.96,0.11,73955.6,14.55,1.08,0.59,176613.91,15.85,0.36,1.52,112490.83,9.75,0.51,0.71,91828.59,9.13,0.97,0.53,154444.9,8.02,0.39,1.45,77049.78,9.8,0.29,0.6,168837.55,15.74,0.36,1.55,70068.51,7.44,0.77,0.79,164070.41,15.38,0.56,1.24,77088.09,11.12,1.15,0.41,66962.11,8.1,0.46,0.28,92845.7,6.03,0.44,0.75,75639.77,16.47,0.81,0.39,151468.75,12.41,0.92,1.19
53678,22016.98,5,6.39,0.64,36525.09,13.83,0.68,0.91,43288.21,6.99,1.16,1.07,26181.64,8.43,0.34,0.43,48287.48,11.19,0.65,1.28,12290.82,15.47,0.63,0.35,12070.97,5.68,0.87,0.36,14669.86,12.24,0.47,0.13,15007.93,5.38,0.54,0.34,27733.43,6.31,0.42,0.77,41482.08,14.52,1.11,1.59,10192.29,13.54,0.81,0.22,10173.26,5.3,0.52,0.11,17604.73,11.75,0.32,0.31,29955.43,13.67,0.24,1.14,32464.14,16.99,0.79,1.0,41085.86,10.39,0.34,1.3,42004.2,5.08,0.79,1.23,31473.77,17.13,0.27,0.97,25278.38,17.46,1.12,0.59,35024.24,11.11,0.77,1.01,39397.47,14.74,0.89,1.43,14110.7,11.74,0.21,0.35,41888.6,7.82,0.4,1.2,32424.18,13.35,0.8,0.75,22824.03,7.54,0.83,0.78
53679,24659.15,5,7.39,0.74,22248.81,13.54,0.36,0.74,23754.74,14.88,0.49,0.65,29734.74,11.18,0.92,0.46,30739.34,16.38,1.1,0.58,42093.71,10.11,0.68,0.9,20442.11,17.07,1.14,0.29,9607.99,10.73,1.04,0.3,58215.08,15.14,0.76,1.58,15417.34,10.34,0.9,0.37,35101.28,7.78,0.34,0.53,5747.55,8.33,0.6,0.22,53435.25,12.61,0.61,1.53,41962.04,10.33,0.93,1.43,17401.04,12.08,0.72,0.25,53589.13,13.9,0.53,1.37,42388.97,9.57,0.84,1.5,43479.18,15.88,1.16,0.8,21156.48,15.69,0.78,0.31,44984.84,13.3,0.67,1.27,48021.67,10.79,0.67,1.16,59559.94,11.89,0.2,1.55,23417.34,16.5,0.68,0.74,21473.4,14.13,1.04,0.27,36504.95,10.78,0.66,1.18,13994.65,7.52,0.65,0.5
53680,45327.93,5,7.04,0.7,76297.98,15.16,0.49,1.27,21348.53,10.81,0.53,0.32,40969.78,10.39,1.12,0.29,69869.21,9.85,0.48,0.93,31259.15,10.45,0.41,0.48,19181.37,12.56,1.05,0.37,8191.01,15.56,0.32,0.1,73449.28,6.56,0.67,0.73,50911.74,13.51,0.56,0.61,76787.91,17.95,0.39,1.14,55153.87,16.65,0.96,0.58,46710.23,5.97,0.7,0.6,51644.17,5.98,1.07,1.07,98373.37,8.23,0.9,1.45,79908.77,11.28,1.17,1.23,58796.49,13.82,0.57,1.25,31180.12,14.76,1.1,0.46,75023.05,5.54,0.41,0.89,86574.72,16.49,0.27,0.91,51725.28,15.99,1.09,0.84,91227.15,15.21,1.05,1.08,29662.71,9.29,0.59,0.34,101255.39,5.88,0.23,1.56,7500.02,12.4,0.71,0.1,36556.77,5.55,0.76,0.11
53681,97523.97,5,6.23,0.62,222990.2,8.12,0.98,1.56,147350.58,10.0,0.79,0.62,140304.58,5.43,0.56,0.7,114145.4,7.42,0.63,1.0,181818.63,17.45,0.48,1.39,218122.42,7.59,0.28,1.57,76884.23,8.14,1.04,0.51,55054.13,11.78,0.45,0.17,241820.83,5.97,0.53,1.56,203009.14,14.83,0.48,1.46,182126.75,12.74,0.5,0.94,135326.66,16.38,0.67,0.5,222674.63,5.74,0.27,1.36,77122.98,10.15,0.28,0.11,196270.24,8.51,0.55,1.13,98332.73,6.08,1.03,0.68,145421.54,6.69,0.37,0.57,135053.59,9.76,1.12,0.99,77888.58,13.74,1.09,0.17,51301.19,10.07,0.97,0.39,139295.52,7.17,1.05,1.08,33749.41,17.61,0.42,0.16,212376.19,12.61,0.3,1.4,217050.4,14.25,0.39,1.53,227856.3,11.47,0.35,1.58
53682,77378.44,5,7.27,0.73,163912.17,9.0,0.87,1.25,129904.2,7.96,0.79,1.0,130408.75,10.83,0.69,1.52,187869.53,6.03,0.69,1.45,79222.4,15.0,1.03,0.9,73799.48,16.92,0.84,0.87,113500.81,13.98,0.82,1.07,88309.4,9.01,1.16,0.4,120221.52,17.8,0.76,1.28,96157.2,6.88,0.28,0.75,145080.45,12.25,1.13,1.49,107473.05,15.81,0.27,1.02,17007.28,15.85,0.37,0.13,54833.9,16.34,0.79,0.29,93823.32,14.62,0.81,0.97,87818.36,15.97,0.81,0.56,41224.66,10.79,1.06,0.52,51306.68,14.2,0.51,0.36,125037.31,11.03,0.96,0.8,160568.16,5.61,0.31,1.48,74923.28,13.37,0.49,0.59,189983.54,14.06,1.07,1.57,112823.24,13.51,0.36,0.46,80747.88,17.1,0.74,0.64,62178.82,15.41,0.57,0.66
53683,48723.04,5,6.44,0.64,107626.91,17.9,0.92,1.32,41063.89,7.2,0.8,0.5,47955.67,15.45,0.34,0.87,81131.7,7.65,0.26,1.58,38109.45,8.85,0.44,0.1,94095.3,8.3,0.87,1.43,81636.92,8.1,0.39,1.07,40864.4,10.19,1.13,0.72,83087.26,12.84,0.91,0.86,34308.71,11.93,0.99,0.3,62127.09,14.59,0.22,0.67,74607.46,16.49,0.29,1.13,50782.23,5.68,0.63,1.02,45726.82,8.07,0.34,0.56,66750.06,13.38,0.39,0.79,80923.0,6.41,0.73,1.34,44740.13,16.2,1.08,0.65,117673.56,12.71,0.98,1.57,50143.57,12.59,0.79,0.94,76953.89,16.75,0.6,1.43,71301.39,17.04,0.91,0.67,30499.79,17.56,0.94,0.42,53860.07,10.52,0.2,0.29,98444.02,11.77,0.74,1.15,79389.58,17.41,0.21,1.09
53684,21946.14,5,6.98,0.7,45281.62,8.48,0.55,1.58,12864.03,13.96,0.67,0.52,20811.39,17.93,0.8,0.63,27703.38,8.94,0.57,0.83,25358.02,9.97,0.39,1.12,25476.27,5.64,0.48,0.89,44054.19,8.25,1.01,1.29,46862.04,17.69,0.97,1.39,37286.67,11.3,0.62,1.6,27450.03,15.69,0.37,0.69,25854.01,15.11,0.42,1.14,32586.68,8.43,1.11,1.17,8055.89,6.73,1.16,0.2,29660.85,9.44,0.8,1.01,42268.75,16.47,0.81,1.16,53155.18,11.8,0.42,1.45,11013.77,15.8,0.65,0.47,32486.48,7.79,0.34,0.76,35025.99,9.06,0.53,0.69,33843.46,6.37,1.02,0.65,23607.88,5.47,0.73,1.03,44850.52,5.56,0.65,1.33,21197.82,12.91,0.4,0.86,16788.25,17.2,1.19,0.61,18749.18,13.54,0.78,0.83
53685,57885.22,5,6.98,0.7,15813.02,7.88,0.58,0.25,41221.64,10.08,0.3,0.54,109266.39,11.03,0.65,0.93,51673.27,12.76,1.07,0.37,98284.17,17.24,1.05,1.02,83896.62,11.25,0.54,1.23,68219.44,7.48,0.8,0.44,98136.86,11.53,0.68,1.46,49045.7,5.98,1.14,0.52,86632.11,17.79,0.37,0.72,130562.97,16.83,1.19,1.43,63924.17,9.6,1.04,0.99,116688.39,12.27,0.49,1.4,74991.07,10.99,0.22,0.42,92117.03,14.32,0.27,0.99,112561.05,6.07,0.93,1.52,67235.4,11.96,0.44,0.25,119925.62,18.0,0.25,1.6,88788.64,7.92,0.29,0.7,77838.48,9.49,1.07,1.11,79297.16,12.26,1.12,0.92,96199.67,17.4,0.86,1.31,111047.43,15.31,0.9,1.58,30790.5,17.12,0.58,0.16,64663.92,15.88,0.61,0.34
53686,14669.82,5,7.02,0.7,32711.05,15.98,1.19,1.49,22659.25,17.48,0.85,0.72,13769.62,11.18,1.15,0.31,13451.49,11.66,0.59,0.31,12063.37,9.34,1.02,0.2,13313.11,17.44,0.31,0.66,12333.38,17.74,0.26,0.41,27138.35,8.71,0.88,1.34,25084.28,17.44,0.59,1.52,33593.0,6.99,0.43,1.43,23561.07,14.35,1.01,1.5,25502.22,11.62,0.78,1.55,23577.77,5.27,0.62,0.83,3930.25,9.99,0.47,0.13,22667.15,10.77,0.82,0.85,3587.1,12.52,0.98,0.12,24155.51,17.82,0.48,0.67,18240.03,17.23,0.38,1.15,9845.56,8.32,0.26,0.39,22091.74,7.0,0.37,0.94,27933.95,7.81,0.78,1.34,18112.88,10.15,0.51,0.63,8795.0,7.01,1.17,0.44,27320.0,6.09,1.12,1.32,22241.26,11.82,0.54,0.91
53687,79127.8,5,8.11,0.81,73918.87,6.57,0.83,0.48,145108.61,8.9,0.95,1.3,67227.69,7.25,0.51,0.5,188537.43,16.83,1.0,1.59,72528.88,16.58,1.15,0.73,162124.02,8.64,1.08,1.52,46371.41,7.06,0.89,0.16,89558.56,6.59,1.06,1.07,20573.29,16.55,0.51,0.24,152819.05,15.82,0.9,1.09,112054.69,13.63,0.47,0.43,88031.83,9.34,0.96,1.09,158418.76,7.81,1.15,1.25,137583.71,14.33,0.42,1.38,144479.43,9.5,0.86,1.08,111433.04,5.94,1.12,0.8,94754.27,13.72,1.15,0.2,57781.54,11.28,0.54,0.38,117543.99,15.69,0.84,0.56,92047.15,10.1,0.46,0.73,119567.32,13.38,0.37,1.46,77824.92,11.04,1.07,0.76,159856.47,13.25,0.83,1.19,78899.84,12.2,0.61,0.68,84106.81,5.64,0.54,0.94
53688,64178.58,5,7.36,0.74,62903.14,14.63,0.81,0.95,135125.51,17.62,0.39,1.24,90075.5,8.91,0.71,1.32,81016.14,14.24,0.99,0.8,41491.16,6.9,1.15,0.38,88364.8,12.37,1.0,0.41,75774.75,8.11,0.82,0.51,74564.99,17.27,0.48,0.56,132927.82,12.34,0.3,1.13,122955.36,16.71,0.31,1.14,129684.75,16.77,0.93,1.32,101422.65,15.45,1.09,0.67,120803.91,12.73,0.69,1.45,43936.54,13.53,1.19,0.55,155382.92,13.51,1.0,1.6,72747.14,6.53,0.22,0.87,59070.1,8.95,0.88,0.49,98250.63,16.17,0.74,1.27,105953.45,5.15,0.84,1.3,95802.64,7.66,0.63,0.54,20329.35,15.71,0.22,0.1,98416.42,12.53,1.12,1.22,33981.78,17.94,0.82,0.32,88431.68,17.82,0.35,1.0,69432.67,8.25,0.71,0.53
53689,7226.48,5,7.22,0.72,5960.13,17.84,0.71,0.69,6320.69,10.71,1.13,0.73,12341.52,14.81,0.41,1.18,12564.56,16.81,0.3,1.24,10115.64,8.33,0.9,0.41,15613.97,8.97,1.09,1.4,8133.69,5.28,0.74,1.1,9423.12,12.12,0.68,1.12,8351.01,10.16,0.31,1.01,9818.18,7.52,0.2,0.58,10227.62,12.86,0.72,0.94,15628.52,7.81,0.89,1.22,7304.54,7.9,0.39,0.36,6596.09,14.12,0.51,0.64,11176.74,8.8,0.72,0.85,12133.26,16.98,0.59,1.53,3423.03,13.52,1.18,0.24,12999.27,11.21,1.1,0.92,10284.88,14.52,0.68,0.78,12557.84,11.64,1.1,1.19,7548.95,8.32,1.2,0.24,7743.1,7.36,0.77,0.66,12590.09,16.38,0.49,1.29,9492.03,5.21,0.54,1.25,15326.87,14.88,0.7,1.25
53690,57261.1,5,7.81,0.78,64571.66,7.36,0.61,0.7,84167.81,16.42,0.76,1.13,61561.48,8.46,0.3,0.97,63699.19,11.1,1.11,0.13,115578.77,6.75,0.5,1.16,142144.35,12.29,0.2,1.53,108408.32,5.13,1.18,1.12,59820.21,8.84,0.73,0.86,110145.04,17.92,1.05,1.02,96661.4,9.54,0.94,1.07,128929.83,9.67,0.79,1.35,130758.46,7.38,0.88,1.3,80734.75,6.98,0.64,0.5,63584.14,6.62,1.14,0.42,110785.31,8.04,0.81,1.05,77741.7,10.57,0.84,1.25,13479.19,15.38,0.23,0.12,103156.03,16.17,1.01,1.15,122010.76,10.79,1.02,1.51,125473.56,12.54,0.59,1.48,94673.87,17.26,0.27,1.16,70584.25,17.87,0.95,0.43,72633.77,14.86,0.9,0.53,97747.32,13.55,0.93,1.03,30556.16,11.42,1.14,0.36
53691,32726.85,5,7.0,0.7,31372.13,5.49,0.3,0.86,37763.52,11.65,0.92,0.28,63476.69,12.68,1.18,1.54,35354.97,16.81,0.48,0.88,15822.45,11.99,0.56,0.13,25149.26,13.05,0.29,0.62,67516.22,12.24,0.62,1.33,45740.98,13.67,1.18,1.29,32367.75,14.2,0.79,0.7,59801.51,10.05,1.01,0.89,34385.72,7.82,0.71,0.16,45211.55,16.79,0.23,1.02,33988.88,7.02,0.76,0.74,32198.5,7.1,0.38,0.52,44682.41,9.5,1.03,0.81,17074.79,16.95,0.5,0.46,41877.57,14.52,0.96,0.82,49434.97,14.85,0.27,0.89,56302.56,7.57,0.99,1.41,55719.0,12.88,0.61,1.28,49336.22,9.09,0.54,1.07,36109.2,8.51,1.12,0.72,21163.8,11.5,0.21,0.15,54499.18,14.46,0.92,1.47,31125.49,13.46,0.93,0.87
53692,44512.77,5,7.98,0.8,38328.67,13.02,0.54,0.8,72854.9,6.43,0.93,1.37,52696.48,17.19,0.99,0.73,52406.03,9.62,0.66,1.13,106884.25,13.04,1.16,1.46,32291.02,17.12,0.84,0.19,110937.1,17.2,0.97,1.56,91991.08,16.74,0.93,1.29,73019.33,6.98,0.31,0.88,99851.54,8.78,1.09,1.39,58075.02,11.16,0.31,0.66,64535.16,17.19,0.56,1.0,59120.26,7.95,0.94,0.76,101871.77,17.68,1.14,1.44,38318.25,12.37,0.61,0.28,28912.41,12.65,0.42,0.23,108144.66,11.03,1.12,1.54,69916.9,7.97,0.97,1.51,19285.64,11.54,0.66,0.25,76941.4,7.72,0.74,0.75,77856.69,5.83,0.9,1.54,43229.84,15.53,0.82,0.72,65877.15,10.41,1.0,0.7,47618.53,15.33,0.77,0.19,50742.36,11.3,0.57,0.4
53693,12115.34,5,8.3,0.83,19983.02,11.57,0.8,0.69,16756.66,15.43,0.69,0.47,20160.0,7.85,0.67,0.95,13297.14,16.94,0.66,0.5,13486.92,9.92,1.09,0.36,21442.0,16.18,1.17,0.92,22020.64,9.41,0.88,1.47,27794.4,15.64,0.62,1.59,19850.36,11.17,0.44,1.41,19747.21,13.96,0.99,1.08,13637.79,6.85,0.89,0.28,14631.92,14.2,0.53,1.02,5808.5,17.23,0.33,0.4,15842.2,7.52,0.54,1.23,8975.41,16.22,1.07,0.19,19845.13,5.19,1.1,0.99,25299.93,14.94,1.0,1.22,18003.26,7.89,0.66,0.66,5586.93,14.66,1.19,0.28,11595.82,9.99,1.18,0.17,21471.93,10.91,0.84,1.34,19662.1,11.15,1.17,1.5,5654.14,8.47,0.57,0.22,18341.3,6.93,0.73,1.08,14687.3,15.14,0.94,0.41
53694,47515.01,5,6.88,0.69,86688.47,15.2,1.14,1.56,34422.62,7.43,0.76,0.12,59457.71,12.7,0.43,0.88,46080.47,15.0,0.36,0.11,77287.25,6.84,1.06,1.15,66960.69,17.56,0.87,0.71,24452.45,10.17,0.42,0.19,17495.56,7.16,0.25,0.32,95902.7,11.05,1.0,1.03,86108.75,16.51,0.42,1.36,46359.91,12.85,0.68,0.65,19027.09,11.93,0.53,0.3,65719.36,7.48,0.79,1.13,38603.0,6.55,0.67,0.45,20644.24,6.58,0.65,0.27,47788.36,14.49,0.92,0.12,79692.91,11.8,0.98,1.26,107159.25,12.58,1.02,1.53,45759.27,15.6,0.32,0.35,83509.82,16.55,0.24,1.45,43740.98,9.24,0.52,0.45,77718.65,13.46,0.66,1.41,66789.21,9.83,0.55,1.27,76017.35,15.24,0.8,1.02,87855.43,5.89,1.17,1.02
53695,59464.85,5,6.88,0.69,92427.38,17.37,0.23,1.4,56925.02,15.89,0.48,0.48,29122.83,15.48,0.57,0.39,29919.36,12.94,0.69,0.44,73497.06,11.58,0.43,0.66,26811.01,9.49,1.01,0.25,62019.01,13.28,0.92,0.51,79936.69,14.73,1.14,0.85,61821.9,13.82,0.46,0.56,72320.19,8.93,0.9,0.89,45491.58,13.41,1.1,0.55,53839.84,6.83,0.22,0.58,37430.12,17.56,0.99,0.53,75074.31,15.99,0.51,1.1,78538.43,14.01,1.02,1.24,67957.66,12.96,1.03,0.63,107748.57,7.73,1.14,0.83,105491.48,15.27,0.63,1.01,133104.18,16.57,0.23,1.26,130852.67,6.61,0.6,1.33,108590.59,13.12,0.33,1.08,97281.81,11.13,0.75,1.6,105190.7,14.77,0.21,1.36,133270.88,8.42,0.8,1.55,28496.3,8.05,0.81,0.21
