case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
52028,24832.56,5,16.02,1.6,20007.55,2.88,2.61,0.64,50740.82,3.27,0.93,1.29,35617.97,3.35,2.66,1.04,47706.71,5.12,1.9,1.48,33205.8,4.98,1.02,1.12,40307.06,1.55,2.75,1.14,40543.67,3.18,0.41,1.07,22495.99,3.09,0.49,0.23,38737.24,2.23,3.19,0.9,16161.54,1.72,0.89,0.58,45409.09,4.78,2.09,0.83,32613.51,5.33,0.39,1.0,23369.41,1.66,1.1,0.83,53837.02,5.37,1.83,1.37,41292.67,5.31,2.76,1.32,45612.62,2.59,1.55,0.89,16852.76,4.32,1.4,0.53,19465.56,5.16,0.62,0.65,10296.35,4.25,1.24,0.36,34473.46,1.17,2.06,0.43,24732.04,2.21,2.19,0.99,58311.53,0.8,2.15,1.6,40285.52,2.78,1.15,1.13,24777.54,1.93,1.86,0.49,28681.7,4.31,0.81,0.96
52029,86032.15,5,15.02,1.5,76072.69,1.76,0.51,0.15,133173.51,3.99,2.82,0.81,87878.38,2.56,3.06,0.23,56314.27,1.4,1.09,0.1,189750.82,3.19,2.41,1.32,73601.86,5.2,0.55,0.72,85311.27,4.28,1.87,0.86,79767.02,5.16,1.18,0.31,150017.17,2.21,1.21,1.47,152791.78,3.4,0.59,1.06,32101.08,2.92,1.6,0.34,99466.52,4.58,1.91,0.3,53862.98,3.39,1.32,0.4,122824.88,5.17,1.16,1.37,164138.2,3.35,2.86,1.45,83206.97,2.5,0.32,0.29,166144.11,1.99,1.08,1.2,164597.22,2.34,0.34,1.08,124903.66,4.23,1.47,1.07,62754.01,0.65,2.26,0.48,27026.64,1.21,1.3,0.2,167117.15,3.56,1.37,1.27,72554.95,1.05,2.1,0.6,113934.89,3.12,2.08,0.66,122431.71,3.4,1.09,0.67
52030,95985.42,5,14.36,1.44,129411.98,0.53,0.82,0.57,219115.76,1.65,1.61,1.32,154255.75,3.29,3.18,0.82,229290.79,2.34,1.62,1.6,59428.9,5.0,0.23,0.51,245032.31,3.66,1.98,1.58,134301.7,1.25,2.07,1.05,186793.82,3.43,0.26,1.18,162396.84,2.97,2.2,1.4,95526.49,1.97,1.18,0.91,120717.98,2.5,1.75,1.13,87593.91,3.71,0.59,0.31,190134.36,5.05,1.17,1.09,157122.71,5.08,2.51,1.31,71204.61,0.61,0.74,0.61,131916.65,2.29,0.59,1.19,138136.59,2.37,0.62,0.91,193585.47,3.69,0.21,1.26,135217.51,2.7,1.83,0.59,58099.23,4.36,0.48,0.47,110589.65,3.6,2.11,1.13,215670.33,1.78,0.97,1.5,64765.75,3.97,2.81,0.6,71142.25,2.19,2.3,0.3,143472.52,1.27,2.06,1.47
52031,8962.22,5,17.3,1.73,1970.76,1.81,1.2,0.11,12480.17,0.73,2.45,0.81,13524.03,4.61,1.2,0.88,13233.98,2.95,0.52,0.97,7641.22,1.3,3.04,0.43,9050.95,2.03,1.39,0.93,7096.91,3.69,1.76,0.11,19639.32,5.47,2.44,1.39,12536.21,4.6,1.15,0.83,6216.77,2.61,1.53,0.66,13531.6,1.69,1.58,1.38,4405.09,4.61,1.19,0.32,8524.83,5.24,3.19,0.31,16778.77,4.21,2.01,1.55,8132.06,5.38,1.28,0.72,9964.75,0.71,2.27,0.44,15259.76,1.48,1.68,1.23,16669.09,3.35,2.73,1.03,10663.91,5.14,2.38,0.64,10331.3,1.14,2.16,1.14,21601.79,2.84,1.56,1.59,6531.72,2.73,2.31,0.3,9471.16,2.13,0.87,1.03,11579.01,0.77,1.15,0.57,14755.16,2.62,0.22,0.66
52032,72933.44,5,20.21,2.02,97306.42,2.76,1.62,0.56,122191.95,2.49,1.13,0.87,97052.16,5.26,1.63,0.93,73527.48,3.43,0.94,0.12,27008.69,1.76,2.94,0.26,90459.56,2.98,0.64,1.04,113274.06,2.49,3.16,1.11,123881.65,2.18,2.5,0.88,78055.99,4.42,2.87,0.78,153177.8,2.55,0.73,1.26,48058.55,1.03,2.92,0.36,85725.51,1.53,2.69,0.35,131075.0,4.01,1.44,1.29,72737.52,3.54,2.38,0.88,80412.14,3.32,2.93,0.87,87455.85,4.85,2.92,1.07,43733.57,2.87,0.96,0.21,67926.22,5.02,2.66,0.18,65820.6,0.89,3.12,0.25,108637.71,3.19,2.59,1.48,110407.33,2.37,0.97,0.72,87091.25,1.72,2.47,0.2,66046.07,4.97,1.51,0.82,54138.39,5.41,2.57,0.12,105745.16,4.5,0.24,1.33
52033,19419.41,5,12.84,1.28,17990.56,1.43,0.54,0.44,12505.01,5.29,0.39,0.38,18904.28,4.91,2.77,0.64,4439.27,1.91,2.6,0.21,11040.33,5.47,1.51,0.41,35596.56,1.9,0.58,1.02,25660.39,1.69,2.1,0.55,17245.84,3.81,1.6,0.54,43470.32,3.16,0.52,1.38,24050.65,0.97,0.56,0.48,22778.36,2.72,0.35,0.18,37759.11,4.25,1.14,1.28,21027.79,1.87,1.41,0.4,26525.95,2.85,2.48,0.73,16165.47,4.96,0.69,0.7,20160.73,1.51,1.4,0.58,5292.77,2.69,0.44,0.19,38293.85,0.89,0.66,1.17,44267.94,4.98,3.2,1.58,16599.58,2.69,0.79,0.7,22881.24,3.77,1.32,0.78,47582.45,1.52,0.92,1.58,39537.29,1.97,0.27,1.38,24163.97,0.69,2.7,0.94,15423.04,5.41,1.15,0.11
52034,36037.3,5,13.8,1.38,69465.3,2.89,2.82,1.56,62890.65,4.94,2.15,1.56,40144.32,1.67,0.6,0.17,34584.7,3.95,0.27,0.66,60417.4,3.72,0.51,0.86,28079.51,0.53,2.8,0.45,83903.77,2.26,1.94,1.52,33701.0,0.6,2.53,0.57,54404.41,3.0,2.52,1.45,55751.34,4.97,0.98,1.17,13503.5,4.51,1.39,0.36,65046.4,5.49,0.34,1.36,85763.6,1.22,1.37,1.52,32639.69,3.37,0.29,0.59,23382.12,1.44,0.91,0.32,56192.02,0.86,2.78,1.49,65136.76,0.96,2.75,0.97,54815.89,4.32,1.09,0.55,69334.03,1.91,0.93,0.93,44161.98,4.64,1.59,1.12,85556.98,1.18,0.42,1.43,67222.11,3.06,0.41,1.37,18672.72,3.09,2.16,0.32,73169.16,0.6,0.59,1.1,73823.41,0.65,0.35,1.56
52035,4299.09,5,17.1,1.71,5919.77,2.61,0.54,0.8,7493.21,1.9,2.88,0.99,5763.76,1.69,2.56,1.04,6422.94,4.36,1.2,1.19,3172.48,4.24,2.81,0.27,4650.23,1.78,1.82,0.45,4656.73,4.66,2.75,0.28,6655.55,1.65,2.63,0.96,6330.05,4.02,0.98,1.39,7463.15,1.69,0.98,0.83,9849.05,2.34,0.69,1.47,5585.41,5.27,1.81,0.34,6278.88,2.65,0.67,0.53,7075.61,3.89,0.96,1.26,5907.06,1.2,1.27,0.94,6498.0,3.68,0.68,0.76,2219.95,4.81,1.85,0.44,7728.07,2.63,3.0,1.54,5262.42,4.57,1.8,0.34,4587.05,0.61,2.33,0.79,5039.01,1.62,2.38,0.47,8358.9,1.41,0.8,1.28,3404.98,2.57,1.92,0.24,7450.79,5.12,0.37,1.08,6160.11,5.3,3.08,0.7
52036,18673.44,5,17.53,1.75,5377.46,4.16,1.61,0.25,42125.68,2.26,2.1,1.53,20217.68,4.82,1.8,0.71,19312.36,3.7,1.31,0.23,19478.55,3.64,2.87,0.34,32205.71,1.28,2.08,1.29,25910.55,2.14,1.53,0.41,32222.63,2.29,2.88,1.13,35115.69,5.47,1.28,1.45,27107.99,5.08,1.45,0.8,47971.16,1.08,0.24,1.59,30175.21,2.28,2.94,1.41,11729.02,5.39,0.26,0.53,35522.91,4.02,2.46,1.17,40054.41,5.23,2.46,1.15,35671.84,4.2,1.87,1.14,21832.61,1.84,3.03,1.12,32754.97,3.15,2.94,1.23,24720.29,0.57,1.21,0.92,17455.17,5.19,1.07,0.21,32320.73,3.87,3.05,0.98,42124.26,3.54,0.56,1.55,40864.95,1.19,0.89,1.48,5873.66,1.91,0.52,0.13,31155.48,5.11,1.42,1.26
52037,82448.83,5,15.96,1.6,120241.21,3.23,1.52,1.28,134284.41,0.85,1.54,0.65,88511.99,3.06,1.03,0.35,37274.61,3.31,0.28,0.38,54976.43,1.92,1.28,0.13,112179.35,4.39,2.57,1.0,90637.66,1.45,0.29,0.6,78649.25,3.83,1.24,0.56,128699.99,1.96,1.25,1.56,121835.97,3.57,0.65,0.8,25888.34,1.81,0.85,0.18,130583.03,1.84,2.36,1.2,150985.27,1.46,2.63,1.49,139573.89,0.96,1.42,1.41,101145.77,3.15,1.74,0.94,141254.27,1.97,3.09,1.33,154581.82,0.6,3.15,1.03,151333.97,1.38,3.2,0.85,58812.37,1.63,1.3,0.5,82374.95,0.62,2.3,0.3,147682.03,1.78,1.9,1.09,35134.63,3.89,0.38,0.27,108080.53,5.17,2.16,0.53,129359.77,2.81,1.48,1.49,112137.38,1.26,0.29,1.2
52038,30542.45,5,20.36,2.04,30061.38,1.92,1.7,0.64,20126.22,1.92,2.85,0.26,55620.38,5.4,0.43,1.29,49793.56,5.41,2.8,0.94,18266.26,1.43,2.74,0.51,30308.24,3.9,2.32,0.78,33274.88,4.12,1.04,0.75,15467.23,0.79,0.56,0.15,31976.47,2.9,0.42,0.53,27093.11,4.37,2.91,0.59,46143.47,2.25,2.43,1.35,49366.57,2.56,2.58,1.52,21282.93,1.72,2.89,0.48,36051.32,2.29,2.91,0.43,63537.81,3.65,2.02,1.47,16351.57,1.36,3.05,0.24,41745.8,2.53,2.01,0.7,50340.65,0.5,2.55,1.37,40766.51,3.18,1.35,0.36,58459.37,4.04,1.16,1.52,56024.55,3.9,0.5,1.54,64629.14,1.03,2.93,1.25,42053.4,2.44,1.64,1.07,54409.64,1.73,3.11,0.92,39629.9,2.74,2.01,0.32
52039,61302.19,5,16.4,1.64,67635.38,2.2,2.61,0.77,125407.36,2.04,1.32,1.45,118372.78,2.16,1.98,0.95,59681.17,2.34,0.72,0.59,60402.11,0.67,2.82,0.88,87318.65,2.85,1.3,1.24,52306.08,2.08,1.26,0.23,73724.79,3.49,1.93,0.97,98946.53,2.59,2.33,1.1,57348.38,4.75,1.74,0.67,112330.7,4.38,0.64,1.12,60722.98,1.54,1.35,0.9,90887.82,2.79,2.67,0.7,142947.98,3.21,1.8,1.5,49948.65,2.51,3.14,0.23,83431.46,4.65,0.53,0.74,90672.73,2.91,2.68,1.47,45571.54,1.26,2.82,0.49,32827.99,0.88,0.43,0.45,77937.69,3.85,1.32,0.51,142761.96,3.15,0.75,1.52,40453.63,0.76,0.85,0.23,82444.71,2.37,0.71,0.42,33227.6,4.01,0.86,0.36,19095.12,1.78,2.44,0.16
52040,6907.25,5,17.25,1.73,4054.67,3.01,3.03,0.22,3241.49,4.43,0.42,0.33,5500.7,0.67,2.51,0.69,11720.65,3.4,0.64,1.34,13557.11,1.38,1.41,1.22,10720.34,4.19,1.58,1.39,11799.59,4.27,2.11,1.22,11571.81,1.76,2.06,0.97,5768.21,5.42,2.41,0.2,10391.94,2.29,1.41,1.0,11750.53,2.66,1.59,1.34,9359.29,3.95,3.17,0.38,3499.14,4.29,3.04,0.5,5419.14,3.93,0.82,0.6,5977.6,1.28,0.73,0.38,9867.0,2.89,0.25,0.75,6481.87,1.47,1.84,0.56,12253.85,0.84,0.59,1.4,6831.17,4.23,2.28,0.63,3530.02,1.47,0.69,0.35,13880.86,5.0,1.98,1.54,13094.83,1.97,2.31,1.23,9195.41,1.22,3.09,1.28,6615.72,0.82,2.74,0.39,16476.43,2.43,0.42,1.52
52041,24430.37,5,17.4,1.74,42081.77,4.02,2.12,0.83,16191.14,1.64,2.58,0.47,25010.17,4.94,1.32,0.98,17661.17,4.08,2.33,0.16,36261.12,4.84,2.93,0.64,43226.5,2.76,1.55,1.37,20488.83,2.32,0.79,0.16,37456.63,1.73,0.48,0.98,56452.42,1.16,1.44,1.57,27261.58,2.07,2.35,1.04,43861.47,1.78,1.53,1.23,30930.13,3.08,1.29,0.27,25143.98,2.59,0.28,0.5,10464.45,2.92,2.71,0.2,20456.26,2.41,2.45,0.72,31160.28,4.96,2.64,0.4,5809.15,5.19,0.47,0.16,25481.15,3.77,1.96,0.42,19814.7,1.23,1.81,0.61,28123.27,0.9,2.34,0.58,27857.53,1.93,2.76,0.61,28964.69,2.73,1.41,1.01,23767.36,4.46,1.55,0.28,54916.34,3.38,1.37,1.37,28819.95,1.36,1.05,0.38
52042,53718.51,5,17.39,1.74,73646.2,1.41,0.21,0.95,79667.19,4.49,2.2,1.24,26028.72,2.3,2.89,0.47,72916.92,3.01,2.64,1.03,92227.11,2.04,1.75,1.24,51131.04,1.18,2.87,0.86,117756.81,5.21,0.71,1.44,88075.72,2.75,0.76,1.41,45222.52,1.93,0.33,0.64,126201.23,4.53,1.42,1.44,32774.76,1.73,2.37,0.6,67120.9,3.03,1.76,0.26,49510.16,4.51,2.49,0.75,79600.52,0.73,2.87,1.13,81115.9,3.74,1.45,1.29,39526.52,2.59,1.28,0.63,97980.71,1.22,1.05,1.12,41758.69,4.51,2.03,0.63,64530.7,5.48,0.74,1.13,51193.73,4.61,3.17,0.53,90450.94,2.86,1.93,1.22,60400.23,0.88,2.5,0.34,63148.61,3.72,3.0,0.36,104880.7,3.71,0.41,1.53,102223.05,3.41,0.65,1.02
52043,19131.18,5,16.05,1.61,32122.45,4.4,1.71,0.71,25197.07,4.19,3.02,0.66,5193.41,1.33,2.85,0.22,28597.81,4.92,2.65,1.29,12779.62,3.82,2.56,0.31,26782.71,4.54,0.54,1.17,33690.93,3.68,0.77,0.77,46048.31,2.86,0.27,1.55,11135.41,1.24,1.05,0.57,13846.68,3.82,0.31,0.72,23036.57,1.21,0.83,0.42,24428.32,4.02,2.91,0.39,21854.47,3.77,1.47,0.89,12402.27,3.96,2.71,0.19,17753.5,4.48,0.84,0.5,44716.62,5.12,2.09,1.36,24788.58,1.73,1.19,0.31,34069.31,3.09,1.17,1.1,32513.37,1.66,0.38,0.9,17428.24,2.22,1.25,0.46,8639.78,4.93,3.2,0.45,36795.69,2.73,1.93,1.3,44559.09,3.59,2.65,1.59,6109.98,3.01,0.43,0.31,21308.78,3.31,1.34,0.14
52044,3085.46,5,16.7,1.67,3427.03,3.13,2.59,1.0,7115.01,3.63,2.99,1.58,2459.89,4.18,0.61,0.72,3520.91,4.58,3.09,0.76,5433.29,3.1,1.74,1.21,3794.76,1.77,0.29,0.62,3339.24,3.95,2.1,0.67,4314.87,2.47,0.67,1.2,5376.1,2.54,0.63,0.88,4247.62,2.93,2.6,0.72,5003.12,5.39,1.59,1.46,6498.84,3.73,0.35,1.17,2041.39,4.64,1.06,0.41,4259.2,4.07,1.16,0.44,3242.47,0.87,2.63,0.61,2403.44,3.53,0.97,0.65,4096.46,1.15,1.92,1.11,1945.15,4.67,1.4,0.13,4299.07,2.78,1.2,0.94,1850.42,3.28,0.74,0.48,2013.25,4.73,2.93,0.41,3331.4,5.39,3.0,0.96,6962.81,0.86,1.1,1.36,5683.6,2.93,2.3,0.94,3819.26,4.93,2.09,0.56
52045,53622.27,5,17.2,1.72,80563.76,4.11,1.51,1.46,72580.82,1.3,2.63,1.25,78431.06,1.14,2.4,0.78,80617.55,3.31,0.86,0.92,79686.51,3.09,1.25,1.27,60390.33,5.22,3.11,0.57,124313.99,3.55,1.95,1.51,95123.3,1.66,2.7,0.89,30845.96,2.08,1.1,0.51,86532.07,1.36,1.21,1.51,56786.63,4.94,1.2,0.48,91982.9,0.58,1.83,0.89,46135.39,3.15,1.87,0.34,119002.45,4.24,0.7,1.34,57678.48,1.9,1.65,1.07,64474.29,2.48,2.74,0.68,125125.49,2.05,1.11,1.49,110860.84,4.69,0.98,1.4,125081.06,2.35,1.39,1.47,34001.08,4.74,2.92,0.35,108972.82,0.68,1.98,1.56,73252.48,4.76,0.56,1.03,60483.7,0.89,2.73,0.49,80603.87,1.66,1.74,0.63,83208.86,2.14,0.88,0.87
52046,98113.63,5,16.69,1.67,46574.3,3.46,0.73,0.16,111256.65,3.83,2.56,0.49,211577.4,3.0,1.53,1.58,234715.66,3.06,2.17,1.54,139420.82,3.85,0.36,0.62,140907.8,5.39,0.75,1.17,22388.52,3.72,3.08,0.16,224759.11,0.91,0.56,1.51,95856.96,2.4,1.9,0.64,189671.36,3.34,2.07,1.13,43587.24,1.22,3.08,0.34,247782.48,1.14,0.95,1.59,192256.81,0.89,2.16,1.55,152575.13,2.11,0.6,1.29,165078.31,0.97,2.01,1.48,167975.43,0.91,0.42,1.53,164357.29,5.15,3.19,0.82,100885.03,4.15,1.76,0.56,149033.36,2.33,2.3,1.03,100782.09,3.81,2.37,0.99,87864.62,4.24,3.17,0.67,93733.84,4.25,0.66,0.69,114164.1,1.19,1.75,0.73,51408.2,1.61,1.18,0.5,136072.56,4.83,0.42,0.49
52047,32611.16,5,17.92,1.79,67360.12,3.0,1.72,1.38,16658.38,4.13,0.55,0.17,56436.79,1.26,2.68,1.28,56857.52,2.0,2.86,1.44,29642.75,1.45,0.22,0.29,32105.8,3.86,0.68,0.95,62985.52,1.58,2.75,1.11,21286.05,1.72,0.75,0.19,68112.03,2.18,2.36,1.5,27030.63,5.28,2.5,0.11,49899.22,5.03,2.4,1.31,24418.72,4.77,2.78,0.49,16277.58,1.61,0.28,0.31,19802.26,3.34,0.81,0.2,31835.63,4.87,2.01,0.73,29744.95,0.57,1.27,0.3,16391.99,3.67,1.69,0.19,45115.5,3.16,1.74,0.98,27487.39,0.86,1.64,0.5,69760.22,3.74,1.26,1.19,24166.88,2.32,2.65,0.64,49137.28,4.61,2.62,1.29,37998.6,3.1,3.14,0.19,44723.43,0.78,2.4,0.4,68238.52,1.13,1.04,1.4
52048,61355.77,5,14.42,1.44,62778.79,5.27,2.48,0.44,102051.51,1.4,0.73,0.96,104963.32,5.15,1.79,1.13,49438.9,3.91,2.34,0.15,63460.02,3.83,0.32,0.85,41576.23,1.03,1.49,0.66,94230.34,4.88,1.7,1.01,113579.1,1.08,0.34,1.51,85314.1,2.64,2.02,0.52,127840.71,4.68,2.16,1.12,51797.04,3.84,2.65,0.41,70666.29,3.8,0.81,0.53,65690.7,0.81,2.27,0.25,86152.64,4.77,0.3,1.32,29479.02,4.13,1.76,0.39,146243.39,1.54,0.65,1.55,57063.41,3.18,1.88,0.42,115995.29,1.34,0.85,1.05,116066.39,4.31,0.68,1.54,60249.91,5.47,1.9,0.65,100388.04,5.13,1.42,1.47,72548.61,1.42,0.38,0.76,103369.99,0.82,3.06,1.29,31603.44,3.68,0.37,0.42,78366.65,3.84,1.7,0.66
52049,28486.84,5,15.95,1.59,17277.25,1.83,3.07,0.4,33338.96,0.66,1.87,0.61,50822.33,3.83,2.81,1.45,63275.24,4.27,0.82,1.56,35113.46,1.82,1.19,0.82,43160.43,2.31,0.98,1.32,32934.05,3.08,2.59,1.11,51757.79,2.33,1.62,1.15,35757.36,2.2,0.4,1.2,60390.69,3.06,1.77,1.35,28608.63,2.92,1.6,0.64,50267.56,2.37,1.92,0.91,13662.99,3.88,1.12,0.41,49770.63,0.8,2.83,0.75,53647.12,2.41,2.28,1.45,34361.08,5.04,2.27,0.41,30385.29,3.32,1.64,0.33,36614.55,2.24,0.41,0.71,26090.75,1.16,2.83,0.73,15744.13,4.37,1.16,0.34,32946.7,0.66,0.77,0.86,30175.33,4.36,0.41,0.11,68393.83,2.18,2.06,1.51,30883.53,1.79,0.95,0.31,40773.6,1.84,0.51,0.93
52050,59010.09,5,17.56,1.76,102244.13,1.79,2.08,1.42,68550.57,5.23,2.69,0.28,123537.33,2.47,0.64,1.57,140172.22,5.25,3.04,1.54,112040.21,2.63,2.05,1.05,53752.53,2.86,1.15,0.69,15255.72,1.16,0.54,0.19,49162.89,2.52,1.25,0.29,102776.11,3.89,0.47,1.35,115499.28,3.37,1.58,1.47,63859.94,0.84,2.59,0.28,133067.22,1.83,1.54,1.31,64595.5,4.95,1.51,0.58,117351.65,1.16,2.93,1.48,99569.97,5.49,0.75,0.72,78073.7,1.8,2.53,0.89,61682.51,0.65,2.91,0.59,106655.3,3.12,1.49,1.32,26107.78,3.23,0.59,0.4,73898.6,1.41,2.51,0.95,56508.41,3.14,1.29,0.4,112652.07,4.96,2.68,1.55,44366.23,5.5,0.5,0.42,73079.33,0.96,2.39,0.37,74618.52,5.24,2.19,0.27
52051,60336.28,5,16.38,1.64,86957.82,4.53,3.14,1.35,26852.77,2.85,2.42,0.28,53778.16,3.22,1.07,0.63,63678.27,3.51,2.84,0.59,74222.29,5.37,2.13,0.61,59523.13,2.88,2.1,0.15,85127.47,5.37,0.48,1.41,111047.37,4.37,2.67,1.15,55116.65,4.18,1.96,0.38,40602.5,1.79,0.6,0.32,67639.86,5.19,2.14,0.67,24041.8,1.91,2.08,0.19,109789.75,4.74,0.23,0.96,98783.18,1.7,1.43,1.21,76724.02,1.78,0.71,0.75,59550.12,0.68,2.69,0.95,39455.04,4.61,0.62,0.51,115624.87,3.95,1.58,1.28,140162.75,0.76,1.98,1.39,100219.04,1.0,1.23,1.3,126873.03,4.34,2.1,1.42,32253.57,1.47,0.29,0.17,65403.84,2.51,3.06,0.6,84874.73,4.71,0.55,0.61,83612.31,2.89,0.85,0.74
52052,47786.23,5,19.01,1.9,69378.88,4.92,1.48,0.68,45447.16,1.64,0.49,0.4,88390.56,5.08,0.47,1.11,94315.8,0.7,2.25,1.52,56205.96,3.11,0.31,0.54,52588.33,1.11,2.51,0.26,44821.11,1.52,3.01,0.27,48359.01,2.4,0.35,0.96,62148.0,4.67,0.21,1.04,34246.19,2.8,1.57,0.12,70139.97,3.68,2.83,0.58,32092.19,3.3,2.91,0.21,58663.33,2.32,2.61,0.64,76259.74,2.23,3.03,1.13,99251.91,4.15,2.73,1.22,59391.37,2.27,2.9,0.26,80298.79,1.07,2.87,1.29,44098.52,2.62,0.82,0.39,82656.64,4.98,0.21,0.83,59160.54,3.63,2.59,1.06,74853.99,2.96,3.19,0.93,57572.87,3.64,2.12,0.4,91152.94,2.95,1.62,1.38,59827.86,4.95,2.82,1.02,93702.68,3.74,1.62,1.27
52053,32969.24,5,18.02,1.8,24435.1,0.53,0.8,0.65,62576.06,3.76,2.79,1.58,55225.54,3.64,0.98,0.95,62659.05,5.22,2.5,1.19,41628.35,4.93,2.91,0.32,48663.62,5.23,1.46,0.77,25288.14,2.75,2.08,0.14,9885.07,4.41,1.83,0.18,48517.06,4.63,0.36,0.82,27652.41,4.68,2.09,0.57,24679.03,4.68,3.09,0.52,27428.17,1.15,3.09,0.54,53909.32,1.17,1.34,1.55,61726.65,1.87,0.64,1.4,11090.71,4.0,0.83,0.14,27069.54,1.55,0.68,0.49,28892.46,3.94,2.31,0.2,51410.41,1.26,2.57,1.23,22441.72,5.06,0.61,0.27,39033.89,5.27,2.48,0.36,74674.25,3.23,2.79,1.53,31994.4,5.27,2.6,0.29,21752.35,4.46,0.53,0.18,27107.87,0.53,2.02,0.43,33153.79,0.71,1.68,0.56
52054,20308.66,5,17.31,1.73,19533.07,1.13,2.12,0.4,29964.7,4.35,1.91,0.94,31182.26,3.65,0.35,0.6,32156.16,3.24,2.82,1.18,36097.69,1.42,0.37,1.36,12394.06,2.77,2.4,0.12,18495.89,5.17,1.95,0.77,30177.25,1.14,3.19,1.07,37460.13,1.5,2.81,1.13,28758.26,4.54,0.95,1.02,31919.08,2.71,2.6,1.45,17364.36,1.79,3.17,0.71,27963.96,1.11,1.75,1.21,21632.74,3.05,1.96,0.64,28890.06,2.95,0.6,1.4,39040.85,4.52,2.39,1.29,27979.05,4.78,0.37,1.09,24167.95,2.05,0.36,0.61,25231.13,3.16,1.89,0.77,41767.49,3.26,2.5,1.26,18452.32,2.82,2.05,0.22,31611.09,1.29,0.47,1.15,14007.71,5.08,0.7,0.22,20865.82,4.49,3.11,0.47,25091.83,5.22,0.49,1.07
52055,58274.15,5,18.24,1.82,61843.58,5.3,2.07,0.58,66022.94,5.08,1.02,0.24,114389.69,1.19,1.37,1.23,118183.54,2.85,1.8,1.35,87272.58,5.46,1.75,1.35,102339.31,1.16,0.64,0.83,77049.89,3.49,1.36,0.78,130071.72,4.62,0.25,1.27,134600.3,4.77,1.41,1.36,84402.99,4.83,2.6,1.41,70390.96,0.57,2.59,0.57,102099.32,5.26,2.83,1.26,36423.14,1.1,2.97,0.14,93423.64,3.19,2.47,1.45,83444.48,3.37,3.1,0.85,76043.47,3.92,2.18,1.17,82727.77,3.39,1.53,1.14,103861.9,1.76,2.32,0.98,61276.24,2.47,1.64,0.96,91130.44,2.52,2.79,0.71,44342.51,1.51,1.07,0.57,46615.66,2.68,0.66,0.78,22510.51,4.35,2.58,0.34,62417.54,2.7,1.49,1.03,48040.02,1.21,1.1,0.38
52056,79245.17,5,16.49,1.65,91846.1,2.65,1.8,0.23,130031.72,2.58,2.51,1.15,158011.96,3.77,2.39,1.5,178460.43,2.75,0.59,1.31,18639.28,3.52,2.95,0.21,85628.65,5.2,2.12,0.48,123850.05,2.76,0.54,1.09,82499.31,4.02,0.58,0.39,124203.2,3.79,3.17,1.02,108690.18,3.1,1.19,0.92,70228.97,4.08,3.08,0.44,141144.65,3.69,0.87,1.4,106802.63,4.15,2.84,0.4,48129.84,5.11,3.11,0.29,157143.91,0.87,0.46,1.21,130958.09,0.71,2.91,0.77,172963.41,1.22,0.24,1.36,121498.78,2.9,2.62,1.37,118855.69,1.65,0.78,0.81,59862.2,4.02,0.25,0.31,176047.91,3.06,1.24,1.51,49894.88,0.84,0.76,0.16,43429.46,2.07,1.72,0.21,197029.25,2.91,1.77,1.55,81129.29,4.73,0.73,0.62
