case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
50221,13776.48,20,3.4,3.4,17148.57,14.94,0.36,1.23,10949.25,11.09,0.93,0.44,30425.23,13.54,0.99,1.43,19558.36,13.01,0.35,0.77,13956.48,16.49,0.6,0.26,24515.42,15.15,0.95,1.42,13280.74,6.57,0.81,0.75,15153.28,8.32,0.57,0.46,15161.0,17.61,0.34,0.71,20461.43,16.31,1.2,0.93,25326.41,13.16,0.8,0.89,20480.34,5.92,0.61,1.06,7048.17,12.23,0.54,0.47,5420.57,17.53,0.45,0.25,24147.93,11.28,0.52,0.93,14781.07,6.31,0.24,0.69,11620.91,10.57,0.64,0.21,24929.43,11.56,0.98,1.3,33406.45,11.49,1.17,1.47,9396.9,10.46,0.54,0.29
50222,93898.61,20,3.83,3.83,78426.82,9.9,0.82,0.19,151880.49,9.46,1.13,0.79,177630.95,12.01,0.85,1.25,146762.11,10.51,0.58,1.55,174897.7,14.97,1.1,1.11,179711.9,15.98,1.19,1.52,55758.62,9.36,0.79,0.17,205205.36,16.15,0.5,1.57,91043.46,11.51,0.77,0.6,33573.61,9.94,0.8,0.3,91658.91,11.89,1.11,0.55,208371.75,15.5,1.06,1.25,96440.04,9.89,0.51,0.99,170823.22,5.49,0.87,0.82,79367.63,7.98,0.88,0.19,137424.68,8.19,0.5,0.65,151665.48,16.88,0.64,0.69,187491.58,8.24,0.53,1.5,93141.96,5.88,0.45,0.12,115488.63,9.42,0.22,1.03
50223,4995.9,20,3.83,3.83,4931.51,7.46,0.66,0.13,2620.54,7.13,1.12,0.32,7010.04,10.98,1.16,1.3,5320.63,7.54,1.05,1.03,3105.65,6.57,1.09,0.36,5999.55,10.96,1.05,0.66,8030.45,14.9,0.65,1.39,5302.0,7.92,0.72,0.13,6078.51,9.72,0.83,0.3,6184.41,15.89,0.96,0.36,12078.2,17.4,1.05,1.56,7297.89,12.8,0.64,1.22,12002.82,11.91,0.91,1.51,7288.19,15.4,0.22,1.18,11544.05,15.11,1.16,1.55,2787.64,11.32,0.65,0.29,8636.23,6.72,0.35,1.52,11335.64,10.85,0.21,1.51,1599.07,15.19,0.29,0.25,10678.38,16.41,0.56,1.15
50224,20132.41,20,4.05,4.05,43537.25,10.78,0.47,1.17,29484.36,17.62,0.73,0.86,21576.95,16.14,0.61,0.4,30188.02,6.2,1.01,1.39,37639.62,15.56,1.02,0.91,15493.55,5.68,1.02,0.33,42308.81,5.76,0.97,1.36,35976.09,14.62,0.59,1.46,17038.82,12.64,0.24,0.24,22785.78,9.12,0.98,0.89,23750.32,14.72,1.2,0.37,34799.25,5.69,1.14,1.14,30044.14,9.77,1.08,0.72,40603.43,9.7,0.36,1.12,26486.94,5.88,1.15,0.63,41334.24,8.26,0.96,1.1,10522.86,9.62,0.65,0.47,26007.5,13.27,0.61,0.53,31669.31,16.87,0.84,1.21,12928.24,11.43,0.57,0.16
50225,81040.23,20,3.47,3.47,114371.92,5.1,0.63,1.22,79037.87,9.52,0.35,0.84,22743.41,17.9,1.0,0.26,91967.58,17.31,0.99,0.86,116854.58,7.01,0.72,1.17,123229.8,5.2,1.0,0.67,167040.33,14.08,0.25,1.56,24462.98,10.42,0.88,0.26,133816.04,16.48,0.36,1.58,83939.9,17.42,0.76,0.63,66275.6,11.64,0.63,0.11,140643.65,8.24,1.1,0.81,87148.93,7.68,1.16,0.77,153726.57,10.37,0.54,1.52,78115.53,9.73,0.92,0.35,175430.02,17.57,0.62,1.5,82472.98,11.68,0.8,0.97,49969.27,5.78,0.23,0.13,74937.57,5.7,0.4,0.64,117496.39,8.41,0.55,1.33
50226,56416.62,20,3.74,3.74,56629.48,13.22,0.87,0.92,88404.97,17.68,1.12,0.83,43348.25,12.63,1.19,0.53,68556.18,17.76,0.49,0.68,81597.89,15.01,0.77,0.68,55506.63,8.34,0.87,0.74,73823.76,15.09,0.71,1.27,73016.04,17.71,1.05,0.92,88371.0,9.71,0.95,0.8,18445.49,12.06,0.55,0.32,14341.18,16.77,0.91,0.24,54425.2,11.32,0.49,0.79,93488.66,9.78,0.73,1.13,84455.71,10.99,0.25,1.21,82503.81,6.94,0.52,1.23,84794.11,12.87,0.28,1.42,76960.66,10.34,1.16,0.78,64186.56,9.42,0.95,0.93,90690.24,16.89,0.27,1.04,33020.67,17.78,0.83,0.31
50227,49500.65,20,3.51,3.51,97467.35,12.29,0.86,1.55,81584.63,14.55,0.53,1.37,53644.23,7.32,0.31,0.39,49953.93,5.31,0.71,0.77,46288.59,17.07,0.45,0.23,54849.12,13.37,0.61,0.28,58896.29,11.43,0.31,0.9,56503.56,14.49,1.09,0.35,78959.65,16.39,0.82,1.32,26773.3,12.65,1.05,0.23,87221.14,13.83,0.74,0.94,94259.58,7.35,0.84,0.92,78185.93,17.81,0.67,1.44,79641.15,9.08,0.89,0.9,68604.75,6.85,0.49,0.97,109184.59,14.42,0.62,1.54,112575.81,13.77,0.52,1.35,32862.55,13.98,1.11,0.19,39627.05,17.21,0.97,0.4,94436.33,15.71,0.45,1.37
50228,12210.21,20,3.8,3.8,20679.03,7.11,0.87,0.84,9880.67,9.74,1.11,0.76,6642.57,15.01,0.9,0.51,12639.37,17.43,0.8,0.39,25393.64,8.64,0.79,1.4,20515.21,6.37,0.54,1.33,15255.87,5.99,1.16,0.32,16717.17,15.45,0.87,1.26,26243.02,10.3,0.92,1.22,16860.05,15.07,0.62,1.05,24593.77,10.97,0.99,1.29,11990.57,15.07,0.41,0.43,6073.29,10.22,0.71,0.37,25465.31,10.1,0.59,1.14,24686.68,15.61,0.34,1.53,22846.41,7.71,1.03,0.98,24535.09,7.05,1.14,1.3,16398.57,6.87,0.39,0.59,9665.0,15.58,0.3,0.19,23376.11,17.87,0.73,1.08
50229,92087.65,20,3.72,3.72,132762.47,13.48,0.32,0.54,144459.65,11.67,0.57,1.02,203093.18,5.67,1.19,1.47,103960.2,17.64,0.73,0.48,60957.51,11.67,0.94,0.23,30695.28,11.03,0.51,0.18,175904.8,14.85,0.73,1.52,70430.76,12.66,0.65,0.61,191013.51,14.13,0.54,1.1,111138.31,13.99,0.68,1.0,148043.86,6.84,0.79,1.18,73497.88,5.16,0.96,0.11,160631.58,7.61,0.98,1.06,45226.24,15.46,0.91,0.17,134235.55,6.76,0.29,0.75,96716.19,8.45,0.5,0.13,181770.96,9.36,0.6,1.36,160759.96,7.34,0.76,1.52,100582.76,11.42,1.07,0.62,180496.36,5.66,1.17,1.44
50230,40053.13,20,3.58,3.58,99480.36,16.69,0.24,1.49,93857.68,8.29,0.93,1.42,30613.47,16.33,0.87,0.51,32561.42,17.09,0.43,0.34,35650.08,6.82,1.15,0.74,76281.72,11.42,1.04,0.96,34612.3,6.03,1.12,0.15,77575.55,10.63,0.72,1.03,69241.89,7.32,0.93,0.79,59743.16,16.43,0.98,1.46,55337.17,7.23,0.2,0.58,38417.94,15.86,0.22,0.33,36046.47,15.11,0.98,0.76,50163.03,10.01,0.31,1.25,58205.77,10.64,0.51,1.09,55152.4,13.13,0.25,1.33,85828.35,12.25,1.08,1.3,45006.89,15.52,0.36,0.91,77227.92,13.15,0.99,1.11,102291.22,15.65,1.02,1.57
50231,75217.12,20,2.89,2.89,85204.36,11.7,0.87,0.14,119814.2,14.4,0.31,1.53,186103.39,6.03,0.75,1.49,51076.42,12.19,0.69,0.57,23892.67,9.96,0.29,0.18,108369.66,10.85,1.16,1.28,64188.2,9.88,0.6,0.31,153050.53,12.5,1.04,1.55,79089.63,11.23,0.28,1.05,47813.09,11.05,0.41,0.24,166811.92,7.84,0.25,1.31,133786.52,5.62,1.02,0.88,133380.49,15.4,0.37,1.03,90801.68,15.83,0.46,0.63,111259.54,10.22,0.33,1.11,82671.62,16.41,0.26,0.36,142961.27,11.43,0.41,1.1,172564.18,17.44,0.95,1.42,154564.23,10.89,0.83,1.08,177535.04,6.37,0.27,1.51
50232,89693.05,20,3.91,3.91,40035.09,5.96,1.17,0.43,69978.94,16.85,0.34,0.16,119336.2,15.97,0.38,0.79,167451.62,10.93,0.91,1.55,176156.53,17.29,1.05,1.15,178833.31,5.78,0.98,1.53,135103.4,17.08,0.98,0.9,206186.54,5.99,1.07,1.31,49327.62,5.82,0.5,0.35,165033.67,10.23,0.92,1.04,101623.56,5.12,0.7,0.35,168849.55,14.19,1.16,1.21,220994.3,14.65,0.7,1.55,120019.94,13.27,1.08,0.98,82135.2,12.87,0.96,0.45,168799.72,14.58,0.51,0.89,183716.31,15.07,0.26,1.43,144607.22,8.41,0.57,0.74,149012.75,11.47,0.9,1.28,127254.32,14.44,0.5,0.7
50233,19497.42,20,3.2,3.2,26561.11,11.59,0.25,1.23,30270.12,16.55,0.26,0.6,9571.88,6.86,0.58,0.32,7909.88,6.78,0.22,0.14,39663.06,12.26,0.47,1.26,18884.78,17.25,0.54,0.77,22058.97,11.72,0.63,0.73,27279.33,7.94,0.22,0.69,35873.02,13.81,0.39,1.12,33150.36,8.66,0.73,0.94,20050.08,16.67,0.58,0.26,38536.08,7.17,0.74,1.37,8533.31,5.31,1.05,0.11,38017.23,9.56,0.59,1.19,27287.66,10.54,1.14,1.06,5397.56,13.86,1.04,0.23,12774.5,16.83,0.24,0.18,26768.55,11.87,1.11,0.38,30981.85,15.36,1.19,0.64,43348.62,12.96,0.82,1.57
50234,4344.17,20,3.45,3.45,6230.86,6.42,0.7,1.17,5938.64,6.71,0.63,0.76,4787.81,6.9,0.56,0.64,2689.02,7.1,0.26,0.61,4986.15,6.75,0.29,0.59,8822.3,5.68,1.03,1.54,4483.93,5.53,0.98,0.34,2739.4,8.84,0.74,0.21,3234.15,16.74,0.83,0.62,7178.7,6.93,0.9,0.69,5725.97,15.48,0.67,0.47,5444.13,8.05,0.86,0.87,4860.58,15.6,0.46,0.34,2716.02,6.2,0.32,0.61,6994.87,6.97,1.02,1.04,1509.37,10.0,0.82,0.23,4764.39,7.16,0.74,0.5,2859.25,8.69,0.68,0.46,8458.11,10.78,1.02,1.26,7110.73,17.59,0.27,1.19
50235,87030.36,20,3.65,3.65,155953.26,10.42,0.94,0.82,153098.05,16.4,0.75,1.09,173904.37,8.67,0.37,1.42,121034.96,16.61,0.77,0.53,110023.73,17.2,0.83,0.97,50608.48,6.04,1.17,0.54,71282.73,12.96,0.47,0.14,150247.6,14.04,0.91,1.29,112055.83,14.09,0.66,0.54,115479.76,14.04,0.49,1.26,164444.66,8.25,0.6,1.15,171475.19,10.96,1.1,1.43,74861.07,15.79,0.69,0.3,193163.71,14.51,0.22,1.38,154924.53,15.02,0.78,1.24,93346.83,12.74,0.84,0.66,77081.88,5.81,0.93,0.21,134189.0,8.6,0.69,0.8,72733.78,14.2,0.8,0.3,115139.85,5.3,0.61,0.71
50236,58045.54,20,3.2,3.2,56223.18,7.98,0.63,0.52,56351.05,13.37,0.3,0.84,87803.47,13.54,0.74,0.81,30678.2,11.63,0.64,0.29,104676.01,7.62,1.08,1.55,67565.84,5.12,0.4,0.31,88062.14,7.89,0.83,0.53,35525.1,12.25,0.33,0.4,59245.99,6.52,0.87,0.58,65291.48,11.12,1.01,0.6,43878.26,15.16,0.47,0.45,119645.4,17.52,0.56,1.6,89277.2,10.01,0.78,0.66,62221.22,9.86,0.38,0.5,44285.31,11.64,1.17,0.3,74536.37,17.04,0.47,0.97,128245.61,7.58,0.5,1.24,73380.88,10.68,0.49,0.94,68906.62,7.32,0.25,0.35,43826.18,17.5,0.9,0.34
50237,94679.35,20,3.34,3.34,82910.12,10.8,0.45,0.25,101458.53,9.0,0.36,1.02,212697.17,17.36,0.8,1.45,121932.52,7.53,0.96,0.67,52569.64,6.7,1.09,0.47,94846.57,12.55,0.83,0.25,81846.67,10.85,0.52,0.38,110023.88,17.35,0.31,0.24,189188.21,10.31,0.87,1.44,149737.42,7.06,1.16,0.64,124206.01,14.07,1.0,0.48,218170.08,8.5,0.21,1.31,109490.1,12.32,0.72,0.23,137076.9,11.71,0.98,0.82,137269.23,7.44,0.3,0.92,110822.19,15.37,0.37,0.4,166979.3,13.38,0.95,1.07,115198.74,14.09,0.53,0.88,117561.82,7.02,0.36,0.28,59696.12,14.45,0.61,0.36
50238,876.95,20,3.19,3.19,1003.83,9.02,0.46,0.46,484.63,8.43,0.2,0.45,1318.35,6.39,0.67,1.48,362.03,16.73,1.12,0.19,1370.59,9.89,0.56,1.13,1183.87,10.05,0.67,0.78,865.34,6.71,1.2,0.88,1174.17,5.87,1.13,1.19,906.45,11.86,0.35,0.24,615.17,10.57,0.3,0.17,1709.27,6.28,0.69,1.25,1317.91,9.92,0.45,0.8,1267.2,10.95,0.24,0.69,1080.41,16.13,1.08,0.33,832.08,8.38,0.63,0.74,1191.88,9.58,0.93,0.46,2059.55,16.34,0.21,1.35,739.2,8.45,0.52,0.57,1938.61,17.34,0.77,1.35,1519.61,13.88,0.59,1.49
50239,34856.61,20,3.57,3.57,49343.26,5.71,0.7,1.15,60920.81,11.85,0.87,0.9,68744.58,15.69,1.15,1.38,37822.26,15.57,0.47,0.62,13342.89,5.83,0.27,0.35,28290.25,16.53,0.65,0.81,64072.6,13.54,0.96,1.02,63060.91,17.83,0.28,1.14,34277.23,14.65,0.67,0.86,41973.28,12.33,1.03,0.24,62802.92,12.67,0.23,1.58,63391.51,6.42,0.72,1.41,28205.9,9.62,0.31,0.34,63202.63,13.94,0.99,1.01,68771.0,12.28,0.87,1.07,20050.99,7.96,0.92,0.57,28749.13,17.53,0.59,0.24,67802.54,16.92,1.19,1.26,47762.15,12.33,1.14,0.67,44598.57,17.72,0.26,0.3
50240,66142.0,20,3.43,3.43,61115.84,14.63,0.23,0.34,35952.36,15.99,1.03,0.39,147785.52,10.65,0.53,1.56,54102.41,5.64,0.52,0.21,99527.68,17.18,0.86,1.44,114377.07,9.54,0.44,1.51,97544.29,17.3,0.9,0.63,98291.59,13.69,0.97,0.92,64793.92,16.25,0.6,0.84,105808.85,6.3,1.09,1.55,16350.83,6.73,0.3,0.24,110590.39,6.51,0.81,1.53,122149.35,7.17,0.44,1.44,98045.61,14.54,0.24,0.88,59235.91,15.61,0.72,0.83,54574.14,13.0,0.31,0.76,85404.07,9.53,1.14,0.53,51578.41,14.07,0.73,0.42,67050.56,13.62,0.78,0.13,91139.66,14.52,1.08,0.73
50241,50434.4,20,3.55,3.55,85360.47,10.66,0.78,1.5,110205.88,13.56,0.61,1.4,129933.17,11.1,0.22,1.59,52169.31,8.96,0.97,0.99,60286.31,10.98,0.85,0.38,21743.54,11.42,0.87,0.27,38463.0,6.62,0.48,0.52,105021.98,7.23,0.44,1.45,101329.04,11.48,0.31,1.21,100433.35,18.0,1.06,1.09,69504.06,17.16,0.95,0.66,119110.94,16.54,1.16,1.37,57571.61,14.12,0.4,0.37,35935.17,16.0,1.06,0.53,104461.48,10.31,1.07,1.14,70552.71,13.92,1.01,0.99,92082.44,5.17,0.45,0.84,40557.13,13.45,0.88,0.55,100632.81,17.17,0.28,1.48,39677.2,17.52,0.35,0.38
50242,33157.5,20,3.97,3.97,45870.15,16.14,0.79,0.63,23208.21,17.9,1.15,0.1,23033.1,12.49,0.61,0.69,57067.9,9.42,0.51,1.33,64547.07,15.78,0.8,1.12,42944.3,9.84,1.18,0.6,49583.4,16.79,0.66,0.62,39214.9,12.34,0.76,0.82,79954.65,10.85,0.76,1.47,61951.92,11.61,0.53,1.44,55844.41,17.88,0.51,1.28,41105.31,14.8,1.07,1.15,48800.22,10.92,0.32,1.36,57169.16,10.17,0.66,1.32,34399.36,10.08,1.16,0.26,51149.02,5.72,1.13,0.63,76045.69,11.41,1.01,1.3,15915.87,12.85,0.92,0.44,72553.93,11.0,0.94,1.23,59579.53,12.19,0.4,1.06
50243,70369.26,20,3.04,3.04,158962.75,5.42,0.25,1.39,117757.66,11.23,0.33,1.18,74220.35,8.52,1.01,1.02,109424.07,9.92,0.27,0.85,111674.26,13.75,1.1,1.48,163821.34,8.42,0.71,1.48,170844.07,8.62,0.99,1.49,50385.53,14.35,0.71,0.64,63837.04,14.04,0.25,0.22,116783.84,13.65,0.44,1.4,109997.02,15.94,0.79,0.75,30206.5,16.26,0.85,0.4,97055.97,6.68,0.33,0.52,50324.11,11.86,0.39,0.67,150130.7,15.22,1.07,1.53,68258.29,13.29,0.42,0.22,132476.1,9.33,0.61,1.48,105709.19,5.63,0.47,1.41,120406.63,9.01,0.31,0.86,96350.82,11.09,0.85,1.15
50244,62511.32,20,4.06,4.06,124394.87,10.29,1.1,1.3,67130.26,13.05,0.48,0.17,104376.26,6.29,1.17,1.56,148183.54,14.79,0.28,1.52,115283.43,8.44,0.41,1.39,66252.37,13.36,0.86,0.84,100092.64,7.69,1.14,0.77,54812.06,12.98,1.14,0.86,139411.16,14.95,0.95,1.25,102292.71,6.5,1.13,1.35,82496.58,10.59,0.96,0.78,78577.45,6.54,0.92,0.53,99722.14,17.99,0.71,1.1,53085.0,10.46,0.49,0.29,89649.32,6.47,1.02,1.05,133166.31,16.21,0.58,1.34,60604.09,12.92,1.14,0.12,76984.81,16.31,0.65,1.05,59271.28,9.58,0.85,0.75,39095.56,10.33,0.25,0.12
50245,3895.17,20,2.96,2.96,6156.21,17.18,0.44,1.2,6303.65,8.24,0.83,0.84,3899.92,16.78,0.27,0.94,7277.69,7.6,0.7,1.15,1370.85,14.06,0.41,0.11,7040.98,15.16,0.51,1.31,8715.59,8.44,0.71,1.43,8799.65,13.88,0.38,1.44,4793.85,8.54,0.63,0.38,3729.6,12.71,0.49,0.27,3085.6,12.87,0.56,0.73,9032.45,9.92,0.71,1.33,4227.94,17.5,0.78,0.53,7343.39,14.24,1.13,1.2,9097.15,15.95,1.08,1.45,1929.19,5.15,0.46,0.15,4171.97,13.45,0.37,0.79,6309.15,8.47,0.38,1.25,4199.89,7.9,0.71,0.21,6785.05,13.96,0.3,0.86
50246,51389.93,20,3.73,3.73,122540.14,14.63,1.07,1.52,77588.51,15.91,0.34,1.45,71834.7,7.27,0.38,1.25,81992.84,7.16,0.73,1.07,33321.31,14.9,1.16,0.1,69268.49,12.46,0.45,0.58,85750.28,13.18,0.75,1.29,74110.06,9.15,0.56,1.26,74967.32,10.26,0.49,0.82,67350.47,9.53,1.16,1.21,54731.31,11.88,1.16,0.4,98954.7,10.88,0.71,1.08,98147.87,11.86,0.39,1.52,45605.9,6.49,1.05,0.47,35495.02,8.08,1.18,0.6,69382.13,8.61,0.25,0.8,86351.9,17.21,0.67,0.77,59866.17,16.12,0.62,0.62,32016.79,17.35,1.09,0.24,77449.95,14.41,0.72,0.97
50247,10233.83,20,4.13,4.13,6711.85,5.04,1.0,0.57,8400.83,16.35,0.95,0.14,15830.11,9.55,1.04,1.41,5147.85,6.44,0.74,0.39,21458.83,16.11,1.09,1.43,12045.61,12.42,1.0,1.17,7727.27,8.33,1.07,0.73,11752.98,13.83,0.28,0.77,16243.35,16.19,0.71,1.22,13646.97,17.35,1.16,0.98,12807.61,10.38,0.43,0.95,14290.47,11.43,0.4,0.88,19865.42,5.18,0.79,1.28,22048.18,6.54,0.96,1.27,22035.74,16.36,1.17,1.17,17319.17,11.41,1.06,1.32,14770.69,16.73,0.26,0.86,12582.07,15.17,0.99,0.88,8737.02,15.28,1.17,0.25,18622.52,7.77,0.25,1.56
50248,50256.86,20,3.33,3.33,70745.78,11.85,0.72,1.19,10093.28,13.92,0.47,0.12,80443.52,14.4,0.42,1.38,48463.89,6.83,0.55,0.44,69387.22,15.83,1.19,0.95,110861.43,15.74,0.49,1.24,33418.29,16.13,0.98,0.17,66083.89,13.38,0.63,0.96,27300.95,15.26,0.6,0.27,49855.04,7.54,0.91,0.33,90696.55,12.82,0.29,1.49,35652.59,5.92,0.87,0.37,86424.67,5.84,0.83,0.81,97593.51,7.97,0.21,1.36,83663.0,17.83,1.01,1.19,77913.19,6.51,0.29,1.06,115721.59,14.33,0.88,1.34,41865.06,13.35,0.42,0.13,105744.96,14.37,0.93,1.35,47239.82,6.52,0.63,0.47
50249,26461.84,20,3.28,3.28,30050.74,9.85,1.04,0.64,13507.35,17.8,0.34,0.33,41588.83,17.55,0.27,1.19,49105.72,9.7,0.46,1.42,33028.47,14.88,0.38,0.31,27498.44,16.74,1.0,0.97,54708.0,10.32,1.2,1.47,44601.7,13.3,0.93,1.23,7828.16,14.47,0.58,0.29,12206.95,15.37,0.29,0.33,41916.07,9.99,0.34,1.1,28221.91,13.12,0.34,1.02,47497.65,9.83,0.26,1.05,20801.45,6.19,0.65,0.35,30047.2,11.68,0.92,0.5,50882.92,13.29,0.49,0.95,49314.87,6.24,1.0,1.33,20199.17,13.15,0.9,0.19,41987.61,15.39,0.84,1.58,40963.42,7.85,0.88,1.22
50250,20629.94,20,3.81,3.81,33124.7,13.36,1.16,0.78,36709.42,12.41,0.42,1.37,49785.34,8.7,0.31,1.52,50045.02,8.7,0.81,1.56,24916.27,11.03,0.89,0.89,9157.03,16.3,0.72,0.35,8466.49,14.27,0.98,0.37,29272.45,17.23,0.8,1.2,32121.81,16.76,0.82,1.23,45863.13,13.17,1.07,1.34,32003.69,12.08,0.77,0.73,33801.03,10.48,0.28,1.16,36256.49,8.85,1.0,1.24,29992.46,10.11,1.02,1.12,34237.51,10.47,0.28,0.81,21853.62,10.81,0.92,0.3,7111.77,17.87,0.35,0.12,39618.94,14.67,0.8,1.43,23629.06,15.0,1.02,0.91,16920.39,12.0,0.84,0.33
50251,17912.65,20,3.38,3.38,26067.84,5.32,1.17,0.87,23345.11,9.3,0.54,0.4,34387.89,7.22,0.53,1.46,32669.78,6.83,0.61,1.33,35619.82,5.15,0.7,1.23,28798.26,13.11,0.68,0.97,21981.64,9.51,1.08,0.84,28847.78,8.62,0.37,1.28,20160.47,6.84,0.59,0.57,44456.31,5.65,0.21,1.55,34335.88,17.07,0.8,1.5,19266.34,15.04,0.28,0.84,22217.46,7.2,0.63,0.28,23014.74,9.95,1.1,0.78,33554.05,17.34,0.29,0.91,27212.71,6.26,0.47,0.56,34951.26,8.76,0.96,1.08,25042.9,12.11,0.96,1.03,27287.06,7.35,1.06,0.57,34992.56,16.48,0.51,1.16
50252,39953.4,20,3.91,3.91,69683.16,11.37,0.45,0.82,43546.93,8.62,0.39,0.48,70643.87,10.75,1.06,1.6,55015.13,7.92,1.11,0.53,28512.94,16.52,0.98,0.4,70109.16,11.66,1.09,0.87,65484.24,13.16,1.1,1.31,51511.72,10.55,1.0,0.61,55628.79,17.08,0.27,0.81,17646.46,16.5,0.48,0.12,31643.34,9.03,0.87,0.78,58575.67,14.65,0.41,0.61,37204.14,14.11,0.92,0.54,21142.84,8.65,0.58,0.1,24307.92,7.5,0.81,0.42,90492.06,6.42,0.81,1.49,70521.89,8.29,1.08,1.08,84616.15,15.39,0.96,1.27,48343.5,8.98,0.42,0.83,82243.6,17.95,0.83,1.39
50253,10900.32,20,3.27,3.27,26601.37,16.74,1.03,1.56,14223.58,13.16,0.5,0.58,12408.18,17.33,0.43,0.75,15438.43,12.96,1.15,0.9,18621.69,9.72,0.79,1.05,22144.56,11.13,0.63,1.49,10176.19,12.03,0.34,0.69,16027.67,13.43,0.52,1.05,25993.8,14.07,0.31,1.53,21297.41,9.11,0.91,1.37,20800.71,7.98,0.43,0.94,16231.87,17.05,0.22,1.27,21659.15,5.81,1.17,1.48,13366.63,7.01,1.02,0.97,13028.41,17.77,0.98,1.17,12738.78,13.0,0.51,0.64,19958.7,11.29,0.27,1.52,18339.6,15.58,0.7,0.91,11188.13,17.06,0.73,1.0,11233.99,14.39,0.44,0.53
50254,18721.24,20,4.15,4.15,40802.59,13.04,0.34,1.25,31109.15,15.45,1.0,1.5,13156.8,7.66,0.4,0.19,12773.18,7.69,0.99,0.33,37825.52,15.31,0.87,1.43,5966.32,7.18,0.9,0.22,29540.79,13.78,0.79,0.76,16074.91,6.09,1.13,0.22,28909.6,12.66,0.89,1.37,20155.06,6.58,0.99,0.45,35629.68,10.64,0.41,1.14,30159.2,9.85,0.72,1.01,30294.53,5.67,0.55,1.46,20921.3,15.72,1.02,0.72,33207.99,6.44,0.49,1.14,29408.23,7.13,1.13,1.13,26352.55,10.85,1.04,0.96,24307.23,5.96,1.17,0.31,42192.75,14.83,0.9,1.56,26914.59,9.37,0.86,0.92
50255,77856.98,20,3.97,3.97,140576.96,6.03,0.99,1.37,53409.45,17.64,0.81,0.18,90786.24,6.87,0.56,0.94,126201.47,7.49,1.03,1.53,100070.78,11.35,0.3,1.27,150556.52,8.35,0.94,1.18,169624.79,13.1,0.68,1.56,104321.5,17.15,1.14,0.58,94363.79,17.17,0.88,1.02,110946.77,7.44,0.87,0.98,107463.25,13.06,1.01,1.36,187024.13,12.46,0.26,1.5,80698.81,6.85,0.84,0.51,101790.21,11.21,0.69,1.26,137666.32,7.09,0.76,0.95,124161.31,10.41,0.5,1.34,124081.88,14.19,1.11,0.7,73494.7,11.3,1.1,0.3,89427.26,12.77,0.53,0.37,107821.62,7.09,0.9,0.7
50256,26467.27,20,2.88,2.88,19415.05,15.39,1.04,0.65,15627.81,15.0,0.64,0.53,20164.78,12.2,0.61,0.65,27914.31,17.79,0.56,0.79,46180.95,10.52,0.72,1.15,16751.63,17.0,0.77,0.38,59723.49,8.22,0.32,1.59,28465.82,15.06,0.68,0.35,37927.3,7.53,0.23,0.72,28415.7,7.03,0.51,0.64,22347.24,16.66,0.5,0.35,40006.61,11.09,0.56,0.66,41633.58,5.13,0.49,0.62,48152.92,7.78,0.72,1.09,64799.34,9.21,0.22,1.52,20206.73,16.66,1.09,0.56,62355.08,17.62,0.59,1.57,41340.15,8.73,0.52,1.13,29342.23,11.78,0.3,0.75,43673.2,11.19,0.46,1.42
50257,25773.3,20,4.16,4.16,40257.95,8.74,0.73,1.38,33124.74,9.09,1.14,1.22,44123.84,14.78,0.84,0.83,53091.45,8.57,1.12,1.19,43912.46,9.34,1.16,0.79,36555.12,11.1,1.19,1.16,64100.44,5.64,1.18,1.5,8029.46,13.67,1.07,0.2,46677.46,11.17,0.65,0.97,36408.18,17.36,0.61,1.27,41456.45,14.08,0.59,0.72,41088.47,17.78,0.28,0.97,32609.52,13.48,0.71,0.4,52049.68,14.18,0.38,1.36,15283.76,16.59,0.99,0.32,32963.77,17.8,1.19,0.67,50801.49,8.13,1.02,1.42,38894.96,6.49,0.57,0.54,40707.37,12.9,0.36,1.51,38623.3,6.62,0.87,1.38
