case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
48767,33850.27,20,7.04,35.2,33924.36,2.16,3.05,0.64,30361.92,3.83,1.45,0.7,66799.24,1.11,2.36,1.25,64158.13,2.63,0.31,1.31,62775.06,0.99,2.8,1.28,43070.1,5.47,0.37,0.29,78006.19,0.94,1.46,1.39,40929.14,1.55,1.15,0.88,31651.11,4.39,2.64,0.34,59572.62,1.27,0.85,0.89,18785.7,2.55,0.92,0.41,28738.08,4.09,0.67,0.49,35601.58,1.13,1.92,0.78,58813.49,5.11,1.16,1.03,30136.63,3.09,0.81,0.71,38973.97,5.03,0.94,0.3,39176.37,1.2,2.25,0.55,34435.95,1.87,0.93,0.86,58746.73,1.31,1.46,1.2,14060.77,2.49,0.67,0.29
48768,49270.35,20,8.59,42.95,61740.69,0.86,0.69,0.95,69351.84,4.36,2.24,0.45,27870.75,2.72,2.23,0.11,90241.96,2.2,2.36,1.29,8772.84,2.09,2.93,0.17,90913.39,2.78,2.97,0.97,95875.51,3.05,2.21,1.16,48328.22,5.34,2.76,0.69,106976.99,4.96,0.32,1.51,45508.68,3.75,2.13,0.81,82198.97,2.75,1.87,1.0,82864.96,1.77,2.5,1.22,47001.13,2.09,0.47,0.69,63670.75,3.1,2.03,0.91,69173.04,0.7,1.02,1.04,89695.87,3.66,0.85,1.03,81187.25,2.15,2.63,1.08,67685.94,2.44,1.04,0.71,78094.07,1.76,0.84,1.34,72423.32,4.93,0.27,1.08
48769,94878.38,20,9.13,45.65,100638.08,3.14,2.37,1.04,47019.44,0.7,2.97,0.25,56973.4,0.82,2.54,0.43,64843.22,4.72,3.01,0.65,118889.66,1.23,1.96,0.98,126119.87,1.44,0.85,0.44,78815.53,1.23,1.3,0.58,142761.96,1.51,0.32,1.15,161297.39,5.18,3.16,1.19,210343.38,1.19,1.01,1.37,151995.36,3.75,2.19,0.74,98854.72,4.21,0.5,0.14,31712.4,3.7,0.72,0.2,187788.94,4.35,0.31,1.18,143028.82,1.21,2.17,0.99,122415.55,2.31,3.0,0.9,158277.46,1.73,3.04,1.39,149235.12,4.31,1.99,1.06,113362.66,2.14,0.66,0.92,78862.2,1.56,2.45,0.65
48770,4326.31,20,7.58,37.9,8943.23,4.63,0.93,1.17,4408.89,2.9,1.16,0.69,9180.24,5.23,0.94,1.14,2135.15,1.07,0.72,0.16,10220.01,4.95,2.2,1.58,3582.94,5.5,0.51,0.68,5982.47,0.84,2.84,1.32,10484.39,5.09,0.26,1.51,8252.3,0.55,0.9,1.4,6856.93,2.14,2.7,1.22,2787.27,1.85,0.64,0.21,3211.55,1.04,3.17,0.67,7783.65,4.87,2.41,0.88,4831.9,1.3,0.99,0.42,4831.18,0.9,0.66,0.8,3296.45,5.09,0.81,0.3,5494.54,2.61,1.46,1.2,4738.99,5.42,2.2,0.49,5941.1,4.47,2.1,0.44,2129.42,0.63,2.74,0.28
48771,56860.03,20,7.66,38.3,68431.64,3.09,1.27,0.95,52610.18,5.22,0.86,0.72,105812.91,3.45,0.54,1.05,105096.84,2.94,1.2,0.98,76144.54,3.7,0.85,0.95,92953.25,3.95,1.98,1.13,105049.27,4.59,1.13,1.16,118393.84,5.29,2.93,1.18,139719.63,1.76,3.0,1.58,6453.53,3.31,2.68,0.1,46956.74,4.67,1.91,0.45,39318.06,3.91,2.87,0.63,91366.21,2.74,0.51,1.6,119281.07,1.32,2.07,1.5,68844.54,1.13,2.55,0.54,39663.74,3.44,0.58,0.13,64112.13,4.24,0.45,0.99,109862.3,0.59,1.18,1.47,55390.42,2.34,1.11,0.74,41275.0,3.18,0.95,0.59
48772,66891.87,20,8.04,40.2,25880.81,2.63,2.28,0.33,73759.74,3.38,1.74,1.05,96121.7,2.85,0.49,1.08,36392.96,1.11,1.08,0.11,66900.66,2.38,0.98,0.89,133297.29,5.04,2.76,1.45,87126.86,1.16,0.61,0.53,119500.82,2.83,1.66,1.31,64646.53,2.05,0.43,0.61,41777.33,2.67,1.04,0.17,123660.38,3.63,1.27,1.18,94608.24,2.0,1.53,0.83,99779.62,4.23,2.36,1.3,64560.17,1.52,2.79,0.16,110013.91,1.01,2.2,1.22,82662.14,4.38,2.62,0.94,82594.16,1.8,0.52,0.73,128048.29,1.08,1.44,1.43,110384.96,4.85,3.05,1.55,38098.36,5.45,1.33,0.42
48773,87593.2,20,9.2,46.0,69089.57,1.87,2.06,0.59,52168.2,5.37,0.96,0.46,133132.4,2.75,1.08,0.53,189530.59,2.8,2.31,1.37,84829.23,3.32,2.76,0.68,150475.16,3.7,0.97,1.57,71775.62,1.66,3.1,0.45,69325.83,3.57,0.97,0.56,141719.2,2.15,2.26,0.95,197999.02,4.35,0.76,1.42,133622.72,3.9,0.92,0.69,23067.44,3.56,2.44,0.17,128726.04,2.2,2.7,1.27,76867.15,0.72,1.63,0.59,148034.36,3.1,2.13,0.89,145315.67,3.34,1.44,0.91,184279.89,1.48,2.28,1.19,22464.01,2.58,2.5,0.13,115092.12,4.54,2.61,0.5,147944.13,0.59,0.93,0.74
48774,56724.91,20,9.24,46.2,72620.0,4.63,0.62,0.41,106520.74,3.17,2.27,1.0,127188.89,5.19,2.4,1.54,72248.76,3.31,2.4,0.85,89040.86,0.85,2.32,1.1,73785.99,0.58,1.63,0.91,129902.42,2.13,2.12,1.34,121045.07,1.64,0.61,1.53,89447.71,4.8,2.64,1.53,129582.57,2.68,2.02,1.58,120176.79,1.3,3.02,1.38,78960.42,0.54,2.54,0.53,61770.36,2.66,1.6,0.28,120403.96,5.33,1.75,1.24,76784.37,2.26,2.97,1.21,89710.2,4.1,2.6,1.26,65623.49,3.67,0.69,0.75,71650.04,1.43,0.45,0.72,101878.48,2.02,1.03,1.16,101863.34,0.81,1.3,0.99
48775,36293.67,20,8.2,41.0,37223.35,1.5,0.69,0.16,41192.58,3.4,2.36,0.39,88248.64,4.81,0.83,1.49,48850.29,4.89,0.74,1.29,50967.77,5.34,0.78,0.85,45124.69,3.25,3.0,1.19,69891.23,3.37,2.64,1.0,20064.99,2.7,1.64,0.48,43918.51,3.91,1.94,0.77,16137.12,2.27,2.05,0.13,68524.25,1.68,1.75,1.47,30478.19,3.94,1.24,0.56,62011.54,5.28,3.15,1.12,47705.52,4.39,1.25,0.9,34612.43,2.9,1.89,0.6,29833.48,4.04,2.36,0.77,44319.11,3.41,1.42,1.05,55384.6,1.46,0.7,0.77,54738.79,3.05,1.57,1.41,43910.61,3.08,0.82,1.01
48776,26797.0,20,9.17,45.85,27727.17,5.42,1.02,0.91,21078.51,1.48,1.03,0.42,40373.12,4.81,3.1,0.51,61979.53,3.65,2.56,1.47,34108.49,4.4,1.72,0.77,45341.12,2.04,1.5,0.76,53042.25,0.65,2.24,1.21,53338.42,2.91,1.4,1.08,25634.09,2.39,2.87,0.33,53907.5,4.99,2.62,1.25,53583.28,5.12,2.61,1.5,25584.81,4.22,1.32,0.65,54518.46,0.91,0.62,1.49,16130.11,3.77,2.91,0.47,56384.81,1.61,0.54,1.32,63539.23,4.7,1.77,1.42,26581.82,2.82,0.81,0.99,56553.37,2.25,0.89,1.19,46678.31,2.05,2.74,1.51,33685.96,2.38,2.42,0.88
48777,99446.2,20,8.77,43.85,107103.27,1.26,0.36,0.63,111533.34,4.2,2.21,0.54,86370.72,1.37,2.97,0.27,113611.04,3.94,2.12,0.88,182778.83,5.34,1.82,1.46,195707.58,0.56,2.47,0.99,187627.71,5.06,2.17,1.57,158099.9,3.77,1.39,1.24,38470.94,0.9,1.57,0.24,31038.64,0.54,0.41,0.24,66974.31,3.96,2.98,0.49,97137.16,0.53,0.39,0.77,163060.33,4.92,1.58,1.3,112463.74,3.26,0.57,0.53,148673.82,4.46,1.92,0.58,117939.15,2.24,3.16,0.2,17289.61,3.44,1.14,0.1,142410.87,2.74,1.33,0.71,192663.61,0.57,2.16,1.11,193153.83,4.27,2.37,1.31
48778,57524.7,20,7.89,39.45,52810.65,4.14,0.51,0.52,56480.76,2.6,0.2,0.57,41411.27,4.06,2.07,0.22,48424.91,5.38,1.58,0.81,22995.17,5.16,1.4,0.39,139899.12,5.33,0.26,1.47,72761.11,5.41,1.1,0.34,18420.2,1.69,2.72,0.27,58330.96,2.07,2.21,0.52,92803.68,4.64,2.04,0.74,124120.07,2.4,1.91,1.51,69550.4,1.26,0.74,0.54,84519.32,4.78,0.62,0.59,23126.02,0.54,2.92,0.31,97752.21,2.41,2.69,0.81,27274.41,4.38,1.44,0.2,90369.64,2.31,1.55,1.02,22394.09,4.22,2.31,0.33,28075.0,4.83,1.62,0.31,98253.84,3.08,1.65,0.85
48779,48054.78,20,7.1,35.5,71089.03,3.52,1.46,1.1,39193.27,4.46,2.02,0.7,85233.1,4.61,3.1,0.91,32390.4,3.76,1.25,0.34,41975.81,1.28,0.71,0.65,43684.28,4.56,1.31,0.23,70772.47,1.04,1.92,0.61,25929.17,4.68,2.45,0.51,68626.24,4.91,0.61,0.51,105776.08,5.4,1.56,1.38,112799.38,4.88,0.81,1.45,91057.52,1.29,1.8,1.34,82435.23,5.33,1.88,0.95,72684.32,0.73,0.83,1.0,64120.43,2.3,1.66,0.67,48862.44,3.45,0.53,0.61,69236.4,0.71,0.97,0.52,77178.69,3.77,0.24,1.22,43059.42,0.83,2.61,0.66,50117.17,1.13,0.7,0.57
48780,83960.66,20,7.79,38.95,163698.49,0.74,0.92,1.35,84575.78,4.33,1.22,0.74,126822.9,1.06,1.64,0.91,76985.51,3.77,1.62,0.8,135605.13,5.08,1.13,0.65,77803.35,3.4,1.73,0.61,121782.37,3.65,2.27,0.98,147417.56,1.85,0.44,1.56,125829.65,3.27,1.28,0.58,128320.36,0.97,0.5,1.13,63639.85,0.69,2.42,0.43,109369.6,0.85,2.46,0.43,113549.83,3.34,1.42,0.79,192728.4,3.42,1.01,1.57,142352.38,2.19,2.97,0.98,57207.52,3.14,2.59,0.34,170159.08,2.54,0.92,1.08,83889.86,1.89,1.88,0.73,125451.14,2.57,0.88,0.71,183715.41,4.62,1.87,1.33
48781,54778.98,20,8.62,43.1,84797.46,1.47,2.95,0.57,72062.03,3.82,1.42,1.01,119309.2,0.86,1.12,1.3,59767.81,2.67,0.45,0.84,84992.14,4.5,1.25,0.58,42551.25,3.97,1.63,0.13,58343.37,0.74,1.7,0.96,54855.09,1.43,2.66,0.46,79562.72,2.9,1.99,0.54,83447.25,1.42,1.77,1.21,67147.07,1.46,1.52,0.28,118896.42,5.37,2.49,1.53,84125.77,3.8,2.96,1.04,57649.6,1.07,1.88,0.39,109217.87,2.41,0.3,1.21,41831.12,5.39,0.5,0.74,91776.74,5.43,1.24,1.5,72704.97,2.92,2.96,0.38,72612.02,2.37,1.47,0.38,76835.1,5.43,2.22,0.73
48782,40986.48,20,8.91,44.55,51917.39,0.96,2.85,0.41,49753.23,4.42,3.17,0.26,50385.31,5.32,1.48,0.48,90321.45,2.34,0.28,1.48,37659.28,1.3,1.83,0.82,70385.74,3.87,1.56,1.09,43819.2,5.14,0.32,0.42,40937.92,2.16,2.55,0.63,62647.89,0.93,2.42,0.6,68201.85,0.7,1.21,1.1,38911.21,4.0,1.45,0.15,79539.12,4.58,3.06,1.07,59275.08,3.24,2.84,1.42,85536.96,0.65,1.91,1.58,50922.71,2.54,0.72,0.27,74690.82,3.44,0.83,1.02,38198.47,1.29,0.47,0.19,55288.53,3.04,1.7,0.67,89258.6,4.58,3.12,1.33,60562.51,3.11,1.89,1.29
48783,70016.94,20,7.79,38.95,59582.38,1.84,1.89,0.58,136171.47,3.31,1.42,1.28,105619.71,0.65,0.85,0.61,138345.81,1.21,2.35,1.19,75319.73,4.86,2.3,0.69,90366.09,0.64,1.23,0.69,79179.93,3.85,1.22,0.31,111940.33,2.22,1.54,1.44,60026.88,2.54,0.35,0.36,148877.82,4.41,0.99,1.33,60887.53,4.98,2.68,0.31,72714.75,2.49,3.14,0.11,104784.85,4.64,1.31,0.75,145158.39,2.81,0.97,1.31,163554.51,1.45,1.37,1.5,32149.36,3.0,2.94,0.27,68870.85,3.8,0.43,0.19,177692.42,2.6,0.53,1.57,108535.98,1.17,1.11,0.81,100313.97,1.32,2.53,1.07
48784,43135.95,20,9.69,48.45,82719.27,1.27,1.82,1.15,57141.95,3.96,0.59,0.67,47595.77,0.86,2.23,0.59,76579.3,3.75,2.69,1.35,76746.16,1.78,2.88,1.46,65553.66,4.89,2.98,1.05,95811.42,0.59,1.64,1.53,32100.88,3.35,1.33,0.73,50285.11,1.56,2.74,0.32,14330.91,5.37,1.53,0.3,83602.21,5.18,0.86,1.23,44861.39,0.88,0.26,0.44,51274.37,1.8,1.95,0.37,65778.05,3.0,2.8,0.57,73032.6,3.89,2.32,1.19,41447.14,4.14,2.68,0.94,55425.61,3.67,2.19,0.51,53896.09,3.25,2.84,0.3,84835.74,1.64,1.4,1.56,60204.01,2.83,1.03,0.86
48785,47875.18,20,8.01,40.05,47041.44,1.1,1.25,0.42,44142.28,4.29,0.93,0.32,76884.7,3.23,1.89,1.52,76784.62,4.28,1.32,1.12,83186.24,1.84,3.02,0.92,70357.09,3.64,2.78,1.46,52138.63,2.84,1.92,0.34,44520.79,4.24,2.02,0.55,47623.23,4.31,2.26,0.22,48461.66,3.55,0.88,0.31,117399.06,4.45,0.69,1.55,36325.43,5.35,3.05,0.46,29793.49,2.6,1.97,0.48,93703.3,5.44,0.99,1.58,63067.67,3.87,1.3,1.02,87950.16,2.28,0.83,1.15,36344.24,1.44,1.14,0.51,42189.59,5.4,2.79,0.81,82489.51,4.45,0.4,1.25,109041.78,1.08,0.61,1.59
48786,75396.49,20,8.79,43.95,49585.79,4.93,1.57,0.36,78000.12,0.64,2.05,0.57,106600.26,1.42,3.1,0.58,94510.08,1.53,0.81,0.66,147300.06,3.77,1.6,1.57,153286.46,1.13,0.9,1.29,165935.58,1.98,0.36,1.39,55473.26,5.07,1.7,0.31,185196.23,5.22,2.07,1.49,114939.64,1.63,2.06,0.79,145834.09,5.05,2.53,0.99,38990.55,1.98,0.3,0.21,124771.29,3.82,0.84,1.03,57023.67,0.6,2.31,0.44,184065.59,4.71,2.95,1.54,32072.05,4.14,3.19,0.23,65792.14,5.12,1.11,0.27,135660.63,1.37,2.14,0.9,104134.22,2.71,0.81,0.86,126580.95,4.19,2.74,1.11
48787,1818.3,20,8.37,41.85,1364.32,4.89,0.72,0.18,2587.79,4.71,1.85,1.02,1549.41,0.87,1.61,0.49,2708.82,5.1,1.43,1.08,482.17,0.55,3.08,0.17,1877.37,4.21,0.82,0.73,3289.1,4.29,1.81,1.56,2908.76,1.91,2.27,0.6,1366.43,2.3,0.73,0.34,991.36,5.28,1.48,0.32,3359.97,0.62,0.27,0.96,1302.5,2.49,2.81,0.3,1493.89,2.27,2.59,0.46,2071.22,5.07,2.99,0.59,1426.79,4.52,2.07,0.72,1929.08,1.76,1.26,0.71,3131.12,0.7,1.05,1.31,3205.79,1.04,1.43,0.96,2712.91,4.4,2.81,0.52,2907.72,1.25,0.39,0.85
48788,88555.68,20,8.95,44.75,177392.4,2.75,3.09,1.49,94903.32,4.17,1.09,0.17,210026.21,4.94,1.55,1.41,75162.36,3.87,2.67,0.41,14638.14,2.19,2.7,0.12,122336.94,0.52,0.37,0.65,207014.86,4.96,1.37,1.49,112875.46,2.04,1.18,0.9,87257.13,0.9,3.18,0.56,34427.16,2.16,1.31,0.23,127191.76,0.98,1.55,1.33,110690.1,4.84,2.77,0.63,195764.23,3.89,2.25,1.24,20342.38,1.45,3.07,0.21,125077.08,1.54,1.61,0.77,190080.94,2.3,0.51,1.37,33244.8,2.57,0.42,0.27,99659.54,2.02,1.38,0.59,76797.56,2.57,1.94,0.36,87040.86,4.79,1.79,0.49
48789,13341.64,20,9.45,47.25,15227.59,0.74,1.27,0.45,19076.98,1.59,0.64,1.03,27243.32,5.1,2.95,1.21,28517.51,2.08,1.39,1.48,22992.66,1.71,2.9,0.73,30251.29,1.92,0.23,1.46,12157.53,1.59,2.49,0.67,12229.92,2.57,3.06,0.79,31766.7,2.3,0.21,1.5,7974.15,0.65,2.57,0.34,21442.05,3.84,2.79,1.26,15369.33,3.7,2.68,0.3,7443.42,4.62,2.34,0.43,26880.18,2.14,1.63,1.33,9957.21,0.51,1.3,0.73,22142.94,1.93,1.05,0.82,14200.93,1.91,0.98,0.32,3975.23,4.08,2.36,0.17,27223.98,3.78,2.78,1.49,18815.66,4.42,2.16,0.99
48790,65217.41,20,8.96,44.8,86387.74,3.78,0.62,0.43,69520.33,2.02,2.3,1.01,112179.22,3.06,0.97,0.76,105552.11,1.15,1.86,1.23,95172.37,1.67,2.73,1.43,84053.98,0.83,2.67,0.88,91312.29,2.43,0.38,0.57,79637.18,5.38,1.88,0.48,98388.5,3.16,1.14,0.69,50231.99,2.05,3.11,0.59,82793.23,2.27,2.06,0.8,49913.23,4.97,1.8,0.59,61224.95,5.31,2.01,0.12,53280.46,2.3,1.29,0.45,131629.27,1.0,2.71,1.36,42781.39,0.7,2.15,0.4,55789.78,1.59,2.33,0.49,121068.97,3.06,0.32,0.87,136088.22,2.67,2.78,1.17,101594.49,3.29,0.74,0.73
48791,55041.08,20,7.95,39.75,73810.87,3.2,0.51,0.56,81810.15,1.89,1.83,0.94,109345.45,4.51,2.72,1.46,41381.97,3.76,3.15,0.26,50835.79,4.09,1.0,0.38,117818.83,1.24,0.41,1.39,75536.8,4.4,0.94,1.25,63846.84,3.34,1.87,0.24,134229.02,1.57,0.86,1.53,81803.46,4.54,0.31,1.06,36950.77,4.84,1.9,0.33,68166.47,4.9,2.98,1.1,51376.54,5.35,2.91,0.69,86690.43,4.88,1.68,1.18,73056.59,4.74,1.7,1.23,117434.86,3.35,0.79,1.23,66883.69,1.17,2.46,0.44,59159.71,1.33,2.28,1.06,36415.68,2.43,0.32,0.12,96521.9,3.34,1.18,1.21
48792,8840.22,20,7.53,37.65,5923.7,0.92,2.0,0.58,3178.59,1.5,1.18,0.22,7373.5,5.5,0.32,0.12,15333.39,3.35,1.38,0.94,13136.88,4.27,1.32,0.69,10647.4,4.05,1.13,0.39,21309.98,5.2,0.25,1.52,14704.01,0.63,1.19,1.35,17846.48,5.36,3.03,1.46,15151.09,4.71,3.06,1.03,10641.1,4.32,0.61,0.71,11295.3,1.09,1.61,0.53,15243.9,5.36,2.77,1.06,12077.25,1.57,1.2,0.39,7732.6,2.88,0.77,0.31,14038.21,2.94,1.6,1.25,8840.38,1.04,1.82,0.68,18222.19,2.35,1.21,1.12,14731.99,2.17,3.04,0.95,10085.06,1.2,0.64,0.65
48793,83678.48,20,8.47,42.35,189563.37,4.82,0.64,1.3,151156.68,2.22,1.47,1.09,145520.76,2.36,2.59,1.38,121155.65,2.26,3.19,0.99,181412.37,0.8,2.1,1.49,60855.33,0.97,3.03,0.68,126823.3,0.67,2.15,0.68,199349.5,3.43,1.27,1.42,161072.18,2.74,2.88,1.22,140743.17,1.27,0.62,1.38,97206.93,3.38,1.61,0.57,66736.55,1.89,1.35,0.75,131285.47,3.99,1.24,1.1,118926.94,1.52,0.23,0.58,139816.2,1.28,1.07,0.9,96136.97,3.2,1.41,0.91,133454.46,2.46,2.29,1.36,85656.32,2.65,0.39,0.56,47923.0,4.37,1.54,0.42,70143.52,3.13,2.8,0.11
48794,48004.45,20,9.56,47.8,82001.28,2.68,2.65,1.55,25861.94,5.34,0.93,0.41,56453.65,2.37,2.78,0.62,78112.2,3.83,2.54,0.95,90765.05,3.75,3.02,1.31,69122.32,2.71,0.78,0.99,98462.87,0.6,2.81,1.46,71713.98,2.51,2.61,0.77,37616.37,2.36,1.62,0.49,27559.05,5.26,2.45,0.3,68456.61,3.56,3.03,0.65,36786.51,4.2,1.08,0.76,93003.48,3.7,0.69,0.99,13459.77,0.85,1.23,0.2,115304.68,1.99,0.65,1.55,28306.92,5.43,2.52,0.26,113012.86,3.59,2.18,1.45,64642.25,5.23,0.54,0.4,58679.14,3.9,2.0,1.19,41805.39,2.66,2.12,0.42
48795,53186.81,20,6.24,31.2,39889.96,1.65,2.59,0.58,98263.1,4.48,1.59,0.86,50980.41,2.83,0.76,0.21,90917.78,3.68,1.73,1.53,54599.07,3.58,0.55,0.16,70632.12,4.03,0.85,0.39,82113.32,0.85,3.16,1.36,41076.59,3.71,2.01,0.75,89192.01,4.0,1.27,1.06,64698.04,2.44,1.11,0.51,83180.49,3.83,0.24,1.47,68823.78,1.26,1.93,0.59,118669.0,1.22,0.66,1.47,91211.11,4.05,1.99,0.79,76471.03,5.43,0.44,0.9,24827.64,2.19,0.95,0.43,88382.35,1.24,0.45,1.04,65918.3,4.67,0.32,1.18,40901.73,1.13,0.82,0.43,19168.87,4.6,1.53,0.19
48796,79838.09,20,9.68,48.4,95670.21,4.97,1.66,1.14,37130.9,4.95,2.01,0.31,109218.55,0.51,2.73,0.98,99302.42,3.19,1.53,0.35,94593.48,1.27,1.85,0.58,72480.57,0.79,1.99,0.56,163793.89,2.33,3.07,1.14,167580.26,0.75,2.66,1.34,97354.73,0.63,0.98,0.66,82710.0,5.14,1.22,0.11,78021.12,3.56,2.26,0.18,48616.84,1.09,2.86,0.29,18754.53,2.37,0.81,0.18,120700.97,1.34,0.96,0.72,147819.48,0.73,2.86,1.09,149900.15,3.77,3.03,0.94,148006.31,3.76,0.54,1.23,92754.99,0.8,0.62,0.6,162322.58,2.17,2.15,1.04,87898.27,5.35,2.94,0.64
48797,51650.14,20,7.91,39.55,98740.16,4.19,0.69,1.02,17732.17,2.79,1.2,0.34,68314.02,1.61,3.04,0.64,73236.2,1.96,0.59,0.48,51393.74,5.23,0.64,0.45,95261.72,3.43,1.42,1.45,99188.47,5.14,3.03,1.29,127665.86,1.45,2.61,1.53,17858.5,2.53,2.12,0.12,119106.31,4.14,2.01,1.41,103062.94,4.81,1.49,1.27,96641.94,3.98,1.54,1.27,39638.8,5.47,2.65,0.43,61621.45,0.98,0.42,0.34,77564.83,2.17,0.97,1.07,103821.02,2.66,2.13,1.37,54062.63,3.34,0.99,0.51,84589.13,2.36,2.28,1.03,56606.01,2.89,0.37,0.13,108863.65,3.62,1.45,1.17
48798,3366.32,20,8.9,44.5,8073.95,2.23,0.45,1.4,3390.39,1.93,1.97,0.95,4030.27,0.53,0.96,0.33,6189.73,4.46,3.19,1.23,6530.58,1.27,0.45,1.12,5910.14,4.22,1.11,1.2,3809.05,1.91,2.74,0.81,7635.67,3.73,2.01,1.37,2502.08,4.4,0.9,0.44,7517.03,3.57,1.98,1.32,5682.86,5.09,1.76,1.09,3073.01,3.06,2.66,0.62,6037.58,3.05,2.02,0.98,7295.01,3.15,1.34,1.2,671.22,3.01,2.56,0.19,2316.13,2.1,0.76,0.19,5942.87,1.88,2.11,1.5,3090.71,4.61,2.31,0.9,4212.52,1.84,1.25,0.75,3576.44,1.21,3.07,0.48
48799,41456.1,20,8.87,44.35,90034.71,2.89,0.39,1.45,39115.76,5.27,1.84,0.83,18753.33,2.41,1.04,0.13,75868.03,0.82,0.6,1.33,100026.37,2.41,1.25,1.57,60314.1,4.1,3.19,0.49,51215.39,4.86,2.4,0.81,48523.26,2.68,2.59,0.48,76619.91,4.0,3.15,1.49,58650.97,2.17,2.6,1.32,47292.01,1.57,2.13,1.08,60651.63,1.45,2.09,1.33,43837.32,2.21,1.48,0.76,26308.73,2.05,2.0,0.29,69631.35,5.21,2.84,1.19,15608.62,4.58,1.34,0.18,55513.92,2.72,1.09,0.39,49497.37,5.19,1.11,0.81,86057.79,0.88,0.77,1.21,98190.11,0.76,1.56,1.38
48800,38402.69,20,7.6,38.0,19179.94,1.84,0.48,0.23,57910.32,3.37,0.46,0.62,76252.7,1.4,2.91,1.28,34256.3,1.32,0.22,0.45,51806.72,5.42,2.95,1.27,70012.0,1.95,2.71,1.35,65536.74,5.09,2.42,0.83,20503.75,1.37,0.3,0.28,55958.37,4.43,0.36,1.17,62697.42,0.86,0.27,1.12,44702.73,4.5,1.64,0.61,56982.91,1.13,1.52,0.98,67641.85,1.52,1.59,0.98,81044.32,1.05,2.99,1.35,32220.22,5.22,2.54,0.8,62442.96,3.42,1.72,0.88,79028.11,1.29,0.51,1.5,47560.04,4.57,0.35,0.85,76274.95,2.83,3.12,1.43,66650.0,5.12,1.33,1.17
48801,15521.23,20,20.44,2.04,20077.74,2.26,1.35,1.07,18522.0,1.29,0.65,0.58,22559.43,1.05,1.63,0.99,17070.73,2.45,2.87,0.24,16031.41,1.09,0.99,0.78,19288.59,4.62,3.01,1.01,9008.83,4.21,2.38,0.52,32651.65,1.75,0.27,1.18,25967.08,1.4,0.6,0.96,16819.33,3.26,2.74,0.47,28524.95,4.33,2.53,1.48,21236.96,4.49,2.37,1.13,18269.62,1.58,2.8,0.95,33984.97,2.93,2.64,1.59,20349.76,5.14,2.66,0.88,10256.57,2.29,1.87,0.32,32928.6,3.74,3.04,1.56,24038.88,4.69,2.56,0.61,38881.95,2.37,1.89,1.51,29629.64,1.87,2.03,1.53
48802,75562.07,20,13.44,1.34,150824.45,5.09,0.26,1.42,159034.72,1.56,2.93,1.15,63493.78,1.26,2.87,0.62,114241.41,1.99,1.32,1.51,102133.24,2.65,1.17,0.62,165007.84,5.04,0.36,1.45,129956.93,4.84,0.66,1.45,132344.44,4.97,0.55,1.3,81872.88,2.56,0.85,1.08,21805.62,3.86,2.42,0.14,83052.69,1.26,1.1,0.37,109722.82,4.97,1.24,0.59,99282.53,4.55,0.28,1.29,48115.08,0.96,2.98,0.36,131665.18,2.09,1.63,1.06,187171.87,3.43,1.76,1.52,79724.85,3.39,0.25,0.41,125670.09,4.49,0.99,0.87,58455.63,5.17,2.21,0.67,106540.86,1.21,1.05,0.52
48803,13500.96,20,18.74,1.87,22695.18,0.84,2.94,1.42,21621.56,4.22,2.98,1.37,11895.42,4.35,2.81,0.44,11802.64,2.04,3.16,0.16,19059.66,4.52,0.68,1.34,7267.54,3.61,0.37,0.14,23604.04,5.03,0.51,1.0,14811.91,5.14,3.06,0.29,13962.36,1.92,1.79,0.68,15618.44,1.63,0.5,0.57,14912.48,4.86,1.22,0.77,15302.9,0.85,3.11,0.9,6717.19,3.41,1.16,0.15,6803.31,3.29,2.71,0.49,22437.35,1.65,0.44,0.97,25010.81,4.46,1.45,1.42,22901.27,0.59,2.8,1.26,22100.45,2.01,1.31,1.49,29572.79,0.89,3.13,1.35,17080.91,2.61,1.35,0.89
