case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
45604,14393.38,15,16.66,1.67,20960.28,4.61,0.58,1.05,29384.74,5.47,2.7,1.17,11401.42,5.15,3.12,0.66,13422.77,1.86,1.2,0.75,21576.63,1.49,1.78,1.31,10942.09,0.81,1.61,0.64,15453.68,0.62,3.06,0.5,7400.02,0.89,1.12,0.39,14705.28,1.86,0.35,0.91,16159.5,0.89,3.15,0.21,12168.84,5.4,1.57,0.7,15084.45,4.26,1.24,0.52,27043.71,2.28,1.45,0.89,11979.61,3.5,0.97,0.49,19961.3,3.79,3.01,0.49,12755.27,4.12,0.63,0.42,17723.29,0.6,1.82,0.45,17361.59,1.05,0.95,0.79,8983.62,2.99,0.68,0.6,17605.26,4.92,2.34,0.57
45605,87634.51,15,16.89,1.69,129828.85,4.1,2.98,1.34,121234.92,4.01,2.21,0.61,86426.37,2.33,2.68,0.13,163166.34,1.19,0.66,1.49,115993.25,1.65,0.25,1.07,169393.51,4.95,2.37,1.41,162893.03,1.06,2.09,1.29,173861.95,4.59,1.96,1.25,131729.82,3.55,2.78,1.1,126004.4,4.75,1.0,0.55,180726.2,1.14,3.12,1.3,191859.59,4.3,0.57,1.24,94447.77,1.51,0.78,0.65,148555.58,2.83,1.36,1.0,106934.16,4.01,2.24,0.54,138499.12,2.7,0.4,0.95,115199.25,5.29,1.36,1.22,75184.48,0.82,1.85,0.56,42854.99,5.01,0.88,0.37,60115.79,1.49,2.24,0.21
45606,38268.25,15,19.34,1.93,79656.65,1.3,1.69,1.57,49236.13,5.14,1.5,0.88,73740.26,1.47,2.75,0.95,71088.22,3.63,3.19,1.59,67714.32,1.61,1.02,1.28,40034.24,3.2,0.45,0.66,59831.19,5.19,0.56,0.76,49156.99,3.53,3.18,0.32,81837.36,2.65,1.72,1.59,20796.4,4.41,2.17,0.2,22173.35,3.89,0.88,0.24,58942.78,0.75,0.93,0.89,52996.16,1.98,0.79,0.5,54191.23,3.52,3.09,1.04,6031.23,2.36,3.05,0.1,94249.56,5.34,2.94,1.47,62438.9,2.5,2.04,1.54,80842.91,4.2,0.39,1.33,72895.46,4.37,3.17,1.42,77352.14,3.12,3.17,1.11
45607,32471.18,15,17.43,1.74,32441.47,2.03,0.81,0.47,37904.09,0.83,2.21,0.65,48781.87,5.09,1.42,0.61,32224.65,3.17,1.14,0.77,75444.51,3.04,3.04,1.57,32155.91,5.33,1.43,0.19,35873.47,2.13,3.03,0.89,42368.59,4.52,2.65,1.23,40435.3,0.84,0.48,0.26,65654.3,4.57,3.08,1.48,40495.95,0.8,0.69,0.54,78763.65,1.08,1.57,1.55,20488.84,5.06,2.96,0.29,38756.18,4.94,2.12,0.24,70384.25,3.68,1.5,1.56,14906.67,0.92,1.82,0.42,41928.83,0.65,0.37,1.13,30450.15,1.09,1.16,0.29,57444.96,1.79,2.83,1.26,15296.2,5.43,0.54,0.33
45608,3977.86,15,18.3,1.83,3174.47,2.72,1.56,0.15,2209.03,0.76,2.93,0.38,6491.15,5.38,3.12,1.26,5216.19,2.85,1.36,0.6,5795.82,2.7,1.3,1.32,9964.49,1.78,0.28,1.53,5267.33,0.85,2.97,0.44,7567.43,1.34,0.47,0.95,4332.4,4.33,1.14,0.32,4241.43,1.34,0.69,0.27,3875.0,3.48,2.83,0.26,3667.0,4.48,2.19,0.32,7534.81,4.99,0.83,1.33,4008.85,2.28,0.45,0.97,6302.35,2.44,1.91,1.4,7686.39,4.42,2.28,1.55,6604.53,2.59,2.44,1.55,8649.12,1.6,1.84,1.22,8935.05,4.65,3.16,1.33,4718.2,4.24,2.85,0.45
45609,17572.47,15,19.45,1.95,38654.52,1.32,2.52,1.53,15814.59,2.63,3.07,0.75,38623.3,3.27,1.44,1.35,24892.01,4.55,2.53,1.1,19515.64,5.17,3.04,0.36,12686.7,3.04,1.33,0.44,5337.56,4.78,1.82,0.26,16156.2,5.13,0.38,0.25,15824.08,1.51,2.45,0.71,18185.95,0.57,0.71,0.71,18699.34,1.02,3.05,0.84,27323.36,4.54,2.72,1.02,23227.75,3.29,1.48,0.97,9855.03,4.39,2.16,0.55,26746.24,4.78,2.44,1.07,27304.03,2.79,1.24,1.27,7599.76,0.74,0.66,0.42,16863.9,4.9,1.69,0.79,19739.99,3.66,1.42,1.03,8089.42,2.87,2.74,0.39
45610,5266.35,15,18.33,1.83,8391.57,0.63,1.45,1.34,1591.1,4.94,1.58,0.12,4913.73,3.69,2.96,0.74,1967.92,1.86,1.14,0.3,12481.38,1.73,2.74,1.51,8479.3,2.42,2.61,1.12,5130.76,4.46,1.9,0.3,8614.51,4.53,1.89,1.51,8404.97,1.75,0.92,0.83,3080.39,4.09,0.55,0.21,12345.6,3.11,1.61,1.5,3487.89,5.26,2.9,0.45,10900.0,0.96,0.4,1.48,6396.87,3.59,2.17,0.58,6296.53,1.14,1.67,1.02,2728.64,4.85,0.88,0.43,4883.54,4.51,1.82,0.57,12322.31,3.34,2.51,1.37,8015.98,1.6,2.56,0.97,3038.95,2.66,2.4,0.42
45611,72085.09,15,15.48,1.55,92074.44,2.4,0.83,1.13,125764.34,3.92,0.78,1.43,121847.62,2.41,1.07,1.06,90097.07,3.85,0.2,0.81,99861.87,3.26,0.53,0.39,59687.59,3.07,1.42,0.25,150178.49,4.56,1.58,1.34,46372.63,4.55,2.78,0.53,41904.67,3.23,2.99,0.56,178896.33,0.51,1.28,1.51,92754.2,1.7,1.97,1.09,68123.16,2.55,2.47,0.67,95947.75,1.56,0.79,0.59,53371.93,3.63,1.09,0.61,125062.22,4.85,1.18,1.29,89165.98,4.13,0.72,0.65,37675.08,5.02,2.04,0.43,94812.0,1.56,3.18,0.71,153936.16,1.64,2.82,1.59,155629.99,2.71,1.24,1.34
45612,19630.18,15,13.09,1.31,31429.1,1.76,0.65,1.09,33402.45,2.37,1.31,1.28,32348.4,3.69,2.32,1.49,40209.99,2.67,2.02,1.39,27684.84,1.96,0.57,0.68,32866.11,1.26,1.02,1.57,35740.39,2.55,1.17,1.48,18480.25,2.03,2.0,0.16,13623.09,0.86,0.42,0.31,10008.31,3.33,1.75,0.36,19573.51,4.09,1.13,0.69,39798.63,1.39,0.71,1.44,42009.97,2.8,1.29,1.57,47375.02,4.22,2.37,1.55,28077.54,4.23,0.26,1.27,16853.0,1.41,1.32,0.57,26915.57,1.15,0.99,0.57,36862.83,2.17,0.89,1.48,31787.75,4.1,1.34,1.01,28592.41,2.61,2.64,1.24
45613,33985.99,15,17.09,1.71,50300.27,5.09,0.81,0.66,57890.84,4.01,2.53,1.04,41571.45,3.84,1.03,0.73,15855.3,1.78,1.19,0.36,37196.91,2.91,1.83,0.37,70904.43,2.41,1.79,1.31,72007.18,2.18,2.51,1.49,70908.66,4.47,2.09,1.18,55036.31,4.7,2.86,1.08,31581.62,4.79,0.7,0.31,73252.5,3.26,0.43,1.46,53251.62,1.02,2.19,1.49,52301.7,1.14,0.22,1.35,30136.68,3.46,2.74,0.55,72947.34,3.39,2.23,1.55,79355.91,4.44,1.63,1.49,72879.53,1.78,1.01,1.46,28860.68,3.74,0.98,0.83,51961.59,2.94,2.36,1.34,21424.97,2.67,3.05,0.59
45614,65210.14,15,15.42,1.54,99302.31,3.02,2.12,0.78,66412.02,1.53,1.31,0.6,157623.13,4.48,0.72,1.5,91231.87,2.88,2.53,0.75,117397.44,1.12,2.49,1.24,113487.0,4.94,1.06,0.85,72999.84,1.55,2.42,0.9,100067.8,1.03,1.49,1.39,120509.82,1.31,0.53,1.41,44770.25,3.36,2.57,0.66,51187.71,5.43,2.73,0.13,103671.49,2.47,0.57,1.4,122714.68,2.17,3.1,0.89,96327.4,3.34,0.4,0.84,75108.29,3.12,0.52,0.22,73641.24,1.43,0.27,1.06,75928.7,0.5,1.31,0.95,55177.46,2.65,1.92,0.37,140765.32,3.83,2.05,1.55,85452.01,3.96,0.74,1.07
45615,1911.26,15,15.08,1.51,1872.52,4.98,1.8,0.77,3258.95,4.3,0.9,1.23,681.7,4.14,0.28,0.17,2378.48,4.4,2.26,0.36,2619.83,5.12,0.58,0.99,2671.9,3.53,0.31,1.29,2800.5,0.55,2.41,1.46,3326.17,0.89,0.69,1.44,3319.59,4.09,2.62,1.47,2629.16,1.86,1.46,0.89,620.9,4.86,1.41,0.13,3285.63,1.84,2.3,1.23,3210.07,4.74,1.23,1.45,2031.74,3.74,1.85,0.78,1520.25,4.06,2.31,0.74,3435.5,1.55,3.05,0.9,1049.39,1.72,0.86,0.3,3135.55,1.86,2.23,1.14,3933.18,1.06,0.3,1.37,3337.97,5.22,1.3,1.08
45616,77816.7,15,17.02,1.7,85223.1,2.6,0.98,0.22,68005.54,3.57,1.05,0.2,67792.41,2.55,3.17,0.27,40781.68,5.07,0.39,0.27,31725.1,0.94,1.24,0.14,77836.75,2.5,2.17,0.34,104639.15,4.69,1.35,0.9,99558.68,2.19,2.45,0.57,48888.32,2.71,1.93,0.11,26018.57,1.55,1.78,0.17,164738.42,5.23,2.19,1.51,149245.15,1.48,2.47,0.94,75403.13,0.63,2.0,0.88,66242.62,0.51,1.76,0.85,107862.99,0.89,2.05,1.26,87634.55,3.23,1.75,0.76,183061.96,2.36,1.51,1.55,173563.75,2.92,0.61,1.41,71105.88,5.32,2.04,0.19,115315.03,1.84,1.15,1.29
45617,14813.74,15,18.39,1.84,34006.03,0.97,1.65,1.59,26880.81,1.2,1.26,1.0,15840.02,3.77,0.88,0.22,15737.3,1.08,1.5,0.81,16101.27,4.41,3.04,0.11,20601.83,1.43,1.16,0.84,11493.83,3.02,1.95,0.45,19769.42,1.19,2.66,0.82,16812.84,3.36,1.47,0.88,29864.58,2.82,1.11,1.45,32773.04,0.6,1.48,1.27,34658.71,3.39,1.19,1.57,23381.58,4.53,2.9,0.65,12494.53,4.16,0.9,0.46,10597.63,2.76,2.83,0.27,6554.66,5.41,0.71,0.39,22249.81,2.29,2.9,1.21,16897.66,2.42,2.44,1.01,24186.66,0.89,3.0,0.99,24071.93,3.78,1.75,0.68
45618,51176.07,15,18.24,1.82,92776.25,0.92,2.58,1.01,40024.32,1.02,2.14,0.21,99944.51,0.83,0.76,1.34,90977.22,0.85,2.96,1.4,51858.11,3.2,0.9,0.88,69195.14,2.22,2.17,0.68,94032.64,3.12,2.41,0.96,108743.57,1.13,2.46,1.34,26969.09,1.69,1.41,0.19,56633.77,0.92,1.21,0.45,34385.4,3.15,2.17,0.45,86877.71,3.5,3.07,1.34,103412.47,3.06,0.22,1.28,96558.76,4.01,1.76,1.14,79435.11,4.72,1.08,1.25,78453.03,2.2,2.37,0.59,68809.76,4.09,2.53,1.18,120334.42,3.26,1.9,1.5,104890.81,0.9,1.64,1.27,68983.31,0.61,0.74,1.0
45619,89204.46,15,14.28,1.43,88834.97,2.09,0.29,0.11,92952.6,3.56,1.81,0.14,75725.83,2.72,0.97,0.25,167909.79,3.59,1.64,1.3,56140.64,2.41,1.08,0.59,107839.62,1.38,2.23,0.68,46636.0,1.34,1.15,0.49,155973.83,2.74,0.6,0.88,125971.74,2.1,0.48,0.67,166981.71,3.79,2.81,0.91,87325.41,2.14,0.96,0.62,83751.8,4.13,2.63,0.46,165848.57,3.64,2.86,1.39,105097.78,2.59,1.99,0.21,120855.93,1.44,1.82,1.17,208527.15,2.83,1.67,1.37,123855.52,4.85,0.22,0.46,172023.92,4.15,0.84,1.57,78951.6,5.19,2.22,0.41,77637.79,3.91,0.29,0.22
45620,99502.63,15,19.0,1.9,81930.95,4.58,3.0,0.44,154309.38,2.21,0.79,1.07,144243.5,0.86,1.19,0.56,89549.96,4.22,2.43,0.5,210806.13,5.31,1.71,1.59,105603.87,3.73,2.36,0.14,218320.35,5.36,0.33,1.25,165550.05,2.34,2.59,0.94,139938.54,2.26,2.97,1.2,183634.55,2.32,0.69,0.95,90606.62,2.69,2.53,0.1,153496.9,1.42,2.93,1.3,109511.33,1.44,0.21,0.65,165371.1,4.67,0.72,0.67,93415.3,5.21,3.15,0.64,60943.02,0.65,1.62,0.35,197466.05,4.85,0.74,1.02,47751.98,5.22,1.9,0.14,105477.78,2.23,2.96,0.18,190302.69,3.96,3.19,1.38
45621,18936.46,15,15.24,1.52,21116.89,1.81,0.71,0.98,17701.57,3.6,2.3,0.32,38908.49,2.78,0.45,1.09,17531.33,3.01,2.41,0.27,42082.61,1.4,3.17,1.29,46067.81,5.42,0.29,1.48,15927.46,4.88,3.12,0.17,28468.68,4.32,0.4,1.36,36669.5,3.75,1.28,1.04,34512.4,2.61,0.53,1.49,19196.37,4.29,0.41,0.97,25342.67,4.23,0.82,0.55,37662.32,0.54,1.53,1.03,19839.58,1.83,1.0,1.01,40906.82,1.35,1.01,1.43,13190.05,1.84,2.38,0.16,29970.46,0.58,0.9,1.33,39278.17,1.03,2.89,1.46,27193.87,4.26,3.17,0.61,19174.17,4.73,1.72,0.11
45622,24716.02,15,16.2,1.62,43933.72,3.76,1.94,0.92,43658.27,2.54,1.52,1.34,58314.23,3.29,1.56,1.42,21518.83,3.18,1.09,0.68,32088.07,1.94,0.3,1.05,29191.52,2.52,1.79,1.04,43412.67,2.67,2.58,1.09,29947.61,5.42,1.12,0.27,25437.85,1.77,2.28,0.85,47086.15,3.84,1.73,1.44,34326.92,5.45,2.53,1.13,44719.7,3.81,2.87,1.12,8645.66,4.44,1.73,0.32,46137.85,2.5,0.75,0.93,38760.13,1.24,1.64,0.97,47544.52,5.17,3.16,1.1,50371.26,3.42,0.96,1.29,50525.41,0.77,0.65,1.13,43333.34,0.72,1.34,1.19,6043.98,2.28,0.85,0.15
45623,97802.61,15,17.47,1.75,107890.71,4.8,1.13,0.2,129319.1,4.91,2.41,0.5,99564.55,4.93,0.94,0.29,170401.94,5.05,2.17,0.92,171650.42,1.04,1.38,1.02,90195.41,2.95,3.19,0.21,113512.31,3.92,2.72,0.52,203904.06,2.4,2.72,1.34,186153.56,4.91,2.24,1.37,104943.17,3.06,2.54,0.31,67423.53,4.69,0.67,0.33,70006.72,1.78,3.2,0.49,209876.8,0.68,0.64,1.19,93958.8,1.51,1.21,0.93,102295.01,3.58,0.5,0.46,106679.0,3.16,1.79,0.67,175654.99,2.44,1.09,1.33,193263.57,4.97,0.82,1.05,102403.09,4.59,0.87,0.78,92867.56,3.07,2.71,0.52
45624,43550.02,15,17.64,1.76,77052.27,2.56,3.06,1.33,83781.36,3.29,2.26,0.97,45490.36,2.42,2.56,0.21,105296.83,3.67,0.83,1.48,52236.41,0.95,2.29,0.27,64225.8,0.65,1.2,0.65,18016.9,1.61,0.24,0.39,94145.02,2.83,2.17,1.29,87176.97,5.26,2.96,1.46,23759.79,4.57,0.77,0.36,59849.81,2.16,2.0,1.06,57295.69,4.96,0.41,0.91,76450.97,2.62,0.96,1.16,27988.95,1.29,2.07,0.55,56781.09,2.29,2.57,0.82,73723.18,5.32,2.39,1.5,54981.61,2.99,2.43,0.91,44022.32,4.47,2.3,0.64,45444.77,2.03,0.31,0.91,65493.66,4.78,1.51,1.44
45625,70901.5,15,16.62,1.66,112409.19,1.13,1.58,0.92,161706.21,1.04,2.18,1.5,59560.52,5.01,0.38,0.8,122210.88,5.18,1.11,1.52,135874.94,4.3,2.84,1.26,123566.24,4.35,2.66,1.53,126001.8,3.2,0.45,1.54,89670.06,2.36,1.38,0.61,63822.45,0.54,3.16,0.41,127257.02,0.96,1.67,1.26,109908.74,4.39,0.75,1.32,130035.21,4.01,2.28,1.54,67781.74,1.4,2.43,0.19,129322.68,1.88,1.03,1.39,71781.32,4.62,3.08,0.54,52245.06,5.35,0.35,0.27,73147.88,2.55,1.46,0.95,115723.85,5.38,0.89,0.8,48034.13,2.14,1.33,0.34,127969.66,4.53,2.23,0.82
45626,94336.02,15,21.17,2.12,45901.78,3.4,1.89,0.37,109502.81,3.13,0.36,0.52,31374.91,2.6,2.73,0.16,160300.05,0.98,0.81,1.47,90205.64,1.36,2.55,0.79,78932.79,2.31,2.44,0.75,107352.35,1.98,2.15,0.6,144376.27,0.68,1.68,0.76,50184.16,1.3,1.26,0.36,132317.28,2.76,3.04,0.7,128031.79,0.92,2.89,0.59,39077.12,2.12,1.87,0.33,198994.47,4.2,2.53,1.29,44717.26,2.37,2.95,0.4,90374.1,1.02,1.94,0.1,201847.0,4.51,1.76,1.29,171578.15,3.29,2.78,0.83,135118.67,1.7,2.73,1.14,63190.08,2.52,0.94,0.59,54883.31,4.58,3.05,0.54
45627,71161.3,15,17.73,1.77,74240.72,3.59,1.28,0.29,75498.43,3.51,0.25,0.34,98254.37,0.53,0.53,0.45,94340.9,0.65,1.29,0.67,130590.57,2.19,1.53,1.14,114499.56,2.49,1.47,0.93,163607.99,0.92,0.3,1.56,68813.68,1.09,1.79,0.51,142266.25,1.21,2.52,1.6,143275.66,5.37,1.91,1.21,72421.27,1.18,2.44,0.71,47512.82,3.3,1.53,0.27,98411.82,0.98,2.15,0.77,99386.44,4.28,2.18,1.32,52474.85,3.73,2.94,0.42,76955.18,4.13,0.64,1.03,70141.05,5.3,2.69,0.37,117184.57,4.01,2.79,1.41,105123.24,3.07,2.77,0.98,94478.83,2.91,2.47,0.53
45628,20162.15,15,19.05,1.91,37286.17,0.73,2.31,1.58,42429.26,4.32,1.5,1.31,37587.45,2.89,2.2,1.29,29316.8,1.33,1.29,1.21,30359.32,5.09,1.47,0.67,38367.95,4.03,1.82,0.93,19683.95,1.6,2.3,0.46,19661.01,3.13,0.64,0.44,31450.64,2.77,3.13,1.02,28137.82,3.96,2.7,0.77,31879.33,2.19,0.75,1.14,15442.15,0.93,3.06,0.15,26783.68,2.09,0.57,1.28,11422.43,4.62,1.52,0.24,20728.81,3.83,2.72,0.11,27396.99,2.26,2.82,1.28,32069.13,5.25,0.25,1.44,20936.79,3.84,2.69,0.8,49460.72,3.93,2.96,1.53,20774.19,1.55,1.41,0.72
45629,68835.25,15,16.8,1.68,50612.81,3.38,1.22,0.56,105911.74,3.55,0.39,1.48,72237.56,0.83,2.66,0.78,141144.48,2.37,1.9,1.53,141141.93,4.75,0.94,1.53,80365.57,1.84,2.97,0.87,45289.1,1.55,0.45,0.39,137383.86,3.74,3.14,1.21,49916.4,4.89,3.12,0.1,123754.37,3.59,2.11,1.17,49925.97,2.72,2.63,0.22,138114.47,3.12,1.07,1.38,92906.07,4.03,1.83,0.44,150737.88,5.26,1.5,1.38,73692.13,3.35,2.26,0.64,104035.03,1.54,0.82,1.19,86755.46,4.95,2.0,0.96,94956.33,3.22,1.49,0.84,97875.17,4.52,0.88,0.5,71442.07,3.05,0.21,0.77
45630,97407.8,15,19.93,1.99,101571.77,4.87,1.31,0.68,138108.95,4.6,2.57,1.23,53864.63,5.34,1.64,0.42,159716.89,0.55,2.68,0.93,45054.86,2.11,2.83,0.19,211227.99,4.69,2.22,1.45,111720.67,3.58,2.69,0.96,159431.0,0.57,3.05,1.23,146523.19,2.4,1.47,0.86,175273.86,1.59,3.0,1.28,190540.6,1.41,2.36,1.27,118344.44,0.55,1.82,0.95,151030.26,4.49,2.81,1.12,188656.17,4.86,1.88,1.09,142578.76,1.57,2.51,1.4,174614.9,5.2,1.39,1.34,204839.58,0.7,0.26,1.39,165331.26,3.69,0.66,1.39,125165.98,2.84,0.46,0.59,121703.62,1.58,2.25,1.02
45631,85947.2,15,17.88,1.79,85367.95,5.27,0.92,0.41,63180.34,2.08,0.7,0.43,126392.14,2.15,0.9,1.13,113551.97,0.67,3.11,0.78,134893.19,3.5,1.63,0.63,131945.0,2.1,0.95,1.27,161328.5,1.62,2.17,1.52,33806.26,1.99,0.25,0.19,56445.96,2.39,3.15,0.34,107550.51,2.77,2.41,0.65,135339.13,3.64,0.69,0.7,197771.97,0.75,2.88,1.36,55842.64,2.52,1.71,0.41,99941.78,4.91,0.75,1.08,139079.0,0.89,3.12,1.31,120119.44,0.92,1.51,0.49,191607.68,0.74,1.93,1.4,170218.54,5.21,2.97,1.03,89654.28,3.76,1.01,0.35,106221.69,2.8,3.01,0.24
45632,49730.75,15,16.47,1.65,49299.33,2.36,2.09,0.39,115584.37,2.53,1.66,1.35,83097.25,1.32,2.41,1.3,50298.7,1.71,2.21,1.01,93333.68,1.91,1.71,1.56,112045.58,5.23,1.31,1.46,27104.7,1.6,2.15,0.32,51071.91,3.84,2.29,0.89,76502.81,4.89,2.12,0.74,47758.32,4.3,1.65,0.46,100197.7,3.15,1.82,1.49,83573.17,0.94,1.34,1.46,102275.89,4.96,1.67,1.46,103782.98,3.9,0.53,1.36,49958.24,4.56,0.23,0.32,64582.5,4.87,2.77,0.76,77338.28,4.65,1.29,1.12,33925.19,5.38,0.82,0.41,9896.77,2.73,0.93,0.11,32552.74,1.82,1.94,0.43
45633,82371.4,15,12.32,1.23,91825.43,5.17,1.59,0.46,110503.18,0.64,1.73,1.25,33674.01,0.88,0.94,0.16,48117.04,3.56,0.85,0.48,94765.49,3.75,0.74,0.31,185902.5,3.05,1.05,1.33,47543.28,1.33,0.31,0.36,132959.95,0.98,2.76,1.34,34336.49,4.81,0.38,0.3,129151.53,4.06,0.93,0.81,61092.11,3.55,2.64,0.23,19134.76,2.62,1.63,0.23,159500.39,4.9,2.26,1.16,123294.45,3.68,2.51,1.11,53387.37,5.28,0.32,0.52,152296.97,3.56,1.65,1.18,169194.18,4.91,0.23,1.55,89830.49,2.24,1.02,0.46,95115.3,4.55,0.82,0.58,93436.87,0.61,0.27,0.92
45634,56667.9,15,15.18,1.52,62957.34,4.89,0.57,0.44,85981.59,3.53,2.59,0.53,29928.6,1.75,1.6,0.2,54049.07,0.62,1.32,0.33,78817.26,4.78,0.69,0.95,105317.75,3.66,0.35,0.92,50529.85,1.63,1.14,0.22,32838.95,2.01,1.7,0.38,100703.09,1.99,0.29,1.04,99208.05,4.54,1.26,1.37,69487.9,4.78,2.23,0.54,56726.29,4.75,2.09,0.1,118634.29,3.35,0.63,1.21,79847.28,4.39,0.71,1.29,61005.06,3.76,2.65,0.17,78089.34,2.16,2.05,1.03,110410.29,2.38,3.09,1.52,86381.94,3.4,2.24,0.78,69659.92,5.4,2.37,0.39,93747.25,4.85,0.8,1.03
45635,43942.29,15,14.09,1.41,28628.19,1.67,0.9,0.62,85203.74,2.88,0.44,1.23,100578.36,5.07,1.94,1.5,48207.04,4.41,2.22,0.41,64626.15,3.07,1.93,0.88,29238.25,2.44,1.87,0.59,35409.48,1.79,0.46,0.18,31273.88,3.65,1.73,0.51,73398.27,5.36,2.23,0.7,73071.83,2.18,0.9,1.46,56547.49,4.18,0.56,0.38,66350.28,1.46,0.7,1.36,42896.5,2.04,2.73,0.26,43091.31,2.66,0.63,0.98,48630.74,2.96,1.99,0.19,30953.88,1.16,1.55,0.44,62631.53,0.96,0.24,0.53,106254.08,2.86,1.62,1.45,102888.38,4.02,1.66,1.58,68501.69,1.07,1.88,0.57
45636,70304.62,15,20.04,2.0,51910.61,2.25,0.7,0.14,81201.04,5.17,1.63,0.53,103533.24,1.2,2.24,1.23,38846.32,2.7,2.34,0.32,79793.28,5.1,3.16,1.09,76935.91,3.8,3.01,0.29,75749.39,4.41,3.01,0.84,68298.31,3.01,1.16,0.72,87868.19,4.79,0.51,0.61,72718.0,0.68,2.43,0.86,87332.43,4.87,1.78,0.46,72099.13,2.58,2.47,0.9,138564.18,2.59,1.52,1.4,117315.46,4.47,2.9,1.37,54657.33,4.96,1.9,0.63,26891.19,1.59,2.68,0.33,88007.26,3.71,1.55,0.99,89281.37,0.79,1.17,0.62,131057.54,2.7,2.65,1.34,58488.03,4.31,1.28,0.29
45637,41623.02,15,16.43,1.64,93520.42,3.59,1.17,1.32,30980.32,4.92,1.74,0.61,57085.01,2.16,1.11,1.34,51266.21,3.21,1.41,0.5,68650.97,3.54,0.22,1.41,45375.72,5.31,1.49,0.15,42462.8,5.27,2.81,0.2,27936.06,4.77,1.26,0.66,73408.37,2.86,0.3,1.15,58573.86,2.69,2.92,0.73,31493.92,2.8,2.88,0.46,35702.08,1.75,0.27,0.44,18190.22,1.03,1.42,0.24,73111.06,2.52,2.17,1.27,55842.49,4.27,1.99,0.54,91912.84,5.49,2.56,1.25,39721.62,1.31,2.09,0.27,58620.36,4.28,1.26,0.74,64275.93,1.07,2.13,0.92,67919.32,1.51,1.66,1.08
45638,49208.69,15,17.12,1.71,49634.22,4.07,0.9,0.35,49649.91,3.23,2.3,0.64,37056.54,1.74,1.54,0.11,59061.0,2.54,3.09,0.94,8744.27,4.34,2.63,0.17,70288.73,3.48,0.59,1.29,121304.45,0.91,0.92,1.54,114588.36,2.17,0.88,1.36,92198.48,1.65,2.76,1.24,89617.12,0.92,2.26,1.11,38944.2,0.52,3.16,0.19,62783.67,1.61,1.58,0.36,73815.68,2.25,2.59,0.57,90356.22,3.23,1.99,1.08,41619.67,4.5,0.63,0.84,81444.37,2.38,0.73,0.67,40005.33,1.46,0.31,0.16,50391.89,2.43,2.49,0.27,111363.89,5.33,1.34,1.52,29406.49,1.0,1.56,0.21
45639,70694.14,15,17.77,1.78,68122.85,3.19,3.01,0.56,158360.35,3.01,1.54,1.46,83055.3,3.21,2.38,0.18,92828.27,3.25,0.97,1.23,131681.15,2.8,1.82,0.97,175062.17,0.63,2.52,1.56,118782.69,1.36,2.12,1.43,135012.33,2.44,0.98,1.55,122877.59,3.88,1.89,0.95,91687.35,1.94,2.78,1.21,116745.76,1.79,2.52,1.54,107620.74,1.8,0.82,1.34,33877.58,2.64,1.16,0.39,108122.02,4.55,1.93,0.92,63518.31,3.39,2.14,0.18,29568.11,5.0,2.3,0.41,78627.76,4.5,1.94,0.15,85859.34,2.69,0.9,0.91,108554.27,5.24,1.38,0.99,57002.0,2.87,0.43,0.39
45640,55913.25,15,16.23,1.62,48773.98,1.87,2.69,0.87,45684.18,3.08,2.05,0.73,125729.95,1.78,0.73,1.34,48616.5,4.5,0.37,0.81,81888.21,4.45,0.22,0.75,57451.59,5.03,2.06,0.77,69163.29,2.81,2.55,0.83,109360.86,4.78,0.97,1.26,42617.11,3.79,3.03,0.35,31558.79,2.15,0.31,0.34,104183.08,1.0,0.77,1.57,54053.9,4.21,2.92,0.93,34221.75,1.89,0.69,0.21,91711.01,1.59,3.01,0.82,72321.19,3.84,1.75,0.52,86258.3,2.89,1.81,0.82,76572.84,4.7,3.05,0.66,54070.9,3.77,2.73,0.21,95190.42,2.18,0.37,0.97,118833.52,0.71,0.37,1.52
