case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
43891,45198.2,10,3.34,3.34,17493.61,10.02,0.58,0.16,51108.53,5.23,0.87,0.64,83925.01,13.95,0.51,1.19,56984.47,12.31,0.64,1.02,63491.43,17.66,0.83,0.99,72289.46,7.78,1.15,1.06,52734.52,8.29,0.7,0.8,48460.04,14.22,1.07,0.83,51821.33,12.97,0.53,0.45,49351.05,11.05,0.68,0.97,52835.09,17.14,0.61,1.12,77739.44,16.38,0.71,1.17,53283.16,6.2,0.28,0.26,56164.42,17.1,0.88,1.08,72101.22,15.54,0.47,1.59,53404.96,17.49,0.76,0.88,59166.26,10.53,0.62,0.45,91929.08,12.88,0.42,1.49,62626.6,15.76,0.26,1.28,93149.73,8.75,0.78,1.38
43892,59716.24,10,3.41,3.41,57213.82,11.35,0.66,0.31,124451.59,6.01,0.37,1.28,54514.86,11.55,0.85,0.86,28253.5,13.58,0.88,0.32,96441.39,9.8,0.53,1.54,101479.6,13.31,1.01,1.48,117325.61,12.47,0.93,1.07,117356.45,10.07,0.49,1.09,56062.48,13.07,0.65,0.11,40924.68,17.61,0.54,0.52,49658.81,14.19,1.12,0.23,40731.82,11.82,0.89,0.35,73109.65,10.66,0.66,1.2,74917.74,15.23,0.25,0.59,64689.38,14.5,0.68,0.98,72933.15,16.09,0.7,0.93,47376.56,13.05,0.58,0.21,59088.25,16.91,0.94,0.86,102978.33,17.05,0.44,1.11,30149.27,6.22,0.47,0.13
43893,25415.94,10,3.78,3.78,36851.11,17.49,0.51,1.37,23748.84,6.93,0.3,0.37,46890.84,7.83,0.45,1.22,40363.79,6.97,0.32,1.11,10530.95,16.49,1.0,0.39,43244.74,16.38,0.67,1.58,20248.57,9.38,0.47,0.36,23344.02,6.08,0.96,0.77,51537.25,17.12,0.44,1.49,37574.54,10.85,1.12,1.19,31448.66,9.75,0.83,0.87,8087.8,6.47,0.47,0.29,37321.2,12.67,0.83,1.13,34388.7,10.37,1.16,0.74,32117.04,12.29,0.95,1.26,18113.03,11.02,0.86,0.44,54535.78,5.34,1.02,1.26,12186.5,8.53,0.88,0.24,42716.47,8.37,0.99,0.72,9398.14,15.04,0.91,0.2
43894,59276.83,10,3.18,3.18,32974.76,17.04,0.37,0.29,68118.09,17.91,0.82,1.11,63379.3,6.32,0.3,0.54,41046.13,8.19,0.81,0.68,98452.55,12.89,0.38,0.67,132461.01,5.16,1.14,1.54,90313.73,11.94,0.62,0.71,96915.05,13.67,0.51,1.51,59914.2,15.82,0.5,0.74,49368.32,6.63,0.97,0.17,141761.69,7.32,0.42,1.53,75624.8,7.03,1.04,0.45,28109.14,16.79,0.25,0.21,112638.46,14.36,0.55,1.6,91996.69,15.36,0.38,0.7,106156.91,12.03,0.27,1.48,92029.88,6.04,0.64,0.64,42925.94,7.7,0.65,0.64,83934.6,6.69,0.96,0.89,83845.34,5.71,1.13,1.35
43895,43291.93,10,3.84,3.84,53824.28,8.41,1.12,0.45,19631.42,10.98,0.82,0.13,76872.54,12.94,0.46,1.13,39379.88,11.87,0.92,0.42,68187.73,14.01,0.95,1.09,69448.86,16.22,0.26,1.1,65841.17,12.41,0.44,0.6,82788.78,13.88,0.99,1.3,55868.08,5.81,0.89,0.57,65372.44,12.73,0.55,1.22,95212.38,17.73,1.1,1.55,76134.32,11.34,0.37,1.16,40117.68,9.4,0.87,0.71,80215.4,8.78,0.69,1.4,33746.62,8.27,0.6,0.68,51801.63,12.44,1.1,0.95,92789.34,12.91,0.99,1.16,70208.12,16.45,0.66,0.68,72148.6,16.32,1.17,0.99,52848.31,10.45,0.43,0.82
43896,40352.87,10,3.63,3.63,60538.84,15.96,0.95,0.65,71887.07,6.3,0.69,0.85,17070.51,10.84,0.93,0.27,11153.66,10.18,0.4,0.27,79104.35,17.74,0.31,1.46,65443.11,10.54,1.06,0.71,70000.7,11.79,0.59,1.17,4686.0,15.57,0.81,0.11,42101.29,11.75,1.06,0.89,54498.81,12.97,0.39,1.14,65157.27,10.01,0.48,0.67,54014.55,7.16,0.77,1.08,22945.16,13.97,0.88,0.33,58565.8,15.79,1.17,1.02,90696.97,11.83,1.11,1.43,28990.7,10.14,0.34,0.58,80980.69,8.74,1.17,1.07,51047.65,17.96,0.3,0.43,49198.08,6.37,0.51,1.01,80875.75,12.6,0.59,1.42
43897,56431.94,10,3.75,3.75,70087.57,8.63,0.36,0.73,72098.39,11.74,1.17,0.37,53955.45,8.46,1.03,0.73,44445.53,6.04,0.5,0.68,113674.22,9.68,0.77,1.06,72801.94,13.52,0.69,0.65,118405.27,16.9,0.55,1.49,42462.99,9.62,0.36,0.32,89472.21,6.56,1.17,1.34,78223.23,7.71,0.79,1.0,108647.01,16.01,0.76,1.15,41050.99,6.98,0.34,0.37,66744.61,12.54,0.37,0.33,64038.42,9.58,0.83,1.07,138955.47,17.98,0.92,1.59,58674.59,14.83,1.13,0.29,63954.69,11.07,0.64,0.95,118124.1,13.18,0.81,1.5,92302.4,11.37,0.82,1.21,106005.81,11.27,1.0,0.94
43898,14156.76,10,3.2,3.2,9800.03,17.81,0.84,0.41,12734.91,14.79,0.25,0.55,9235.93,5.77,1.11,0.56,16725.8,8.14,0.65,0.42,28093.93,8.02,0.95,1.51,30925.83,15.33,0.87,1.29,16277.52,13.16,0.33,1.06,22339.13,11.91,0.31,0.85,8760.44,10.13,0.55,0.23,21560.77,10.81,1.05,1.23,13498.38,17.4,0.3,0.24,17618.28,14.35,0.54,0.92,15720.1,12.75,0.86,0.18,22584.79,15.77,0.98,1.26,5234.84,11.07,0.22,0.19,22490.9,14.69,1.19,1.26,26310.51,17.1,0.44,1.56,23194.87,12.07,0.63,1.09,12856.27,7.81,0.46,0.33,10943.38,17.8,0.28,0.68
43899,18433.96,10,3.65,3.65,32784.14,14.42,0.94,1.04,45309.11,13.26,0.42,1.58,33511.1,7.49,0.45,0.92,31638.72,7.75,0.36,1.52,15640.3,16.28,0.86,0.48,21362.55,6.34,0.27,0.38,35162.63,17.76,0.52,1.03,16737.98,11.71,0.57,0.29,39074.89,7.81,0.49,1.26,26424.12,16.42,0.99,0.9,35480.97,9.34,1.13,1.36,16841.62,16.75,1.11,0.14,39202.72,17.91,0.67,1.2,14648.87,17.0,0.57,0.53,10684.27,9.41,1.17,0.24,20303.97,9.91,0.99,0.25,17331.5,14.76,1.15,0.16,24945.49,9.17,0.46,0.43,9654.01,6.93,0.63,0.18,30604.57,16.08,0.85,1.42
43900,67772.12,10,3.64,3.64,128047.62,10.69,1.06,1.48,83993.51,9.29,0.28,0.82,79373.48,10.56,0.41,0.59,68705.27,12.76,1.04,0.79,136559.97,9.75,0.53,1.36,22245.32,6.54,0.85,0.13,112567.11,12.09,1.03,1.03,87950.16,13.9,0.93,1.19,55069.9,12.4,0.31,0.2,88164.18,8.86,0.66,0.85,110247.21,9.67,0.62,0.63,98704.6,11.9,0.71,0.98,48111.14,16.18,1.05,0.7,29005.42,15.62,0.84,0.42,47147.84,16.36,0.74,0.44,82955.32,5.76,0.33,0.97,45420.64,15.66,1.05,0.58,77000.07,7.93,0.58,1.02,74247.18,13.18,1.0,0.8,37933.16,5.55,0.53,0.41
43901,57880.3,10,2.75,13.75,145321.26,15.25,0.58,1.52,43469.33,11.9,0.65,0.52,82704.96,6.53,0.56,1.26,45553.14,16.05,0.56,0.59,99282.76,14.08,0.35,0.86,78436.64,7.62,0.76,1.02,40003.54,7.75,0.22,0.33,75404.55,15.87,0.2,0.42,116343.15,16.15,0.39,1.35,89167.24,14.84,0.64,1.51,106050.96,5.7,0.69,1.09,51023.65,6.69,0.46,0.83,135692.85,15.6,0.29,1.49,51107.34,17.78,0.3,0.33,65781.8,6.96,0.92,0.42,61273.89,15.75,1.15,0.45,26747.51,15.11,0.99,0.28,128454.39,6.12,0.66,1.53,48186.42,12.51,0.27,0.57,62026.01,7.34,0.35,0.25
43902,23949.73,10,3.78,18.9,30180.46,9.02,0.53,0.67,16547.68,5.25,1.11,0.51,21581.75,17.81,1.11,0.83,37440.82,16.74,1.16,1.04,18055.42,11.74,0.9,0.5,18708.98,13.48,0.87,0.3,41167.08,10.86,1.07,0.96,43009.06,10.62,0.44,1.44,51729.78,11.74,0.59,1.51,35526.65,5.62,0.43,1.13,29228.87,14.83,0.58,1.12,32859.12,15.86,0.94,0.91,27031.64,9.66,0.87,0.97,58403.97,15.02,0.77,1.57,46088.14,8.91,0.23,0.96,41509.98,6.18,0.43,1.07,48177.25,6.48,0.7,1.36,17498.94,10.05,0.91,0.73,28615.2,16.0,0.69,1.13,33159.78,15.67,0.78,1.09
43903,39918.37,10,3.48,17.4,41157.89,11.43,0.73,0.95,55330.3,12.05,0.23,1.35,29564.66,16.79,1.07,0.68,38139.51,16.7,0.67,0.59,32858.02,6.43,0.23,0.17,31490.96,5.1,0.85,0.78,36675.9,12.95,0.71,0.86,51145.06,9.28,0.88,0.3,85809.19,16.03,0.61,1.16,39506.35,12.03,1.14,0.79,42108.97,10.26,0.47,0.89,75835.84,12.12,0.43,1.26,77792.58,16.32,0.69,1.48,52449.6,17.02,0.63,0.91,60169.33,7.29,0.22,1.3,26699.37,15.19,0.75,0.48,67977.35,14.32,0.71,0.74,41128.8,9.48,0.82,0.37,9676.1,6.12,0.89,0.16,61917.07,8.1,1.17,1.12
43904,74682.92,10,3.55,17.75,156972.98,12.95,0.54,1.5,67359.95,17.32,0.54,0.9,120996.7,17.27,0.73,1.1,74200.85,16.09,1.06,0.62,59108.56,15.3,0.92,0.46,60854.15,15.23,0.44,0.15,164104.17,16.88,0.45,1.41,99211.16,12.33,1.15,0.5,136016.4,10.19,1.0,0.92,169649.24,5.32,0.83,1.42,123712.02,6.7,1.17,1.07,79708.28,16.21,0.78,0.59,70424.88,15.41,0.4,0.68,146202.72,7.81,0.4,1.29,130912.9,5.6,0.35,1.05,171749.73,14.45,1.11,1.53,76124.16,5.18,0.35,0.48,122189.63,9.04,0.22,0.93,99144.68,10.68,0.88,0.78,172428.03,11.68,0.88,1.51
43905,30572.24,10,4.02,20.1,29142.33,10.54,1.06,0.58,40662.45,15.95,1.03,0.74,41827.98,10.46,1.01,0.56,45402.06,6.42,0.26,1.27,43227.4,13.29,0.93,1.31,67094.04,10.26,0.52,1.2,52901.66,15.91,0.83,1.49,56465.45,17.41,0.73,1.2,9603.69,16.93,0.86,0.28,43767.52,9.7,0.72,1.07,22332.44,14.5,0.53,0.2,56731.21,9.14,0.28,1.45,70468.73,15.29,1.02,1.44,50505.44,13.97,1.16,1.33,39088.52,12.28,1.02,0.68,69357.32,9.71,0.85,1.29,38914.76,14.4,0.37,1.13,30336.44,13.35,0.91,0.32,18057.28,15.6,0.92,0.14,69381.64,6.43,1.07,1.38
43906,95857.57,10,3.68,18.4,128799.17,15.46,0.78,1.04,23797.47,8.11,1.06,0.18,84390.69,14.35,0.78,0.49,129464.35,11.19,0.89,0.39,172317.98,5.28,0.69,1.48,215062.29,6.54,1.16,1.3,106097.79,17.45,1.07,0.94,108722.19,9.57,0.37,0.19,127447.91,12.06,0.59,1.32,146412.89,12.9,0.94,1.38,105015.56,8.8,0.81,0.36,108211.97,16.9,0.61,0.93,170343.79,14.13,0.45,1.02,39726.4,11.07,1.02,0.4,174424.09,5.2,1.19,1.17,62246.2,5.84,0.37,0.1,153131.12,17.52,0.5,1.12,131133.5,14.53,0.37,1.19,212213.74,15.58,0.88,1.24,137114.54,14.9,0.21,1.13
43907,47353.31,10,3.4,17.0,25212.23,16.04,0.74,0.4,69511.5,7.84,1.14,1.03,37053.33,8.53,0.66,0.7,29308.9,8.86,0.77,0.13,107346.53,10.98,1.18,1.32,64182.15,15.99,1.12,0.83,66027.1,11.88,0.37,1.25,80519.14,13.37,0.25,1.54,109333.7,6.71,0.29,1.57,115591.96,12.52,0.6,1.48,63359.07,10.02,0.8,1.06,62505.35,7.98,1.09,0.42,59083.76,12.21,0.48,0.34,40031.61,5.72,0.7,0.27,70735.79,15.35,0.56,0.61,24939.45,11.43,0.88,0.11,72107.61,15.84,0.44,1.48,17045.1,17.1,0.29,0.23,72804.58,15.9,0.8,0.94,87458.24,7.98,0.44,1.15
43908,93599.53,10,3.43,17.15,102788.96,17.21,0.38,0.26,66919.9,14.37,1.07,0.32,82976.78,14.61,1.01,0.13,91880.66,14.99,0.41,0.95,198530.83,16.04,0.27,1.35,32899.6,7.93,0.98,0.23,169133.99,5.28,0.26,1.18,86800.9,8.19,0.94,0.15,51559.11,5.01,1.13,0.44,159916.53,9.2,1.11,1.34,106833.98,13.84,0.58,0.39,139825.33,11.86,0.44,0.9,24878.43,11.23,1.05,0.14,85656.0,15.94,0.86,0.57,51283.9,6.47,0.73,0.19,170119.13,15.15,0.29,1.47,77660.38,17.68,0.43,0.11,155550.54,9.37,0.79,1.03,173057.54,11.55,0.43,0.95,196832.64,8.25,0.56,1.48
43909,4756.38,10,3.11,15.55,4349.92,15.08,0.69,0.51,7510.23,8.99,0.93,1.1,6068.89,14.13,0.23,0.55,8825.66,6.95,0.62,1.12,5235.62,8.11,0.45,0.82,1360.35,11.09,0.41,0.12,2587.81,13.7,1.19,0.23,2283.38,17.89,0.31,0.41,3149.68,5.57,0.57,0.21,7426.9,9.49,0.94,1.23,7999.05,7.78,1.01,0.71,6689.14,15.99,0.61,1.22,6119.97,8.58,0.61,0.3,6817.65,7.23,0.93,0.45,6668.3,7.96,0.46,0.44,9205.93,15.02,0.57,0.98,9243.24,14.22,0.27,1.54,10741.33,9.07,0.96,1.47,8450.27,13.12,0.28,0.83,2628.33,12.84,0.39,0.25
43910,66720.55,10,2.98,14.9,117395.7,13.76,0.3,1.39,124021.32,9.12,0.72,1.01,105923.27,15.18,0.27,0.93,65569.48,7.8,0.75,0.67,115761.32,5.44,0.44,1.35,139481.6,7.85,0.31,1.17,135741.49,15.53,0.65,1.21,115650.41,5.16,0.77,1.28,132310.9,12.77,1.17,1.4,113344.09,7.64,1.16,1.14,157188.64,15.96,0.53,1.44,96050.26,16.87,0.79,1.43,113734.12,7.28,0.63,1.2,83789.04,12.12,0.25,0.31,85325.03,11.04,0.32,0.89,54759.79,9.54,0.5,0.38,135942.35,12.1,0.29,1.1,118262.94,6.19,0.64,0.79,145491.15,9.32,0.32,1.44,132050.25,9.97,1.1,1.51
43911,26118.78,10,3.3,16.5,23468.78,8.03,0.88,0.61,46881.75,9.52,1.11,0.9,45441.69,7.55,0.27,1.09,41476.25,14.4,0.23,0.63,27202.81,12.28,1.03,0.68,38514.0,6.32,0.84,0.54,21005.81,6.1,0.33,0.77,60950.86,13.74,0.72,1.36,25159.53,6.48,0.63,0.39,57823.64,9.49,0.57,1.49,41229.5,8.49,0.44,0.93,48856.8,11.33,0.86,1.18,6869.1,16.3,0.34,0.23,41565.84,15.63,0.37,1.27,58092.2,10.92,0.3,1.52,45082.94,6.95,0.93,0.75,40183.82,10.81,0.96,0.94,15452.64,15.84,1.17,0.44,62779.53,9.3,0.35,1.51,11650.79,15.15,0.88,0.23
43912,19869.78,10,3.4,17.0,16196.86,17.87,1.17,0.53,34881.46,16.28,0.3,1.3,18427.71,10.61,0.3,0.27,10124.91,8.22,1.09,0.34,32149.12,6.25,0.31,0.89,28328.54,14.04,0.46,0.9,30464.66,7.6,0.97,0.68,41550.39,12.43,0.98,1.27,42239.58,7.16,1.13,1.14,19026.88,15.29,0.59,0.34,22692.45,8.3,0.84,0.91,33421.6,10.42,0.54,1.43,20392.01,16.79,0.43,0.14,35469.99,17.76,0.3,1.55,36477.27,15.23,0.94,0.99,23209.85,9.78,0.91,0.23,21120.31,5.13,0.59,0.47,12785.04,11.07,0.61,0.37,12137.29,10.83,0.56,0.5,31742.93,7.54,0.56,1.58
43913,95987.11,10,3.35,16.75,97329.74,13.54,1.05,0.26,222508.34,16.24,0.78,1.48,147222.48,7.74,1.0,1.13,216302.44,13.36,0.9,1.51,180024.92,12.16,0.35,1.26,191132.03,7.49,0.24,1.41,96439.38,16.72,0.93,0.34,39701.6,12.39,0.24,0.2,107433.53,17.98,0.57,0.46,120899.75,13.08,0.29,1.12,71432.87,7.06,0.69,0.48,217161.52,12.59,1.15,1.48,120935.6,9.17,0.41,1.18,206768.55,5.36,0.49,1.16,83336.27,14.62,0.62,0.84,114395.24,7.48,1.08,0.37,168686.52,16.81,0.41,1.0,87692.72,14.53,0.26,0.53,53402.21,9.95,0.78,0.28,85461.96,8.75,1.15,0.74
43914,34167.0,10,3.32,16.6,27657.38,7.19,0.93,0.67,50719.01,10.82,0.45,0.87,18859.24,15.47,0.95,0.47,61168.75,10.55,0.51,0.94,39985.08,8.07,0.5,0.64,75621.46,14.2,0.7,1.3,22253.7,5.54,0.61,0.11,54718.8,7.81,0.62,0.81,15968.46,12.39,0.76,0.24,61602.11,8.43,1.16,0.94,33972.77,12.89,1.07,0.98,49450.53,16.3,0.51,0.66,68571.53,8.71,0.95,1.54,32051.66,8.02,1.09,0.47,55477.37,6.95,0.3,0.65,38085.62,13.38,0.31,0.36,37795.38,7.53,0.2,1.1,51591.33,12.39,0.84,1.17,35808.3,7.38,0.57,0.53,20236.99,5.4,0.26,0.43
43915,68630.72,10,3.91,19.55,144585.44,5.63,0.72,1.2,148739.66,7.84,0.92,1.34,116071.37,11.44,1.13,1.15,149785.85,7.68,0.84,1.48,164205.2,9.12,0.3,1.47,156999.03,9.02,0.9,1.44,129357.64,12.46,0.62,1.06,127238.14,8.77,1.15,1.09,57448.78,7.0,0.98,0.39,103126.63,13.86,0.31,0.9,98607.2,5.95,0.64,0.71,82594.19,13.08,0.47,0.73,91447.41,5.85,0.87,0.88,75042.97,11.64,0.54,0.18,156966.3,16.3,0.88,1.42,107054.45,12.12,0.86,0.8,108224.41,7.34,0.82,1.03,65367.21,9.24,1.05,0.53,41171.3,10.62,1.1,0.15,102425.06,5.13,0.53,0.66
43916,77108.77,10,3.09,15.45,142557.26,17.04,0.49,1.2,133547.73,8.54,0.38,1.48,54762.94,6.26,1.04,0.4,101945.54,5.04,0.86,0.34,99973.48,7.87,0.54,1.22,45360.03,6.9,0.68,0.26,78640.85,6.53,0.34,0.23,107449.01,8.02,0.83,0.6,116986.62,16.7,1.19,0.71,128889.11,9.73,0.58,1.34,180264.49,15.61,0.51,1.51,98579.6,12.82,0.54,0.29,119452.57,17.4,0.55,1.47,107745.5,7.49,0.3,1.19,93668.06,7.91,0.58,0.82,145929.4,8.71,0.92,0.97,49289.99,10.06,0.2,0.52,112100.12,13.84,0.36,0.9,59152.32,15.47,0.71,0.71,105966.58,9.99,0.75,1.34
43917,88005.83,10,3.42,17.1,107965.84,15.97,0.41,0.71,101944.32,8.99,0.96,0.95,181257.0,12.67,0.46,1.42,73707.72,13.45,0.72,0.63,114029.34,5.46,0.94,1.27,73117.16,14.21,1.01,0.4,174126.44,9.26,0.84,1.16,129868.12,7.53,1.01,0.89,23897.07,5.36,1.18,0.22,147545.04,17.54,1.11,1.48,95155.52,12.43,0.26,0.94,123671.17,17.78,0.97,1.21,83883.96,12.62,0.39,0.49,52972.65,7.17,0.83,0.28,41698.49,9.26,0.2,0.39,68224.78,6.81,0.29,0.48,35462.19,5.28,0.74,0.12,121449.63,11.67,0.28,0.63,88747.81,10.43,0.2,0.97,146465.33,14.26,0.87,1.38
43918,21239.0,10,2.95,14.75,14560.82,9.85,1.11,0.62,35428.77,11.9,0.41,1.51,24803.42,14.54,0.47,0.38,19631.21,17.51,1.17,0.55,13601.07,9.46,0.27,0.22,28530.91,13.56,0.4,0.92,15045.91,11.22,0.53,0.38,25247.23,10.06,0.31,1.18,37443.75,16.0,0.34,1.41,18613.45,6.34,0.74,0.59,48139.57,13.21,0.43,1.5,18209.85,14.58,0.43,0.18,16042.5,7.8,0.47,0.62,22145.91,8.19,1.05,1.02,31820.38,11.76,0.66,1.18,34253.71,9.9,0.45,1.45,39097.1,7.67,1.06,1.1,15224.77,6.62,0.7,0.35,24062.67,9.77,0.23,1.12,34478.79,15.6,0.58,1.03
43919,4485.68,10,4.03,20.15,9525.87,15.05,1.13,1.43,4893.46,7.5,1.04,0.49,9727.45,17.77,0.79,1.56,7625.94,5.56,0.97,0.87,7156.92,12.89,1.09,1.2,5044.72,11.14,0.28,0.46,2869.08,12.92,0.44,0.34,5148.88,8.15,0.39,0.73,6014.46,15.22,0.63,0.74,4487.07,6.42,1.08,0.64,5893.32,11.94,1.03,0.49,6296.17,17.35,0.61,0.88,5355.18,10.96,1.15,0.24,5868.66,7.63,0.68,0.46,5114.17,5.9,0.64,0.28,5720.27,13.79,0.3,0.48,6096.76,11.31,0.66,1.11,7054.09,17.13,1.03,1.47,9418.09,14.38,1.09,1.41,5421.83,8.24,1.1,1.06
43920,26051.78,10,3.55,17.75,43689.46,7.17,1.06,0.91,44945.05,14.91,0.95,0.77,26172.75,13.2,0.55,0.36,19015.42,5.95,0.64,0.1,47743.57,8.7,0.21,0.91,23718.34,8.75,0.26,0.53,29983.97,12.49,0.24,1.05,45505.04,5.17,0.97,0.84,40928.27,14.88,0.95,1.1,22037.42,7.08,0.76,0.37,54908.37,5.91,1.17,1.54,11611.54,11.76,0.76,0.36,28978.73,9.98,0.31,0.25,25341.84,15.36,0.21,0.85,39815.74,17.44,1.1,0.71,44132.96,13.84,1.12,1.12,44054.06,15.51,0.77,0.93,46118.42,13.75,1.19,1.51,25568.42,15.88,0.55,0.6,54402.35,6.58,0.43,1.51
43921,5801.23,10,3.83,19.15,6924.91,11.2,0.96,1.08,6586.43,13.16,0.61,0.49,5430.58,12.31,0.66,0.24,10551.49,14.39,0.28,1.16,10755.86,8.62,0.88,1.57,4716.42,8.0,0.62,0.42,7914.87,8.92,0.23,0.59,2731.73,7.47,0.71,0.16,2753.25,15.52,0.35,0.25,4311.72,13.26,0.45,0.53,9429.76,6.36,1.16,0.74,7671.78,12.81,0.78,1.3,2985.15,13.45,1.16,0.4,6948.23,14.81,0.45,1.09,3440.61,13.4,0.93,0.54,4821.57,15.63,0.7,0.18,6349.42,5.41,1.14,0.26,9445.63,6.24,1.13,1.6,12965.83,13.91,1.06,1.54,13411.09,10.99,1.06,1.54
43922,40831.15,10,4.0,20.0,67191.41,13.12,0.52,0.98,79448.29,15.97,0.83,1.13,69126.4,16.42,0.73,1.07,56220.99,16.89,1.06,0.7,60711.94,15.98,0.94,1.01,52939.96,13.48,0.41,1.04,76937.07,15.67,0.61,1.0,79613.22,15.03,1.07,1.03,61268.49,11.65,0.81,1.06,65637.94,13.15,0.79,1.06,57658.84,5.31,0.61,1.41,70799.88,8.78,0.25,0.99,37684.31,11.06,1.14,0.14,62125.63,11.8,1.2,0.58,70332.97,13.32,0.34,1.02,37012.75,12.55,1.08,0.51,73525.12,6.64,1.19,0.97,66765.94,11.1,1.15,0.76,33804.8,12.35,1.03,0.39,72225.43,9.85,0.24,1.43
43923,5665.99,10,3.62,18.1,9175.96,14.96,0.55,0.77,2689.14,15.54,0.88,0.17,6061.2,11.22,0.41,0.94,7765.03,7.78,0.77,0.76,9964.34,14.34,1.03,1.28,8082.12,5.49,0.79,0.6,12798.26,16.12,0.29,1.33,9301.54,9.12,0.38,0.85,2304.84,9.35,0.91,0.3,6497.32,15.32,0.94,0.53,5585.38,14.11,0.93,0.54,7043.85,12.38,0.97,0.54,12019.72,11.56,0.8,1.28,9252.5,15.18,0.38,1.22,5771.54,12.27,0.66,0.39,7293.19,16.01,0.67,0.39,6284.02,6.84,0.46,0.43,7057.94,12.67,1.11,0.44,10158.81,16.25,0.93,1.07,8253.23,15.05,0.6,1.3
43924,71721.24,10,3.4,17.0,114599.37,12.77,0.48,1.11,50397.54,14.66,0.52,0.12,151815.98,13.0,0.42,1.28,54084.56,7.88,1.03,0.34,113160.2,15.07,1.03,1.45,133903.95,9.3,0.73,1.28,88202.76,7.62,0.65,0.75,175549.42,6.21,0.94,1.59,24443.92,5.14,1.09,0.29,78092.8,7.52,0.37,0.63,81459.49,7.16,0.64,0.41,140132.45,11.74,0.28,1.18,80139.93,17.95,0.41,0.71,110018.65,5.44,0.87,1.22,126777.28,9.33,0.49,0.78,108442.86,14.94,0.79,1.38,26012.21,17.96,0.56,0.15,97541.69,8.19,1.04,0.53,56424.9,15.38,0.52,0.73,129321.61,5.62,0.73,1.29
43925,9467.63,10,3.9,19.5,10041.32,11.84,0.53,0.62,17601.17,15.93,0.97,0.99,6012.68,13.21,0.64,0.12,13101.05,7.31,0.93,0.63,14942.02,7.34,0.43,1.27,19528.84,10.92,1.14,1.13,11436.99,11.46,0.5,1.14,14592.93,6.12,1.11,0.9,22116.63,14.67,0.4,1.5,5884.08,16.1,0.98,0.14,13052.48,8.38,0.91,1.01,19072.45,11.83,1.1,1.11,15014.0,9.19,1.02,1.15,9161.11,12.46,0.31,0.45,17200.09,6.07,0.88,1.3,11871.75,17.75,1.13,0.8,2576.29,5.88,0.53,0.23,10183.07,14.82,0.89,1.04,14286.47,12.28,0.6,0.8,12257.49,14.7,0.61,0.42
43926,97302.04,10,3.44,17.2,186203.82,15.72,1.11,1.3,106611.36,8.45,0.47,1.07,70612.09,11.43,0.81,0.43,135578.52,7.7,0.28,0.58,51139.67,5.25,0.89,0.45,122136.74,11.18,0.6,0.62,191636.08,6.02,0.95,1.14,69264.2,6.44,1.08,0.67,140015.68,9.83,1.19,0.76,126784.92,15.39,0.78,0.49,95597.89,12.09,0.25,0.43,38069.2,8.63,0.33,0.3,95321.44,10.22,0.83,0.4,141779.7,10.29,0.75,0.74,92496.29,16.0,0.63,0.73,119875.1,5.33,1.04,0.48,123446.79,17.91,0.48,0.86,176546.46,9.35,0.28,1.25,66888.09,17.56,0.49,0.64,30969.79,5.97,0.53,0.14
43927,57629.03,10,3.9,19.5,90089.37,16.31,0.68,0.79,105690.24,16.54,0.84,0.87,119915.92,13.53,0.89,1.45,73985.41,13.71,0.3,0.61,66395.16,15.32,0.99,0.52,71525.6,8.89,0.97,1.09,116119.32,5.45,1.01,1.12,76236.18,7.18,0.86,0.48,9965.76,8.26,0.99,0.15,62619.37,17.47,1.17,0.96,131546.52,15.2,0.25,1.32,124082.2,11.66,0.72,1.59,51437.63,15.93,0.92,0.1,73877.53,9.39,0.67,0.58,55393.22,7.58,0.93,0.88,66325.66,12.93,0.69,0.26,56561.76,8.01,0.7,0.44,86734.58,14.87,0.35,0.61,58584.27,16.04,1.1,0.56,71266.52,16.84,0.57,0.57
