case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
34363,47007.48,15,4.05,20.25,18576.03,15.42,0.59,0.18,17843.42,14.48,0.8,0.22,112504.34,16.57,0.76,1.46,9936.5,16.83,0.7,0.16,86755.11,7.97,0.75,1.42,49303.34,17.59,1.13,0.1,47233.22,14.04,0.85,0.81,67921.3,15.55,0.82,0.91,61662.5,11.76,1.18,0.36,56939.02,8.0,0.77,0.82,52854.4,10.43,0.44,0.36,55760.88,8.69,1.05,1.15,58062.22,9.45,1.05,0.6,31670.47,14.76,0.31,0.59,82593.49,8.55,0.96,1.57
34364,33331.46,15,4.01,20.05,45360.86,15.81,0.42,0.8,34243.91,7.42,0.73,0.69,65579.05,11.34,0.63,1.08,77951.77,13.53,0.74,1.35,34292.72,16.17,1.15,0.63,64107.19,13.28,0.68,1.27,16981.23,14.68,1.18,0.21,57382.62,10.55,0.7,1.01,33095.53,8.89,0.85,0.35,43832.6,15.57,0.74,0.37,32583.94,13.23,0.79,0.49,38996.72,8.15,1.19,0.6,51537.69,15.16,1.06,0.83,52080.68,11.0,0.41,1.09,46982.81,9.52,0.75,1.28
34365,64234.91,15,3.54,17.7,131560.83,11.66,1.04,1.26,20700.53,15.88,0.47,0.19,82934.13,16.84,0.98,1.15,127627.29,9.07,1.01,1.03,111107.45,17.04,0.54,0.77,108688.4,15.76,0.75,0.7,122867.63,10.44,1.12,1.26,55266.53,17.94,0.34,0.6,103983.32,14.37,1.14,1.33,76371.11,8.29,0.48,0.34,96010.53,16.95,0.62,1.35,73190.47,15.56,0.21,0.6,110918.35,13.65,0.47,0.85,146701.25,16.09,0.99,1.34,127874.77,10.87,0.47,1.14
34366,8085.69,15,3.3,16.5,14239.07,9.39,0.42,0.93,13466.9,17.66,0.84,1.15,6996.93,8.97,0.82,0.76,6836.14,16.55,0.39,0.74,15787.56,15.06,0.88,1.12,15249.23,10.35,0.22,1.36,7412.96,7.97,0.98,0.46,9857.19,8.06,0.76,1.11,16689.98,17.98,0.6,1.45,9950.17,12.96,0.95,1.02,14446.9,10.21,0.2,0.86,20717.2,9.81,0.37,1.6,13186.1,17.61,0.75,1.11,14940.76,7.7,0.7,1.44,16980.83,5.55,1.03,1.24
34367,8673.6,15,3.22,16.1,12623.64,9.74,0.96,1.07,13185.55,16.99,1.05,1.21,11666.41,15.38,0.75,0.84,6258.97,9.57,0.25,0.72,16443.64,8.5,1.18,1.17,8492.69,10.48,0.22,0.25,5635.07,15.4,0.49,0.29,11269.7,17.47,0.83,0.81,4884.91,14.98,0.61,0.33,12341.01,16.58,0.62,1.38,14634.6,7.37,0.53,1.33,8830.04,6.98,0.59,0.64,10125.39,11.65,0.43,0.58,9583.32,5.47,0.77,0.39,16593.65,5.27,0.38,1.39
34368,36156.4,15,3.8,19.0,42197.53,15.31,0.9,0.85,71468.4,13.8,0.92,1.41,42317.26,6.9,0.38,0.86,37624.67,5.41,0.59,0.34,58382.22,9.74,0.47,0.92,36337.68,11.51,0.39,0.95,48718.07,9.6,0.46,0.37,25236.84,11.33,1.1,0.4,30252.02,14.14,0.72,0.23,72179.94,5.41,0.47,1.52,22077.02,10.92,0.88,0.36,84468.77,11.25,1.08,1.48,32995.76,15.58,1.05,0.4,36128.76,7.97,1.07,0.28,51130.95,7.96,0.91,0.71
34369,99828.9,15,3.48,17.4,108691.21,14.94,0.24,0.63,212790.16,9.96,0.2,1.49,146707.15,6.46,0.7,1.16,36032.57,15.71,0.92,0.17,174407.21,10.62,1.09,1.2,110123.83,14.43,0.26,0.55,229967.82,13.14,1.04,1.52,80040.48,16.7,0.93,0.5,134782.33,6.02,0.69,0.78,137708.82,11.13,1.17,1.06,86186.37,7.09,0.33,0.49,141712.89,9.06,0.57,0.48,205734.92,8.42,0.85,1.44,86396.8,17.84,0.38,0.51,159900.83,10.32,1.06,0.88
34370,32257.02,15,3.5,17.5,27717.91,9.79,0.74,0.79,52243.71,6.45,0.24,0.7,60792.13,12.78,0.34,1.05,66797.22,11.07,0.51,1.36,37752.8,6.24,0.98,0.46,49817.8,13.65,0.43,1.32,61184.93,13.19,1.0,1.22,44474.57,16.89,0.85,0.86,38553.21,14.03,0.91,0.52,30231.58,13.82,0.33,0.76,66227.2,16.9,0.72,1.44,67471.93,6.09,1.03,1.5,26423.05,17.06,1.0,0.57,70338.48,16.29,0.68,1.51,43949.0,7.15,0.75,0.71
34371,15949.54,15,3.56,17.8,8632.78,6.94,1.09,0.37,28319.47,14.09,0.41,1.35,30994.81,10.55,0.45,1.14,10904.1,17.46,0.68,0.48,13280.99,14.91,1.08,0.23,20726.19,11.18,0.48,1.14,14094.15,7.42,0.66,0.88,38260.02,11.26,1.11,1.53,37228.31,17.14,0.74,1.49,18110.42,9.24,1.08,0.82,4642.3,17.23,0.37,0.11,20315.59,14.2,0.58,1.07,21138.62,9.69,0.29,0.8,16850.15,8.81,0.78,0.28,36292.51,10.86,0.87,1.42
34372,21392.32,15,4.01,20.05,49328.82,6.67,1.09,1.49,41534.64,9.26,1.09,1.44,8875.28,10.65,1.05,0.21,26702.99,11.36,0.73,1.01,31386.86,10.73,1.01,0.73,20389.17,16.57,0.6,0.24,33009.66,6.07,0.53,0.66,27396.35,12.66,0.84,0.66,38686.59,17.91,0.51,1.27,25199.28,5.98,1.15,0.87,13692.72,8.03,0.94,0.38,13906.91,14.39,0.78,0.14,14324.08,13.48,0.29,0.62,44310.46,5.31,0.28,1.45,16988.77,8.87,1.15,0.29
34373,56312.62,15,3.58,17.9,46633.74,11.28,0.72,0.63,26090.93,14.57,0.24,0.33,31008.84,11.38,0.53,0.25,64823.01,11.34,0.9,0.95,71179.48,7.86,0.47,0.75,126538.89,14.48,1.13,1.27,63379.2,9.04,1.17,0.27,17334.26,14.84,0.99,0.26,41977.75,5.46,0.22,0.29,64581.56,12.22,0.39,0.59,9080.53,5.19,0.96,0.14,59491.71,16.59,0.52,0.83,82156.74,14.55,0.81,0.8,102605.37,8.94,0.97,1.18,91525.17,13.82,0.71,1.13
34374,57776.5,15,4.47,22.35,81448.11,10.59,1.17,0.65,46505.48,8.33,0.61,0.69,108606.55,9.17,0.81,1.43,112254.08,6.14,1.14,0.99,131607.81,8.67,0.82,1.58,112492.87,8.39,1.09,1.17,96856.16,11.93,0.94,1.1,74410.01,10.12,0.76,0.91,73199.43,17.16,1.2,0.28,59914.71,7.03,0.74,0.34,133415.86,12.98,0.26,1.56,99893.77,15.13,1.16,1.16,64629.13,13.14,1.08,0.48,83852.51,8.75,0.93,1.45,73892.25,12.67,0.7,0.78
34375,70516.79,15,3.62,18.1,96962.14,8.55,0.56,1.28,54207.15,6.91,0.8,0.24,40590.9,11.73,0.29,0.45,50362.91,13.64,0.92,0.54,166774.65,10.29,0.43,1.42,81027.48,17.57,1.15,0.47,68234.45,13.72,0.77,0.4,114942.47,15.89,0.56,0.72,66152.6,9.92,0.75,0.3,78116.74,5.84,1.12,0.77,119231.81,16.28,0.98,0.9,145588.81,12.88,0.76,1.38,158816.73,16.41,0.5,1.43,136192.52,6.44,1.03,1.3,79156.82,9.52,0.24,0.82
34376,85723.15,15,3.04,15.2,86619.95,11.26,0.61,0.5,160780.32,5.68,0.5,1.41,87449.91,15.23,0.47,0.26,108172.8,12.24,0.34,1.19,148532.7,14.09,0.3,1.09,149665.98,6.56,0.9,1.09,126319.06,14.38,0.73,0.59,100843.37,9.04,0.87,0.77,177759.2,14.2,1.13,1.54,75013.09,14.72,0.64,0.66,45642.01,15.27,0.88,0.22,136503.3,7.3,0.5,0.64,188684.78,14.09,0.36,1.47,170678.94,13.43,0.22,1.53,181957.33,12.78,0.67,1.38
34377,90903.13,15,3.66,18.3,47812.01,15.67,1.05,0.19,61626.8,5.91,0.7,0.23,104407.6,6.19,0.25,0.58,141080.5,14.97,0.42,1.23,131136.73,14.42,0.66,1.1,195273.75,13.94,0.41,1.18,108386.48,16.51,0.81,0.69,79053.54,16.47,1.2,0.52,39366.12,6.69,1.01,0.29,53153.68,17.36,0.84,0.2,43756.44,9.36,0.83,0.14,168165.17,11.91,0.27,1.54,169122.13,15.67,1.18,1.36,144415.28,16.33,0.21,1.06,30644.63,12.61,1.15,0.29
34378,71400.25,15,3.03,15.15,144102.37,6.72,0.2,1.26,144780.53,14.76,1.14,1.21,41397.14,10.41,0.36,0.4,97956.13,8.14,0.51,0.48,60095.52,9.34,0.43,0.7,125770.17,5.56,0.81,0.9,122431.23,13.16,0.84,0.77,84252.67,6.75,0.28,0.62,114743.56,5.45,0.7,0.96,66355.99,16.39,0.27,0.91,117481.17,9.22,0.89,0.65,27337.64,17.14,0.36,0.38,97693.25,10.4,1.05,0.46,112438.22,15.87,0.73,1.05,148164.46,14.89,0.53,1.48
34379,63125.09,15,3.42,17.1,57810.06,12.66,0.31,0.18,80636.77,13.47,0.31,0.76,73805.55,12.76,0.9,0.46,44280.15,16.59,0.83,0.11,33989.76,16.72,0.67,0.17,88192.24,17.13,0.33,1.07,85441.36,11.49,0.7,1.22,109472.85,12.43,1.13,1.33,18444.6,16.77,0.46,0.21,70711.07,7.63,0.9,1.05,24941.87,14.07,0.82,0.36,28197.54,5.62,0.31,0.29,67291.18,13.84,0.64,0.22,72883.83,14.14,0.88,0.59,65683.25,12.58,1.06,0.78
34380,49560.12,15,3.88,19.4,69036.7,6.22,1.15,1.05,47188.29,7.19,0.46,0.94,78734.12,14.62,0.95,0.6,61987.05,5.46,0.97,0.84,10074.41,14.74,1.19,0.2,76754.98,9.17,0.31,0.8,111043.2,15.73,0.5,1.29,80079.96,17.1,0.76,1.31,50273.93,11.69,0.52,0.15,37840.66,11.04,0.81,0.51,16189.91,16.63,0.81,0.32,62664.35,17.6,0.81,1.03,104848.67,13.08,0.7,1.27,111369.41,12.08,1.12,1.29,102692.69,11.15,0.57,1.49
34381,85012.17,15,2.86,14.3,123684.52,11.54,0.46,1.15,51112.54,12.14,0.47,0.2,103542.66,10.34,0.23,1.02,68988.78,7.61,0.51,0.4,156952.44,17.73,0.33,0.92,167499.39,13.56,0.28,1.49,72748.5,9.72,0.36,0.78,92239.19,15.9,0.45,0.47,93123.72,13.82,0.75,0.75,158315.62,15.78,0.58,1.41,53511.01,15.75,0.8,0.35,153910.13,8.92,0.66,1.2,199145.37,5.64,1.01,1.52,149603.68,14.85,1.11,1.24,178435.71,9.8,0.57,1.47
34382,27012.6,15,3.32,16.6,18444.0,15.98,0.51,0.15,55989.08,15.5,0.32,1.39,43590.4,15.68,0.92,1.59,13467.2,17.76,0.92,0.45,39754.18,11.18,0.47,0.74,53962.28,13.17,0.3,1.37,50640.86,7.36,0.48,1.58,27841.91,8.0,0.76,0.79,27856.29,10.96,0.74,0.96,20835.08,9.94,0.22,0.63,18169.47,15.19,0.57,0.46,38426.8,12.02,0.94,0.84,34781.79,5.48,1.14,0.54,28241.15,8.43,0.63,0.79,59945.24,13.86,1.03,1.23
34383,66190.38,15,3.61,18.05,36854.8,14.87,0.55,0.26,33936.05,7.94,0.72,0.48,114836.52,6.91,1.04,1.38,140748.81,5.82,0.97,1.14,82152.81,10.94,0.62,0.89,76738.46,17.42,0.32,0.66,92953.91,13.42,1.15,1.02,61300.11,14.6,0.58,0.23,104555.22,14.95,0.68,1.34,50642.15,5.84,1.09,0.55,67956.1,5.61,1.12,0.83,149585.17,13.54,0.23,1.53,54785.34,12.33,0.59,0.4,127461.8,15.95,0.67,1.22,132126.25,10.66,0.5,1.01
34384,4418.13,15,3.74,18.7,6272.51,17.36,0.56,1.22,10223.28,14.09,1.02,1.57,1910.77,15.12,0.78,0.28,7662.36,5.83,0.75,1.05,9716.63,10.09,0.7,1.32,5483.23,17.18,1.14,1.05,5413.46,15.24,0.44,0.78,6666.15,9.51,1.14,1.21,3623.32,14.3,0.51,0.16,5108.29,5.02,0.41,1.11,3268.39,7.35,0.78,0.15,1994.17,11.12,0.89,0.42,6723.24,8.97,1.17,0.9,4589.76,13.03,0.67,0.25,1889.25,16.72,0.26,0.25
34385,45999.23,15,3.57,17.85,71402.98,16.59,0.28,0.86,86905.56,16.1,0.82,1.59,28799.89,15.77,0.52,0.16,85124.96,8.87,0.39,1.14,41050.64,7.44,1.0,0.54,49889.81,8.55,1.15,0.11,56196.02,16.41,0.34,0.28,68903.63,10.92,0.58,0.54,56559.33,17.49,1.18,0.35,67988.68,13.99,0.36,1.02,60518.72,12.57,0.83,0.81,101622.12,9.49,0.88,1.59,80715.96,12.82,0.79,1.44,77501.83,12.51,0.75,1.01,95610.34,16.21,0.84,1.27
34386,99480.41,15,3.62,18.1,99349.08,8.39,0.93,0.1,15846.19,16.93,0.9,0.14,201402.34,14.49,1.02,1.58,95308.41,10.23,0.47,0.24,197516.02,13.61,0.95,1.22,68929.41,7.51,0.44,0.5,80748.57,14.45,0.76,0.61,146649.12,7.64,0.8,0.74,48900.71,13.03,0.76,0.36,149702.1,7.44,0.54,1.29,119841.03,14.78,0.5,0.81,108404.03,14.48,1.04,0.41,172766.87,10.68,0.8,1.23,85468.95,11.63,0.38,0.69,78992.96,10.39,0.57,0.16
34387,41427.38,15,3.77,18.85,67481.95,16.17,0.45,1.58,83453.09,16.4,0.82,1.51,50228.89,15.71,0.77,1.03,53028.59,12.45,0.88,1.09,62922.63,5.59,0.61,1.13,59818.09,10.39,0.64,1.18,14608.05,15.89,0.83,0.3,53394.15,15.9,0.5,0.95,75348.79,10.83,0.87,1.27,49885.33,11.8,0.36,0.57,80853.09,15.39,1.2,1.47,46498.03,8.45,0.54,0.18,37789.08,10.84,0.92,0.56,71795.7,15.23,1.02,0.99,50566.24,6.28,0.89,0.86
34388,73768.4,15,3.59,17.95,66815.1,16.66,0.35,0.63,149334.53,17.56,1.09,1.26,68370.37,10.94,1.07,0.74,44473.61,7.75,0.78,0.2,87976.45,5.13,0.86,0.81,163017.74,6.93,0.63,1.24,19373.02,17.55,0.58,0.12,76314.93,16.27,1.05,0.26,94074.99,16.84,0.2,0.62,62648.03,15.61,0.85,0.36,110319.02,11.87,0.34,0.86,84419.89,8.75,1.18,0.72,51825.79,16.49,0.27,0.69,127112.87,12.88,0.93,1.55,56395.71,10.79,0.59,0.64
34389,2483.39,15,3.15,15.75,5660.93,7.97,0.66,1.6,3809.14,6.43,0.9,1.3,5356.13,5.95,1.11,1.57,5153.38,14.89,0.53,1.11,4262.04,16.99,0.74,1.59,1540.8,12.7,0.3,0.15,3243.72,9.72,0.72,0.94,2935.38,11.82,0.62,0.3,4667.81,5.35,0.58,1.5,2900.33,9.35,0.26,0.21,4604.66,7.33,0.48,1.11,4019.12,8.28,0.35,0.73,2500.08,9.82,0.81,0.45,3308.82,6.53,0.75,1.12,2698.49,14.23,0.63,0.27
34390,87923.04,15,3.08,15.4,59866.38,10.63,0.22,0.17,36683.81,12.07,0.7,0.27,34268.8,13.57,0.27,0.29,137088.8,17.57,1.08,1.37,164277.7,10.64,0.74,1.35,39123.14,14.67,0.9,0.15,135066.66,15.39,1.01,1.05,98396.99,10.27,0.28,0.39,28677.49,7.12,0.67,0.29,93902.95,12.03,0.21,0.61,111410.16,8.31,0.54,0.59,159814.97,15.2,0.53,1.23,207542.22,10.6,0.62,1.53,125897.09,16.82,0.78,0.55,109984.01,6.05,0.7,0.65
34391,8611.77,15,3.59,17.95,14080.9,8.22,0.23,0.69,4630.47,12.33,0.7,0.51,14311.51,8.98,1.11,1.03,7907.78,12.0,0.7,0.81,19019.76,14.84,1.0,1.3,11509.58,11.01,0.49,0.48,20580.26,13.76,0.91,1.46,16650.2,6.58,0.87,1.03,9728.96,13.81,0.64,0.32,7411.24,9.09,0.55,0.74,9255.53,9.51,0.94,0.47,6575.0,11.84,0.73,0.76,11527.75,8.95,0.39,0.42,8938.09,13.9,1.14,0.22,11385.22,8.66,0.36,0.4
34392,84761.97,15,3.01,15.05,204669.84,10.49,0.92,1.54,83164.15,11.59,0.47,0.73,97145.21,5.47,0.37,0.44,42840.17,11.8,0.39,0.45,196291.73,5.7,1.07,1.42,136394.3,5.5,0.24,0.97,136560.11,14.99,0.6,0.76,164901.88,7.05,0.29,0.98,105924.18,14.43,0.34,0.91,142312.0,7.78,0.53,0.85,133423.34,16.49,0.96,0.86,126878.99,6.55,0.64,0.66,41983.59,11.55,0.62,0.27,101111.88,13.76,0.54,0.24,130494.49,12.42,1.05,1.42
34393,29086.12,15,3.1,15.5,13015.33,17.97,0.23,0.13,53342.5,14.49,0.45,1.27,44485.13,10.95,0.41,0.85,18072.08,17.5,0.32,0.3,53442.58,9.34,0.47,1.17,42014.96,10.15,1.05,0.91,48364.8,16.01,0.25,0.94,47992.88,13.57,0.45,1.1,55557.91,17.85,0.37,1.14,37398.47,8.94,0.7,0.46,40141.25,10.52,0.76,0.42,7972.07,5.21,0.96,0.14,41753.35,8.84,1.14,0.75,46496.88,12.39,1.08,1.26,23616.61,7.97,0.66,0.44
34394,8973.7,15,3.37,16.85,17295.81,6.38,1.09,1.31,14951.76,12.15,1.02,0.87,13695.41,11.57,0.62,1.39,8290.88,5.15,0.93,0.12,10712.58,11.97,0.54,0.58,14117.42,14.22,0.39,1.27,11872.21,14.59,0.55,0.79,20145.78,10.67,0.68,1.25,18646.1,15.16,0.53,1.32,10017.83,9.36,0.8,0.74,10757.05,7.51,1.1,0.77,15095.7,7.11,0.37,1.42,10485.6,5.29,0.33,0.54,16619.63,14.31,0.93,0.91,14520.37,11.75,0.24,0.96
34395,48684.54,15,3.95,19.75,51012.94,9.99,0.87,0.8,32319.22,7.42,0.61,0.29,108067.0,9.71,0.88,1.38,80641.62,7.36,1.16,1.3,27245.5,9.34,0.97,0.12,90461.04,13.62,1.08,1.19,103973.45,9.46,0.46,1.24,28794.76,13.96,0.55,0.25,104817.86,9.04,0.4,1.53,53189.19,17.01,0.54,0.98,91714.02,13.51,0.92,0.98,87167.98,16.69,1.08,1.36,50037.49,17.37,0.37,0.2,59451.38,9.52,1.17,1.08,20424.14,7.26,0.8,0.25
34396,80583.92,15,3.45,17.25,148810.42,5.26,0.96,1.02,164751.77,17.38,0.82,1.23,33834.66,8.54,0.62,0.26,104413.73,12.13,0.71,0.82,54616.64,9.23,1.09,0.18,110309.69,13.99,1.07,0.44,100158.68,8.15,0.93,0.39,107037.97,16.92,0.8,1.02,116938.16,10.44,0.33,0.62,111297.88,7.51,0.4,1.35,149222.09,6.45,0.78,0.96,149795.5,17.44,0.7,1.52,86442.84,15.31,0.36,0.93,163344.94,8.99,0.23,1.55,158483.66,16.53,0.56,1.47
34397,13495.05,15,3.05,15.25,27324.56,7.43,0.67,1.19,24562.01,10.83,1.14,1.01,13345.2,6.87,0.41,0.4,18667.97,7.96,0.77,1.07,7775.65,8.08,0.32,0.54,22337.76,5.76,0.59,1.34,23566.8,17.04,0.91,1.08,13938.44,10.74,0.29,0.64,19149.77,9.32,0.64,1.28,12888.64,12.24,0.6,0.55,9518.48,15.86,1.09,0.67,31901.23,11.31,0.27,1.54,16216.21,16.35,0.63,1.03,14635.04,10.08,0.32,0.98,29071.94,10.86,0.51,1.44
34398,18100.49,15,3.37,16.85,30116.33,6.44,0.47,1.28,19954.5,15.7,1.03,0.19,16734.26,6.95,0.87,0.64,30384.05,6.29,0.77,1.22,26928.72,10.54,0.39,1.45,32580.45,7.14,1.14,1.18,21605.83,10.17,0.87,0.96,6379.19,9.26,0.36,0.13,20120.83,14.51,0.72,0.41,35874.21,16.03,0.55,1.43,41143.87,12.13,0.23,1.53,14331.61,7.08,0.61,0.25,29832.65,17.3,0.73,1.32,32643.13,8.12,0.74,1.0,35718.36,8.76,0.63,1.23
34399,77320.81,15,3.38,16.9,166629.52,6.54,0.23,1.33,71913.86,15.77,1.03,0.46,92154.09,7.96,0.66,0.44,72892.05,7.31,0.68,0.78,79563.0,10.15,0.76,0.31,82311.46,14.62,0.23,0.26,128230.7,9.29,1.08,0.84,76147.62,6.15,0.82,0.46,163314.05,13.08,0.37,1.2,98906.85,15.36,1.07,0.79,37454.75,10.88,0.98,0.25,140263.34,13.96,0.44,1.35,119262.53,16.5,0.91,0.82,108818.27,12.85,0.68,0.61,148628.63,15.86,0.2,1.49
34400,56316.15,15,3.34,16.7,40081.98,11.08,0.77,0.53,57180.92,8.28,0.43,0.5,43388.98,17.53,1.08,0.31,64516.37,6.83,0.6,0.25,86871.02,17.78,0.81,0.69,68881.27,8.86,0.48,1.01,91877.13,11.75,0.31,1.36,74550.53,6.54,0.5,1.18,27353.57,5.05,0.21,0.41,104208.65,12.72,0.62,1.27,85743.51,13.93,0.98,0.97,43195.27,11.08,0.97,0.36,85913.17,17.21,0.87,1.35,56655.25,9.39,0.54,0.35,126500.41,5.04,0.84,1.54
34401,73365.87,15,8.23,0.82,25803.36,10.78,0.4,0.14,118998.36,13.32,1.02,1.57,78397.47,15.32,1.15,0.5,84007.2,11.37,0.43,0.19,87049.74,5.34,0.92,0.88,124714.82,5.38,0.95,0.9,70740.41,10.04,1.02,0.39,63968.13,17.77,0.94,0.43,108307.68,17.02,1.2,1.08,130497.23,15.2,1.11,1.14,99540.12,10.41,0.62,0.55,130802.54,13.25,0.41,1.55,147908.16,14.73,1.14,1.44,41720.58,12.97,0.45,0.53,96625.31,16.31,0.58,1.22
34402,33047.34,15,7.13,0.71,71431.81,12.48,1.03,1.52,48207.47,12.6,0.96,1.35,49679.94,10.07,0.41,1.08,21616.85,10.04,0.45,0.11,23614.56,17.17,1.06,0.59,67766.54,12.56,0.79,1.24,9250.73,5.14,0.24,0.12,31691.49,5.5,0.99,0.85,56929.1,6.43,0.72,1.45,22551.72,9.9,1.18,0.65,37917.77,14.19,0.26,0.56,40457.32,5.44,0.48,0.47,54337.26,17.19,0.44,1.09,27238.75,10.4,0.99,0.79,75780.71,14.2,0.7,1.6
34403,63618.0,15,5.83,0.58,71204.41,12.15,0.41,1.0,79256.74,15.65,0.28,0.46,78743.68,12.98,0.45,0.46,45977.03,11.52,0.29,0.1,37734.44,15.15,1.16,0.51,147864.27,17.43,0.47,1.5,60957.23,10.34,0.2,0.47,90668.63,14.65,0.43,0.46,42386.7,9.17,0.53,0.39,102015.21,16.77,0.71,0.8,121671.09,6.11,0.68,1.05,81572.2,12.21,0.52,0.65,84330.19,17.12,0.82,1.14,39766.25,14.98,0.63,0.35,119429.39,10.0,1.17,1.09
34404,48230.25,15,8.03,0.8,64714.53,5.73,1.03,0.66,38270.39,15.04,0.79,0.59,49575.73,11.66,0.9,0.48,54441.73,17.28,1.0,0.49,69387.79,10.67,1.14,0.99,37747.44,15.23,0.55,0.77,53190.57,13.27,1.0,0.83,108288.44,16.38,0.74,1.48,66243.63,13.77,1.09,1.18,38619.68,11.52,0.29,0.43,29406.42,17.08,0.63,0.28,82291.83,6.83,0.45,1.02,83836.46,12.31,0.88,1.23,111594.63,7.88,1.09,1.5,93281.71,9.23,0.47,1.58
34405,53744.96,15,6.42,0.64,98534.68,9.24,0.65,1.31,78602.97,10.6,0.86,1.08,50673.34,15.94,1.14,0.78,104529.97,7.5,0.27,1.58,78494.52,6.27,0.65,1.23,81708.0,16.41,0.72,1.52,89268.38,5.92,0.48,1.55,109382.95,12.02,0.72,1.07,89385.61,6.22,1.2,1.29,73562.93,15.12,1.09,0.75,53729.22,9.95,0.54,0.15,110185.84,8.85,0.21,1.15,61840.17,10.78,0.21,0.39,42666.37,5.34,0.58,0.44,67577.27,6.65,0.31,0.31
34406,39217.7,15,8.29,0.83,31322.75,13.43,1.01,0.24,6412.54,11.81,0.66,0.1,84640.85,6.73,0.5,1.22,43571.14,7.61,1.08,1.04,82061.37,11.39,0.99,1.23,39891.76,9.36,0.76,0.97,93693.68,16.71,0.67,1.56,46289.99,13.18,1.06,0.54,24110.07,14.35,1.17,0.47,31852.31,10.48,0.78,0.12,49861.43,12.72,0.95,0.35,80047.56,11.76,0.69,1.05,24925.79,6.93,0.75,0.33,45474.32,7.32,1.05,1.12,28901.5,10.4,0.31,0.36
34407,98071.83,15,5.72,0.57,162640.31,15.41,0.57,0.87,172859.54,17.44,0.31,1.5,216821.94,10.92,1.05,1.26,206582.82,15.89,0.39,1.44,112366.22,7.91,1.03,0.85,41465.87,9.94,0.59,0.25,137795.46,13.55,0.25,1.27,31620.39,7.87,0.2,0.18,149296.6,17.34,0.66,0.54,59777.53,13.41,0.27,0.53,209944.12,7.17,0.36,1.32,158593.16,9.43,0.7,1.03,198736.04,13.97,0.88,1.37,145912.1,17.47,1.0,0.55,79325.54,13.09,0.32,0.55
34408,40828.18,15,6.59,0.66,70786.97,17.23,0.5,1.06,52310.83,7.38,0.58,1.12,36671.12,16.27,0.21,0.4,25437.19,5.16,0.78,0.48,43254.5,9.51,0.3,0.17,47090.02,17.19,0.86,0.56,24622.79,14.49,0.62,0.18,55711.04,17.76,0.74,0.59,54960.91,17.86,0.31,0.88,60675.99,5.72,1.11,1.25,80197.14,17.68,0.26,1.1,52625.74,6.03,1.04,0.47,80152.0,16.78,0.88,1.24,76328.04,7.61,1.09,1.01,28026.38,17.34,0.61,0.15
34409,61666.36,15,7.15,0.72,112082.26,16.81,1.18,1.53,105125.93,15.48,0.3,0.79,72973.11,16.27,0.94,0.63,106425.7,10.66,0.64,1.34,103248.99,8.4,0.41,0.84,82648.91,13.21,0.67,0.58,63837.52,17.39,0.42,0.79,122076.91,6.56,1.16,1.51,144421.12,10.69,0.97,1.45,70073.79,14.08,1.03,0.65,65696.91,11.83,0.51,0.62,75102.83,13.35,0.39,0.65,107180.9,11.34,0.73,1.16,52671.08,5.47,0.96,0.64,31394.22,12.34,0.41,0.28
34410,52406.07,15,6.66,0.67,103624.65,7.73,0.85,1.08,75768.3,12.76,0.44,1.31,53156.3,10.3,0.47,0.24,92267.59,5.46,0.62,1.43,26193.57,13.55,0.38,0.19,59347.29,8.38,0.68,0.55,61381.0,5.01,1.05,0.72,37290.09,6.22,0.91,0.29,68152.72,7.24,0.36,0.49,38568.56,15.5,0.37,0.44,88071.29,17.17,0.73,1.48,92605.28,5.3,0.45,1.52,97297.51,15.5,0.95,1.48,21164.06,5.42,1.18,0.21,62111.22,17.87,0.55,0.96
34411,13174.12,15,7.31,0.73,27660.99,15.47,0.89,1.45,19132.53,14.29,0.49,0.97,21815.28,11.36,0.59,1.29,10793.52,10.6,0.61,0.32,24405.94,10.98,1.09,1.09,1461.58,13.79,0.91,0.11,11356.66,10.74,0.4,0.7,11856.35,17.47,0.56,0.58,17410.97,15.06,0.56,0.46,13102.94,8.19,1.02,0.39,19334.26,17.34,1.02,0.73,4508.8,13.29,0.79,0.27,20624.57,6.12,0.63,0.9,30614.85,11.83,0.63,1.4,27048.15,7.29,0.77,1.59
