case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
23285,54314.69,20,19.71,1.97,57251.42,3.14,3.09,0.72,133699.7,1.59,2.81,1.47,64953.93,2.37,1.88,0.97,81552.86,0.64,1.68,1.26,48374.32,3.74,1.39,0.84,44127.65,3.73,2.59,0.52,93712.66,2.87,0.72,1.18,51562.98,2.85,1.44,0.13,64316.91,5.47,3.07,1.04,55998.46,4.58,1.04,0.85
23286,94753.71,20,14.86,1.49,80003.82,4.33,0.86,0.71,36420.24,3.24,0.44,0.1,123596.09,2.31,0.63,0.86,138823.06,0.62,2.5,0.86,75465.94,3.48,0.45,0.39,103604.03,3.26,1.28,0.54,89037.11,3.47,1.0,0.64,61940.28,5.12,2.96,0.17,244268.28,1.95,2.78,1.58,43079.75,0.78,1.96,0.13
23287,80627.37,20,10.56,1.06,11945.22,2.51,0.98,0.1,49846.54,3.86,1.03,0.54,103800.14,2.11,0.83,0.3,55659.12,4.67,1.78,0.21,153487.25,4.13,0.59,1.05,153347.58,1.45,0.6,1.54,167734.82,4.4,1.74,1.26,114508.74,4.7,1.09,0.89,191791.64,1.53,0.6,1.4,163920.33,0.65,1.32,1.48
23288,79313.67,20,20.43,2.04,90693.77,2.65,0.9,0.69,58127.61,3.06,0.45,0.33,85820.81,0.81,2.86,0.11,57498.6,5.17,3.14,0.35,123523.0,0.73,3.0,1.43,50456.63,2.28,0.24,0.27,166076.86,4.53,1.96,1.11,182188.14,2.58,2.19,1.51,69239.91,4.03,2.77,0.19,91035.59,1.36,2.92,0.39
23289,16108.81,20,19.28,1.93,27451.75,4.66,1.47,0.82,14519.24,3.86,0.29,0.14,15274.6,0.91,2.66,0.82,27456.83,2.96,0.7,0.87,4766.64,2.49,1.94,0.12,25430.16,0.65,2.75,1.27,13418.64,4.47,2.52,0.83,27534.7,3.11,1.13,1.34,16343.37,3.67,3.14,0.36,6417.77,2.44,2.68,0.27
23290,18090.72,20,17.47,1.75,26907.15,1.73,3.2,1.26,24247.39,4.22,1.59,1.14,39025.22,3.88,1.97,1.52,18254.97,4.65,1.08,0.14,9214.33,4.35,2.86,0.28,33861.4,4.78,0.47,1.06,15658.13,3.78,1.39,0.63,34134.02,5.0,2.33,1.39,13139.26,2.01,0.77,0.1,24803.46,0.64,1.81,1.08
23291,15474.4,20,13.67,1.37,9472.44,1.62,1.26,0.43,28079.39,4.11,2.59,1.17,11152.88,3.69,0.67,0.39,33983.18,1.48,0.95,1.53,10429.8,2.24,1.28,0.59,12184.55,2.73,1.61,0.45,22407.85,3.01,0.95,0.53,7235.15,4.72,1.65,0.14,23259.42,2.51,2.44,0.54,21635.55,4.35,0.27,1.02
23292,80231.81,20,22.01,2.2,67384.73,1.17,2.39,0.63,112460.04,5.05,1.3,0.48,38415.37,1.0,3.14,0.13,85508.5,1.36,1.17,0.67,96461.11,4.95,3.18,0.99,79389.34,3.76,1.35,0.78,125568.55,0.53,2.65,1.43,122952.97,3.54,1.62,1.4,192093.36,3.96,2.46,1.5,139932.16,3.33,2.75,1.28
23293,7678.65,20,16.59,1.66,17212.26,4.23,2.06,1.5,4269.16,3.93,0.81,0.43,3915.14,3.18,1.55,0.48,13557.06,2.48,1.47,1.5,12963.95,2.67,1.07,1.33,19296.37,4.43,1.79,1.57,16584.11,1.02,2.66,1.17,7691.08,3.93,2.02,0.84,12064.76,5.12,0.91,0.7,7862.91,2.7,2.25,0.17
23294,10183.47,20,19.06,1.91,15316.54,0.99,2.51,0.73,16699.92,1.11,2.13,1.07,9627.31,1.73,1.83,0.18,15473.29,1.22,3.0,0.52,16068.73,3.4,2.51,1.38,22365.85,2.06,0.98,1.42,10378.27,3.36,1.03,0.35,5723.37,3.12,1.21,0.45,17084.07,1.08,0.73,1.27,18020.67,3.25,3.13,0.87
23295,3644.83,20,20.41,2.04,4773.89,3.43,0.21,0.9,8408.74,5.43,2.9,1.37,3411.54,4.33,3.08,0.16,2795.58,5.38,0.42,0.54,2575.79,0.71,2.24,0.57,2700.6,3.17,1.16,0.64,1980.11,3.72,3.17,0.48,2074.14,2.0,2.63,0.47,3091.97,2.56,1.8,0.35,5566.97,0.68,2.8,1.42
23296,10808.98,20,18.22,1.82,3981.92,3.28,1.85,0.21,24029.73,0.77,2.88,1.52,17035.41,4.34,1.37,1.57,20126.31,1.44,3.13,1.48,12373.42,2.59,0.69,0.77,13234.41,3.82,0.35,0.34,23021.5,4.77,2.02,1.36,14117.44,1.2,2.87,0.89,6891.06,2.37,1.12,0.61,19753.37,2.53,1.94,1.42
23297,26180.71,20,15.36,1.54,38823.36,3.41,3.13,0.69,42860.7,4.67,1.45,0.69,58052.6,3.43,2.16,1.42,34886.74,1.07,1.72,1.1,8769.8,5.25,2.38,0.3,44413.06,2.21,1.26,1.24,12086.73,4.72,0.62,0.24,24113.49,5.42,1.29,0.1,50833.48,2.3,0.43,1.38,25089.56,4.3,0.92,0.49
23298,99196.88,20,17.88,1.79,185477.26,4.83,0.55,1.42,125569.89,4.56,2.08,0.77,158188.76,5.26,3.19,1.52,169247.02,1.46,1.82,0.89,192742.67,2.82,2.25,1.49,79848.79,5.45,1.5,0.67,141660.41,3.96,2.38,0.92,108417.75,5.4,2.02,0.75,187176.64,3.23,1.51,1.06,71102.0,0.88,0.58,0.28
23299,23352.53,20,14.03,1.4,29528.1,2.36,1.06,0.9,15379.87,5.33,1.31,0.2,21284.1,4.37,3.14,0.79,50407.83,2.28,0.24,1.22,30201.34,1.99,0.7,1.27,21261.2,4.51,0.52,0.79,54245.06,3.04,1.58,1.45,21510.21,2.27,0.95,0.27,31085.02,2.44,2.86,0.44,22682.53,1.5,1.67,0.56
23300,80854.18,20,13.96,1.4,111151.4,5.24,1.87,0.68,109476.91,5.47,3.09,0.77,131061.36,1.8,0.54,1.35,60985.68,1.21,0.66,0.22,84756.43,4.75,1.2,0.19,140709.77,1.73,1.88,0.97,143910.22,3.51,0.42,0.82,113817.44,1.86,0.98,0.79,172271.42,5.16,0.92,1.28,172060.01,0.92,2.4,1.57
23301,19874.7,20,14.06,7.03,33791.76,5.3,0.85,1.2,43490.2,2.72,0.55,1.45,21159.88,3.36,1.11,0.7,19782.92,0.59,2.62,0.91,22418.92,1.22,1.42,0.63,9888.15,4.39,0.82,0.48,42964.36,1.05,0.85,1.34,41799.4,3.19,2.09,1.13,21783.52,5.45,2.51,0.48,28081.64,4.19,1.24,0.46
23302,61908.74,20,8.12,4.06,99259.46,0.79,0.31,1.17,105848.92,4.06,1.68,0.74,73066.54,4.13,0.23,0.38,139977.33,3.18,0.82,1.53,86075.21,5.29,0.4,0.48,29363.73,0.86,0.75,0.14,55346.53,2.18,0.33,0.7,25058.13,4.15,0.8,0.33,114084.88,2.13,1.15,1.32,29114.47,1.22,1.65,0.4
23303,53911.43,20,15.51,7.75,90637.09,4.27,2.68,1.08,62866.41,2.13,0.46,0.22,57552.7,4.56,2.23,0.25,72960.05,5.39,0.44,0.52,111095.22,1.22,2.78,1.58,106049.65,2.99,1.81,1.33,46421.91,1.97,1.97,0.12,34332.68,1.67,0.99,0.23,81102.78,1.86,1.56,0.83,57042.27,3.36,0.59,0.88
23304,3118.85,20,22.87,11.44,3622.66,3.63,1.62,1.06,4722.83,3.25,3.05,0.98,2125.53,5.3,2.14,0.57,4414.58,1.78,1.91,1.26,4890.96,4.54,2.53,0.61,5937.8,4.96,1.83,1.04,5236.75,2.82,2.62,1.54,4983.9,5.13,2.78,0.83,2897.61,2.19,2.52,0.64,5963.72,0.85,1.87,1.41
23305,146.69,20,14.72,7.36,207.19,0.52,3.12,0.87,141.64,4.11,0.96,0.72,204.57,2.32,1.86,0.52,238.04,1.61,1.69,1.02,281.02,3.43,2.62,1.27,318.38,5.31,0.86,1.41,192.52,1.57,1.12,0.36,314.31,2.0,0.88,1.3,91.74,3.74,0.26,0.11,147.82,1.47,1.35,0.45
23306,31579.57,20,20.18,10.09,48470.29,1.87,2.54,1.05,35160.54,4.37,2.71,1.1,27851.27,1.21,2.05,0.53,77383.2,5.24,0.6,1.49,50142.58,4.48,2.84,1.5,51668.01,4.71,2.95,1.3,76367.77,3.9,1.79,1.58,54298.51,5.03,1.78,1.21,44186.64,5.17,2.69,0.72,24973.0,4.67,0.23,0.36
23307,61265.11,20,20.43,10.21,25865.58,3.01,2.17,0.1,105173.36,1.93,2.51,1.22,107118.11,2.11,1.83,1.23,118173.4,2.52,1.7,1.18,102884.17,4.49,2.65,0.88,105053.83,4.35,1.48,1.05,67980.66,2.3,3.02,0.89,72414.73,5.44,1.39,0.24,111320.09,1.66,0.76,0.84,127529.5,4.05,2.92,1.3
23308,9930.72,20,17.18,8.59,14943.76,2.12,2.47,1.31,6409.6,3.81,1.06,0.22,19060.52,3.81,1.06,1.3,24161.99,3.8,2.45,1.58,6271.08,1.77,1.29,0.45,19323.98,4.82,0.31,1.5,8475.96,3.2,0.66,0.69,14670.47,3.56,2.54,1.35,17120.85,0.66,3.13,1.35,22791.21,1.38,2.21,1.37
23309,45231.31,20,22.34,11.17,80155.5,2.78,2.38,1.59,86563.13,2.06,2.8,1.58,41005.07,0.82,0.77,0.55,85837.08,2.94,1.31,1.31,71618.28,5.43,3.03,0.95,33663.36,0.59,2.58,0.56,58391.91,2.89,2.89,1.14,91855.81,4.22,3.05,1.39,59384.39,5.18,2.35,0.39,102508.78,2.66,1.18,1.41
23310,15526.92,20,17.83,8.91,29123.58,3.25,1.3,1.01,22814.16,0.72,2.08,1.06,19076.26,4.2,2.77,0.73,13072.03,3.43,0.38,0.66,21617.74,1.87,2.71,1.31,19605.49,3.43,2.36,0.77,38020.9,2.95,1.72,1.51,15960.99,1.8,1.48,0.46,28879.29,5.32,0.6,0.99,17733.4,1.42,2.43,0.85
23311,38595.41,20,14.92,7.46,37368.07,5.36,2.52,0.67,54888.38,1.9,1.93,1.21,32215.34,3.27,0.45,0.63,54509.38,4.93,1.96,1.37,91908.52,0.8,2.11,1.48,75453.96,2.38,2.47,1.15,59850.79,1.9,0.48,1.34,34201.23,0.72,0.22,0.51,44953.17,1.86,2.04,1.04,74035.53,1.21,0.74,1.13
23312,6780.22,20,17.29,8.64,9977.1,2.23,0.94,1.45,1962.54,3.16,0.97,0.14,9264.92,0.51,1.32,1.15,12066.96,4.46,1.29,1.48,6694.26,4.96,2.83,0.85,3791.48,4.42,2.19,0.47,6377.31,3.12,2.91,0.75,2950.52,1.68,3.15,0.16,12509.92,5.35,0.83,1.47,2072.53,1.81,0.86,0.22
23313,92479.74,20,12.31,6.16,162052.06,4.34,1.49,0.85,58593.15,4.97,0.21,0.26,94636.78,4.06,0.41,0.98,112397.62,2.18,2.75,0.35,123017.38,4.27,2.17,0.46,95799.93,3.91,2.24,0.24,157007.15,5.14,0.93,0.88,74146.88,1.52,0.54,0.74,107663.74,0.59,1.1,1.01,90319.45,0.84,0.47,0.27
23314,69722.57,20,19.41,9.71,38445.97,1.43,3.16,0.32,31986.33,0.97,1.47,0.4,66338.34,3.15,1.85,0.43,73954.36,1.84,1.78,0.69,78377.15,4.65,1.3,0.23,121119.62,0.73,2.87,0.74,92095.19,2.81,2.54,0.48,168899.56,4.26,0.67,1.51,59087.92,4.19,2.17,0.6,70202.17,0.61,1.6,0.35
23315,59227.27,20,18.49,9.24,58466.18,3.99,2.45,0.93,82701.63,2.2,2.94,1.36,93417.25,1.81,2.31,1.3,85552.58,0.95,0.2,0.98,103592.74,3.13,2.98,1.35,90918.97,3.21,1.2,1.14,128483.15,5.2,0.92,1.37,77764.49,5.01,2.37,1.19,106856.02,2.1,0.73,1.36,90973.61,4.79,2.39,1.32
23316,57490.6,20,21.39,10.7,77507.6,2.92,2.65,0.89,75834.95,4.75,2.33,0.88,67749.72,0.96,3.09,0.92,99606.56,1.43,2.65,1.36,82878.16,5.43,2.07,0.51,99285.65,5.21,1.66,1.46,90008.46,0.92,0.26,1.04,124271.6,3.02,2.32,1.18,69886.27,2.36,1.68,0.95,62102.07,1.1,2.68,0.48
23317,40217.12,20,17.07,8.54,37031.88,3.05,2.55,0.81,69429.95,1.81,0.67,1.3,54952.74,2.94,1.31,0.79,57940.97,5.38,2.49,1.31,33117.12,1.69,2.4,0.54,71360.29,4.92,1.77,1.06,75101.2,2.73,2.86,1.1,75693.06,3.09,0.36,1.36,34321.75,3.91,0.57,0.19,70713.05,0.65,2.09,1.03
23318,19327.9,20,11.21,5.61,14904.87,1.91,1.65,0.36,25222.26,2.91,2.64,1.18,30621.35,3.08,0.7,1.5,22356.63,3.09,0.3,0.29,39585.61,4.94,0.22,1.55,20069.2,2.98,1.21,0.58,23106.78,1.24,0.56,1.02,23928.21,2.49,0.95,0.86,45428.62,3.27,0.47,1.38,12367.48,0.8,2.51,0.58
23319,53924.98,20,16.29,8.14,111368.61,1.11,2.47,1.08,96913.01,2.27,3.05,1.37,133273.48,3.74,0.63,1.59,76900.32,0.95,0.57,0.85,104319.16,1.13,1.83,1.27,121616.73,2.6,2.55,1.59,65256.51,4.84,1.19,1.04,128949.0,1.3,2.39,1.53,42801.42,5.39,0.64,0.28,91013.1,4.66,0.97,1.33
23320,36248.06,20,15.81,7.91,61113.57,3.16,0.82,0.87,21028.27,0.54,0.22,0.42,41988.25,1.23,1.68,1.05,67317.04,4.66,1.74,1.38,43227.8,5.41,2.64,0.76,32864.35,2.24,2.4,0.44,65111.12,3.28,2.05,1.0,56366.36,3.73,2.3,1.28,47939.89,3.66,1.7,0.34,49063.38,1.58,0.26,0.92
23321,75547.63,20,15.48,7.74,71568.64,5.31,2.2,0.68,76918.79,1.72,2.44,0.17,180623.29,2.4,2.96,1.53,55291.95,2.97,1.6,0.51,76788.56,3.05,0.97,0.38,26645.1,1.76,2.27,0.16,77470.13,0.59,0.43,0.88,51442.64,0.89,0.36,0.68,32948.24,3.38,1.17,0.23,32461.26,3.64,1.08,0.23
23322,85177.25,20,15.41,7.71,34040.08,1.16,0.51,0.17,144577.4,1.08,0.91,1.45,185703.51,3.15,3.08,1.44,87045.52,1.24,2.55,0.34,10371.03,5.18,1.27,0.11,152631.74,2.86,1.72,1.37,149326.2,0.5,1.74,1.34,110688.14,2.24,0.24,0.46,173299.75,5.01,1.78,1.12,32555.6,0.77,1.61,0.28
23323,44517.98,20,14.04,7.02,39988.63,2.05,1.46,0.1,41365.24,3.33,0.39,0.53,80671.08,1.34,2.04,1.44,68507.36,3.95,2.1,1.51,30147.79,1.18,2.72,0.59,27861.87,0.58,0.52,0.61,50118.95,3.76,0.92,0.99,6051.59,1.38,1.75,0.11,40851.61,4.09,1.86,0.88,69324.82,2.07,0.28,1.46
23324,41113.12,20,18.02,9.01,5403.06,1.86,2.89,0.1,44131.91,5.13,1.27,0.9,35992.31,2.55,1.82,0.63,77951.02,5.41,1.05,0.9,55502.22,5.15,1.18,1.03,55534.82,2.5,2.37,0.91,24159.08,1.74,0.94,0.31,70276.68,4.31,2.2,1.54,66221.16,4.69,2.74,0.83,42386.67,2.91,1.56,0.89
23325,25547.93,20,19.43,9.71,63301.63,4.02,1.03,1.52,18782.77,4.07,3.16,0.56,53479.28,5.02,2.84,1.11,24080.41,2.77,2.11,0.79,48374.01,3.91,1.7,1.07,19768.99,4.47,1.4,0.1,18176.04,2.85,1.01,0.26,38189.0,5.44,1.28,0.55,39428.03,4.21,1.85,1.42,35900.71,1.54,3.05,0.45
23326,96942.18,20,19.28,9.64,191309.44,3.04,2.45,1.42,184481.35,2.45,2.12,1.2,88088.77,4.76,0.65,0.47,190448.85,1.61,2.98,1.5,179129.33,5.16,2.96,1.07,203541.62,2.29,0.95,1.28,85263.97,3.05,2.35,0.53,92400.3,1.3,1.27,0.88,190743.46,5.19,2.99,1.37,118517.36,2.69,0.56,0.48
23327,95585.68,20,22.93,11.46,157922.27,5.28,1.35,0.67,65173.87,4.91,1.9,0.38,26842.17,2.17,2.87,0.15,129205.4,4.19,1.55,1.22,152145.7,3.82,3.1,1.54,68642.88,1.72,2.52,0.1,60587.65,1.49,1.52,0.46,153884.82,2.66,2.15,1.51,181204.62,5.34,2.81,1.29,178494.63,3.4,3.16,0.96
23328,38347.49,20,15.73,7.87,42278.17,0.77,1.3,0.54,42401.43,3.49,1.86,0.69,47106.32,4.82,2.6,0.92,24421.65,1.39,0.85,0.52,59538.64,0.95,1.56,0.7,74657.6,0.77,2.48,1.04,57054.84,2.84,1.85,0.67,48932.77,0.57,0.34,1.15,26563.11,3.6,0.44,0.15,36557.71,5.08,2.45,0.92
23329,37022.6,20,16.3,8.15,34357.48,0.92,1.7,0.88,62664.43,1.91,2.44,1.07,38886.86,4.31,1.01,0.47,6916.64,1.19,0.37,0.1,92695.52,5.44,1.64,1.58,35441.98,5.47,2.0,0.37,46209.21,3.24,3.05,0.36,67564.05,3.92,2.75,1.14,64109.85,2.38,0.25,0.96,16454.53,4.81,1.09,0.14
23330,70885.69,20,14.54,7.27,146977.35,5.2,1.94,1.1,136678.08,3.07,2.17,1.42,90957.05,4.63,1.02,1.22,155670.61,0.98,1.27,1.38,114690.72,1.71,0.68,1.04,87641.98,5.26,0.64,0.66,99676.43,2.59,1.41,0.86,122632.79,4.36,1.36,1.52,93171.38,5.01,2.8,0.47,69167.06,2.57,1.25,0.78
23331,26416.2,20,15.24,7.62,33629.82,3.4,2.17,1.18,16871.25,3.97,2.56,0.15,40978.49,0.79,0.68,1.31,8856.82,5.35,0.25,0.31,36698.08,2.41,2.92,0.66,43531.02,4.07,2.75,1.22,31985.78,1.23,0.71,0.24,26586.67,4.5,1.46,0.15,13203.87,4.68,0.84,0.26,36278.86,3.25,0.9,1.15
23332,96646.73,20,22.28,11.14,186441.57,0.65,2.12,1.02,88282.25,5.46,2.08,0.54,115589.97,3.22,1.81,0.86,133086.96,5.23,2.49,0.64,137048.8,2.79,1.75,1.17,38603.31,1.15,0.46,0.16,201100.9,3.27,2.95,1.42,43498.74,1.52,3.16,0.38,132814.85,3.28,2.8,0.74,69985.15,1.22,2.66,0.4
23333,52839.29,20,15.51,7.75,93662.08,3.28,1.19,1.05,95387.46,2.86,0.6,0.92,85539.47,1.17,1.46,1.43,56553.2,4.23,1.6,0.96,61801.04,1.5,2.33,0.47,126476.63,4.54,0.47,1.46,109165.42,3.79,2.29,1.09,95954.16,4.3,3.1,1.32,58011.32,1.56,1.75,0.37,97528.79,4.7,0.72,0.91
23334,67792.2,20,15.39,7.7,86609.52,1.45,0.3,0.66,84882.81,1.0,2.55,1.21,92654.98,1.12,1.74,0.72,88287.26,4.09,1.15,0.99,88446.15,2.96,1.83,1.12,42726.22,5.45,3.08,0.61,117106.21,4.09,0.58,0.95,30351.23,0.83,0.25,0.11,42626.24,5.26,2.82,0.3,93698.2,2.74,1.09,0.44
23335,90773.97,20,19.94,9.97,119071.11,3.23,0.69,1.14,216991.86,1.81,1.51,1.44,134507.61,0.96,1.93,1.35,109901.82,1.92,2.3,0.84,195861.03,2.58,2.01,1.33,197784.54,4.3,2.36,1.28,146333.66,0.87,2.92,1.53,81208.68,1.22,1.37,0.34,60136.79,4.36,3.03,0.61,133600.08,2.66,1.82,1.06
23336,9348.91,20,18.0,9.0,19663.32,3.51,0.48,1.13,18652.83,3.2,1.1,1.33,9387.81,1.27,2.19,0.56,14639.56,1.83,2.77,1.06,7942.59,4.56,1.56,0.38,10767.99,1.51,2.41,0.56,13870.6,4.2,0.29,0.64,11767.07,0.63,2.12,1.22,12297.54,2.7,3.08,1.29,19006.04,4.89,2.0,1.13
23337,26067.65,20,17.4,8.7,56269.36,3.98,2.04,1.2,12208.01,1.34,2.37,0.19,28790.42,2.04,1.51,0.79,45048.76,4.72,0.5,1.15,26408.3,0.9,1.22,0.29,35746.86,1.83,2.71,1.32,47849.07,1.1,2.47,1.18,32201.86,4.25,2.06,0.75,25047.53,4.19,2.12,0.51,38551.04,3.17,0.4,1.43
23338,81620.72,20,16.92,8.46,103450.99,4.08,1.54,0.4,28518.48,2.44,0.62,0.21,139391.7,4.25,1.14,1.56,103464.54,2.91,2.03,0.43,83649.04,2.87,0.25,0.75,165135.65,5.32,2.91,1.5,174376.26,3.89,3.04,1.48,47318.68,5.07,1.56,0.52,123406.35,0.62,2.08,0.63,112419.95,1.31,1.75,1.27
23339,66204.14,20,15.43,7.71,79992.48,1.01,1.04,0.6,61820.77,5.16,0.81,0.69,52207.75,0.96,2.04,0.27,114872.99,1.32,0.45,0.79,37418.54,3.84,2.25,0.55,72164.63,3.25,2.81,1.0,133161.41,3.93,0.87,1.35,128896.9,2.87,2.75,1.54,16724.75,4.2,1.56,0.2,119151.85,3.15,0.85,0.84
23340,99914.4,20,20.52,10.26,66631.48,3.34,1.09,0.11,85821.26,3.22,1.68,0.46,212106.29,3.15,2.98,1.2,119568.56,3.54,2.57,0.58,167588.24,0.56,2.58,0.91,151900.9,2.87,2.85,0.6,212461.82,5.21,1.99,1.33,138705.43,1.28,0.74,0.67,153108.45,1.8,2.02,1.36,120378.16,4.62,2.02,0.39
23341,30379.89,20,22.27,11.13,46475.38,2.86,2.62,1.43,38441.12,3.97,2.08,1.08,35461.97,5.13,3.07,0.93,64367.78,5.41,1.62,1.13,62339.57,4.51,1.43,1.17,20158.92,3.02,2.87,0.51,12891.02,4.25,2.26,0.13,49431.56,1.46,2.82,0.71,62324.79,3.86,1.35,1.39,36992.13,2.46,2.15,0.9
23342,42243.5,20,20.77,10.38,64114.16,3.41,1.96,0.66,59533.88,3.81,1.61,1.33,58102.61,3.75,3.03,1.06,27416.41,1.49,1.5,0.55,72182.18,4.85,1.94,1.44,59438.8,1.23,1.08,0.63,49480.72,1.74,2.89,0.59,78849.1,3.0,1.06,1.09,67376.3,3.33,2.93,1.07,101024.55,4.34,2.77,1.58
23343,34212.03,20,20.25,10.12,51367.54,0.72,3.12,0.54,58669.33,5.44,2.71,1.59,22959.65,1.7,2.71,0.63,65352.67,1.79,1.46,1.09,48084.56,3.04,2.31,0.98,52926.96,1.51,1.15,1.26,59503.25,3.36,2.58,1.52,34021.31,2.58,1.02,0.43,37943.02,1.37,2.35,0.95,50706.36,4.23,0.84,0.89
23344,53214.23,20,15.07,7.54,9306.7,2.74,1.45,0.1,72491.77,4.91,1.15,0.62,67845.86,1.45,2.92,1.05,66897.61,0.56,0.38,0.93,44806.69,1.31,1.87,0.31,95014.82,1.65,1.88,0.95,106096.83,1.56,0.85,1.17,29295.44,4.29,0.85,0.51,131764.65,3.55,3.15,1.57,75130.15,0.82,0.57,0.45
23345,38428.69,20,22.39,11.2,12203.94,1.8,2.67,0.15,24448.81,5.13,0.79,0.49,84275.67,0.53,1.54,1.49,47963.29,1.14,2.77,0.91,67029.48,2.59,2.59,1.42,50306.34,0.72,2.33,0.86,48996.58,0.98,2.32,0.95,54439.91,3.05,3.02,1.26,55591.0,3.54,2.05,0.67,90130.74,0.53,2.31,1.5
23346,82444.24,20,14.16,7.08,55421.46,3.9,2.52,0.62,178765.2,3.48,1.1,1.43,125742.9,2.85,2.24,1.13,76298.11,0.72,0.37,0.59,185033.51,2.02,1.29,1.55,78902.01,1.18,1.46,0.34,113081.1,4.69,2.98,0.91,170592.38,3.93,0.37,1.12,77656.36,3.72,0.62,0.5,116217.72,4.24,1.21,0.93
23347,74580.12,20,19.1,9.55,92013.06,2.56,2.47,1.2,44060.63,4.48,2.55,0.5,62008.77,4.48,2.84,0.25,136358.69,4.24,0.63,1.55,122246.87,2.37,1.51,1.36,61507.92,1.82,1.4,0.2,130542.47,2.56,0.35,1.3,73698.02,3.41,2.38,0.57,92139.53,4.21,3.01,0.3,87245.62,1.42,1.96,0.53
23348,2640.91,20,17.94,8.97,2549.02,4.51,2.54,0.85,2244.46,2.63,3.15,0.57,2521.22,4.12,2.23,0.22,4060.96,0.67,1.27,0.8,1545.16,4.77,1.62,0.21,496.39,2.98,0.64,0.17,4446.63,4.97,0.3,1.05,5007.47,0.74,1.97,1.27,766.07,2.6,2.88,0.17,1615.91,3.69,1.34,0.3
23349,88429.7,20,13.95,6.97,93593.53,3.61,0.85,0.99,36121.86,5.27,1.36,0.18,27168.31,5.28,1.16,0.2,185114.12,2.88,1.65,1.41,139017.4,4.94,2.82,0.94,185343.91,2.85,0.67,1.28,220596.14,1.38,0.99,1.59,148693.93,3.19,2.21,1.19,186936.03,4.62,1.48,1.38,144041.04,3.83,0.76,1.51
23350,16162.68,20,18.06,9.03,23735.3,2.53,0.59,1.34,15842.7,4.26,2.39,0.47,21020.58,4.84,1.82,0.48,25563.79,2.45,0.55,1.47,15240.72,4.05,2.18,0.14,27462.08,3.75,2.35,1.15,27705.25,0.73,3.18,1.44,7562.36,3.0,0.24,0.32,30741.53,5.36,2.35,1.3,6945.41,2.51,2.41,0.25
23351,62634.9,20,13.01,6.5,84332.05,3.03,2.08,0.69,149313.42,3.85,0.26,1.47,91321.27,2.99,1.38,0.59,85634.17,4.32,0.48,1.23,102940.24,2.54,1.04,1.17,105379.41,5.47,1.04,0.85,86285.09,1.93,2.82,1.33,99307.07,3.47,0.72,1.02,86715.33,4.55,1.49,1.14,139149.33,1.45,1.7,1.24
23352,25310.6,20,10.47,5.24,29184.83,2.8,0.66,1.05,31995.19,2.94,0.74,1.07,50177.36,1.54,2.2,1.27,16377.13,1.31,0.76,0.21,21360.99,0.77,1.11,0.28,26970.47,1.51,0.88,0.22,39289.89,4.99,0.58,1.3,36333.31,2.21,0.48,0.55,53089.43,3.8,1.44,1.54,30568.71,2.14,1.62,0.95
23353,28457.56,20,16.0,8.0,62730.67,0.79,0.72,1.37,32486.2,0.97,1.87,0.59,38842.03,0.84,2.98,1.17,13921.74,2.47,1.14,0.32,47910.15,1.95,0.93,1.48,48987.16,5.12,1.37,1.13,15922.11,1.87,2.85,0.18,39230.6,1.36,3.07,0.53,54588.02,4.76,0.83,1.1,44402.39,4.31,0.24,0.97
23354,7921.04,20,18.46,9.23,18505.02,4.13,1.84,1.4,9830.53,1.86,1.97,1.18,8377.84,4.31,0.49,0.69,16636.07,4.91,2.52,1.11,15163.16,1.62,2.46,1.5,8482.07,3.44,3.05,0.16,13019.27,5.37,0.5,1.37,11507.58,5.42,2.27,1.15,9555.79,1.98,0.35,0.59,6998.82,2.45,3.01,0.18
23355,93350.8,20,20.25,10.12,27883.05,2.96,0.97,0.22,113650.62,0.79,2.92,0.39,170522.87,1.15,2.86,1.31,127277.04,4.85,2.26,0.5,209154.92,0.69,1.83,1.45,75513.25,3.44,3.06,0.64,135836.82,4.59,1.19,1.22,131897.51,3.92,2.95,0.6,66692.16,4.76,1.22,0.59,35353.54,3.03,0.99,0.36
23356,1228.55,20,19.16,9.58,1847.62,3.39,2.03,1.23,1501.7,4.68,2.97,0.86,2887.48,5.09,1.59,1.36,1463.31,0.77,2.29,0.34,1269.14,4.79,0.3,0.91,2572.92,4.23,2.41,1.16,1182.01,1.96,3.18,0.18,1934.8,0.96,1.0,1.36,1811.02,3.21,3.11,0.67,1398.23,1.44,0.28,0.28
