case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
36162,33466.75,20,14.35,7.17,33922.96,3.43,1.07,0.71,42666.64,3.67,0.8,0.49,43908.82,4.53,2.65,1.0,50308.12,3.16,0.27,1.12,63212.9,4.11,0.66,0.96,35898.25,2.51,0.32,0.69,50337.91,2.91,0.77,0.61,42070.81,4.23,2.57,1.09,61465.14,3.69,2.27,1.26,56446.4,1.52,1.7,0.69,56480.26,2.29,1.65,1.31,50283.79,4.76,0.47,1.11,37006.08,3.18,3.11,0.5,49978.44,0.64,2.06,1.29,55860.03,0.76,1.15,1.46
36163,76356.48,20,17.4,8.7,105420.55,2.48,0.8,1.23,106749.75,1.68,3.11,1.21,85707.58,2.42,2.05,1.12,97796.9,1.59,2.28,0.42,20970.08,3.84,1.9,0.13,70488.97,3.38,1.98,0.31,54909.35,2.52,0.51,0.57,76889.86,2.28,0.53,0.18,77893.29,3.27,0.67,0.81,67192.66,3.1,2.88,0.56,178537.62,2.1,0.9,1.51,56461.13,3.9,2.27,0.45,124745.66,0.79,2.71,1.26,161047.51,5.4,1.09,1.53,110731.76,4.3,2.42,1.13
36164,74250.51,20,15.89,7.95,118340.82,3.63,0.91,0.7,160768.42,0.52,1.52,1.18,104904.23,3.99,2.45,1.17,69568.06,3.01,2.12,0.25,86706.9,1.79,0.34,0.27,149875.98,5.25,2.57,1.38,35560.12,1.8,0.49,0.46,74577.02,1.97,2.39,0.22,84761.23,3.86,2.08,0.62,55864.46,1.24,0.47,0.36,139201.08,3.41,0.3,1.04,91751.14,5.47,2.69,0.52,136312.56,3.82,2.28,0.88,110884.37,1.12,0.54,0.58,63529.45,2.9,2.68,0.15
36165,62977.34,20,20.1,10.05,73945.55,2.3,1.74,0.26,49899.72,1.66,3.07,0.14,137356.34,2.92,1.3,1.52,144988.52,4.43,1.1,1.36,66801.62,5.49,0.38,1.01,58505.65,2.45,2.79,0.47,99121.43,0.65,3.08,1.47,53274.45,2.67,0.74,0.56,88383.98,3.71,2.73,0.53,34341.68,0.92,0.92,0.34,100104.28,0.69,3.09,0.69,42210.57,2.79,2.84,0.39,17334.62,3.65,2.44,0.2,118947.68,0.84,1.82,0.92,108108.55,0.88,2.11,1.18
36166,55578.38,20,14.95,7.47,92847.47,3.46,1.91,1.13,109839.74,3.7,0.34,1.5,44119.78,1.68,0.75,0.35,60536.79,1.85,1.2,0.46,26497.04,4.66,0.99,0.46,78927.05,3.43,1.76,1.1,76218.51,3.45,0.51,1.23,139935.11,5.03,2.63,1.59,61611.78,1.23,1.77,0.86,89728.76,2.88,1.47,0.8,76804.9,5.26,1.11,0.58,101453.31,1.28,2.22,1.51,39567.23,1.69,2.52,0.11,61258.17,3.86,1.18,0.29,116394.14,5.35,2.07,1.55
36167,8587.95,20,17.2,8.6,6331.87,0.73,0.97,0.48,6398.1,2.47,0.45,0.56,19980.92,4.6,2.17,1.35,8999.58,3.02,1.45,0.22,17748.3,3.7,0.85,1.41,17413.48,3.83,1.0,1.27,8012.36,1.27,3.12,0.32,9837.75,0.6,2.08,1.0,13167.85,4.35,2.57,0.57,14142.28,1.29,1.1,1.57,17779.15,4.89,1.72,1.21,9354.94,0.8,1.4,0.33,15537.82,3.15,3.19,1.29,9933.92,4.41,1.63,0.8,14266.57,2.52,2.1,0.72
36168,49798.67,20,15.9,7.95,66099.1,5.06,0.7,1.15,52741.44,1.03,1.32,0.27,58855.29,3.68,3.16,0.82,43329.39,3.21,2.45,0.68,13546.17,2.71,0.29,0.24,78895.44,0.7,2.4,1.43,63399.26,3.71,3.19,0.46,76588.72,2.72,1.49,0.93,47508.43,0.98,1.04,0.44,67046.71,4.08,0.98,1.06,87960.37,3.26,1.72,1.36,65552.86,4.99,1.51,1.11,91224.58,2.32,1.34,0.99,80194.6,4.1,2.04,0.74,35105.33,2.69,0.22,0.64
36169,37596.38,20,14.63,7.32,26442.12,3.74,0.35,0.11,38431.45,3.8,2.54,0.29,34159.59,3.91,0.65,0.2,15682.65,1.55,1.93,0.32,74033.74,4.0,0.69,1.12,31209.54,2.1,0.33,0.53,57681.72,2.59,0.27,0.57,77213.86,1.09,1.78,1.51,44205.87,3.88,2.71,0.2,64858.91,5.07,2.67,0.87,14995.42,3.59,1.76,0.36,62655.26,2.21,2.16,1.04,45015.65,2.56,0.42,1.03,51553.35,0.85,2.25,0.47,63041.58,5.18,1.43,1.3
36170,43778.97,20,13.66,6.83,106309.3,4.09,1.2,1.49,59008.07,3.63,1.68,0.56,18184.52,3.26,1.18,0.23,32463.65,3.14,0.29,0.14,94467.78,3.2,1.26,1.45,49032.84,1.46,2.23,0.92,40297.13,0.95,2.13,0.65,102454.08,2.28,3.08,1.39,81406.0,2.97,0.77,1.15,74812.27,1.34,2.22,0.94,71397.16,2.97,1.63,1.4,67363.87,1.86,1.06,0.69,68721.93,4.21,0.68,0.69,63117.27,4.31,0.69,1.39,17652.98,3.12,0.39,0.26
36171,5232.38,20,16.62,8.31,11315.25,3.2,2.48,1.25,7389.28,1.28,0.55,1.03,6361.67,4.76,1.63,0.42,12684.59,2.53,1.9,1.43,5365.53,4.12,1.69,0.97,4289.54,5.0,2.17,0.11,6062.43,5.36,2.59,0.92,8199.52,4.34,1.1,1.37,9805.78,4.81,0.4,1.51,10441.09,4.88,2.71,1.2,3953.69,4.96,0.52,0.22,4378.25,4.66,2.35,0.76,2700.73,1.35,2.27,0.12,6025.65,5.02,0.94,0.78,1647.01,0.92,1.63,0.24
36172,41400.38,20,17.3,8.65,44712.3,0.51,1.72,0.76,64526.24,1.3,0.82,1.52,25093.34,1.31,1.13,0.21,80619.45,3.77,2.51,1.59,62109.89,2.8,2.33,1.34,43004.15,0.74,2.94,0.13,52631.18,3.0,0.64,0.9,61164.88,4.57,2.82,1.08,35160.32,1.2,2.85,0.67,23168.84,4.91,1.15,0.25,47787.61,3.49,0.72,0.41,39574.11,4.71,1.04,0.92,38636.67,5.16,2.88,0.29,87790.52,1.2,1.07,1.44,83197.23,3.13,1.33,1.2
36173,40293.43,20,17.81,8.9,45717.77,1.54,0.69,0.28,87761.4,1.06,0.54,1.55,59005.44,2.53,3.17,0.69,41128.0,2.72,0.84,0.29,59782.91,4.97,2.47,0.93,29195.94,2.43,1.84,0.57,56345.02,4.33,1.33,1.32,96631.21,3.86,2.87,1.44,71545.36,4.95,1.9,0.98,61816.47,4.51,1.89,1.28,32664.53,1.32,0.37,0.56,34952.58,3.9,2.4,0.64,95681.14,4.32,1.79,1.4,76064.42,5.35,1.61,1.3,53915.53,2.77,3.01,0.99
36174,28617.22,20,14.43,7.21,49589.6,2.74,1.21,1.37,30534.99,2.13,1.61,0.77,11290.84,5.2,0.42,0.32,20544.57,0.6,0.5,0.68,33269.37,0.69,2.0,0.25,44909.04,5.15,1.87,1.14,48424.84,3.46,2.58,1.34,52221.04,1.49,0.33,0.92,38981.07,4.63,3.03,0.61,51494.97,5.22,2.14,1.01,52310.12,2.5,1.67,0.96,53278.94,4.17,1.04,1.54,55061.87,1.0,1.17,1.32,55191.62,3.78,0.69,1.46,47804.87,1.75,1.39,0.74
36175,81042.33,20,14.5,7.25,116876.0,0.54,0.9,0.68,126836.73,3.82,2.76,1.46,195121.41,4.67,0.76,1.47,72733.4,5.13,0.3,0.67,198017.78,1.81,1.39,1.55,154316.15,4.41,0.21,1.58,151095.03,3.0,1.94,0.98,129444.81,3.99,2.29,0.93,112454.57,3.71,1.57,1.09,84733.0,2.21,2.75,0.38,154576.9,3.34,1.77,1.24,94133.36,0.63,0.56,0.28,157088.18,3.12,1.82,0.97,135469.99,2.58,1.01,1.35,115046.19,1.54,1.72,1.15
36176,29510.88,20,13.41,6.71,24166.67,5.24,0.63,0.33,44542.25,0.62,3.08,1.46,32478.16,4.45,0.92,0.41,22726.46,3.0,1.25,0.25,43727.86,0.84,1.54,1.03,55172.9,5.37,1.0,1.21,23301.25,4.66,0.65,0.65,47283.41,1.94,2.4,0.87,48739.96,1.29,1.15,1.58,45951.37,2.93,3.09,1.39,35681.83,0.78,0.22,0.85,33828.61,1.33,1.22,0.96,59457.99,4.75,1.19,1.53,40847.24,3.44,0.84,0.43,55927.97,4.71,0.93,1.5
36177,2259.83,20,15.95,7.97,3594.88,2.54,1.62,0.83,3003.53,3.31,0.21,1.29,2658.87,5.46,2.68,0.42,2127.21,1.41,1.07,0.35,3910.95,0.58,2.28,0.92,3788.51,2.05,1.63,0.9,1542.57,4.14,0.53,0.4,3160.54,3.94,0.55,0.84,782.84,2.36,1.66,0.33,3192.41,1.45,3.02,0.54,2807.5,1.96,0.87,1.2,3000.15,5.18,2.88,0.45,505.69,0.95,1.32,0.21,2358.77,5.37,2.79,0.23,1595.26,3.32,0.82,0.57
36178,3402.6,20,14.91,7.46,5207.28,3.8,1.11,0.62,7117.84,5.38,0.42,1.26,1793.07,4.47,2.36,0.31,2484.38,2.59,1.3,0.35,2110.06,2.65,1.37,0.59,4521.4,2.12,0.24,1.08,6666.66,4.2,2.17,1.23,3761.05,2.12,2.0,0.86,5835.5,4.68,1.51,0.73,6017.66,2.02,0.51,1.0,8334.77,3.92,3.14,1.59,7444.04,3.03,0.7,1.23,3930.7,3.05,3.01,0.96,4530.01,1.01,1.58,0.75,3714.17,1.97,0.94,0.93
36179,90656.78,20,17.93,8.96,109990.64,3.35,0.47,0.91,92647.3,2.57,0.93,0.59,186501.84,2.53,3.14,1.35,84264.89,0.96,1.42,0.17,143983.44,4.9,0.32,1.45,152741.39,5.24,1.14,1.5,158770.16,1.51,2.12,0.95,72947.36,3.84,1.89,0.61,78259.57,4.61,2.4,0.56,33836.6,5.1,2.29,0.17,152453.45,1.74,1.19,1.05,124691.89,5.27,3.05,0.85,146244.97,1.46,2.93,1.15,69108.6,2.51,0.65,0.25,79984.89,0.83,2.96,0.56
36180,90581.52,20,20.92,10.46,179146.86,3.31,1.83,1.46,122827.63,4.86,2.3,0.38,158820.76,2.66,2.36,1.34,165384.02,1.35,0.8,1.57,201954.97,1.22,3.15,1.58,129427.87,5.36,2.44,1.26,41763.49,5.17,0.64,0.24,129246.95,2.84,2.23,1.3,113219.86,5.46,0.63,0.48,140572.89,0.63,2.72,1.13,114740.24,4.39,3.02,0.94,128229.79,1.0,1.84,0.68,155003.08,4.75,1.66,1.38,85160.37,1.98,3.07,0.88,67095.91,4.43,2.69,0.71
36181,89629.59,20,18.23,9.12,166476.29,2.63,0.94,0.98,93854.39,5.16,2.55,0.43,106124.35,2.76,0.71,1.01,151105.81,1.4,1.09,0.75,87825.68,3.84,1.97,0.89,133222.06,0.92,2.18,1.12,202610.21,1.78,0.66,1.51,72105.12,4.58,1.56,0.11,82735.81,0.58,2.73,0.24,131261.19,4.83,2.99,0.52,85609.85,2.57,1.43,0.93,59036.77,4.66,3.15,0.19,151021.51,2.26,1.29,1.34,51098.0,2.52,2.62,0.48,117926.33,5.01,1.47,1.18
36182,6838.72,20,22.95,11.47,2753.32,2.18,2.95,0.25,13134.32,3.91,2.78,1.17,14866.18,1.04,3.13,1.31,2468.87,2.68,0.96,0.19,4267.02,1.57,1.82,0.37,10551.93,4.46,1.1,1.45,8686.88,3.69,2.85,0.39,8838.94,4.4,1.85,0.49,5520.73,4.63,2.95,0.23,7403.49,3.46,2.36,0.17,5311.0,2.67,1.83,0.13,7653.29,5.3,2.94,1.09,11118.74,2.72,3.13,1.27,12632.92,4.16,1.04,1.52,7524.18,3.61,2.74,1.05
36183,12821.91,20,17.61,8.8,12261.9,1.23,2.54,0.86,11614.62,3.93,2.36,0.36,20350.15,4.5,2.38,0.77,11541.73,3.57,1.75,0.43,10517.05,1.91,0.58,0.6,14086.04,0.71,2.24,0.33,16294.45,4.13,1.7,0.62,19859.4,0.63,1.16,0.66,27971.7,2.73,3.06,1.2,10420.65,5.49,2.15,0.39,20359.13,5.04,2.18,1.2,19397.91,4.9,0.83,1.25,21086.09,2.98,1.93,1.01,21699.6,0.62,1.03,0.83,18293.76,2.48,0.53,1.26
36184,50409.25,20,16.63,8.31,45166.92,2.04,2.68,0.59,65157.25,3.39,0.44,0.52,78131.54,4.68,1.5,0.99,99672.61,5.31,2.45,1.34,85885.94,0.85,3.13,1.54,91856.25,3.63,1.45,1.29,63160.83,3.03,0.9,0.59,23759.13,0.98,1.63,0.23,74270.12,1.97,0.71,0.68,49633.07,4.45,2.95,0.9,79276.99,5.02,1.46,1.32,75780.21,0.96,3.07,0.93,56853.97,2.36,0.71,0.31,26404.05,5.47,1.39,0.33,70620.16,5.38,0.47,0.99
36185,56377.38,20,18.18,9.09,47062.52,3.15,0.84,0.35,79894.65,1.79,0.26,0.98,76668.66,5.31,2.55,0.84,81685.73,4.23,2.81,1.27,81082.09,3.88,3.19,1.03,94422.15,3.86,2.86,1.05,89256.58,1.42,0.98,1.51,82127.24,2.9,2.26,1.39,27015.37,2.43,1.68,0.41,43934.95,4.19,1.71,0.42,73921.12,2.97,1.81,0.94,21089.04,0.93,0.36,0.19,91649.96,1.18,1.23,1.34,65644.3,3.19,2.61,0.5,93544.55,5.32,2.12,1.53
36186,36032.11,20,15.08,7.54,28302.61,3.51,1.47,0.57,40906.83,1.83,2.49,0.69,64890.23,4.63,2.55,0.9,50313.02,5.08,0.98,0.84,72903.18,4.99,2.99,1.4,59776.66,1.81,0.74,1.01,58219.18,0.51,0.92,0.97,42231.84,3.82,0.42,1.04,49409.05,1.03,0.76,1.21,47254.07,4.9,0.39,0.77,65197.2,3.53,1.09,1.58,34029.75,3.13,2.55,0.72,83048.26,3.76,1.39,1.48,9601.21,4.56,0.87,0.17,32000.2,2.94,3.01,0.26
36187,9200.71,20,18.99,9.49,3677.64,1.71,1.56,0.18,13419.51,1.0,2.78,1.1,15849.33,2.24,3.15,0.88,21251.97,4.28,2.15,1.4,13731.06,2.96,1.72,1.42,13063.51,5.19,2.59,1.1,16381.46,2.37,2.25,0.79,13812.14,1.29,1.54,1.49,16464.98,1.64,1.07,1.2,9796.05,1.1,2.08,1.06,4891.63,3.12,1.05,0.47,22204.24,1.25,0.74,1.55,6495.68,1.41,0.39,0.3,9322.37,2.29,2.86,0.48,9814.89,1.43,2.56,0.31
36188,6157.86,20,10.09,5.04,7793.38,2.9,0.36,0.91,9789.75,3.29,0.23,1.29,8107.5,4.57,1.06,1.22,4350.04,1.8,0.76,0.45,14054.24,5.21,0.37,1.43,12917.89,1.47,0.39,1.53,10122.83,4.49,0.3,1.19,5294.8,1.66,1.92,0.24,9125.59,0.78,3.15,0.76,3477.91,3.19,0.69,0.53,6616.71,3.78,1.28,0.93,5181.1,3.99,0.5,0.4,10841.08,4.59,0.36,1.12,11313.19,5.07,1.99,1.1,11078.43,4.46,1.78,1.48
36189,50734.73,20,15.31,7.66,125058.66,1.21,1.25,1.52,39363.06,3.45,0.39,0.72,38509.34,1.67,2.14,0.65,119814.54,2.01,0.82,1.57,109171.87,5.29,2.36,1.55,108145.38,3.95,1.79,1.4,107205.9,5.26,1.6,1.4,108876.84,3.97,1.05,1.59,92611.61,3.44,0.91,1.23,46520.73,3.23,2.68,0.86,47210.91,4.34,2.01,0.25,45131.24,3.5,0.63,0.64,87210.33,1.05,3.07,0.84,109141.0,4.79,0.82,1.18,45150.46,3.81,1.45,0.25
36190,83705.96,20,14.65,7.33,123466.16,1.2,1.28,0.83,179348.34,5.22,2.38,1.36,150527.51,0.97,1.16,1.36,126325.92,4.19,1.03,1.39,54326.73,2.04,1.63,0.19,170291.94,3.58,0.21,1.22,161268.85,3.6,2.88,1.35,140983.16,1.27,0.85,0.73,184372.85,5.48,1.68,1.52,144998.43,1.43,1.93,1.27,126538.35,3.63,0.21,1.3,174863.54,3.88,0.99,1.14,179023.98,4.63,2.4,1.28,126570.76,3.75,0.31,0.95,34418.71,1.32,3.03,0.28
36191,69519.21,20,15.61,7.8,44737.48,1.55,2.07,0.23,92046.0,5.4,2.61,0.42,129307.02,1.91,0.79,1.39,43860.35,3.26,1.23,0.51,63344.57,4.94,1.12,0.78,76160.93,2.51,2.96,0.78,55790.65,4.63,0.71,0.75,87925.4,2.01,0.48,0.3,122923.9,5.07,1.28,0.86,64611.32,4.95,1.0,0.79,55312.14,1.55,1.52,0.35,56780.78,5.09,2.96,0.1,33601.78,4.45,2.86,0.44,105670.0,2.18,0.88,0.62,82470.4,4.09,0.95,0.46
36192,24016.15,20,18.48,9.24,44737.81,3.22,2.52,0.97,33482.06,4.17,1.98,0.99,30904.54,3.97,1.97,0.9,17596.97,4.78,1.87,0.37,10387.46,2.9,2.57,0.32,51500.34,1.52,0.34,1.21,53269.47,4.21,0.37,1.23,28157.3,2.49,3.19,0.85,23719.16,5.39,2.81,0.24,33036.1,3.51,0.8,1.28,45439.77,2.94,1.63,0.92,37712.06,1.24,1.15,0.67,40434.48,5.13,1.28,0.83,31693.0,4.72,2.16,0.85,16703.8,3.93,3.08,0.4
36193,81732.42,20,18.99,9.49,113788.93,3.81,3.03,1.3,89798.86,1.94,1.87,0.16,113578.37,3.09,1.69,0.8,73289.81,1.11,0.24,0.79,167117.01,1.11,0.42,1.35,128695.66,5.39,1.33,1.37,130320.97,3.52,2.04,0.73,99775.28,4.47,1.07,0.71,186156.11,5.5,1.85,1.4,69469.96,3.0,2.12,0.72,117008.24,2.81,2.63,1.05,110787.85,2.89,2.63,0.73,75240.93,1.21,2.06,0.86,112729.92,3.18,2.7,1.33,54387.56,1.53,2.81,0.44
36194,7207.29,20,16.89,8.45,15955.29,5.27,2.89,1.22,14498.82,4.5,2.14,1.56,16188.19,2.89,0.62,1.33,7636.81,1.09,0.89,0.48,3017.38,5.02,0.66,0.2,11758.58,5.22,2.53,1.48,5466.12,0.62,1.41,0.64,5347.26,4.22,1.39,0.33,2556.47,1.57,2.51,0.16,8987.48,3.79,1.78,0.53,17640.46,5.42,0.47,1.55,8575.33,5.08,1.48,0.48,3750.81,1.4,3.14,0.33,6601.92,2.94,2.04,0.16,13294.78,5.33,1.39,1.24
36195,53346.51,20,18.4,9.2,75343.08,3.92,2.19,0.55,67394.28,5.1,2.53,1.0,92727.08,4.05,0.42,0.93,54606.46,0.81,3.04,0.35,119108.38,4.11,0.22,1.35,80679.66,3.5,2.05,0.89,52550.78,0.82,2.89,0.22,37608.99,3.57,1.0,0.43,48105.59,0.73,1.81,0.58,81071.86,1.98,2.95,1.41,53742.18,3.76,1.43,0.59,62778.87,3.51,3.1,0.45,116827.41,4.16,1.15,1.48,106891.4,4.09,1.95,1.08,71199.06,1.25,0.87,0.88
36196,87866.06,20,14.03,7.01,169228.47,3.54,1.17,1.41,148345.21,3.79,0.54,0.8,54705.94,1.36,1.55,0.28,178296.58,3.28,0.78,1.47,93212.72,3.77,0.52,0.52,205831.25,4.2,1.18,1.35,162906.89,4.46,2.38,1.55,70713.42,3.74,2.19,0.26,147486.9,3.17,0.96,1.5,74307.67,3.76,0.76,0.51,194058.3,2.27,0.53,1.55,170203.51,4.6,1.49,1.25,86915.87,5.01,2.33,0.71,156836.49,3.7,2.14,1.55,200179.11,3.78,2.52,1.33
36197,9369.62,20,15.21,7.61,17151.8,3.31,1.78,1.31,13052.56,5.19,1.53,0.8,16969.96,5.44,2.0,0.95,8252.6,5.25,1.34,0.36,15344.04,4.04,0.46,0.69,20428.92,1.14,2.52,1.4,20249.51,4.82,0.21,1.36,16061.03,5.13,2.51,1.43,7746.16,2.18,0.71,0.61,15489.63,1.95,0.23,1.48,8445.38,1.92,0.84,0.41,12701.86,1.09,1.69,0.87,7526.09,2.86,2.92,0.42,13610.17,1.46,1.24,0.98,15246.65,1.77,2.83,1.12
36198,33524.29,20,16.53,8.27,17462.07,1.16,2.78,0.4,49721.48,1.35,1.94,0.66,67144.37,3.17,1.79,1.15,36112.53,4.06,2.54,0.27,63581.29,2.8,1.55,1.38,15077.97,3.5,0.4,0.3,58016.21,2.01,0.72,1.08,39508.54,4.4,2.23,0.28,53764.22,5.3,1.06,1.15,44594.24,1.23,1.7,1.33,51702.25,1.38,1.73,1.27,35637.18,3.51,1.54,1.03,41422.27,5.49,2.57,1.0,33867.58,4.54,0.6,0.63,61289.73,4.08,1.65,1.53
36199,8423.93,20,17.17,8.59,9515.2,3.44,1.4,0.87,18818.63,2.16,2.63,1.51,12736.99,4.99,1.93,1.45,5731.51,1.39,1.37,0.13,13090.72,2.72,1.44,0.58,15463.48,4.09,1.23,1.56,7969.09,5.42,1.79,0.26,12547.76,4.2,2.75,1.03,17193.24,4.65,3.08,1.5,17483.46,1.48,0.32,1.21,12895.0,3.37,2.07,0.79,12231.57,4.57,1.19,1.31,12032.2,4.81,1.1,1.11,5826.22,2.76,1.88,0.65,15749.25,3.42,1.58,1.19
36200,58865.61,20,14.92,7.46,36852.25,4.1,2.61,0.29,72773.58,1.29,2.75,0.29,25857.96,5.32,0.34,0.39,71214.16,1.3,0.85,0.71,36002.46,3.36,2.24,0.3,137263.72,2.4,1.06,1.43,80803.05,1.27,2.57,0.52,131469.63,2.5,0.81,1.48,106782.66,2.26,0.5,0.86,55708.02,1.76,1.34,0.3,116512.79,5.4,1.59,1.39,61534.24,4.19,2.67,0.2,66209.91,2.85,0.4,0.68,89932.81,4.62,1.65,0.97,43440.82,2.36,1.0,0.26
36201,31644.13,20,16.88,16.88,26213.76,3.22,1.48,0.76,57680.47,3.9,1.36,0.89,16352.94,0.52,2.14,0.15,53465.97,2.86,0.68,1.08,38125.65,4.04,1.08,0.83,39298.53,1.6,2.04,0.43,68084.28,3.3,1.44,1.58,51389.77,3.01,1.78,0.99,32743.94,4.68,1.91,0.92,26640.95,1.47,3.02,0.66,22184.15,3.48,1.74,0.17,10474.95,0.55,1.69,0.16,63013.74,3.64,2.35,1.16,26256.04,3.25,2.34,0.48,33111.86,2.87,0.27,0.55
36202,90242.25,20,15.76,15.76,97388.99,0.88,3.16,0.72,141655.82,4.31,0.53,0.73,218071.49,3.96,0.99,1.55,189663.2,0.74,2.51,1.39,57131.99,3.26,2.5,0.29,118587.66,1.11,1.18,1.13,75773.25,3.87,1.88,0.21,140559.48,4.73,2.21,1.11,145776.8,2.69,1.53,0.92,76423.95,0.57,1.93,0.14,126179.6,2.34,1.26,1.0,33885.29,1.08,2.3,0.3,117993.33,4.72,0.49,1.06,125966.05,2.81,0.27,1.02,52276.29,1.94,0.9,0.56
36203,8958.98,20,15.57,15.57,7752.3,2.73,0.69,0.77,15990.73,1.67,0.75,1.48,8059.88,2.55,2.23,0.38,10334.58,1.11,1.13,1.09,2932.85,1.6,1.11,0.19,16018.87,2.62,0.94,0.83,21223.58,2.43,1.55,1.39,8723.48,5.38,2.15,0.77,10300.91,3.32,1.86,0.48,15714.5,4.75,3.19,1.42,17220.5,2.12,0.73,1.23,17235.73,0.71,2.45,1.29,19052.61,1.14,0.34,1.49,20421.57,4.96,1.63,1.33,19562.41,3.49,2.61,1.49
36204,71851.33,20,17.39,17.39,93511.59,5.41,2.84,0.53,98574.02,0.75,1.01,1.19,155525.87,3.84,2.32,1.48,97867.78,4.33,0.45,0.56,41248.62,5.18,1.1,0.11,86011.38,2.87,1.99,0.9,127707.53,1.35,1.19,0.94,66357.1,2.0,1.37,0.47,145795.35,1.71,1.79,1.56,119144.21,3.14,0.73,1.05,143454.98,2.15,2.63,1.13,136925.84,5.05,2.21,0.94,103094.73,4.92,2.13,1.24,92179.49,2.69,3.13,0.71,114601.17,2.03,1.2,1.26
36205,64223.69,20,17.62,17.62,85958.31,4.06,0.91,0.68,101936.72,3.59,2.74,1.18,136286.08,1.85,1.54,1.18,113949.01,3.62,0.95,1.53,66673.7,3.64,1.49,0.16,83776.04,0.95,1.38,1.25,63908.52,4.74,2.0,0.92,144771.49,3.42,1.61,1.26,54777.24,3.79,3.11,0.74,101220.21,4.34,2.17,0.73,102366.82,4.75,2.38,1.16,138165.39,5.31,1.42,1.56,60778.98,1.21,0.62,0.77,67735.54,3.15,2.02,0.42,98635.34,3.24,2.09,0.58
36206,34167.17,20,11.87,11.87,58799.02,2.5,2.35,1.2,16590.4,2.18,1.34,0.42,57649.44,4.23,0.99,0.95,81442.22,4.62,0.54,1.45,36358.82,1.49,1.17,0.48,51470.82,4.77,1.01,0.87,39630.71,3.26,1.36,0.95,54421.73,4.7,0.99,1.52,57785.29,4.01,0.79,1.48,53494.46,1.91,1.71,1.11,42954.73,0.74,0.22,0.46,28336.79,1.24,0.53,0.12,38037.74,5.48,1.22,0.69,60538.14,1.06,1.57,0.82,68555.66,2.47,2.01,1.16
36207,27410.19,20,12.71,12.71,39441.12,3.08,2.05,1.04,6412.18,3.62,0.39,0.13,27875.87,4.09,2.42,0.55,38748.31,1.98,1.54,0.93,65830.34,5.4,0.29,1.59,27803.49,3.27,1.27,0.25,16759.67,4.66,1.5,0.45,53387.75,4.15,0.53,1.02,46713.55,4.53,2.39,1.38,17089.69,1.22,1.21,0.41,57828.06,3.58,2.65,1.21,23593.49,4.32,0.6,0.36,52332.25,3.98,1.27,1.26,25067.66,0.78,0.21,0.68,41473.65,1.58,0.75,1.35
36208,70958.57,20,14.33,14.33,116220.04,1.32,0.47,0.64,34762.18,4.28,2.37,0.48,31561.23,1.11,0.5,0.37,85913.2,4.02,2.36,1.08,59606.51,3.35,0.38,0.58,57660.3,3.48,1.89,0.43,162889.24,2.38,1.62,1.53,166233.04,1.74,1.97,1.36,19089.11,2.58,2.08,0.25,121921.33,1.01,1.13,1.39,72764.42,4.16,0.64,0.81,168409.59,4.97,2.5,1.6,58894.03,5.35,0.24,0.28,32435.95,1.08,2.75,0.39,47671.43,4.32,0.6,0.19
36209,92050.7,20,18.16,18.16,102831.24,0.99,0.37,0.43,175557.71,3.71,1.27,1.19,116828.87,1.93,2.22,0.27,90568.56,3.61,1.44,0.78,71467.65,2.89,2.64,0.58,118435.67,2.12,1.14,0.77,158509.4,3.35,2.56,1.17,151029.68,3.36,1.16,1.5,55943.84,4.73,2.87,0.21,183787.38,1.42,2.07,1.11,108484.11,1.48,3.11,0.93,159239.88,4.11,0.78,1.57,49761.27,4.15,2.97,0.32,180631.36,3.17,1.58,1.35,113954.92,3.84,1.06,0.52
36210,21509.36,20,16.1,16.1,19071.98,4.79,1.15,0.32,21404.76,1.36,0.83,0.74,31334.04,4.55,1.87,1.04,28305.66,1.78,1.83,1.17,48571.75,3.02,2.24,1.33,34451.48,3.24,2.09,1.48,18804.33,1.46,1.73,0.53,28740.01,4.12,3.09,1.29,36765.49,4.44,1.61,1.39,21292.2,3.28,2.85,0.28,32250.73,4.53,1.68,1.06,18915.87,5.09,0.42,0.27,28438.39,1.73,1.51,1.01,17450.64,2.58,0.47,0.3,18463.94,4.08,0.78,0.7
