case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
32786,88229.61,15,8.13,40.65,102061.63,0.7,0.55,0.18,125240.87,2.17,1.44,0.73,119598.68,3.79,2.71,0.92,89709.21,4.02,1.04,0.86,54254.32,2.64,2.44,0.2,81464.58,1.47,0.47,0.57,130702.07,4.68,2.98,1.29,94612.53,2.47,2.26,0.24,142289.45,4.22,2.49,1.45,71252.69,2.58,0.8,0.57,28607.08,3.69,2.47,0.14,69039.31,1.54,1.16,0.59,112135.33,3.48,1.44,0.72,115112.95,2.68,1.11,0.67,164376.81,2.46,1.03,1.33
32787,72160.82,15,7.81,39.05,148305.51,5.04,0.8,1.41,41852.24,3.3,1.86,0.55,159276.68,4.55,2.12,1.23,114723.12,2.01,1.15,1.39,126670.89,4.62,2.32,0.9,140332.78,4.73,0.33,1.24,117429.1,1.9,1.1,1.48,57791.63,1.3,1.65,0.16,59917.36,0.64,0.64,0.31,58830.27,0.7,2.03,0.53,125049.69,4.77,2.52,1.4,68875.01,3.22,2.51,0.53,103040.06,1.05,2.23,1.33,117721.92,1.91,0.42,1.12,78617.44,4.58,1.74,0.35
32788,60041.95,15,6.66,33.3,45327.94,5.13,1.25,0.71,82112.8,2.33,0.46,0.8,53620.4,5.17,2.74,0.3,75261.4,4.49,1.01,1.21,110411.97,4.19,0.91,1.42,38659.98,0.93,1.44,0.27,46528.33,1.48,1.16,0.5,78565.49,2.94,1.35,0.6,42323.51,1.62,0.39,0.16,125839.65,1.03,2.36,1.26,86782.0,1.71,1.71,0.81,120644.52,3.91,0.98,1.25,55742.81,1.93,1.06,0.79,83880.29,5.5,0.9,1.09,34620.7,2.44,2.26,0.38
32789,55994.71,15,7.65,38.25,57986.23,4.5,2.02,0.82,22156.57,3.86,2.62,0.36,100708.87,1.04,0.31,1.23,66414.66,1.59,1.15,0.55,31971.43,4.47,2.74,0.54,82237.32,0.99,1.11,0.57,39528.15,4.27,2.09,0.27,80896.14,2.16,1.03,1.33,112003.19,4.09,0.79,1.14,71312.48,2.08,1.62,0.85,130050.63,3.78,2.37,1.54,104614.8,3.6,0.84,1.52,84673.03,2.37,0.31,0.54,49070.0,4.73,1.08,0.25,62580.66,4.43,2.86,0.79
32790,92483.77,15,8.31,41.55,223047.09,3.91,1.22,1.44,86396.94,5.11,1.22,0.34,90337.43,4.06,2.68,0.85,125450.91,4.13,0.45,0.57,109727.67,1.89,3.07,0.92,105077.52,3.35,3.08,0.71,154675.31,3.15,1.21,1.14,155151.25,0.96,1.78,1.24,92975.11,2.87,1.24,0.61,137968.69,1.82,2.04,0.81,223467.88,2.55,2.22,1.48,93693.32,4.05,0.49,0.24,197606.49,2.19,0.39,1.24,157365.06,3.13,2.95,1.06,157629.77,2.93,0.89,0.89
32791,5560.89,15,8.32,41.6,2265.18,3.96,0.25,0.35,9595.6,4.73,1.05,0.82,4845.35,2.79,1.44,0.33,10672.89,2.15,2.7,1.13,4318.8,3.99,0.8,0.31,5940.09,2.6,3.2,0.17,7976.93,3.26,2.44,0.57,2130.46,1.82,1.4,0.32,8932.84,4.19,1.74,1.5,11795.11,1.49,0.76,1.37,2709.16,0.88,3.01,0.41,2644.24,2.4,0.71,0.18,9559.27,2.32,1.36,1.46,8498.94,0.95,1.35,1.31,8826.16,2.56,2.76,1.36
32792,53360.93,15,6.53,32.65,95117.42,2.56,1.03,1.33,90370.29,3.1,2.23,0.77,105920.84,2.75,2.06,1.12,58827.32,1.5,0.48,0.13,85696.08,2.64,0.65,1.49,103935.58,3.14,2.07,1.45,55765.76,2.4,3.1,0.44,43251.48,2.81,0.73,0.18,16620.63,3.9,0.87,0.11,89945.71,2.76,0.93,1.47,46882.14,3.71,1.35,0.43,69486.56,3.94,1.11,0.48,103346.42,2.17,0.87,1.41,63642.1,0.62,0.58,0.79,23727.32,2.14,1.53,0.26
32793,20616.95,15,6.67,33.35,18294.09,3.16,1.52,0.64,28355.89,2.42,0.35,1.3,20838.72,1.81,0.53,0.45,17960.07,5.13,0.61,0.21,31319.05,1.03,1.48,1.08,10472.29,1.12,0.85,0.44,17686.0,3.48,1.86,0.43,29726.7,0.68,1.66,1.36,18557.75,3.21,0.46,0.11,28536.16,4.71,2.0,0.39,31109.44,1.92,2.0,0.61,36769.63,0.72,0.74,1.55,37880.36,1.86,2.59,1.53,33963.8,0.98,2.21,1.17,23000.68,2.7,1.14,0.27
32794,88122.73,15,8.79,43.95,182774.73,3.5,1.64,1.52,110311.68,3.98,1.99,0.26,187155.01,3.12,0.32,1.21,25094.83,3.96,2.56,0.1,110660.59,4.08,0.98,1.24,51905.17,3.42,0.24,0.19,126366.06,4.16,1.5,1.33,120108.69,1.47,1.76,1.26,123637.48,1.18,1.0,1.18,102740.88,1.73,2.32,0.37,197458.93,4.4,2.29,1.46,22567.11,2.0,2.8,0.19,110251.83,4.33,2.63,0.33,108866.03,1.19,2.27,1.17,140188.32,4.03,2.06,0.94
32795,31420.15,15,9.02,45.1,19438.16,0.7,2.22,0.55,39013.62,2.67,0.38,0.87,54716.9,4.26,2.48,1.26,32718.42,4.93,2.01,0.73,35422.25,2.42,1.64,0.44,18498.91,1.9,0.54,0.2,19338.89,2.16,1.22,0.49,51039.33,2.14,3.06,1.5,30614.64,1.35,1.78,0.35,54241.34,4.85,3.12,1.53,44884.34,5.34,0.81,0.97,14051.97,4.84,0.36,0.34,54813.41,4.21,1.26,1.46,62081.15,3.09,3.17,1.19,46153.47,2.91,3.0,1.32
32796,86575.51,15,7.55,37.75,98097.23,3.29,0.81,0.49,149877.32,4.87,0.98,1.47,162234.38,3.33,0.21,1.04,219370.25,5.03,0.26,1.59,72139.17,3.24,0.29,0.56,58880.34,3.42,2.35,0.67,105954.38,3.6,1.16,1.21,68596.09,2.17,1.81,0.77,206821.94,1.16,2.57,1.53,129259.97,3.33,1.4,0.8,88602.01,1.05,2.86,0.12,113106.25,4.32,1.05,0.43,151950.66,3.0,1.02,0.93,149604.25,4.58,3.15,1.48,128618.69,3.74,2.73,0.95
32797,57549.7,15,9.75,48.75,51275.86,5.17,1.73,0.13,20563.81,0.76,1.02,0.16,77421.0,4.39,1.56,1.01,106846.15,3.87,3.03,0.88,92765.55,4.78,3.01,0.78,104828.28,4.79,2.61,1.34,68765.72,4.48,1.07,0.56,128413.76,4.95,1.43,1.4,88205.39,0.8,2.0,1.08,87049.04,3.56,2.28,0.92,111316.99,4.84,1.35,1.01,110328.59,2.5,2.95,1.07,53195.75,3.87,0.75,0.87,46351.21,3.52,2.17,0.34,25952.8,1.6,2.29,0.19
32798,51212.09,15,8.62,43.1,95600.93,4.2,0.45,1.29,101348.35,2.53,0.33,1.46,68259.37,1.36,3.13,0.97,100004.5,4.1,1.95,1.22,99414.64,4.99,2.92,0.95,70034.15,1.34,2.0,1.04,46999.27,4.21,1.83,0.34,94233.72,2.82,1.32,1.4,43590.0,4.61,1.33,0.7,38327.34,0.55,2.77,0.44,79056.7,3.8,3.09,0.65,24483.79,5.23,2.5,0.15,57162.64,3.41,0.56,0.33,67311.99,0.79,1.45,0.47,34309.67,1.82,0.23,0.49
32799,6191.28,15,9.32,46.6,6380.05,1.08,2.95,0.83,7413.53,1.83,2.71,0.26,9591.95,3.22,2.22,1.48,4178.07,1.43,1.16,0.59,9195.37,3.76,1.51,0.8,8054.31,1.76,1.15,0.73,8317.73,4.36,3.13,1.04,6363.71,4.55,0.32,0.19,3473.0,3.04,1.69,0.48,8748.83,4.75,0.56,0.88,9740.35,4.24,2.15,0.7,13600.1,3.61,0.36,1.49,6747.39,2.03,2.09,0.92,5505.29,1.65,2.89,0.14,7347.22,5.25,3.07,0.25
32800,16651.16,15,7.14,35.7,25094.16,1.75,0.9,0.52,28003.46,3.77,2.6,1.34,20239.37,2.7,2.85,0.55,9628.75,4.84,0.83,0.25,31557.32,5.44,0.31,1.08,39159.86,1.46,0.98,1.59,31362.2,4.66,0.61,1.38,29788.12,4.54,3.0,0.96,9710.15,3.25,2.19,0.39,35547.84,5.23,1.97,1.46,29526.49,3.03,1.2,1.35,16801.72,3.35,0.52,0.86,26169.29,1.04,0.68,1.25,23384.13,4.45,1.83,0.91,33555.58,1.39,0.95,1.19
32801,57469.97,15,17.19,1.72,10929.59,4.39,0.25,0.16,24073.74,2.9,0.69,0.33,75427.05,2.98,0.57,0.85,76456.34,2.3,2.61,0.94,97696.31,1.96,1.27,1.47,56481.53,3.19,3.15,0.29,70899.72,4.2,1.93,0.99,119182.33,3.28,2.58,1.26,60502.08,2.83,0.55,0.68,48641.24,2.48,1.78,0.17,76301.62,3.95,0.93,0.72,107555.73,1.31,1.99,1.07,107310.03,3.36,2.34,1.39,81985.44,1.04,2.81,0.57,28253.9,4.03,2.33,0.22
32802,46239.34,15,14.16,1.42,36328.34,1.12,1.96,0.19,26712.72,5.08,0.4,0.4,6686.73,4.16,3.0,0.14,47287.87,3.39,1.76,0.13,61797.5,1.31,1.31,0.95,83907.12,5.0,0.86,0.83,86491.74,1.35,1.89,1.44,59936.79,4.27,2.52,1.12,96296.01,2.52,0.8,1.3,52042.27,1.58,0.23,1.11,39267.59,3.57,2.29,0.17,67832.42,0.76,0.54,1.36,28213.64,0.96,2.19,0.5,46042.79,4.82,1.26,0.33,77526.46,3.08,0.23,1.05
32803,69469.85,15,16.5,1.65,94003.09,4.22,1.53,1.05,52544.09,0.94,3.04,0.16,55632.28,5.05,1.9,0.55,111860.99,2.69,3.14,0.78,59172.71,2.17,1.55,0.36,117076.68,3.55,2.72,1.25,52794.97,2.28,0.88,0.41,30409.83,2.07,1.0,0.18,84048.54,5.26,0.71,0.94,115154.9,2.31,0.88,1.6,80003.1,2.17,0.21,0.67,119640.56,4.68,0.25,1.38,61186.49,2.63,2.86,0.53,135253.54,5.0,3.09,1.42,66581.59,1.19,0.99,0.68
32804,86706.06,15,15.41,1.54,39948.09,4.64,0.37,0.1,195564.63,3.18,0.57,1.43,35580.54,1.73,2.64,0.19,29384.2,3.2,2.36,0.23,166046.82,4.94,0.8,1.34,73253.82,1.36,2.98,0.56,118848.09,1.09,2.37,0.66,28704.05,4.71,1.72,0.25,40073.21,3.54,1.37,0.29,23186.97,4.9,0.91,0.11,131523.44,4.37,0.65,0.72,116703.71,0.8,0.62,0.73,56051.44,1.5,2.36,0.21,156252.08,1.0,0.75,1.02,107794.78,4.74,2.65,0.48
32805,29540.48,15,14.68,1.47,46699.63,3.87,0.76,1.14,17740.16,1.11,1.91,0.39,33664.44,2.36,1.0,0.9,27141.54,1.61,2.95,0.31,47550.2,0.83,1.42,0.79,51948.04,5.1,2.31,1.58,48496.23,1.66,0.91,1.11,34294.7,0.89,2.4,0.71,64830.39,4.65,1.2,1.4,66347.59,0.86,0.75,1.54,29749.89,5.49,1.79,0.77,31894.07,2.34,0.77,0.33,10101.16,4.36,0.28,0.28,34353.68,4.89,1.16,0.58,28495.0,3.5,2.41,0.6
32806,54751.17,15,17.37,1.74,138530.88,4.16,0.48,1.54,39180.28,3.07,1.93,0.64,109809.68,1.37,1.06,1.51,94794.15,0.53,2.94,1.12,36716.99,1.72,2.6,0.27,81244.83,2.64,2.51,0.94,57260.79,5.14,2.24,1.04,63192.22,5.08,1.16,0.52,51168.7,1.61,1.05,0.78,88411.05,2.82,2.79,0.69,52478.49,3.32,0.47,0.32,60351.48,5.16,1.49,0.77,52651.96,0.72,0.71,0.54,98665.18,3.34,2.95,1.53,129972.63,1.09,1.67,1.45
32807,18722.7,15,15.73,1.57,23473.98,3.67,2.91,0.27,35460.35,5.38,1.98,1.35,23366.7,1.99,1.94,0.71,29498.15,2.09,0.26,0.97,25419.91,3.96,0.88,0.46,15405.81,4.39,2.55,0.24,29769.63,2.09,1.88,1.5,14880.76,2.91,0.23,0.56,10732.44,2.1,1.25,0.2,8208.69,3.41,3.01,0.34,16554.12,5.01,0.36,0.12,11952.5,0.94,2.01,0.6,26686.22,3.9,2.18,1.1,17428.3,3.81,0.73,0.48,10307.67,3.14,1.43,0.42
32808,43335.19,15,16.18,1.62,77075.82,2.65,1.46,1.53,49428.62,4.92,0.45,0.23,43979.26,2.86,2.5,0.22,77663.06,1.65,0.59,0.8,105962.33,1.58,0.75,1.47,18298.2,1.11,2.17,0.37,69567.18,5.25,2.97,1.03,33648.9,0.6,1.97,0.72,66925.77,1.97,2.17,0.77,17699.03,3.55,0.29,0.36,75855.97,2.18,2.88,1.13,58973.82,2.87,0.52,0.8,32409.32,0.72,1.96,0.53,57968.38,3.55,2.62,0.76,51716.19,1.93,0.97,0.86
32809,47563.85,15,16.02,1.6,115378.1,4.78,2.21,1.56,75994.11,2.45,0.55,0.92,99104.63,1.78,2.08,1.43,48112.3,2.44,1.7,0.52,69105.27,3.31,0.34,1.39,81730.35,5.03,0.78,1.23,44972.98,0.82,0.68,0.68,43146.79,4.14,2.16,0.88,33569.49,3.08,2.98,0.16,97775.25,2.85,2.07,1.19,49829.44,1.81,0.4,0.29,41438.95,5.42,2.13,0.11,22550.05,1.85,3.04,0.44,44908.8,3.74,0.62,0.28,97099.31,4.89,2.29,1.37
32810,60480.67,15,14.95,1.5,125238.63,2.53,1.91,1.19,56559.2,1.9,0.76,0.81,31122.25,4.4,1.14,0.42,71920.19,4.81,0.8,1.03,24314.31,1.62,0.2,0.11,40545.97,4.49,2.01,0.32,111523.44,1.78,2.15,0.97,103502.33,3.32,1.86,0.8,61379.37,1.19,0.34,0.39,60948.33,3.55,1.16,0.97,20398.86,3.07,1.54,0.26,80130.84,1.26,2.69,1.0,110552.58,3.96,2.39,1.35,76187.33,3.57,3.2,0.81,71468.45,3.05,0.27,0.25
32811,34101.98,15,19.89,1.99,15460.86,0.67,0.98,0.19,51671.37,3.09,3.03,0.81,54821.48,2.05,2.25,0.94,34900.78,3.91,1.1,0.56,68531.95,3.23,1.02,1.39,74325.14,5.26,2.57,1.28,36137.62,2.54,3.09,0.82,69130.44,2.16,2.05,1.08,73207.42,1.33,1.66,1.27,34842.42,2.77,0.25,0.25,29994.65,5.09,3.03,0.59,70778.3,3.5,1.98,1.48,51658.28,2.48,1.99,1.12,50106.75,5.28,2.52,1.28,39719.86,3.13,2.31,0.74
32812,22863.53,15,20.57,2.06,19514.98,1.72,1.7,0.44,34582.07,1.42,1.13,0.57,35179.02,1.44,2.99,0.88,29147.93,0.55,2.48,0.97,18422.16,4.62,1.61,0.63,26479.86,0.88,2.51,0.45,13812.99,4.11,1.84,0.27,31918.19,1.74,2.79,0.97,28397.03,1.92,3.05,0.67,23993.93,1.5,1.48,0.87,31674.75,4.98,2.13,1.05,34706.42,4.58,1.45,1.05,29224.07,2.17,0.2,0.9,44897.62,2.67,2.73,1.18,28054.63,3.15,2.77,0.91
32813,66330.18,15,15.4,1.54,67346.16,1.91,2.9,0.66,63500.32,2.89,0.88,0.27,84643.26,3.06,1.14,0.8,55867.76,3.68,3.05,0.6,106500.47,3.41,1.67,1.16,29495.32,4.52,0.32,0.28,88931.76,4.54,2.23,1.31,54089.32,3.65,0.9,0.14,127776.36,5.13,0.86,1.07,91790.16,0.63,0.78,1.08,80333.18,0.77,1.57,0.45,79435.52,3.74,3.07,0.62,69185.04,3.1,1.5,0.23,107050.47,2.9,1.12,1.42,119685.37,5.11,1.11,0.97
32814,57132.13,15,18.49,1.85,53809.95,1.87,2.42,0.91,36018.78,0.76,3.11,0.43,88807.89,2.89,2.26,1.24,113105.32,5.34,3.09,1.36,106151.67,5.19,1.77,0.95,103328.99,3.81,1.28,1.27,126269.43,0.96,1.86,1.53,89402.66,3.62,1.28,1.5,68681.38,1.53,0.34,0.76,52243.29,5.18,1.96,0.6,86801.0,2.86,2.3,1.25,131278.64,5.2,2.55,1.42,32901.44,5.2,1.29,0.41,40869.01,1.09,0.48,0.48,102880.73,1.28,1.75,0.9
32815,38705.16,15,16.65,1.67,82394.82,0.92,1.87,1.49,58026.5,4.95,1.6,0.85,45947.56,1.22,0.74,0.45,32287.32,5.21,2.76,0.31,44967.26,4.77,1.13,1.03,45308.92,5.31,0.87,0.66,71493.07,2.35,2.63,1.35,13571.31,0.6,2.27,0.13,41888.65,2.66,1.06,0.11,81304.95,4.75,0.97,1.21,66344.07,1.08,2.52,0.9,74386.79,0.53,2.94,1.07,53562.31,2.1,2.02,1.24,54686.78,3.6,1.04,1.07,64250.71,2.32,0.55,1.26
32816,70428.03,15,17.67,1.77,79283.8,2.51,2.63,0.4,99403.24,1.87,2.15,1.35,85715.32,4.82,1.07,1.14,73645.03,1.69,1.14,0.65,40633.95,0.73,0.76,0.46,94839.13,4.61,2.87,0.67,125921.92,3.71,1.85,0.93,131945.09,2.95,2.88,1.34,36798.11,2.75,1.94,0.13,66385.54,3.96,0.51,0.87,68661.47,2.91,1.9,0.36,107109.89,2.29,1.06,1.43,127229.1,4.3,0.66,1.58,162424.05,3.7,2.86,1.35,132437.12,1.23,2.23,1.24
32817,69778.04,15,16.15,1.61,133819.06,0.89,0.85,1.03,58419.72,4.53,1.92,0.18,104456.03,3.68,1.93,1.44,145923.9,4.59,2.97,1.51,85938.28,0.59,1.8,1.23,138045.12,2.55,0.69,1.19,73553.49,2.16,1.52,0.37,126017.17,3.64,1.51,1.15,54715.91,2.4,0.99,0.48,19439.14,3.13,0.32,0.23,63550.28,3.88,0.77,0.73,43334.99,3.62,2.06,0.14,116759.7,4.72,3.06,1.32,56788.11,4.96,1.82,0.63,70586.58,5.45,2.02,0.22
32818,2056.61,15,14.26,1.43,3687.9,0.59,2.34,1.53,3273.55,3.33,1.57,1.39,3547.42,3.28,1.64,0.73,3465.0,3.52,0.5,1.0,3110.08,3.82,1.85,0.7,1081.11,4.97,0.92,0.25,833.12,2.89,2.94,0.32,3400.68,4.52,2.01,0.67,3544.83,4.32,2.05,1.26,1836.6,0.75,2.69,0.33,2656.93,1.33,0.63,0.86,4403.38,3.6,0.44,1.45,1732.6,0.5,0.44,0.53,2374.43,1.21,0.92,0.53,1620.29,1.23,0.45,0.41
32819,46470.86,15,16.27,1.63,74561.19,4.39,2.86,0.92,24964.89,4.74,1.3,0.11,90293.58,5.16,1.36,1.22,40794.55,2.93,0.61,0.33,74215.92,1.78,2.04,1.23,46105.9,3.08,2.01,0.81,70622.54,1.56,1.81,0.96,65781.36,3.73,1.76,0.45,29240.0,3.14,1.42,0.17,89825.98,2.89,1.2,1.42,35206.1,4.26,0.95,0.32,46794.2,1.07,2.81,0.48,89383.27,3.12,0.76,1.21,79406.06,1.34,1.59,0.78,83381.4,3.96,1.93,1.59
32820,8771.93,15,17.13,1.71,15100.37,3.12,0.8,0.94,15593.33,3.14,1.71,0.87,15322.64,2.36,2.47,1.5,15483.8,2.72,2.24,1.07,5826.31,1.2,2.1,0.25,15660.0,0.87,1.99,0.91,11731.75,2.13,0.47,1.13,8234.31,2.15,0.66,0.14,13039.26,3.94,0.54,1.47,10412.22,3.69,2.65,1.12,12345.4,2.11,2.22,0.61,18956.21,5.48,2.95,1.47,12711.81,2.88,1.72,0.73,16144.67,2.94,0.24,0.9,7146.46,2.21,2.94,0.53
32821,21151.51,15,18.03,1.8,42687.34,2.19,0.38,1.27,24659.05,0.93,2.41,0.17,22512.41,5.01,2.56,0.75,17234.25,1.65,1.93,0.33,29786.15,1.65,0.55,0.46,38888.64,2.81,2.88,1.47,21438.19,2.66,2.23,0.76,13813.74,1.39,2.58,0.18,33898.69,4.12,0.73,1.03,35513.53,2.2,0.94,1.0,48155.33,1.28,1.48,1.57,32934.26,4.01,2.48,1.47,27973.06,5.07,2.62,1.11,37718.28,2.12,1.54,0.85,26031.21,1.56,1.74,0.95
32822,18922.04,15,16.09,1.61,26344.22,2.39,1.39,0.59,34921.98,1.59,1.59,1.4,26761.13,0.72,1.37,0.66,30106.42,4.46,1.24,1.17,18509.24,3.8,0.54,0.52,27309.2,4.37,0.68,0.68,23574.56,4.86,2.42,0.45,29485.24,1.02,2.26,1.38,33558.62,3.29,1.71,1.0,21335.95,2.18,3.1,0.49,39127.28,2.65,2.02,1.1,32875.05,1.03,1.39,1.44,11697.54,2.62,1.48,0.33,24871.9,0.66,1.17,1.14,29078.04,3.12,1.77,1.08
32823,34117.4,15,12.71,1.27,53183.16,0.77,2.38,1.16,49859.35,4.94,2.58,0.86,55382.3,3.82,0.74,0.91,58589.01,0.7,0.54,1.02,25958.67,3.73,1.31,0.22,62397.41,3.16,0.74,1.22,42737.57,1.98,0.39,1.08,22415.93,1.55,0.61,0.56,47132.53,5.33,0.93,0.87,40217.59,2.94,0.78,0.25,23893.31,5.43,0.56,0.4,41486.9,4.04,0.87,0.65,81582.62,3.81,2.97,1.51,56157.16,3.15,1.7,1.22,57452.93,0.8,1.96,1.5
32824,45581.89,15,10.19,1.02,44413.92,3.14,0.43,0.1,35870.77,1.49,2.73,0.57,19733.92,2.34,0.6,0.26,72626.52,0.54,0.4,1.1,90800.99,1.8,1.13,1.2,59598.03,4.12,0.57,0.86,39586.96,1.29,1.8,0.73,61587.71,3.69,1.18,1.08,27562.74,1.42,0.28,0.45,99909.48,4.58,1.05,1.47,21802.53,0.73,1.32,0.41,64182.23,0.66,0.75,1.21,55429.77,2.46,0.85,0.57,65149.91,1.52,0.22,0.74,99613.11,2.89,1.98,1.35
32825,39125.64,15,19.47,1.95,57771.65,0.96,3.14,0.86,54770.27,3.27,1.68,1.28,13064.89,4.9,0.88,0.14,42469.51,3.58,2.79,0.58,17483.16,1.74,2.99,0.41,73425.35,3.89,3.2,0.96,83264.91,4.47,0.3,1.14,45478.32,1.72,2.48,0.98,44334.28,2.15,1.51,0.38,64619.83,1.68,2.63,1.3,40433.15,4.71,1.27,0.35,85883.8,4.19,1.29,1.58,91458.22,3.61,2.28,1.47,39647.64,4.28,2.1,0.55,46517.22,3.23,0.66,0.84
32826,60827.45,15,13.08,1.31,84651.09,5.16,0.84,0.57,35141.74,1.51,2.02,0.2,59292.22,2.9,0.96,0.44,46611.48,4.66,0.56,0.48,36716.29,1.52,2.67,0.51,74566.43,4.23,0.4,0.78,148741.84,4.98,1.95,1.59,93570.24,1.71,0.71,0.59,59036.78,4.13,1.41,0.63,57561.34,1.47,0.9,0.89,91365.3,3.71,0.37,1.28,91122.01,0.62,1.91,0.96,26692.05,1.96,1.02,0.12,80510.87,2.03,2.68,1.14,54866.69,1.01,1.22,0.3
32827,31081.93,15,19.05,1.91,21322.37,3.42,1.02,0.38,46594.79,4.31,2.31,1.0,23085.1,4.12,0.73,0.63,37976.49,3.19,3.07,0.3,77516.23,2.91,2.71,1.58,23155.53,4.54,0.59,0.53,37188.17,3.6,1.87,1.16,28824.84,1.99,2.28,0.14,62060.05,0.71,1.88,1.38,30847.36,5.45,2.42,0.87,61895.41,5.1,2.58,1.42,34477.97,5.48,0.68,0.77,44306.1,1.38,1.22,1.11,54438.75,3.72,2.61,0.92,52250.9,3.5,2.61,0.8
32828,623.27,15,14.79,1.48,528.33,3.05,2.18,0.66,643.73,5.05,1.96,0.93,978.25,1.5,0.38,0.75,1066.79,4.96,1.9,1.52,1068.95,4.54,0.2,1.11,874.42,1.9,0.39,0.71,581.85,4.2,1.16,0.69,1401.52,1.73,1.43,1.31,764.19,2.68,2.55,1.17,1241.21,4.38,1.85,1.0,1492.32,4.89,2.24,1.41,625.33,0.6,0.52,0.79,1122.97,0.67,1.35,1.55,1131.23,4.48,1.18,1.0,955.43,2.25,2.9,1.06
32829,16203.99,15,16.86,1.69,19008.75,3.71,1.92,1.14,17468.26,2.13,2.11,0.76,10988.85,2.14,0.53,0.4,21177.46,1.26,0.52,0.39,6422.99,0.59,2.78,0.33,21424.29,2.1,2.03,1.04,28449.98,2.08,2.8,1.09,36807.52,3.72,1.61,1.41,23044.41,0.61,2.47,1.28,21857.58,1.62,2.05,1.16,20277.83,2.07,0.91,0.38,21996.61,3.1,2.47,1.28,10406.37,4.67,0.87,0.29,27806.83,4.99,1.43,1.03,26398.11,3.63,0.79,0.63
32830,69014.64,15,13.52,1.35,96293.89,5.3,1.41,0.88,116696.37,3.64,2.73,1.39,15150.8,4.15,1.32,0.13,31661.74,1.33,0.39,0.39,76411.61,2.65,1.3,0.44,113158.61,5.01,1.59,0.87,138709.2,0.75,2.42,1.35,114135.95,4.45,2.54,0.99,72614.73,4.61,1.56,0.29,32066.95,2.05,0.64,0.38,147800.2,2.08,1.91,1.34,40457.91,2.38,1.17,0.37,77694.4,5.42,0.22,0.24,49852.35,4.46,0.76,0.39,157086.33,2.4,0.32,1.59
32831,39801.85,15,18.47,1.85,47523.38,2.73,2.35,0.41,65705.33,2.15,0.47,0.75,82228.93,2.31,2.68,1.49,25699.24,2.15,2.78,0.61,49166.13,3.24,1.83,1.19,79575.42,4.01,1.19,1.39,18762.8,2.98,0.83,0.26,51884.21,0.63,2.27,0.54,69915.71,0.79,0.57,0.89,68588.5,4.22,2.3,0.96,22087.7,2.15,2.3,0.5,39500.68,4.59,2.96,0.96,75244.28,1.03,1.91,1.57,70071.03,3.92,2.18,1.32,78790.04,2.02,1.08,1.16
32832,60920.71,15,15.93,1.59,82675.85,2.53,2.33,0.79,92327.89,4.29,1.63,0.67,17573.33,2.28,1.34,0.1,59812.94,2.64,0.49,0.93,107517.87,2.51,2.47,1.06,99889.05,2.18,0.93,1.29,26789.24,3.49,0.85,0.36,107688.09,0.79,0.76,1.36,128246.53,4.41,2.69,1.25,123306.32,4.45,3.01,1.46,69417.86,4.06,1.33,1.12,87988.89,5.36,0.55,1.08,111111.16,0.89,0.86,0.95,125523.62,2.49,1.78,1.17,63967.68,3.36,2.88,0.68
32833,26407.63,15,13.83,1.38,17281.26,5.17,0.81,0.3,4200.8,3.03,2.37,0.12,26729.46,2.41,0.37,0.93,44302.37,0.63,0.63,0.71,27727.0,3.05,1.33,0.78,27869.93,4.22,0.74,0.26,29988.04,2.81,0.34,0.36,47109.0,0.66,1.43,0.82,60180.67,4.13,1.93,1.31,50988.58,2.96,1.77,0.98,20667.28,0.85,2.77,0.32,27529.51,0.85,0.5,0.89,34683.51,0.54,1.56,1.3,19450.62,3.55,2.12,0.27,20148.38,1.01,2.07,0.64
32834,60479.68,15,19.24,1.92,59500.05,1.47,0.86,0.6,26725.25,4.46,3.13,0.39,135718.61,1.76,0.47,1.42,100000.28,1.61,2.34,1.3,43332.69,4.8,2.7,0.56,87119.99,1.61,2.12,1.04,27716.93,2.77,2.01,0.31,138861.74,1.26,0.61,1.58,83095.1,1.48,0.72,0.65,113927.74,0.54,2.07,1.14,33201.42,3.57,3.09,0.15,87510.34,0.81,2.83,0.84,11137.28,4.21,1.32,0.18,88823.93,3.26,2.21,0.96,42611.13,2.77,2.38,0.38
