case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
61459,5775.03,20,8.33,8.33,4608.14,3.89,2.92,0.2,5173.39,0.57,2.16,0.84,12020.94,2.57,1.14,1.3,5162.12,2.13,2.9,0.31,7997.62,1.2,0.54,0.46,8585.63,0.79,2.52,0.83,7194.27,2.5,2.49,0.42,4874.68,1.0,1.47,0.44,10342.89,2.23,1.27,0.81,7944.23,5.11,0.59,0.95,13677.36,4.65,0.48,1.51,3893.61,0.69,2.92,0.67,14468.57,1.02,2.65,1.51,2589.69,1.84,1.24,0.21,6898.77,3.32,1.96,0.5,3701.35,3.04,0.73,0.32,10325.34,3.06,1.33,1.5,7648.97,0.82,0.9,1.08,11410.11,4.28,1.71,1.2,5592.55,1.41,2.75,0.69,9922.36,5.47,0.2,1.51,3038.99,0.75,2.8,0.42,8012.63,2.33,1.55,0.96,7349.53,4.56,0.52,0.88,11674.63,1.07,1.92,1.49
61460,39120.05,20,9.41,9.41,23148.98,5.37,1.12,0.2,75425.3,4.08,2.76,1.49,39904.14,4.37,1.73,0.6,34258.7,3.28,1.59,0.86,76354.77,4.86,1.86,1.12,29651.58,3.99,1.9,0.12,74084.99,4.99,3.13,1.36,70427.89,5.1,0.95,1.05,21859.86,3.91,3.06,0.45,28959.76,5.41,1.56,0.45,60799.06,4.07,1.0,1.44,46003.76,3.98,2.75,0.68,50403.1,3.23,3.08,1.22,47639.37,3.65,0.74,0.25,78118.82,3.87,1.23,1.36,62936.47,4.5,1.3,0.95,18892.28,4.36,2.6,0.2,60776.86,0.58,2.76,0.61,31311.92,1.21,1.86,0.16,34843.38,4.36,1.68,0.19,21262.44,3.57,1.37,0.33,35019.03,4.06,2.15,0.61,87048.54,3.38,1.25,1.42,67380.68,1.0,2.04,0.82,67779.43,0.92,1.6,0.76
61461,61305.25,20,7.0,7.0,71473.12,0.81,1.36,0.49,46885.71,2.62,2.38,0.41,140161.82,4.14,0.37,1.47,49547.24,3.21,0.24,0.18,114616.09,3.83,1.45,1.28,142506.19,3.68,0.39,1.43,86110.93,3.03,1.32,0.72,49166.23,4.87,3.18,0.22,78652.96,1.91,1.27,1.0,55161.52,3.22,1.38,0.88,114281.36,5.28,2.58,0.96,68029.69,1.5,2.07,0.38,116310.8,4.81,0.92,0.99,97860.44,4.93,0.78,1.06,57662.06,3.4,2.05,0.29,83919.35,1.45,0.32,1.11,47820.29,4.69,0.24,0.17,10705.56,1.51,1.22,0.15,91551.57,1.46,1.58,1.05,95995.22,0.72,0.74,1.07,56003.18,0.86,2.87,0.41,88427.55,1.92,0.6,1.37,69798.13,2.67,1.11,0.46,94799.44,2.31,2.76,1.14,74277.51,4.33,1.81,1.02
61462,53370.55,20,8.73,8.73,70741.53,1.81,0.25,1.26,101051.73,0.84,0.22,1.47,129323.76,3.2,1.76,1.55,86574.54,3.78,2.08,0.91,81557.99,4.8,1.57,0.56,34857.56,3.24,3.14,0.56,67470.38,1.62,0.56,1.0,71871.08,0.75,2.49,0.77,87811.15,4.28,3.0,1.31,62922.96,4.77,2.98,0.36,77422.25,5.31,1.27,0.6,53004.98,2.73,2.56,0.25,94163.48,4.49,1.78,1.14,43408.71,5.06,2.26,0.23,79681.62,1.92,1.1,1.12,124815.94,5.04,1.42,1.59,41918.7,4.1,0.3,0.16,95201.93,4.1,2.39,1.32,92940.8,4.4,1.47,1.08,37683.55,1.47,2.15,0.55,37749.87,1.62,1.56,0.18,55240.81,5.3,1.27,0.69,88229.93,2.97,1.35,1.1,51326.12,0.81,1.8,0.4,78757.62,1.4,2.91,0.8
61463,75123.52,20,8.34,8.34,58487.47,4.38,2.89,0.55,98331.7,5.19,1.6,0.64,150787.73,2.81,1.46,1.16,62736.54,1.84,1.96,0.7,106980.0,1.72,0.23,1.23,74991.03,1.45,2.37,0.95,66228.61,5.38,0.74,0.79,51869.12,3.08,0.83,0.15,123310.94,3.09,2.92,0.73,124234.4,0.83,0.24,0.73,126620.98,1.81,3.16,1.04,40224.71,3.35,0.68,0.44,88667.73,3.11,0.83,0.66,95967.69,1.74,1.22,0.84,138544.8,3.1,2.48,1.37,123876.95,4.17,3.13,0.94,95151.81,4.22,0.69,1.15,82178.87,3.32,2.88,0.2,126361.55,3.98,1.86,0.74,136073.83,4.83,2.43,1.11,164889.78,2.4,2.44,1.31,145623.19,5.12,1.57,1.59,113236.19,4.9,0.77,1.04,50013.36,3.62,0.46,0.12,27466.88,5.33,1.87,0.21
61464,29671.39,20,7.53,7.53,35887.42,3.02,1.1,0.66,15935.18,1.39,1.43,0.13,13802.22,3.95,1.24,0.11,33419.59,1.04,1.3,0.99,34414.27,2.7,1.03,0.93,34600.15,4.46,1.25,1.04,39838.96,4.09,1.14,0.84,37144.82,1.61,1.11,1.17,36069.01,5.05,1.13,1.07,23866.96,4.77,1.04,0.68,52290.13,2.87,3.2,1.16,36547.62,4.71,0.87,0.32,42192.82,4.29,0.32,0.86,33769.52,2.37,1.39,0.39,28872.57,4.96,1.58,0.14,66312.67,2.15,1.42,1.44,18317.4,3.28,0.42,0.27,26730.71,5.18,2.43,0.59,65258.28,2.12,2.09,1.47,41001.0,0.5,2.78,0.68,51863.13,1.23,1.61,1.06,27219.65,2.01,2.74,0.16,63541.63,0.59,1.91,1.35,20084.82,1.67,1.1,0.4,66606.45,0.51,2.04,1.47
61465,17461.18,20,8.52,8.52,17927.79,5.47,1.97,0.51,16433.22,0.51,1.08,0.34,26353.28,5.23,1.4,1.45,11337.71,2.29,0.26,0.2,33305.03,3.96,0.37,0.96,7636.48,4.59,2.18,0.14,15286.26,3.87,2.58,0.71,23806.74,4.54,0.83,0.74,31537.19,2.15,1.72,1.1,11909.87,1.14,1.72,0.52,21857.37,3.31,2.12,0.96,12519.72,0.54,0.75,0.62,27690.73,3.76,2.56,0.84,26497.61,5.4,2.71,0.96,27444.34,1.93,3.04,1.13,21479.98,0.54,2.85,0.6,20436.85,4.98,1.91,0.91,19395.2,5.13,0.98,0.23,21467.17,2.78,0.89,0.93,32250.27,1.19,2.48,1.18,31320.69,0.94,0.43,1.42,24275.11,2.97,0.91,1.28,12686.18,2.54,1.92,0.15,14792.48,2.11,2.95,0.45,30303.03,4.44,2.01,0.85
61466,57409.74,20,8.12,8.12,119805.44,1.82,0.68,1.27,106928.13,4.83,2.93,0.89,69267.01,1.22,0.38,0.44,63742.5,2.7,0.3,0.89,85249.48,1.11,0.26,0.75,119037.37,1.22,2.79,1.32,75159.32,2.3,1.1,0.85,131615.13,3.2,3.04,1.37,73525.28,5.02,1.71,0.84,103922.48,0.65,2.93,1.28,65368.7,3.45,0.82,0.75,89088.75,1.16,1.76,1.39,82805.9,1.58,1.61,1.21,128081.59,2.77,2.54,1.33,59837.87,2.48,3.05,0.82,109687.66,3.45,0.93,1.08,68451.15,3.55,0.93,0.34,61802.6,0.69,1.83,0.5,117478.1,1.56,2.58,1.49,116327.66,4.56,0.86,1.23,62053.79,4.87,2.25,0.96,71067.69,2.79,0.84,1.03,72770.42,4.36,2.08,0.63,94727.06,3.79,1.21,0.66,88737.05,4.83,1.19,1.43
61467,76993.07,20,9.13,9.13,179891.32,1.78,2.77,1.47,72132.89,4.33,2.53,0.61,102318.94,4.62,1.93,0.44,139551.69,5.41,0.6,1.1,96729.01,3.6,1.34,1.19,30086.94,1.31,2.02,0.39,63760.72,3.25,2.2,0.61,82749.83,2.77,2.14,0.96,146322.48,2.0,2.38,1.07,84205.5,1.92,1.0,0.79,41357.65,3.19,2.63,0.38,54043.14,1.07,2.3,0.64,69881.65,2.87,1.78,0.79,140264.13,2.02,2.41,1.26,131966.32,2.19,0.4,0.95,54955.52,3.06,1.43,0.5,80502.24,3.81,2.18,0.11,92350.16,0.63,2.06,0.52,95892.53,3.07,1.93,0.66,106100.3,2.09,3.04,0.53,115941.67,1.34,1.28,1.33,105977.55,2.64,1.26,1.23,130992.01,2.1,2.19,0.74,134515.64,2.72,1.11,1.26,86935.4,0.73,0.75,0.2
61468,79441.85,20,7.15,7.15,132847.01,1.47,3.02,1.57,116226.36,3.88,1.56,1.46,152488.16,1.27,0.3,1.32,154413.31,0.62,1.1,1.23,129465.77,5.31,1.2,0.97,90671.91,0.62,0.39,1.06,135817.7,3.99,2.5,0.76,88309.25,1.15,1.18,0.85,97440.7,5.26,1.24,0.66,64972.22,4.92,0.52,0.27,181253.36,2.1,2.22,1.34,96749.54,1.09,1.9,0.84,53041.75,4.05,1.12,0.21,136724.34,1.2,2.47,1.27,125865.06,1.39,0.9,1.0,148917.29,1.02,1.98,1.57,175624.79,2.32,0.46,1.41,66860.2,4.06,0.32,0.22,145629.54,1.76,3.05,1.04,153361.01,3.09,1.0,1.06,140332.37,1.29,1.22,1.16,104629.65,1.26,2.11,0.63,83600.84,1.1,0.5,0.88,37461.81,4.98,1.53,0.15,82716.6,3.31,1.96,0.19
61469,65153.23,20,8.14,8.14,45401.69,0.99,1.73,0.25,73831.15,4.82,1.56,0.62,149694.48,3.81,1.51,1.59,49868.36,3.67,0.43,0.14,68590.06,2.04,0.46,0.5,126860.65,2.86,2.25,1.45,109720.18,4.67,2.79,1.29,59196.32,5.24,0.62,0.61,54492.69,3.85,1.22,0.42,141008.84,3.13,2.5,1.39,148653.04,1.29,3.03,1.39,147842.23,1.33,2.42,1.42,62338.19,4.38,0.73,0.59,119586.03,1.38,2.32,1.12,61428.45,1.76,1.07,0.72,97418.57,4.46,3.04,1.25,106866.24,4.73,0.28,1.06,96260.69,1.89,3.01,0.76,124341.66,0.88,0.2,1.21,115059.38,3.36,2.09,1.38,54467.28,4.24,1.26,0.29,83181.35,0.7,0.56,1.27,108833.87,1.13,0.7,1.32,127770.96,4.27,2.4,1.4,106904.53,2.98,2.52,0.87
61470,4239.8,20,9.26,9.26,4924.88,1.57,3.13,0.86,9621.59,3.51,1.95,1.28,4658.4,2.42,1.06,0.35,5780.49,2.87,1.07,0.98,5679.58,1.65,2.87,0.95,7503.35,1.57,1.55,1.21,7664.38,4.9,1.42,0.82,4398.86,3.48,2.85,0.56,5290.88,3.14,0.99,0.84,857.48,4.39,3.19,0.15,3200.52,0.84,2.07,0.66,5640.48,4.58,0.89,0.66,7236.56,4.92,0.35,1.56,6571.67,1.25,1.96,0.87,9199.99,5.12,2.83,1.51,10570.13,3.77,0.95,1.56,4648.58,3.13,2.62,1.02,4324.86,1.34,2.43,0.15,6922.66,2.73,2.89,0.71,9577.45,5.4,2.54,1.3,6180.74,5.01,2.22,0.79,6767.91,2.65,1.12,0.88,5181.01,2.9,2.45,0.25,6755.37,2.1,0.4,0.72,9995.58,0.97,0.52,1.6
61471,71487.42,20,7.72,7.72,66873.61,5.29,1.35,0.23,59428.05,2.46,2.89,0.35,77178.78,4.52,1.89,0.18,120168.79,3.66,1.43,1.24,55058.33,5.39,0.91,0.16,124746.28,3.23,1.7,1.56,45926.2,3.78,1.3,0.56,115923.67,5.46,0.39,1.18,152469.15,0.52,1.25,1.25,66158.76,3.91,2.4,0.64,113456.26,0.6,3.07,1.47,28731.54,3.61,0.6,0.16,111217.69,4.02,0.66,1.37,104237.53,4.75,1.08,0.79,62405.33,2.46,3.19,0.83,142251.53,4.42,1.06,1.23,109012.87,0.75,1.76,0.66,81639.02,5.23,0.34,0.93,119843.76,2.75,3.09,0.89,100333.81,5.42,0.98,1.25,105722.17,2.57,0.58,1.14,40165.38,3.46,1.99,0.23,98184.13,3.91,0.32,0.47,96116.46,4.71,2.28,1.2,109397.93,2.26,2.09,0.56
61472,82533.62,20,8.24,8.24,68851.14,3.14,2.22,0.35,199669.98,0.54,1.05,1.43,20396.19,1.33,1.51,0.2,155041.74,1.98,0.85,1.06,166219.56,0.58,0.56,1.46,159613.92,4.95,1.49,0.97,171798.33,4.81,3.04,1.13,81033.29,2.58,3.19,0.75,135416.8,4.12,1.09,1.27,112480.47,0.6,1.76,0.54,101171.72,1.85,0.79,0.81,111773.93,2.83,2.75,1.11,138573.14,5.02,2.69,1.14,128171.57,0.72,1.65,1.54,134183.14,1.92,1.66,1.38,156170.49,3.25,1.9,0.92,144412.58,4.28,1.58,1.33,38881.46,4.14,2.7,0.21,53287.37,5.07,0.9,0.52,119701.15,3.64,0.79,1.42,105556.65,3.99,1.44,0.91,99091.76,2.09,0.64,0.99,111996.15,3.33,2.01,1.01,86858.68,2.55,2.45,0.32,146589.7,2.07,0.5,1.06
61473,55792.45,20,8.8,8.8,65043.04,3.93,2.94,0.98,82073.04,1.65,0.92,1.34,64274.41,1.84,2.59,0.5,103060.35,4.75,3.14,1.31,106439.52,4.36,0.51,1.05,12704.87,1.63,2.93,0.19,75039.76,0.94,1.42,1.08,95520.64,0.55,1.75,1.18,114258.77,5.19,0.82,1.3,84782.17,4.02,1.87,0.82,52988.56,2.9,0.34,0.59,113197.33,3.15,2.64,1.32,46673.15,2.9,2.02,0.77,109030.08,2.35,2.15,1.12,58655.18,3.13,2.62,0.53,43516.08,3.25,1.55,0.34,88259.43,1.21,1.68,1.45,128764.97,5.4,2.75,1.45,134844.39,3.03,2.47,1.46,55338.01,4.35,0.35,0.27,48713.17,0.51,0.87,0.12,53666.58,2.01,2.81,0.84,60928.9,5.07,0.92,0.28,88701.64,1.49,1.38,1.07,81999.94,4.88,0.57,0.56
61474,94192.77,20,8.91,8.91,191391.26,1.57,1.37,1.55,186470.65,5.04,2.44,1.44,118861.0,2.67,2.1,0.59,108948.75,3.57,0.95,0.37,97268.99,2.28,2.38,0.17,176241.07,2.22,2.85,1.42,194681.04,2.89,0.52,1.22,46678.58,0.92,2.35,0.33,182961.28,4.89,2.62,1.39,47951.06,1.03,1.43,0.48,132960.81,2.77,1.88,0.44,201661.63,1.56,1.09,1.52,134876.83,1.62,2.0,0.73,168477.16,3.05,2.55,1.39,232107.19,3.96,2.07,1.49,203573.23,4.37,2.55,1.2,109702.64,2.43,1.88,0.46,151940.95,1.42,0.6,1.35,87256.86,3.24,0.23,0.89,172126.53,0.52,1.13,1.6,192669.25,0.51,2.76,1.21,123725.36,2.94,0.38,0.59,82954.7,1.16,1.49,0.41,181003.2,1.07,1.9,1.29,77196.55,4.36,3.05,0.68
61475,49890.76,20,7.71,7.71,39274.31,4.1,2.76,0.53,44226.0,1.19,0.81,0.27,28818.28,2.32,0.47,0.29,26089.89,2.02,0.48,0.31,66050.62,3.26,0.58,0.84,105452.13,5.01,1.96,1.46,117805.3,2.81,0.87,1.49,33130.11,4.28,3.14,0.66,85097.47,2.72,2.11,0.91,56479.67,4.03,1.31,0.92,33492.9,5.47,1.08,0.25,97136.64,5.27,1.48,1.13,73751.98,1.62,1.9,1.16,38949.0,3.45,2.66,0.44,44171.82,2.52,0.4,0.12,50635.14,5.1,2.72,0.8,37195.03,0.99,0.92,0.63,55034.4,3.11,1.54,0.89,28341.88,2.23,1.43,0.53,55961.1,1.83,2.54,0.79,67751.2,5.44,2.75,1.32,47598.76,3.93,0.4,0.11,45158.51,2.81,1.71,0.42,94759.07,1.03,0.37,1.28,51351.2,2.31,2.17,0.92
61476,5464.89,20,9.38,9.38,10282.0,3.2,0.49,0.89,8904.86,2.74,2.61,1.31,4959.46,5.36,1.7,0.56,8349.72,1.79,2.04,0.75,3341.17,3.48,1.29,0.5,9814.75,1.86,3.01,0.83,11502.74,4.04,1.8,1.54,6950.61,3.16,2.32,0.96,5387.42,3.05,3.0,0.62,9463.51,3.43,3.13,1.14,12402.0,3.0,3.12,1.43,2236.52,2.88,1.46,0.11,8189.69,4.84,1.33,0.9,1949.72,4.02,2.48,0.15,11152.42,5.05,2.56,1.2,5770.05,5.29,2.99,0.97,5159.25,3.95,2.89,0.17,10033.67,1.61,1.17,0.84,5494.07,4.89,0.93,0.37,7627.87,1.81,0.48,0.98,9488.95,4.26,1.41,1.49,9162.28,4.21,0.64,1.01,12564.0,5.1,2.46,1.54,4773.46,0.71,0.4,0.48,11386.69,3.33,1.21,1.37
61477,15892.29,20,9.12,9.12,29006.33,1.8,2.8,0.83,23846.54,1.81,2.24,1.3,13274.58,1.38,0.35,0.46,27482.97,3.72,2.05,1.27,22248.65,3.51,1.71,0.58,16476.7,1.65,3.19,1.02,32057.87,1.96,1.87,1.57,21621.04,0.84,0.7,1.21,8217.05,0.76,1.97,0.17,16332.41,3.22,2.35,0.36,12736.66,5.0,2.35,0.68,6454.24,2.89,2.81,0.31,10885.27,2.84,0.99,0.34,14710.85,3.97,1.36,0.36,30545.09,0.52,3.11,0.96,22324.35,1.68,2.69,1.0,18532.36,3.47,1.9,0.34,18567.31,0.51,2.61,0.81,29398.2,0.87,0.71,1.13,24326.03,2.61,0.98,1.4,21272.05,4.91,1.44,1.3,10806.33,2.25,1.35,0.37,13813.15,3.0,1.77,0.29,25654.11,1.06,1.3,1.51,36037.63,5.11,1.02,1.51
61478,18571.16,20,8.31,8.31,18903.38,1.07,1.73,0.31,21165.61,2.81,1.86,0.79,28229.73,3.61,1.68,1.38,30865.6,2.56,1.65,1.52,33113.3,3.58,1.02,0.98,26732.45,2.9,0.32,0.64,18411.73,4.19,2.64,0.9,28232.06,4.44,2.16,1.51,22536.79,1.95,0.68,0.77,32956.49,3.6,0.23,1.46,14327.08,0.78,2.62,0.42,44519.61,2.76,2.2,1.56,12126.15,2.07,2.25,0.14,5472.59,1.26,1.92,0.12,38789.18,1.83,0.67,1.54,16884.26,5.42,1.81,0.66,30477.4,0.54,2.59,1.19,21909.96,3.96,3.18,0.28,29545.02,3.88,1.93,0.87,20654.87,3.36,1.37,0.83,28316.15,5.36,0.75,0.61,29733.37,1.11,2.56,0.67,28000.81,2.04,1.52,0.71,14811.72,0.9,1.96,0.12,17678.39,4.8,0.26,0.48
61479,67473.28,20,9.86,9.86,105996.62,2.58,1.87,1.19,142054.37,2.77,3.1,1.13,73929.84,1.37,0.83,0.92,146029.09,3.2,1.19,1.56,126443.86,1.9,2.62,1.48,46929.05,0.84,2.31,0.15,63388.01,4.01,1.66,0.73,152619.75,0.97,2.93,1.51,28361.84,2.56,1.28,0.36,67783.61,5.35,2.87,1.0,42375.7,1.19,2.37,0.23,162746.51,2.83,2.46,1.44,82640.63,3.18,0.36,0.29,55591.78,0.91,2.98,0.51,86484.06,5.04,3.03,0.41,95555.48,2.57,2.57,1.21,63550.02,1.95,0.27,0.41,172310.83,1.55,2.98,1.58,43927.43,3.26,1.27,0.2,77385.78,2.73,0.79,0.29,58711.17,2.51,3.11,0.15,70560.98,5.31,2.27,0.59,71469.43,2.94,1.67,0.58,90241.48,3.9,0.3,1.09,131366.29,3.82,2.21,0.96
61480,36504.78,20,8.37,8.37,18712.67,3.76,2.07,0.25,87377.88,3.66,3.06,1.58,45390.83,4.25,1.77,1.22,77888.32,5.37,0.55,1.18,19773.44,4.97,1.74,0.33,59468.74,4.0,1.34,0.97,55902.27,1.11,1.5,0.97,69953.66,0.91,0.95,1.49,56852.33,4.02,0.22,0.58,62297.83,1.87,1.3,1.09,85396.61,5.21,1.89,1.55,65547.64,5.21,0.63,1.56,43313.23,3.86,3.02,0.23,41855.55,2.42,1.46,0.8,88224.16,4.39,3.07,1.58,19458.3,3.15,2.18,0.47,68689.98,5.03,1.33,1.51,46830.64,5.06,1.73,0.69,78632.97,3.17,0.5,1.44,68477.11,5.17,2.29,1.45,35768.3,1.21,2.44,0.16,6221.87,2.66,1.3,0.16,49431.34,4.29,1.02,0.86,74812.32,1.6,1.74,1.55,22505.61,3.33,2.74,0.22
61481,7647.24,20,8.74,8.74,4403.7,1.56,3.19,0.51,4504.08,0.73,2.04,0.56,1933.09,5.31,2.19,0.2,10546.85,1.59,2.63,1.26,12228.99,3.98,1.23,0.8,4899.59,2.37,2.79,0.41,12134.56,3.96,1.36,0.62,5599.37,1.4,1.81,0.29,16419.49,1.45,2.27,1.54,6700.8,2.08,2.02,0.17,14037.95,4.69,0.57,0.92,7706.93,5.45,1.5,0.22,5459.25,2.75,2.98,0.6,15744.0,5.11,1.08,1.5,5419.3,1.39,0.84,0.38,13898.88,2.39,1.09,1.03,9266.79,3.86,0.93,0.77,8628.6,4.52,0.3,0.44,16986.43,2.64,2.53,1.37,16287.63,4.93,2.44,1.15,12571.71,5.43,2.65,0.99,12546.21,2.4,0.46,0.92,14152.39,4.42,3.11,1.56,11398.22,2.26,0.39,1.38,8492.05,2.05,1.3,1.09
61482,13125.03,20,9.83,9.83,14607.7,2.05,2.63,0.29,12138.31,2.53,2.31,0.14,22619.17,3.9,2.4,0.89,22645.82,2.3,2.04,1.14,24995.6,1.3,2.46,1.34,21185.18,1.58,1.69,1.04,17852.57,4.78,2.9,0.45,13794.22,4.4,3.08,0.89,9286.85,4.45,1.62,0.67,23418.96,4.97,2.47,1.04,12992.69,1.71,2.12,0.69,19833.72,3.88,0.83,0.66,17249.55,1.53,1.98,0.57,9876.32,3.69,1.98,0.18,23994.78,3.63,2.96,1.07,13805.55,2.63,1.31,0.54,19210.22,4.16,2.93,1.04,26727.76,4.14,2.82,1.11,20686.42,3.04,1.56,1.26,12158.62,4.65,1.18,0.73,8790.19,4.65,0.44,0.61,24968.91,5.13,2.47,1.47,2930.69,3.17,0.55,0.22,20053.26,5.14,1.23,0.8,27351.45,0.76,1.21,1.17
61483,92394.74,20,8.29,8.29,109214.93,5.19,2.93,0.4,206352.74,3.7,2.69,1.29,161511.55,4.42,0.96,0.97,118887.36,3.53,2.54,0.31,85667.79,1.72,2.42,0.39,94890.93,4.24,1.8,0.31,80520.0,0.99,0.91,0.6,88207.73,0.97,0.43,0.48,62665.27,3.18,1.56,0.5,132353.92,3.32,0.66,1.14,156977.16,5.07,2.75,0.83,102637.02,3.26,0.42,0.66,147731.49,2.45,0.54,1.34,175761.67,4.81,2.25,1.26,126554.81,2.25,0.42,1.27,108570.77,4.49,3.05,1.07,63392.05,3.12,1.34,0.47,117378.8,4.62,2.41,0.9,150521.48,3.64,2.26,1.45,155955.33,3.56,0.63,0.88,88257.4,3.38,2.65,0.27,160678.27,2.8,2.15,1.35,105454.5,4.59,1.56,0.73,135110.09,4.35,1.56,1.42,170650.76,1.82,0.57,1.21
61484,2709.47,20,7.33,7.33,4933.37,4.29,1.66,1.42,4336.84,1.83,1.52,1.3,5635.55,4.1,0.28,1.32,1361.25,0.92,2.29,0.42,5767.35,2.59,2.57,1.38,1872.89,1.58,2.08,0.52,2924.87,2.37,0.39,0.17,3595.72,5.4,1.01,0.61,2400.07,2.59,2.34,0.4,2565.31,3.55,1.53,0.91,2838.35,3.07,1.1,0.47,2222.24,4.46,0.99,0.68,2617.55,1.67,0.69,0.6,2184.52,4.31,0.31,0.78,5159.88,4.12,1.41,1.22,4795.56,1.77,0.55,1.35,1739.48,1.15,2.02,0.55,3801.1,4.45,2.24,0.89,2981.23,4.01,1.03,0.37,4629.41,2.87,2.5,1.0,2388.65,3.23,1.46,0.37,3557.78,4.34,3.1,0.51,4973.5,4.62,1.15,1.33,5181.13,3.56,0.59,1.04,3931.32,3.07,1.84,0.57
61485,94299.4,20,7.69,7.69,180815.52,3.59,2.57,0.95,41825.68,3.15,0.52,0.43,196455.53,2.67,2.76,1.19,110634.67,1.11,0.26,0.4,93748.18,2.0,2.3,0.51,140779.55,1.62,0.42,1.24,98680.77,1.93,2.43,0.19,146075.32,4.56,2.51,1.24,166482.08,3.49,0.22,1.28,149579.71,3.76,1.08,0.69,79827.0,3.62,0.76,0.63,129329.67,1.7,0.84,1.28,116252.85,4.47,1.26,0.97,148826.87,4.96,0.25,1.57,165109.5,3.21,1.41,1.03,73032.73,3.37,1.49,0.4,207125.95,4.79,0.69,1.23,146501.66,2.89,2.45,0.88,81047.93,2.62,0.82,0.4,93268.41,3.86,1.73,0.13,34038.03,1.74,1.95,0.18,158289.1,0.63,1.33,0.77,150712.47,1.75,2.83,0.95,154356.73,2.27,2.89,1.2,102560.02,3.7,2.67,0.58
61486,61360.63,20,7.48,7.48,41491.03,4.94,0.58,0.13,62401.49,1.68,0.88,0.77,95227.32,4.85,1.05,1.4,108544.0,0.51,2.21,1.47,81418.9,3.08,0.86,0.82,99054.5,2.51,1.76,1.17,95340.46,5.12,1.7,1.21,106791.35,3.26,1.25,0.86,45220.58,4.88,1.84,0.34,66328.86,1.07,0.53,0.45,122944.15,0.97,2.75,1.36,28456.83,1.61,2.28,0.11,106030.0,0.8,2.71,1.46,81059.74,2.69,2.97,1.03,85790.1,1.91,1.82,0.97,41923.75,3.39,2.02,0.59,38607.99,3.86,1.77,0.42,96971.26,4.06,0.98,1.03,80953.95,4.79,0.7,0.99,22061.02,1.5,1.73,0.14,33568.23,5.37,0.96,0.53,153556.15,1.74,0.49,1.51,81758.35,4.81,0.65,0.95,83417.57,2.0,0.42,1.19,34127.21,3.87,2.49,0.18
61487,25989.57,20,7.92,7.92,32481.44,4.83,1.72,0.64,33569.93,1.83,0.47,0.98,22941.33,4.73,3.11,0.5,34666.5,1.15,2.02,0.56,13599.51,5.14,0.27,0.24,32303.4,2.64,2.73,0.65,5818.44,4.71,1.12,0.12,27936.2,2.3,1.19,0.86,26873.68,4.82,0.26,0.9,37186.26,1.69,1.59,0.57,30971.0,3.09,1.48,0.86,21415.64,1.09,2.14,0.76,35821.24,0.57,2.1,1.18,46793.45,1.43,0.27,1.5,21943.34,2.77,1.81,0.5,36427.13,4.93,1.99,0.49,57447.61,0.78,2.92,1.58,38649.29,3.88,0.27,0.96,34919.15,4.74,2.19,0.69,29796.43,5.5,1.26,0.59,42601.22,2.61,1.62,1.5,43998.48,1.12,0.21,1.09,35161.96,4.9,3.1,0.89,51325.16,1.07,0.84,1.34,58826.27,1.89,2.94,1.55
