case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
31105,29690.84,10,3.31,16.55,26301.49,10.16,0.34,0.3,11961.75,10.16,1.14,0.23,29094.5,8.75,0.35,0.66,34347.73,13.77,0.29,1.1,4108.04,14.68,0.88,0.11,35233.34,17.09,1.08,0.52,35377.5,6.96,0.81,0.94,23168.29,11.67,0.4,0.77,22266.31,5.32,1.01,0.34,38059.28,10.13,0.76,0.32,32982.34,5.23,0.57,1.05,38169.28,10.82,0.38,0.8,48401.91,15.1,1.11,0.9,47686.47,6.4,0.54,1.19,67157.27,10.92,0.28,1.5
31106,38440.05,10,3.15,15.75,77164.7,10.41,1.18,1.22,57712.53,10.37,1.16,1.38,48401.13,14.66,1.0,0.47,6227.08,6.85,0.64,0.16,38663.37,17.58,0.55,0.31,44645.71,9.29,0.26,0.51,32584.15,8.78,0.22,0.54,41378.86,15.06,0.55,0.78,62093.8,7.37,0.33,1.19,22332.66,14.78,0.99,0.13,47374.24,11.49,0.46,0.63,79496.58,13.15,0.37,1.51,42781.6,12.96,0.77,0.78,51864.8,12.24,0.21,0.56,59223.62,16.82,0.76,1.18
31107,93782.57,10,3.22,16.1,154416.23,10.07,0.77,1.14,164446.84,11.01,0.74,0.82,45339.15,15.17,0.85,0.41,148585.47,11.55,0.46,0.9,99271.34,10.37,0.48,0.44,82632.27,14.28,0.29,0.83,181804.39,13.9,0.27,1.05,101787.03,16.46,1.01,0.98,143988.55,15.92,0.32,1.17,237002.85,5.69,0.84,1.56,200970.01,10.28,0.89,1.21,176051.15,9.87,0.5,1.25,143767.08,17.19,1.14,0.96,124903.7,7.62,0.89,0.54,101179.51,6.14,0.21,0.29
31108,51080.44,10,3.31,16.55,84859.22,6.88,0.8,1.27,29180.69,10.43,0.66,0.26,29329.84,15.75,0.27,0.37,88746.58,17.81,0.86,1.26,65815.89,17.03,0.91,1.25,111340.46,7.56,0.66,1.41,50785.74,16.23,0.86,0.83,73646.08,13.34,0.31,1.11,29444.13,16.17,0.31,0.48,98955.7,12.34,0.81,0.94,49250.46,17.18,0.58,0.64,106024.61,12.6,0.76,1.54,62453.57,13.25,0.48,0.23,101002.44,7.34,0.97,1.43,60196.31,7.64,0.68,0.44
31109,83879.55,10,3.62,18.1,199495.01,17.6,1.01,1.53,125945.19,7.65,0.75,0.61,158157.43,6.16,0.53,1.36,69448.02,6.51,1.15,0.8,126597.65,11.46,1.01,1.07,71109.21,11.56,0.69,0.78,142230.36,16.74,0.54,1.45,112271.78,10.73,0.85,1.32,108787.05,8.45,0.31,0.62,55331.77,16.95,0.7,0.43,50952.56,7.54,0.67,0.57,85238.0,8.79,0.91,1.01,143188.5,5.01,0.56,1.09,140814.75,17.72,0.65,1.12,149425.97,8.29,0.52,1.02
31110,75540.61,10,4.02,20.1,97789.76,11.98,0.39,0.54,40904.51,9.58,1.04,0.19,150176.65,12.35,0.9,1.27,82874.56,17.53,1.06,0.19,82510.29,6.66,0.56,0.49,139185.42,7.8,0.48,1.32,113715.88,11.15,1.14,0.68,73846.33,17.35,0.79,0.7,85128.0,7.35,0.95,0.45,171858.96,14.52,0.82,1.59,95077.8,10.66,1.12,0.85,52544.74,9.74,0.54,0.12,87489.68,17.15,0.28,1.03,71450.53,8.42,1.17,0.58,54619.5,6.64,0.83,0.34
31111,95912.28,10,3.94,19.7,108355.92,14.88,0.75,0.99,63511.51,6.53,0.86,0.51,168654.43,10.44,0.32,1.23,148867.25,14.95,1.18,0.71,236931.98,15.2,0.62,1.48,93023.72,11.99,1.01,0.62,59750.38,13.64,1.01,0.13,172099.77,8.78,1.11,1.2,108666.35,6.74,0.82,0.74,118166.88,14.59,0.41,1.17,78671.9,17.54,0.74,0.55,172802.43,11.27,1.07,1.41,52341.79,6.05,0.39,0.16,237199.42,17.39,0.61,1.59,79667.9,8.93,0.91,0.55
31112,11333.31,10,3.79,18.95,9421.85,16.54,0.37,0.32,8073.31,14.99,1.15,0.34,18768.5,12.81,0.68,1.18,11910.43,12.57,0.6,0.31,19091.33,16.64,0.74,1.55,19076.79,16.6,0.35,1.0,26694.94,12.65,0.76,1.37,15330.66,9.87,0.9,0.79,15672.47,16.74,1.07,1.13,20045.92,16.79,0.68,0.79,18269.58,9.95,0.55,1.51,15920.66,12.61,0.49,0.96,17889.64,17.39,1.01,0.67,16691.59,13.27,0.93,1.31,4235.7,14.66,1.09,0.31
31113,83104.32,10,3.53,17.65,126323.75,9.63,0.79,0.56,126370.26,5.64,0.64,0.65,124257.87,13.31,0.55,0.78,81537.18,13.21,1.05,0.22,69213.44,14.88,1.19,0.37,105537.76,15.8,0.91,0.3,93338.88,10.11,0.67,0.51,180047.56,5.06,0.5,1.36,73893.83,14.16,1.03,0.17,62536.79,15.96,0.81,0.74,79960.3,14.37,0.95,0.91,82256.19,8.55,0.58,0.47,125779.16,10.0,0.32,0.73,167333.54,11.06,0.28,1.5,95906.45,17.37,0.31,0.7
31114,53517.09,10,3.71,18.55,114693.09,11.35,1.12,1.47,57099.04,6.11,0.36,0.7,46510.82,8.9,0.33,0.32,29142.22,10.77,1.17,0.29,34348.7,16.06,0.58,0.13,114608.55,13.88,1.05,1.23,97254.07,11.04,0.32,0.97,63209.74,13.11,0.97,0.53,92123.93,12.14,0.38,0.82,92502.43,6.35,0.86,0.9,32615.01,9.66,0.59,0.46,66604.76,10.83,0.77,0.27,65182.83,5.94,0.71,1.07,50868.99,6.97,1.04,0.68,53882.51,16.48,0.88,0.83
31115,61508.46,10,3.66,18.3,90066.76,15.45,0.45,0.85,99785.68,8.73,0.97,0.63,91817.13,11.32,1.13,1.14,156173.29,16.05,0.37,1.56,64647.4,10.31,0.83,0.47,29334.62,16.9,0.92,0.31,86090.3,14.65,1.0,1.04,109094.36,16.91,1.08,0.96,71690.36,14.78,0.57,0.4,82370.34,11.68,0.48,1.22,123076.92,17.0,0.57,1.25,113933.47,12.84,0.76,0.86,101880.9,7.35,1.02,0.71,80529.22,11.42,0.4,0.67,121208.95,5.72,0.44,1.14
31116,49885.31,10,3.2,16.0,63382.29,7.97,0.45,0.8,41850.53,5.35,0.84,0.42,39880.06,15.92,1.05,0.51,102508.19,9.32,0.62,1.33,28855.21,16.29,0.8,0.2,99897.66,16.1,0.42,1.25,51080.31,9.65,0.89,0.15,55076.64,5.74,0.75,0.46,53955.74,16.0,0.57,0.64,104156.03,13.99,0.4,1.28,30800.88,5.19,0.32,0.48,79969.44,9.65,0.22,1.38,67819.4,5.45,1.09,1.08,112087.5,9.05,0.23,1.54,78614.8,16.36,0.94,1.03
31117,64648.14,10,2.94,14.7,89816.1,15.59,1.09,1.32,101743.69,10.43,0.39,0.68,88186.02,5.15,0.91,1.08,74144.52,17.07,0.46,0.53,112825.09,14.66,0.42,1.35,89059.52,8.77,0.48,0.43,85609.09,5.31,0.53,1.12,99602.57,14.13,0.75,1.25,121903.39,13.25,0.73,1.28,158969.67,8.14,0.72,1.52,90454.25,17.85,0.25,1.28,91284.76,5.42,0.44,0.99,85061.7,10.5,0.59,0.73,95860.92,12.95,0.82,0.82,132751.48,6.0,0.24,1.39
31118,1825.11,10,3.75,18.75,2306.03,5.77,1.04,0.39,1294.34,15.3,0.55,0.68,3126.38,17.59,0.62,0.9,1136.7,9.62,1.13,0.53,3845.26,7.99,0.78,1.57,3669.21,10.07,1.05,1.42,1999.81,10.28,0.41,0.54,751.29,17.0,1.16,0.4,652.5,16.82,0.32,0.12,2853.07,11.99,0.42,1.13,2257.41,8.49,1.03,0.86,2851.16,13.65,1.1,0.87,2530.79,8.18,0.22,0.82,1568.43,7.4,0.84,0.5,2022.78,13.12,0.58,0.15
31119,3112.46,10,3.53,17.65,3133.71,14.07,0.68,0.15,5408.87,15.05,0.2,1.39,5241.52,15.64,0.69,0.82,6612.57,6.35,0.38,1.24,6392.43,7.36,0.62,1.32,2853.75,15.13,0.26,0.65,2074.91,12.1,0.86,0.14,6330.7,5.77,1.19,1.5,5131.92,17.41,1.13,1.49,4502.07,8.06,1.03,0.57,3680.67,5.12,0.37,0.28,2815.12,17.41,0.23,0.38,3172.09,9.14,1.14,0.51,4384.12,8.48,1.01,0.7,6352.74,15.18,0.79,1.08
31120,69503.47,10,3.63,18.15,54610.6,12.05,0.21,0.75,149164.64,14.13,1.07,1.6,113141.56,17.08,0.35,1.42,145494.45,9.18,0.85,1.33,80446.48,8.18,1.01,0.2,109919.63,11.33,0.29,1.35,75646.06,5.24,0.35,0.98,44085.59,10.15,0.7,0.11,22911.8,15.23,0.46,0.16,46747.8,15.32,1.09,0.13,70282.52,9.34,0.9,0.39,73077.92,11.16,1.07,0.18,101909.53,8.52,0.58,0.72,69958.28,5.34,0.9,0.71,134838.67,6.07,1.06,1.46
31121,81499.01,10,3.51,17.55,146329.82,17.07,1.02,1.17,102653.83,8.1,0.93,0.54,143282.14,17.39,0.62,0.86,132909.53,16.57,1.06,0.7,82754.92,9.67,0.63,0.55,136189.35,6.99,0.29,1.55,58957.12,15.66,1.14,0.24,100652.36,8.26,0.89,0.56,101266.02,16.2,0.53,0.79,118559.87,17.98,0.71,0.68,70620.48,13.79,0.49,0.51,154844.04,9.08,0.54,1.25,63082.04,5.68,0.54,0.33,146857.78,14.91,0.72,1.56,100971.24,14.07,0.41,0.51
31122,89759.89,10,4.31,21.55,169503.63,11.62,0.45,1.0,178202.84,16.25,1.08,1.39,83009.36,11.86,0.91,0.73,95641.71,14.79,0.79,0.48,209289.5,7.68,0.55,1.55,136577.77,11.82,0.96,0.95,116722.06,13.11,1.02,0.85,126554.71,5.05,0.87,0.9,166457.14,12.7,1.18,1.31,137022.12,15.06,0.48,1.28,81239.76,15.84,0.99,0.5,130239.77,6.75,1.01,0.51,77127.96,15.66,1.05,0.21,95605.47,16.6,1.13,0.8,112290.84,7.41,0.46,0.31
31123,12632.41,10,3.64,18.2,25243.06,13.4,1.11,1.17,19576.6,13.64,0.95,1.0,11028.98,11.43,0.33,0.13,16453.53,8.14,0.51,0.49,18750.3,12.7,0.88,1.21,12081.13,13.25,0.67,0.84,15520.73,7.19,0.55,1.18,5966.2,12.29,0.6,0.35,15454.77,15.48,0.74,0.98,12542.93,10.13,0.52,0.32,21527.54,6.53,0.24,1.38,11050.68,16.39,1.13,0.78,23965.72,5.18,1.02,1.46,10442.52,14.43,0.89,0.8,19358.5,11.99,0.78,0.7
31124,47801.45,10,3.83,19.15,71096.8,16.51,0.72,0.97,30206.71,10.6,0.76,0.11,69015.85,5.93,0.94,0.84,73563.23,14.79,1.02,1.49,75015.67,12.38,0.53,1.17,72005.23,11.72,0.68,0.57,46979.93,6.55,0.22,0.86,88480.32,6.01,0.5,0.99,16160.72,15.69,0.82,0.21,70902.96,5.89,0.61,0.71,58737.43,15.73,0.89,0.57,41681.01,17.38,1.12,0.86,110863.21,5.68,0.95,1.53,50631.97,11.35,1.13,1.01,54105.5,5.07,0.59,0.48
31125,10513.75,10,3.95,19.75,22260.97,7.42,0.24,1.55,7026.24,7.74,0.79,0.53,7756.28,9.42,0.36,0.26,15949.41,12.55,0.33,0.95,8223.43,10.47,0.38,0.74,21246.09,11.59,1.09,1.53,5704.83,8.93,1.05,0.19,17023.49,12.38,0.78,1.33,12859.32,15.77,0.94,0.6,18509.52,5.03,1.19,0.77,15710.93,10.08,0.44,0.51,18954.0,16.24,1.11,0.88,9736.88,15.91,0.84,0.49,13424.47,13.13,1.14,0.72,18716.87,14.72,1.17,1.55
31126,35655.49,10,3.5,17.5,48853.95,5.42,0.68,0.48,56117.47,7.22,0.93,0.81,42703.45,15.27,1.14,1.06,32445.14,10.93,0.29,0.81,18691.56,8.26,0.57,0.43,36438.65,8.08,0.97,0.93,44974.56,12.52,0.79,1.18,44156.47,9.31,0.56,0.51,65733.19,7.59,0.51,0.9,46575.18,17.73,0.75,0.64,60112.02,10.88,0.3,1.41,43133.69,15.57,0.74,0.55,57003.4,11.77,0.48,1.41,67189.92,15.76,0.87,1.12,42236.1,12.01,0.91,0.75
31127,1879.01,10,3.79,18.95,2023.51,9.05,0.74,0.76,2665.95,5.36,1.06,0.65,2256.13,14.53,1.03,0.65,680.61,8.78,0.95,0.11,1901.6,9.96,0.82,0.75,1881.48,9.82,0.5,0.73,1593.63,5.88,0.9,0.53,3379.75,9.81,0.58,0.87,2527.77,16.3,0.58,0.46,1720.9,8.62,0.51,0.88,1921.01,17.31,0.47,0.76,3811.0,14.4,0.4,1.55,3353.55,11.95,0.85,0.94,2072.54,8.09,0.88,0.28,2511.46,11.63,1.11,1.25
31128,20167.08,10,3.47,17.35,5955.44,11.02,0.79,0.18,34046.9,9.74,0.46,0.9,42917.42,6.3,0.62,1.26,5646.89,6.64,0.3,0.14,21657.02,16.39,1.07,0.24,14832.95,13.99,0.91,0.67,34972.71,17.59,0.62,0.85,22082.5,9.92,1.14,0.92,9478.61,14.85,0.27,0.15,28827.31,8.35,0.91,1.37,27893.59,5.4,0.3,1.25,38350.64,8.21,1.05,1.28,31666.93,8.31,0.87,1.25,33693.1,13.11,0.23,0.84,20442.46,16.14,0.88,0.31
31129,24354.54,10,3.48,17.4,22314.38,12.02,0.27,0.1,13916.43,11.74,0.36,0.54,56507.67,16.99,0.38,1.49,14350.61,5.97,0.79,0.15,8894.86,6.16,0.5,0.3,28908.55,11.49,0.66,0.87,6417.6,7.29,1.03,0.16,39058.27,12.0,0.75,1.29,23408.88,9.95,1.18,0.43,24690.19,8.62,0.41,0.64,24128.8,15.15,1.09,0.73,36862.75,10.24,0.25,0.84,36956.92,6.78,1.07,0.78,47783.8,14.27,0.81,1.48,32102.98,11.06,0.89,1.01
31130,88016.24,10,2.94,14.7,166050.11,13.18,0.53,1.58,59306.44,5.32,0.46,0.61,90898.92,10.72,0.47,0.68,135044.01,8.91,0.32,1.38,92233.27,17.36,0.23,0.77,81384.45,5.86,0.61,0.66,215716.32,15.69,0.21,1.54,107676.31,8.42,1.11,0.43,75250.77,13.97,0.22,0.48,142418.76,13.96,0.79,1.55,144371.53,11.57,0.84,0.77,59654.57,12.04,0.62,0.55,128526.06,16.51,0.34,0.93,178099.0,12.46,1.19,1.48,29555.68,11.67,0.89,0.32
31131,16757.5,10,3.2,16.0,23168.22,6.39,0.76,0.57,18257.62,7.94,1.18,0.98,32811.02,14.71,0.68,1.54,22838.76,10.46,1.03,0.95,19403.77,8.64,0.7,0.39,4635.28,14.13,0.35,0.19,20724.69,13.08,0.48,0.33,6410.41,16.5,0.72,0.26,18864.21,10.6,0.68,0.89,23384.7,9.99,0.69,0.57,3681.85,17.56,0.37,0.19,26561.92,7.63,0.23,1.21,28158.08,17.95,0.68,0.83,20033.8,7.77,0.43,0.45,18962.32,14.59,0.63,0.79
31132,47494.95,10,3.74,18.7,47657.08,15.39,0.53,0.56,33875.81,6.5,0.5,0.34,62013.29,5.97,0.91,1.3,65479.79,9.88,1.01,0.56,40853.59,9.78,0.63,0.58,73619.26,16.83,0.25,1.24,53121.98,7.45,0.6,0.42,99330.12,7.0,0.31,1.25,77501.65,10.92,0.89,1.22,25452.08,13.64,0.57,0.11,104489.68,11.28,0.85,1.39,95941.44,7.07,0.92,1.03,20619.98,6.23,1.04,0.4,107308.58,6.14,1.1,1.42,30007.76,14.95,1.11,0.62
31133,87887.14,10,3.55,17.75,103655.65,9.21,1.06,0.93,169711.32,12.11,0.26,1.59,100183.05,13.23,0.85,0.36,93012.12,15.72,0.51,0.75,135263.0,7.41,0.91,1.19,202700.17,15.93,0.78,1.4,128918.07,15.54,0.58,0.74,117874.39,6.08,0.27,0.54,189031.46,13.05,0.55,1.37,100556.69,7.92,0.48,0.87,149409.01,13.59,0.87,1.33,211122.77,6.21,1.09,1.45,143080.21,14.68,0.87,0.96,77638.87,7.01,0.43,0.7,97621.73,9.99,1.13,0.76
31134,18460.51,10,3.33,16.65,10621.32,8.09,0.72,0.11,32518.25,6.9,0.48,1.51,39287.8,12.5,1.18,1.2,30308.24,9.01,0.28,0.95,31190.51,16.22,0.49,1.36,15981.58,5.93,0.66,0.36,31360.98,17.97,1.04,0.86,33845.54,12.45,1.11,1.06,32157.23,10.91,0.62,1.11,11097.86,7.03,0.3,0.21,25513.38,9.51,0.63,0.6,27467.15,17.31,0.49,1.2,23453.53,13.97,0.41,0.98,29350.93,13.44,0.99,1.49,30652.28,9.37,0.59,0.89
31135,49084.38,10,3.23,16.15,69858.59,12.52,0.53,1.36,19598.49,14.04,0.35,0.27,37510.49,14.76,0.6,0.18,41987.35,9.6,0.75,0.61,44364.63,9.48,0.39,0.44,92271.94,13.71,0.55,0.99,76322.49,16.58,0.87,0.86,42600.8,10.24,0.43,0.66,115969.67,8.27,0.84,1.6,19408.53,7.19,0.34,0.24,50018.55,14.42,1.06,0.43,80022.61,10.71,0.54,1.31,8496.74,9.03,0.23,0.15,69174.83,5.05,1.13,0.68,48798.92,8.83,1.09,0.44
31136,15331.01,10,3.58,17.9,24401.65,12.95,0.79,1.54,12145.06,12.9,0.62,0.16,24045.35,8.15,0.64,0.72,23696.08,10.91,0.73,1.18,20296.99,6.65,0.73,1.1,9307.92,6.32,0.38,0.32,26753.3,17.38,0.38,0.75,13195.31,16.48,0.21,0.61,24036.59,8.28,0.69,0.97,22276.41,15.41,0.7,0.8,12628.6,17.3,1.04,0.22,14502.34,14.94,1.14,0.45,11121.88,9.99,0.82,0.44,24052.96,11.72,0.83,1.04,13357.78,5.43,1.04,0.11
31137,38799.36,10,3.57,17.85,57019.25,6.25,1.05,1.33,82420.81,13.37,1.15,1.55,18430.91,15.4,0.81,0.13,34929.44,12.44,0.39,0.88,61325.82,17.05,0.99,1.01,17799.57,13.71,0.97,0.43,65864.8,6.6,0.28,1.45,68868.46,12.21,1.09,0.9,77590.9,5.34,0.33,1.48,77779.71,15.06,0.24,1.04,33269.72,11.92,0.24,0.39,51981.26,10.55,1.04,0.71,44010.67,13.24,0.43,1.07,47691.36,16.6,0.89,0.56,51782.87,15.96,0.82,0.35
31138,82146.62,10,3.54,17.7,118388.78,11.09,0.62,1.16,38582.52,15.16,0.71,0.18,116824.62,17.49,0.23,0.52,180645.1,12.83,0.66,1.44,200259.88,12.23,1.12,1.49,98476.87,13.03,0.34,0.57,47301.81,12.5,0.7,0.46,73897.01,10.86,0.87,0.72,52517.39,12.18,0.31,0.18,88423.31,17.92,0.68,0.32,134494.67,14.57,1.11,0.66,168145.61,12.37,0.67,1.2,109580.8,9.27,0.86,0.72,178716.13,9.9,1.12,1.22,113210.44,14.82,0.62,0.41
31139,44160.96,10,3.55,17.75,67607.45,9.8,0.37,1.38,72101.95,5.69,1.01,1.06,47030.97,9.21,0.38,0.89,67364.16,11.41,0.27,0.69,34085.36,16.48,0.87,0.41,41723.73,10.83,0.95,0.45,46222.47,16.83,0.7,0.92,71066.47,17.59,0.78,0.62,38238.36,8.91,0.35,0.53,100250.22,6.87,0.4,1.31,56017.42,6.26,0.42,0.94,88871.24,9.1,0.99,1.14,49332.83,13.65,1.07,0.96,49421.54,15.12,1.13,0.31,40952.53,9.68,0.96,0.69
31140,71267.49,10,3.66,18.3,74207.78,11.18,0.72,0.57,72875.69,15.8,0.22,0.39,105530.79,16.36,0.54,0.98,146193.39,14.71,0.69,1.4,98788.88,8.27,1.09,1.26,111898.0,8.93,1.1,1.29,135301.59,10.61,0.66,1.54,60971.44,5.9,1.18,0.33,135955.6,7.58,1.12,1.28,74613.6,10.8,1.05,0.31,60402.18,14.52,0.93,0.13,131634.7,7.27,0.44,1.28,142517.5,13.75,0.26,1.29,96067.73,12.26,0.2,0.91,51505.13,14.24,0.77,0.19
31141,93585.23,10,3.97,19.85,133518.49,10.34,1.16,0.95,43918.78,11.75,0.71,0.41,58112.43,17.29,0.31,0.6,106873.05,9.49,1.11,0.36,35837.68,9.26,0.31,0.27,155089.31,7.4,0.71,0.86,190210.5,17.26,0.94,1.29,183831.79,17.03,0.42,1.18,104781.67,7.33,1.02,0.49,146218.4,11.37,0.93,1.45,196202.06,6.03,0.6,1.33,178493.9,11.5,0.46,1.46,108715.37,10.0,1.1,0.5,87691.02,8.46,1.05,0.59,87478.02,11.96,1.08,0.8
31142,9278.74,10,2.91,14.55,8683.89,10.99,0.64,0.66,10150.66,7.37,0.22,0.96,5969.89,9.49,0.45,0.31,4734.41,13.25,0.81,0.29,22704.97,12.09,1.05,1.48,9517.73,10.4,0.67,0.74,6432.35,7.32,1.18,0.56,13303.09,5.22,0.21,0.99,11799.8,6.51,0.57,0.72,16565.21,17.6,0.26,0.83,10531.81,5.78,0.2,0.82,7592.52,10.39,0.68,0.35,6729.22,15.13,0.32,0.2,6534.52,6.56,0.38,0.64,5661.09,5.76,1.08,0.5
31143,94646.59,10,3.52,17.6,86427.97,7.78,0.42,0.45,191398.76,5.18,0.72,1.36,14498.16,9.3,0.92,0.13,176536.88,5.96,0.83,1.59,99011.43,17.32,1.12,0.13,117739.27,12.48,1.1,0.47,62824.89,11.08,0.43,0.5,148618.71,16.59,1.07,0.75,114835.54,13.36,0.8,0.28,93706.28,10.93,0.41,0.52,71745.32,14.75,0.36,0.2,60038.62,7.76,0.37,0.28,44459.4,14.99,0.42,0.1,90244.33,13.82,1.13,0.95,49053.1,7.94,0.47,0.48
31144,39310.49,10,3.42,17.1,9706.11,9.55,0.79,0.22,68946.96,6.08,0.24,0.9,70783.19,15.68,0.69,0.84,43884.2,16.73,0.89,0.88,27956.21,10.21,0.71,0.4,46392.11,5.28,0.68,0.38,37703.33,9.83,0.84,0.6,85940.88,10.54,0.3,1.2,32490.71,11.67,1.08,0.7,60700.47,17.97,1.08,1.38,49084.39,11.85,1.11,0.64,28404.99,13.21,0.27,0.54,60689.68,7.44,0.65,1.43,24962.17,13.77,0.4,0.31,49406.98,10.11,0.53,0.56
31145,95325.39,10,3.92,19.6,194961.38,13.27,1.15,1.41,25637.24,9.83,0.82,0.17,154013.67,10.24,0.33,1.28,81432.03,5.75,1.1,0.16,157588.56,13.48,1.11,1.03,192478.25,6.99,0.48,1.47,68330.72,7.36,0.88,0.39,102395.86,16.56,0.31,0.97,68289.18,10.9,0.66,0.37,78478.28,12.41,1.09,0.69,163363.3,6.92,0.46,1.43,147413.79,15.69,1.12,0.58,104503.6,11.94,0.71,0.73,40033.87,16.4,0.94,0.22,180674.8,8.63,0.59,1.36
31146,15320.41,10,3.12,15.6,24698.19,12.77,0.77,0.64,8544.68,13.24,0.96,0.49,10380.04,17.42,0.33,0.11,13462.4,8.42,0.61,0.32,17290.38,15.01,1.01,0.85,26900.8,11.51,0.31,1.02,33232.29,7.88,0.76,1.31,26536.2,15.39,1.06,0.84,12127.73,8.73,0.27,0.29,23596.12,15.83,0.97,0.93,20353.03,8.61,0.51,1.29,19623.75,6.31,0.83,0.68,6358.65,13.61,0.44,0.16,27012.55,8.34,0.25,1.12,20952.35,5.87,0.28,0.96
31147,11220.84,10,3.49,17.45,24630.18,10.4,0.44,1.57,16178.84,10.02,0.63,1.01,19726.12,6.52,0.51,1.27,22291.04,11.43,0.35,1.6,4969.76,8.24,0.74,0.44,6136.18,12.51,1.16,0.49,5937.51,16.48,1.12,0.29,9455.17,8.41,0.51,0.42,11775.13,14.22,0.74,0.97,19530.43,10.93,0.66,1.37,9246.29,9.58,0.5,0.33,22939.9,13.33,0.66,1.57,4480.04,17.63,1.02,0.34,12753.29,15.55,0.51,0.27,16849.01,12.45,0.93,0.56
31148,19486.21,10,3.08,15.4,23720.84,13.06,0.45,0.54,36877.04,12.09,1.19,1.01,43423.42,16.83,0.48,1.34,19711.42,11.52,1.1,0.28,27270.83,5.42,0.6,1.19,15045.33,11.74,0.68,0.31,29321.93,8.33,0.66,0.61,29317.23,9.65,0.45,1.22,27228.65,5.67,0.23,0.57,28498.9,9.12,0.34,1.07,49546.02,11.09,0.66,1.55,29474.87,15.64,0.26,0.85,22044.88,12.62,0.34,0.85,19637.06,16.56,0.97,0.36,28199.01,14.05,0.82,1.19
31149,42294.92,10,3.75,18.75,29806.0,6.91,1.07,0.31,103637.5,11.59,0.9,1.49,54754.25,6.95,1.09,0.94,72663.47,10.95,0.54,1.31,45421.74,9.78,0.97,0.54,31359.02,5.6,1.12,0.29,49913.69,8.79,0.98,0.39,65016.24,10.26,0.58,1.5,43041.39,17.21,0.29,0.7,63658.15,14.06,0.46,1.31,94356.93,13.63,0.68,1.56,69539.42,14.84,0.2,0.7,57151.22,13.23,0.95,0.44,62049.77,10.53,0.54,1.1,80454.45,7.43,0.87,1.0
31150,75664.24,10,3.48,17.4,61688.36,5.97,0.55,0.24,51554.56,15.16,0.94,0.34,95472.47,12.03,0.75,1.18,118731.22,5.48,0.22,0.98,83130.65,7.31,0.49,0.6,60905.19,10.24,0.45,0.58,118309.63,7.54,0.39,0.97,71356.11,14.88,0.54,0.65,94171.26,9.44,0.76,0.86,72566.77,8.25,0.77,0.45,68745.58,15.51,0.8,0.78,73311.69,10.06,0.81,0.8,73938.17,13.76,1.16,0.83,147839.38,17.86,1.05,1.53,52611.48,14.33,0.76,0.69
31151,92122.17,10,3.18,15.9,196097.39,13.6,0.66,1.55,179079.73,6.65,0.22,1.05,149086.64,15.73,0.53,0.86,174826.65,7.13,0.21,1.0,93306.59,6.07,0.31,0.84,114363.45,9.76,0.77,0.61,152364.1,12.25,0.39,0.77,122328.32,12.22,1.03,0.97,104668.78,5.82,1.17,0.15,94439.76,13.81,0.45,0.56,115117.57,6.59,0.73,0.27,195547.71,11.27,0.59,1.59,107275.88,15.28,1.13,0.87,153886.83,10.71,0.29,0.79,109623.16,9.62,1.07,0.29
31152,8673.42,10,3.52,17.6,12409.27,12.26,0.28,0.74,9123.64,8.78,0.92,0.95,12847.2,11.66,1.05,0.64,9415.38,6.06,0.28,0.72,8974.17,12.63,1.06,0.18,14898.07,10.95,0.89,1.1,15098.74,6.97,0.85,1.29,10463.16,16.95,0.6,1.03,15061.44,16.27,0.55,1.26,13044.65,16.82,0.55,0.66,19026.6,15.09,0.57,1.25,4109.07,16.31,0.66,0.3,9627.28,16.29,0.44,0.47,10974.78,12.39,0.72,0.54,11320.29,7.62,1.14,0.7
31153,52723.91,10,3.31,16.55,78413.26,16.15,0.37,0.93,80837.13,16.54,0.4,0.62,20331.72,5.85,1.08,0.12,49147.31,7.63,0.82,0.52,54641.48,6.45,0.85,0.54,34741.85,5.5,0.68,0.21,56489.4,9.36,0.53,0.87,114773.78,12.1,1.15,1.23,111459.74,6.54,0.35,1.53,64125.82,14.7,0.92,0.55,40192.57,15.87,0.56,0.44,13861.54,6.83,0.63,0.14,115014.53,12.77,0.46,1.22,117076.03,15.26,0.4,1.26,109895.21,6.89,0.72,1.13
