case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
16890,72269.36,10,20.73,2.07,44166.15,0.93,2.27,0.57,101125.44,3.9,2.72,1.39,72924.08,2.33,2.9,0.84,153579.44,1.54,1.04,1.47,145934.7,4.35,0.67,1.13,33462.18,1.0,2.95,0.18,60647.57,4.86,2.26,0.12,50506.02,3.29,2.25,0.21,93458.22,1.08,1.6,0.3,98110.99,2.64,2.07,0.36
16891,15710.37,10,13.99,1.4,18000.44,2.09,0.82,0.66,25571.25,3.07,2.74,1.04,9205.8,2.68,0.76,0.55,18476.18,4.5,0.72,0.18,30096.52,3.37,1.21,1.09,27219.37,2.11,2.36,0.74,28676.67,0.69,0.54,1.29,10451.72,4.09,1.63,0.49,28711.59,1.49,0.41,1.45,21954.41,4.07,2.8,1.05
16892,63359.91,10,19.33,1.93,139005.55,2.63,2.98,1.34,71508.41,1.06,2.13,0.87,45915.76,4.05,1.44,0.27,107605.59,2.49,2.09,1.2,146685.29,3.72,1.97,1.36,145183.88,4.11,2.79,1.33,103954.92,3.39,1.44,1.3,19989.98,0.98,1.84,0.13,97554.39,3.93,1.18,1.21,102950.83,1.48,1.47,0.85
16893,90586.37,10,19.01,1.9,108639.14,4.3,2.24,0.27,35048.28,2.35,1.54,0.22,194096.31,4.06,0.6,1.59,69211.75,0.56,1.42,0.69,185752.98,4.78,1.26,1.34,103688.7,0.94,2.53,0.96,49004.28,3.04,2.29,0.39,146694.39,0.91,3.19,1.31,101515.56,1.79,1.55,0.69,18740.51,0.54,2.39,0.13
16894,87704.55,10,22.06,2.21,87973.36,3.15,2.88,0.22,153239.61,1.5,2.96,1.0,145985.26,2.95,2.18,1.56,71913.82,2.82,2.91,0.35,206668.26,1.34,1.28,1.58,167977.03,0.74,2.43,1.02,84078.72,3.2,0.96,0.29,43305.0,5.36,0.83,0.12,140063.08,4.05,2.49,1.58,119076.18,1.42,3.14,0.99
16895,82691.34,10,15.61,1.56,73565.61,1.28,1.64,0.62,30253.52,4.26,1.56,0.31,165162.48,4.18,1.61,1.16,128244.73,1.28,1.77,1.48,145625.35,1.57,1.15,0.92,94127.45,0.77,1.59,0.62,132086.11,4.9,1.18,0.96,132668.86,4.25,2.6,0.83,68888.52,4.43,1.0,0.78,87000.59,2.39,1.51,0.69
16896,93506.98,10,16.75,1.68,99048.75,4.45,2.83,0.63,46375.4,0.78,1.23,0.49,71579.24,3.34,1.64,0.68,117661.77,0.92,1.57,0.63,118475.91,4.06,0.43,0.9,105275.4,5.3,1.12,0.95,126776.26,4.81,2.89,0.86,88760.35,1.76,2.57,0.38,52415.32,4.79,1.17,0.43,79755.08,0.83,1.3,0.67
16897,90723.99,10,16.23,1.62,119097.97,4.04,1.64,0.97,163290.56,1.35,1.75,1.1,213779.77,1.44,1.37,1.42,34999.34,3.52,1.18,0.21,176436.34,2.49,1.67,1.46,87111.66,2.39,2.22,0.53,77108.57,2.13,2.39,0.13,42362.48,2.18,2.19,0.41,138051.48,2.77,1.29,1.38,166715.78,4.66,0.53,1.41
16898,51127.44,10,14.92,1.49,106457.45,2.34,0.85,1.46,21612.51,3.81,0.59,0.39,123172.12,1.15,2.03,1.49,44663.71,5.02,1.23,0.66,107463.06,1.61,1.31,1.21,105843.76,1.01,2.29,1.27,75018.32,0.78,1.56,0.84,91489.99,4.06,1.79,1.54,26383.18,4.39,1.85,0.35,64920.62,2.22,1.42,0.82
16899,76185.77,10,18.58,1.86,122547.38,4.72,1.49,1.37,110660.15,4.83,2.75,1.22,124332.41,4.93,1.59,1.06,22826.56,3.47,2.22,0.27,58447.96,4.45,0.35,0.62,106619.39,2.48,3.03,0.72,111745.04,3.86,2.05,0.54,149528.2,1.53,0.93,1.14,90145.82,5.4,2.51,1.17,85703.41,5.49,1.66,0.37
16900,89135.86,10,17.45,1.75,173887.19,3.24,3.09,1.52,96395.76,1.43,2.16,0.46,121191.01,3.65,2.29,0.75,201580.11,5.23,2.03,1.56,117070.66,1.13,1.28,0.75,207933.31,3.2,0.64,1.38,165890.51,4.58,2.38,1.28,125077.54,2.8,1.87,0.61,168860.62,2.47,0.81,1.37,75663.1,3.9,0.9,0.61
16901,81063.73,10,19.35,9.68,170737.61,1.29,1.99,1.18,88641.31,1.45,2.64,0.48,106701.54,4.03,1.45,0.38,98174.02,3.99,2.12,0.7,106079.18,2.66,3.19,0.57,86613.58,4.37,0.61,0.84,199988.25,0.61,2.44,1.56,103839.78,4.22,1.29,0.46,135028.02,1.28,1.41,1.46,48970.17,2.44,2.21,0.54
16902,88541.81,10,12.09,6.04,127123.73,1.04,1.64,0.88,159501.13,2.43,0.74,1.29,68773.39,0.62,0.42,0.71,176556.88,1.31,1.63,1.36,71656.71,3.94,1.85,0.5,136435.02,2.15,1.38,0.85,200229.04,1.8,0.89,1.42,103164.14,4.17,0.58,0.45,115919.26,5.41,1.75,0.45,123788.04,5.24,1.21,0.84
16903,32580.58,10,22.08,11.04,62228.57,0.76,1.94,1.15,66649.35,3.71,2.21,1.38,70914.12,3.45,2.88,1.55,54972.51,1.56,1.98,1.46,61347.01,3.4,1.43,1.03,50448.8,1.83,2.11,0.8,42206.9,3.64,2.67,0.6,28465.53,5.07,2.31,0.84,55077.85,0.53,2.85,0.75,64421.18,0.9,1.7,1.45
16904,44035.21,10,13.47,6.74,73575.64,4.75,2.29,1.17,57227.9,2.72,0.57,0.33,43875.11,1.4,0.43,0.87,55531.82,1.8,0.24,0.45,68345.69,4.94,0.85,0.58,90869.54,1.03,0.83,1.11,82838.09,4.37,1.82,1.35,72992.72,2.35,2.88,0.87,63177.85,3.18,1.27,1.12,55283.82,4.46,2.29,1.15
16905,39132.83,10,16.51,8.26,91190.28,3.1,1.0,1.58,58134.39,4.97,1.66,0.94,44498.18,5.45,2.43,0.37,81007.63,4.96,0.86,1.57,38980.94,1.41,0.57,0.93,52980.69,4.82,2.21,0.7,65322.81,3.38,1.48,1.07,58090.76,0.93,0.72,1.35,62075.75,4.56,2.51,0.77,63803.39,4.36,3.07,0.78
16906,6599.46,10,19.79,9.89,13148.39,4.13,3.03,1.22,7510.98,4.09,1.54,1.03,6787.73,1.81,1.75,0.67,16715.61,2.47,1.2,1.54,8413.26,2.44,2.54,0.47,8765.73,4.64,2.48,0.55,6408.62,4.76,1.02,0.2,9458.35,1.53,2.0,1.14,11826.8,1.71,2.8,1.31,11502.39,0.82,1.43,0.81
16907,51967.58,10,15.78,7.89,73928.89,3.52,1.79,1.38,79330.09,0.88,2.17,1.11,106479.74,2.54,0.47,1.45,7900.48,4.27,2.01,0.15,102663.73,2.7,0.21,1.12,83297.35,1.61,2.1,0.88,72368.94,4.73,2.0,1.19,95326.89,1.74,1.53,1.34,69551.56,3.01,2.36,0.79,46789.92,3.19,1.14,0.51
16908,37740.94,10,16.77,8.38,34508.64,0.67,1.88,0.68,47055.11,1.26,2.55,0.54,79591.84,4.57,2.46,1.49,56449.47,3.36,1.02,0.94,74432.69,4.0,0.88,1.11,37883.42,2.06,1.1,0.4,63583.21,5.06,2.4,1.25,32322.48,4.75,3.11,0.26,50794.97,3.73,0.37,0.38,76609.55,5.11,1.0,1.47
16909,10005.14,10,14.63,7.32,13522.03,1.32,3.03,1.09,1795.76,4.78,2.61,0.1,20118.5,5.22,3.14,1.32,17980.37,5.19,1.36,1.44,16744.03,5.29,0.6,1.13,4371.02,4.78,0.62,0.14,16194.4,0.89,0.87,0.91,14090.61,3.0,0.24,0.69,8498.36,1.02,1.77,0.16,10318.76,2.62,0.39,0.1
16910,19397.43,10,14.29,7.14,33344.27,5.36,2.96,1.38,39602.64,3.94,0.8,1.49,17438.7,3.21,2.51,0.33,33525.16,4.33,0.32,0.91,48631.79,2.76,1.24,1.52,11352.17,0.54,1.47,0.3,30844.78,2.58,0.26,1.46,27443.02,1.52,0.64,1.37,23974.6,4.63,2.5,1.2,33980.55,1.32,1.59,1.13
16911,41946.78,10,16.14,8.07,38473.43,1.38,2.2,0.41,69829.83,2.93,0.97,1.16,75834.37,4.08,0.74,1.14,81695.08,4.25,1.37,1.07,73455.49,4.4,0.77,1.51,55078.6,3.18,1.34,0.63,76236.7,2.37,2.52,1.03,94974.25,2.52,3.0,1.6,61281.03,3.12,0.99,0.51,25731.88,1.67,2.24,0.44
16912,82598.77,10,14.36,7.18,39950.45,5.14,1.0,0.12,102172.02,3.02,2.17,1.1,88682.33,5.26,1.05,0.78,97488.97,3.54,3.07,1.06,89483.49,0.64,0.7,0.35,77637.98,1.67,0.5,0.37,61203.01,4.99,1.33,0.38,190923.66,4.4,1.39,1.32,46387.1,0.73,1.19,0.39,98569.78,2.08,1.96,0.71
16913,52507.49,10,17.22,8.61,73182.67,4.23,2.15,0.69,47794.39,3.88,2.19,0.14,69909.66,3.97,2.28,0.89,58351.04,5.16,0.76,0.81,29037.66,2.65,0.25,0.32,108720.6,1.9,3.1,1.19,71249.57,4.33,0.71,0.77,89678.78,2.63,0.69,1.22,29402.38,1.54,2.09,0.48,24089.1,3.87,3.0,0.27
16914,28247.19,10,13.96,6.98,40136.1,1.96,2.06,1.41,58785.61,4.58,0.35,1.55,28598.28,3.95,1.9,0.7,57037.11,2.11,2.04,1.56,55853.82,2.99,0.96,1.26,46226.3,5.26,0.99,1.05,38803.75,4.94,0.59,1.13,66471.3,3.24,0.97,1.55,42144.83,5.34,2.78,0.98,50196.98,3.57,1.32,1.53
16915,47833.32,10,12.7,6.35,62589.71,3.82,0.75,1.21,44549.62,1.46,1.22,0.42,55855.38,1.97,2.43,0.62,62712.48,1.08,1.0,0.91,76884.88,5.06,0.65,1.1,42493.94,2.54,1.07,0.55,79647.03,1.13,2.35,1.15,57715.52,3.12,0.7,0.67,55138.13,5.03,0.7,0.98,62185.18,2.72,1.83,1.3
16916,91531.34,10,17.77,8.88,197976.35,1.17,2.9,1.19,124346.48,4.63,1.85,0.76,175558.75,3.98,1.62,1.07,168950.15,4.57,3.09,1.17,82450.56,2.45,2.12,0.11,125285.6,2.71,1.25,1.04,74587.55,1.81,1.41,0.22,117185.42,3.17,0.26,0.4,64709.78,3.02,2.21,0.43,221437.66,2.87,1.06,1.52
16917,54554.62,10,13.38,6.69,60871.34,2.92,2.57,0.37,100381.58,3.37,1.18,1.1,79072.14,1.68,1.05,1.13,36590.51,2.22,2.43,0.28,73892.55,0.84,0.5,0.89,87000.04,2.96,0.79,0.84,85405.16,4.0,1.07,1.25,35705.94,2.08,2.49,0.49,84351.26,4.25,0.9,0.82,55111.39,3.86,0.4,0.98
16918,78895.44,10,17.73,8.87,155330.07,1.84,2.57,1.43,80416.98,4.55,1.38,0.39,80821.89,5.48,2.17,0.48,120082.34,5.39,1.79,1.34,150396.68,5.43,1.52,1.13,138748.28,1.82,2.45,1.27,88719.55,5.07,2.79,0.66,109678.41,1.25,0.53,1.28,91426.19,1.11,0.51,0.75,117721.98,3.79,2.02,0.56
16919,88194.91,10,12.85,6.42,153635.0,3.0,0.33,1.53,24717.64,4.88,2.41,0.25,171341.04,1.44,0.84,0.96,192586.76,2.56,0.54,1.27,168058.16,1.2,1.75,1.58,131365.71,5.41,2.9,1.33,153516.25,2.53,0.49,0.95,118932.78,3.6,2.91,1.14,129465.39,1.17,0.33,0.66,162103.37,1.52,0.35,1.03
16920,72132.47,10,18.97,9.48,132041.59,1.39,1.14,0.89,91790.96,4.0,2.1,0.57,108329.53,3.3,2.47,1.04,83399.15,5.02,2.94,0.71,98122.31,3.95,0.62,1.27,117356.55,3.36,2.14,1.37,64010.11,4.68,1.37,0.32,34364.39,0.65,1.81,0.36,152819.87,5.14,1.26,1.12,99182.67,4.73,3.12,1.28
16921,63233.21,10,14.1,7.05,66139.5,1.64,0.56,0.82,44055.83,2.87,0.8,0.24,27265.26,5.25,2.09,0.21,93567.52,3.1,0.96,0.65,113024.22,4.94,0.85,1.52,29342.3,3.61,2.53,0.33,89205.42,0.67,1.19,0.94,64732.35,1.54,1.34,0.86,96189.42,3.75,0.85,0.86,113325.01,3.34,2.93,1.57
16922,40146.59,10,18.51,9.26,101007.0,4.48,3.13,1.59,27144.04,0.63,3.19,0.57,30584.4,3.89,1.11,0.51,63899.69,2.45,2.18,1.04,59053.25,2.11,1.0,1.46,71094.76,1.93,2.57,0.95,56328.57,4.51,0.55,0.94,90080.98,1.7,2.63,1.34,97992.26,1.66,0.59,1.46,25114.89,4.94,1.56,0.17
16923,30674.59,10,14.02,7.01,52947.0,3.45,0.41,1.37,34503.4,3.96,1.77,0.39,41110.86,4.02,1.01,1.26,25514.01,2.04,2.94,0.74,65095.8,5.27,2.13,1.4,65294.8,1.61,1.57,1.35,30660.79,5.13,1.68,0.34,15602.32,2.82,0.38,0.18,52568.37,5.49,0.27,1.43,40804.86,2.33,1.86,0.52
16924,43762.84,10,18.83,9.41,84588.89,0.75,2.06,1.33,66688.2,1.39,2.13,0.57,60834.03,5.32,2.54,1.11,23947.13,3.64,1.17,0.37,48913.37,2.14,0.86,1.09,66986.67,4.66,0.93,1.42,67222.52,1.2,2.24,0.66,48417.41,0.79,2.63,0.41,56457.27,4.82,2.87,0.48,49117.88,3.74,1.4,0.99
16925,78256.02,10,21.28,10.64,120338.41,3.72,1.29,1.14,164033.39,4.42,3.06,1.17,75380.61,3.21,2.07,0.59,163496.68,0.96,1.71,1.53,131693.36,1.71,2.03,0.97,115003.85,0.82,1.35,0.73,107265.2,3.96,2.49,1.21,40215.21,1.06,2.41,0.29,98581.43,3.74,1.69,1.22,99901.65,2.43,3.18,0.68
16926,29274.24,10,17.16,8.58,38555.84,4.41,2.02,0.34,41210.68,2.42,2.71,1.2,53342.99,5.05,0.65,0.97,22392.83,2.37,2.62,0.4,27471.07,4.6,1.7,0.15,26613.19,3.15,1.1,0.79,13058.18,1.5,2.16,0.1,46341.66,1.37,2.35,0.61,46114.99,3.04,0.89,0.99,67541.05,2.16,0.96,1.38
16927,46129.42,10,18.12,9.06,33041.91,5.16,1.89,0.19,21702.15,0.96,0.84,0.15,50087.92,4.81,2.2,0.89,108326.75,1.45,2.48,1.46,77426.0,5.03,3.13,0.77,82742.29,1.98,0.2,1.03,21777.84,2.42,2.77,0.32,30256.55,1.55,2.93,0.56,30435.4,1.71,1.43,0.41,40890.18,2.81,0.25,0.77
16928,41644.83,10,17.88,8.94,48740.86,2.43,1.34,0.6,97528.04,5.08,2.25,1.55,60039.06,1.42,1.67,1.44,41229.7,1.76,0.26,0.32,102064.17,3.48,2.7,1.47,36632.1,3.17,2.85,0.45,6903.97,5.33,2.12,0.13,44065.5,3.74,1.71,0.77,65854.48,2.46,0.35,1.42,20524.31,1.05,2.63,0.3
16929,84531.0,10,21.11,10.55,116370.61,2.16,2.32,0.49,119890.74,1.15,0.31,0.97,139128.82,2.53,2.63,1.46,132649.18,4.92,3.18,0.63,161432.28,2.36,2.81,1.17,179833.45,2.01,2.73,1.4,106573.14,2.72,0.99,1.14,126484.66,2.5,3.06,0.53,202293.0,3.3,1.06,1.43,120694.42,3.66,2.02,1.39
16930,62172.7,10,16.54,8.27,95763.5,3.65,2.74,0.64,51963.38,1.74,0.57,0.32,117034.6,5.05,1.04,0.92,78535.91,2.59,0.33,0.65,28095.74,2.51,1.81,0.11,63481.94,2.83,1.29,1.01,53323.86,4.25,2.13,0.16,94827.16,3.08,3.19,0.94,121332.19,3.23,1.18,1.11,111560.72,1.61,2.26,1.15
16931,92096.81,10,15.56,7.78,114538.13,2.36,1.63,0.29,52043.0,4.99,0.27,0.3,185081.86,0.86,2.54,1.17,164696.35,2.85,1.2,1.5,197482.63,4.63,0.24,1.23,208542.58,0.71,2.02,1.44,180868.0,5.45,1.74,1.0,157288.21,2.47,1.85,1.16,70380.47,4.36,1.65,0.18,167684.71,0.84,2.42,1.49
16932,53059.64,10,17.75,8.88,109743.81,1.72,3.19,1.07,37414.85,2.69,1.0,0.69,37780.13,5.33,0.26,0.3,90317.54,4.88,2.64,0.79,45610.05,2.69,2.13,0.63,25517.42,2.08,1.38,0.2,58070.46,4.84,1.94,0.87,74917.3,3.51,1.57,0.84,33395.56,3.17,1.38,0.39,117045.62,4.34,2.26,1.29
16933,99535.16,10,19.83,9.91,182637.43,3.68,3.1,1.04,184951.78,1.29,1.62,1.22,64897.26,2.08,2.84,0.49,51564.32,0.5,2.82,0.31,100754.28,0.74,2.17,0.55,150134.36,1.47,0.89,1.34,206092.0,1.68,1.52,1.44,178276.55,0.71,1.51,1.18,123809.99,1.59,2.33,0.51,108986.53,0.57,1.03,1.04
16934,96675.1,10,17.06,8.53,138184.27,1.8,0.51,0.7,151870.27,3.02,0.82,1.41,208445.17,1.41,1.27,1.32,135718.62,3.78,2.24,1.13,137415.41,4.84,2.02,0.93,105875.73,3.0,2.08,0.15,52537.87,2.65,1.59,0.45,110677.96,4.45,2.32,1.13,160635.51,5.4,2.5,1.57,100894.5,4.73,1.71,0.32
16935,64867.01,10,13.54,6.77,142201.83,3.96,2.89,1.47,115372.01,4.18,1.0,1.18,142157.11,1.44,1.06,1.34,89607.61,2.16,1.54,0.96,128133.59,3.14,1.97,1.31,115429.4,3.57,1.99,0.84,80328.41,0.84,0.8,0.3,113938.46,4.56,0.78,1.3,97654.95,3.99,1.08,0.98,99994.93,3.97,0.43,0.88
16936,95547.23,10,14.85,7.42,182676.45,3.14,0.6,1.03,187011.24,4.97,3.02,1.02,135259.4,1.79,0.94,0.77,93023.3,2.8,0.21,0.36,167169.03,2.54,2.9,1.05,142419.23,4.32,1.52,1.33,164993.73,3.6,1.95,1.1,169057.57,1.15,1.02,1.28,96512.84,0.99,0.99,0.19,152478.48,4.8,1.7,1.54
16937,66144.61,10,22.33,11.16,104457.65,2.24,2.77,1.19,117989.73,0.58,1.33,0.97,110808.64,4.13,0.56,1.1,89224.84,4.06,3.12,0.72,60261.98,2.64,1.95,0.44,133719.48,2.66,3.16,1.54,69734.97,5.41,1.7,0.83,105218.18,3.18,3.15,1.09,74828.3,1.55,1.59,0.18,124459.0,4.11,3.0,1.01
16938,25179.68,10,19.42,9.71,37486.58,1.43,1.47,0.98,25764.73,5.22,2.43,0.83,11798.31,3.96,0.95,0.35,30163.86,1.31,2.97,0.39,14648.62,1.97,2.41,0.26,40293.49,1.21,1.87,0.61,56237.15,4.52,2.37,1.54,54626.21,0.89,2.71,1.18,59590.83,4.88,0.49,1.59,37735.2,0.72,1.75,0.68
16939,84732.32,10,19.54,9.77,81847.39,3.74,1.62,0.35,117088.93,1.8,1.03,1.2,159874.03,2.68,2.99,0.94,130049.66,5.38,2.03,1.53,107868.77,3.34,0.26,1.07,131279.63,2.33,1.65,0.58,81705.38,4.25,2.16,0.93,112919.15,1.12,3.15,1.32,86277.57,3.78,2.65,0.97,105177.27,4.05,2.0,0.29
16940,13400.88,10,18.71,9.36,22572.32,2.71,1.8,1.05,8868.52,2.95,1.97,0.47,21401.05,1.65,2.17,1.56,19083.1,1.67,2.07,1.09,19033.63,4.27,2.12,1.16,4087.71,4.17,2.65,0.2,23577.79,1.35,2.49,1.5,13695.99,4.27,2.2,0.78,7920.2,1.05,0.9,0.49,26420.75,0.52,0.34,1.42
16941,4456.0,10,16.88,8.44,6639.66,1.88,1.16,1.23,6421.65,1.0,2.3,1.01,4366.56,1.22,1.99,0.54,4795.73,3.85,1.33,0.31,7760.33,4.13,1.36,1.15,6023.18,2.53,0.26,0.51,6114.97,5.45,1.25,1.26,7323.55,4.96,1.12,1.12,7120.16,0.56,3.12,0.69,5583.35,3.57,2.99,1.0
16942,6324.54,10,15.75,7.88,12496.73,5.25,1.1,1.06,6550.11,3.22,1.56,0.85,13999.54,4.86,0.31,1.23,8899.44,2.52,2.14,0.56,6340.47,2.61,2.14,0.85,12782.96,3.2,2.96,1.07,5469.31,2.59,0.58,0.51,4638.11,1.7,2.08,0.42,7758.87,2.54,1.46,0.42,10955.05,1.24,1.42,1.0
16943,71101.98,10,14.12,7.06,33965.54,5.35,0.5,0.16,154160.1,2.3,0.31,1.45,100955.97,2.42,1.82,0.47,122897.15,3.28,1.31,0.88,73067.64,4.24,1.46,0.73,175081.7,1.01,1.68,1.56,26148.49,2.61,1.89,0.33,57621.0,0.54,2.99,0.16,69982.07,4.82,0.32,0.39,116745.9,0.56,1.84,0.92
16944,75137.97,10,18.85,9.43,154756.32,2.15,1.5,1.16,107505.76,2.03,1.09,1.13,130399.29,3.54,1.42,0.95,69248.39,3.13,2.24,0.29,171432.34,4.95,2.11,1.53,151724.17,4.15,1.96,1.16,72700.95,1.9,1.99,0.12,155037.71,3.48,2.41,1.17,107876.56,4.04,1.0,0.69,51185.98,4.5,3.13,0.29
16945,26637.72,10,18.98,9.49,46601.38,0.8,2.28,1.21,23176.61,1.58,0.35,0.68,45401.57,2.13,1.95,1.34,41046.36,0.61,0.87,0.58,36771.36,0.74,2.97,1.08,16934.13,0.67,2.76,0.59,15561.93,4.05,1.19,0.13,34003.41,2.86,2.65,1.02,48020.04,4.43,2.78,1.28,46448.42,1.76,1.18,1.15
16946,13663.87,10,17.55,8.78,25691.02,1.21,0.69,1.19,16866.82,1.81,2.85,1.06,16358.89,2.94,2.57,0.36,13063.89,0.69,2.56,0.18,25237.81,5.22,1.06,1.15,24258.02,3.97,2.56,0.99,17812.63,3.49,0.99,0.58,6639.4,1.0,2.75,0.43,19265.14,5.34,0.66,0.7,26483.93,2.76,0.86,1.35
16947,25723.6,10,19.52,9.76,27718.52,4.93,2.12,0.99,27503.2,1.3,2.55,0.75,46162.17,2.85,0.95,1.46,29159.45,3.9,2.28,0.79,29293.5,0.9,3.18,0.66,27553.07,2.88,1.99,1.07,30650.15,3.61,0.84,1.1,35990.14,3.55,0.76,1.16,31865.52,1.81,1.69,0.64,23299.04,3.54,3.16,0.82
16948,75654.68,10,13.13,6.57,144417.66,2.98,0.31,1.17,67401.9,1.47,3.17,0.6,151295.63,0.86,1.22,1.47,26622.97,0.82,1.11,0.22,115963.43,5.29,2.08,1.26,53424.5,4.35,0.22,0.44,164380.24,0.79,0.31,1.44,111257.44,4.33,1.58,0.88,104945.8,5.03,0.74,0.55,180562.79,1.24,2.39,1.55
16949,16620.64,10,15.26,7.63,18856.22,4.8,1.02,0.8,19934.04,2.41,2.46,0.63,31989.21,4.78,0.64,1.12,7366.78,4.86,2.45,0.16,13709.85,3.33,0.57,0.25,25569.97,1.84,0.34,0.55,20891.6,2.49,1.59,0.77,20293.99,0.58,1.08,0.61,19897.85,4.29,3.05,0.24,13696.25,4.81,2.06,0.62
16950,12524.27,10,19.58,9.79,12318.22,1.91,2.21,0.57,24989.42,4.38,3.19,1.23,19194.71,3.07,2.59,1.06,26245.6,1.37,1.02,1.24,19877.5,1.9,0.29,1.51,15902.94,2.87,2.99,1.24,8918.89,0.79,2.09,0.67,21510.55,2.69,2.87,1.17,19041.42,0.83,1.09,1.09,14429.23,2.13,1.24,0.84
16951,75906.63,10,16.99,8.49,139780.51,3.07,0.61,0.99,155800.59,5.46,2.73,1.31,142505.47,1.35,2.96,1.52,120645.14,4.89,0.81,0.77,152455.07,4.94,0.76,1.29,82942.91,5.38,2.57,0.49,138846.69,0.69,0.33,1.2,130455.01,5.09,2.88,1.23,88555.18,3.81,1.19,0.64,56431.22,1.54,2.15,0.5
16952,55691.02,10,14.56,7.28,64875.82,2.15,2.8,0.28,85566.92,2.43,0.43,1.46,86400.61,0.72,0.69,0.89,14617.28,1.41,3.06,0.2,100212.37,1.62,1.02,0.94,50470.43,1.43,0.89,0.51,111046.16,1.31,1.8,1.01,37599.98,3.07,2.63,0.49,69877.37,2.37,0.58,1.03,47214.93,0.61,0.66,0.11
16953,45937.55,10,12.67,6.33,85112.55,3.04,1.61,1.03,107350.41,0.5,1.41,1.59,7386.68,2.54,0.25,0.13,81940.8,1.08,0.79,1.3,66509.69,0.57,2.38,0.9,17393.92,1.36,0.7,0.13,31800.47,4.58,2.24,0.44,77968.22,2.97,1.22,1.39,31063.52,2.58,1.77,0.53,66587.39,5.15,0.3,0.83
16954,51961.78,10,15.53,7.76,84782.73,4.0,1.63,1.35,93144.9,1.07,3.03,1.04,77673.24,3.59,1.99,1.28,84355.73,3.19,0.84,0.95,33700.0,4.45,1.73,0.36,84428.39,4.05,0.49,0.65,54120.7,3.9,1.51,0.71,37462.18,0.81,0.4,0.15,87489.84,0.9,1.41,0.91,67857.1,1.18,2.5,1.15
16955,51868.35,10,8.99,4.5,33957.22,4.82,1.44,0.43,87881.33,1.21,0.5,0.95,51045.08,1.25,0.37,0.59,86241.04,2.03,1.11,1.55,47835.53,2.81,2.34,0.28,36818.14,1.27,0.36,0.41,119844.87,3.89,0.59,1.52,18527.94,2.7,0.92,0.33,112011.93,5.1,0.74,1.44,9671.77,4.57,0.62,0.1
16956,98868.73,10,19.22,9.61,210123.52,3.29,2.63,1.49,94382.41,3.95,0.57,0.58,206987.47,2.93,1.41,1.23,151023.29,1.09,1.55,1.16,119175.35,3.18,3.13,0.29,212281.56,4.89,3.17,1.15,190010.93,2.27,0.83,1.46,128125.11,2.07,0.42,0.55,26402.78,0.52,2.98,0.16,191833.63,3.33,2.53,1.37
16957,8999.73,10,16.03,8.02,19708.34,4.02,2.78,1.4,17362.81,4.84,0.26,1.29,9037.32,1.38,0.93,0.6,13101.0,0.82,1.16,0.8,14977.91,1.68,0.63,1.33,13638.28,5.38,2.03,1.42,10780.21,0.5,1.02,1.05,7053.21,5.43,1.62,0.77,13451.73,3.54,2.5,0.98,7813.07,1.65,3.1,0.75
16958,17679.15,10,13.11,6.55,28772.38,1.01,1.66,0.68,11698.41,0.66,1.53,0.49,29860.09,3.57,0.27,0.98,13561.1,2.54,0.38,0.19,23395.61,1.6,1.04,0.75,42503.78,0.76,2.08,1.5,30398.38,3.3,0.75,1.52,18147.01,3.93,1.48,0.51,37043.05,3.32,2.51,1.59,26604.35,1.7,1.41,0.72
16959,10268.24,10,23.27,11.63,19645.65,4.7,0.99,0.95,12468.88,0.87,2.08,1.12,14301.64,4.89,3.01,0.81,12136.25,5.05,2.23,0.21,23679.54,1.05,1.72,1.44,14335.44,1.05,1.94,0.95,10172.08,1.38,2.64,0.84,4896.94,2.74,2.82,0.12,13751.06,5.01,2.68,0.62,14100.4,2.38,3.16,1.19
16960,59716.93,10,18.66,9.33,54183.06,3.66,2.45,0.57,80478.84,3.66,2.33,0.53,45013.18,4.53,2.07,0.34,82134.22,2.89,0.54,0.74,101273.89,1.36,0.73,1.16,72561.09,5.45,1.3,0.46,95090.52,4.76,2.93,1.39,45122.94,1.85,1.56,0.61,44857.97,1.47,2.34,0.12,78725.6,2.72,2.41,0.98
16961,6534.71,10,14.63,7.32,3429.42,2.06,0.33,0.42,2256.52,4.19,2.58,0.27,8997.87,2.67,1.85,0.55,5023.4,0.59,2.19,0.37,1094.88,1.93,1.08,0.13,4276.77,3.39,2.7,0.55,9213.59,2.2,0.77,0.91,16678.32,0.91,2.59,1.57,7814.55,5.02,0.26,0.23,10751.49,5.25,0.28,1.6
