case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
47394,6505.25,15,6.36,3.18,11292.26,6.36,0.44,0.97,8022.13,12.82,0.98,1.23,4257.72,7.6,0.45,0.54,11273.84,13.24,1.03,1.59,11771.38,11.93,0.39,1.21,6472.15,7.62,0.4,0.18,11324.76,6.96,0.44,1.29,12913.86,7.27,0.9,1.15,5019.95,13.66,1.19,0.67,8689.37,16.81,0.74,0.41,12019.32,14.63,0.43,1.5,7318.94,7.6,0.57,0.46,6191.52,7.4,0.4,0.27,9886.53,11.43,1.0,1.44,11138.13,10.33,0.6,1.24,13884.61,12.31,0.8,1.32,16163.85,17.34,0.5,1.52,4294.11,17.99,0.77,0.49,8968.62,11.59,0.27,1.33,9702.79,7.17,0.41,0.84
47395,87369.66,15,6.75,3.38,41486.65,9.07,0.44,0.45,131436.42,16.65,1.15,0.96,90086.18,12.13,1.12,0.76,196953.21,15.78,0.27,1.57,201681.55,7.85,0.44,1.33,171936.06,16.6,0.61,1.59,144074.0,12.76,0.73,0.98,136290.99,10.77,0.83,0.58,148017.47,11.45,0.77,1.45,124214.11,9.64,0.28,0.55,171518.91,5.05,0.99,1.23,95306.61,11.14,0.59,1.02,122307.29,9.2,1.2,1.04,86486.82,8.82,0.85,0.39,119648.75,17.7,0.93,0.48,48909.71,14.89,0.27,0.51,181038.97,8.91,0.25,1.34,192131.76,16.97,0.55,1.2,115154.28,16.49,0.87,0.79,61081.97,8.21,0.36,0.15
47396,68044.08,15,6.36,3.18,151419.83,6.37,0.57,1.45,174829.55,7.89,0.44,1.6,113409.99,11.82,0.39,1.43,130857.7,10.47,1.03,1.25,120932.2,11.19,0.74,1.25,38870.33,15.96,0.25,0.44,75654.91,17.7,1.09,0.46,52932.45,14.13,1.05,0.5,89225.18,11.52,0.58,1.12,68892.64,9.65,0.32,0.28,83072.75,17.79,0.44,0.35,121247.46,13.23,0.84,1.08,76561.01,7.78,0.37,0.17,52035.96,16.76,0.9,0.11,112654.37,9.75,0.65,1.53,91726.36,17.12,0.45,0.58,93535.44,11.53,0.81,0.71,128805.35,6.68,0.52,1.09,64987.79,15.32,0.68,0.17,74656.0,7.57,0.6,0.56
47397,53919.28,15,7.1,3.55,67910.91,12.98,1.14,0.35,104426.08,16.09,1.2,1.55,44513.2,6.01,0.93,0.31,95420.57,14.26,0.53,1.16,121177.96,13.81,0.82,1.48,103392.14,9.8,0.54,1.28,72541.69,16.33,0.21,1.16,74657.05,8.67,0.31,0.58,51759.28,16.5,1.08,0.13,83094.32,8.39,0.41,0.75,88353.23,8.72,1.01,0.89,110607.37,16.39,0.92,1.44,61797.37,13.8,0.51,0.87,21942.63,7.76,0.59,0.1,44641.27,7.86,0.48,0.55,27191.31,11.34,0.79,0.44,77387.69,8.53,0.59,1.28,13984.68,12.54,0.85,0.23,103934.79,10.87,0.58,1.6,51704.23,9.83,0.71,0.72
47398,76849.1,15,7.35,3.67,142621.63,13.66,0.67,0.9,122073.76,8.94,0.55,1.31,145380.52,15.98,0.28,0.98,55127.65,8.26,1.16,0.53,186828.47,16.97,0.58,1.44,109509.58,14.45,1.11,0.78,75231.44,6.72,0.7,0.19,114225.72,10.97,0.32,0.68,52738.35,6.44,0.39,0.56,64362.2,6.34,0.91,0.59,125609.15,8.03,1.03,0.88,82719.76,15.45,0.38,1.0,130807.25,5.78,0.79,1.04,125331.64,7.75,0.97,0.76,103043.44,16.03,1.11,0.6,143312.68,6.9,1.17,1.22,108654.52,7.9,0.27,1.32,76562.22,12.21,0.34,0.66,109271.74,14.85,1.11,1.15,71858.98,12.45,0.86,0.38
47399,96006.05,15,6.41,3.21,187875.18,10.79,0.66,1.49,100809.46,10.04,0.25,0.39,140762.91,14.04,1.04,1.43,147370.97,11.72,0.33,1.23,179842.35,6.67,0.62,1.54,164929.72,16.45,0.98,0.91,76279.72,14.32,0.83,0.25,64233.82,5.47,0.25,0.66,119726.71,6.25,0.93,0.93,173271.14,5.81,0.79,1.51,120908.19,13.91,0.7,0.5,112510.9,7.34,1.01,0.94,201552.49,7.71,0.69,1.38,127145.95,11.36,1.05,0.56,137724.42,11.93,0.47,0.71,177260.65,5.5,0.51,1.0,157514.5,7.54,0.32,0.78,31364.55,15.78,0.56,0.31,209489.28,13.71,0.57,1.42,122597.09,6.62,0.25,0.48
47400,49671.63,15,7.42,3.71,51482.36,5.76,0.59,0.29,57365.51,16.31,0.22,0.95,74614.62,6.96,0.64,1.12,47898.41,10.4,0.28,0.24,88888.62,15.7,0.46,0.98,45007.57,6.98,0.86,0.23,74520.97,13.63,0.99,1.26,102791.3,6.6,0.71,1.38,36404.32,11.71,1.18,0.4,69864.55,15.25,1.04,0.57,17353.22,16.81,0.34,0.14,35445.0,9.47,0.9,0.71,70053.95,10.55,1.13,0.79,106618.98,12.91,1.01,1.58,60264.45,17.95,0.7,1.14,83741.37,9.94,1.09,1.13,33766.45,9.48,0.75,0.33,48333.43,16.5,0.24,0.86,96011.05,13.45,1.0,1.04,45541.58,5.11,0.72,0.25
47401,27016.32,15,6.46,6.46,18736.59,6.31,0.37,0.46,33741.51,14.67,0.7,0.74,28126.17,6.6,0.57,0.69,40500.06,16.88,0.46,0.54,23024.29,8.79,0.95,0.25,55303.15,14.38,0.69,1.41,24632.1,15.71,0.41,0.69,38311.58,9.36,0.28,0.43,42752.0,17.11,1.07,1.53,43737.16,15.88,0.33,1.45,11433.27,9.05,0.57,0.31,29591.91,16.49,0.88,0.67,39483.4,12.66,0.89,0.97,32461.37,6.5,0.74,0.41,21963.13,14.5,0.42,0.47,20253.72,17.7,1.17,0.42,25361.72,6.58,1.04,0.78,28528.99,5.75,0.41,0.63,34435.05,17.89,0.72,0.43,44061.34,7.0,0.25,1.36
47402,27676.33,15,7.65,7.65,32954.94,7.6,0.61,0.88,65288.09,13.39,0.33,1.45,54226.22,10.82,1.02,1.28,3759.24,17.27,0.87,0.13,59727.27,8.54,0.35,1.31,11027.05,7.36,0.93,0.17,52644.08,16.68,1.15,1.01,44238.61,17.41,0.66,0.65,33324.51,13.41,0.41,0.52,51387.96,8.08,0.64,1.08,34615.05,10.2,1.01,0.51,14087.51,11.78,1.03,0.13,37075.78,7.57,0.65,0.96,45571.17,8.23,1.17,0.98,23765.84,14.21,0.6,0.85,14653.42,15.13,0.86,0.51,54282.97,13.19,0.8,1.56,49682.04,5.86,0.87,1.3,56252.53,7.71,0.25,1.41,10250.32,9.15,1.09,0.21
47403,95670.64,15,7.54,7.54,166307.71,16.47,0.82,0.79,41896.11,14.27,1.09,0.39,48047.48,9.89,0.48,0.32,190627.92,14.03,0.44,1.47,72746.74,16.01,1.04,0.24,194597.17,14.31,0.8,1.57,156697.83,13.81,1.04,1.6,145575.2,8.48,0.87,1.5,78230.66,6.44,0.74,0.44,47050.04,7.41,0.29,0.24,91413.49,7.59,1.17,0.81,101849.93,15.8,0.85,0.95,136644.99,10.47,0.48,1.4,98930.67,16.26,1.07,0.53,124484.12,6.72,0.48,0.92,61288.35,15.32,0.82,0.24,115779.87,15.4,0.93,0.7,38004.11,6.72,0.21,0.13,164158.81,8.5,0.26,1.42,65923.17,12.95,1.2,0.31
47404,27480.34,15,6.95,6.95,49849.91,7.1,1.17,1.6,46810.1,17.2,0.96,1.58,60103.41,13.57,0.88,1.51,18039.28,12.79,1.01,0.41,43743.44,5.27,0.35,0.92,50582.15,15.44,0.58,1.49,32243.09,16.9,0.61,0.23,34894.91,9.32,0.86,0.8,8966.77,10.89,0.83,0.25,19099.7,5.67,0.45,0.37,56467.74,12.06,1.12,1.45,35586.9,6.62,0.6,0.81,41149.2,8.85,0.97,0.56,25409.28,12.92,0.42,0.47,22564.26,11.87,0.64,0.43,28492.85,14.34,0.21,0.18,27281.34,11.65,0.51,0.19,64732.97,12.04,0.35,1.48,38590.64,8.52,0.64,1.16,28763.79,12.75,0.74,0.75
47405,48858.04,15,5.7,5.7,80798.38,12.56,0.32,0.87,43052.5,6.26,0.23,0.72,18478.56,12.79,0.46,0.35,41849.12,5.72,0.46,0.76,48183.99,9.65,0.48,0.2,92608.5,5.16,0.98,1.26,34045.23,8.19,0.38,0.38,113346.89,6.11,0.69,1.32,116835.41,10.42,0.31,1.54,22521.44,15.09,1.05,0.35,87448.46,5.67,0.7,1.07,78405.26,6.74,0.24,1.35,65849.19,17.47,0.43,0.64,20992.22,5.04,0.52,0.33,62074.03,7.14,0.6,1.02,53783.06,16.71,0.95,0.83,104620.87,16.05,0.22,1.45,68748.41,8.54,1.02,1.29,73670.56,10.89,0.24,1.19,46138.11,14.08,1.12,0.29
47406,15033.65,15,7.3,7.3,24944.32,10.41,0.32,1.15,12838.48,16.7,0.78,0.79,10874.06,14.79,1.06,0.14,17932.48,13.27,0.46,0.68,20930.4,17.6,0.95,0.49,21723.97,6.45,0.71,1.28,31442.4,7.77,1.16,1.33,6368.01,10.55,0.76,0.28,29363.82,14.98,0.53,1.21,21175.63,16.27,0.49,0.95,6631.65,14.85,1.09,0.21,24328.34,7.07,0.71,1.6,28028.91,11.21,0.85,1.59,18269.23,16.53,0.68,0.92,18259.57,14.24,0.49,1.21,31721.08,17.8,0.51,1.41,24383.77,11.84,0.29,0.73,26571.45,16.21,0.88,1.02,26598.8,12.73,0.75,1.09,18291.25,14.35,1.13,0.3
47407,36159.2,15,7.42,7.42,67951.98,16.11,1.0,1.44,82589.0,16.6,0.85,1.54,59770.88,16.62,0.52,1.43,28151.59,5.26,0.63,0.37,27543.29,10.89,0.87,0.24,29184.76,10.09,0.7,0.34,33895.23,7.06,1.02,0.91,65731.66,6.11,0.48,0.91,52997.4,11.87,0.83,0.72,22476.78,14.17,1.15,0.29,30676.17,9.29,0.46,0.25,76959.32,15.94,0.77,1.39,52806.59,17.77,1.18,0.52,70643.35,10.68,0.7,1.22,66182.88,17.98,0.65,1.24,25397.48,6.84,0.42,0.54,79232.66,7.8,0.88,1.56,31024.3,12.2,1.05,0.5,78317.1,9.08,0.25,1.21,58233.14,9.2,0.42,1.6
47408,49543.07,15,7.17,7.17,99573.64,6.11,0.68,1.45,72031.26,12.55,0.41,0.7,72971.18,9.71,0.34,0.52,74960.12,11.25,0.43,0.62,71472.64,8.84,1.15,0.5,73229.99,9.41,1.07,1.45,61982.77,7.21,0.8,0.79,79554.14,11.13,0.53,0.71,109790.48,9.92,0.7,1.59,18435.94,9.07,0.21,0.25,112845.01,15.3,1.0,1.45,77742.11,16.12,0.6,1.1,35406.85,14.63,0.76,0.51,73907.86,11.81,0.9,1.06,67721.96,10.28,0.84,1.0,28990.01,6.72,0.96,0.15,72630.9,8.33,0.47,1.05,73795.96,10.27,0.89,0.58,103352.41,13.25,1.15,1.18,78782.63,5.08,0.45,0.79
47409,11893.33,15,7.31,7.31,18028.14,7.07,0.97,1.31,21941.25,11.47,0.74,1.46,15550.87,15.17,0.65,0.5,14028.31,15.87,1.11,1.16,7335.74,11.86,0.9,0.61,12990.17,17.24,0.93,0.56,13267.67,7.67,0.7,0.25,12182.64,16.9,0.25,0.51,8705.92,6.88,1.16,0.33,14641.35,6.03,0.54,0.67,7755.66,14.73,0.56,0.3,23169.75,8.17,0.73,1.2,9353.21,17.58,0.86,0.35,9351.59,9.6,1.18,0.65,22607.69,17.54,0.64,1.2,22503.11,16.2,0.93,1.14,5045.06,9.99,0.37,0.4,24647.95,12.17,0.52,1.5,19877.68,6.97,0.45,1.42,18270.39,6.69,0.43,1.41
47410,80490.41,15,6.44,6.44,31144.09,16.13,0.58,0.38,117601.97,16.91,1.14,1.07,49578.33,11.02,0.27,0.44,106022.25,5.84,1.02,0.8,62590.28,13.17,0.3,0.66,143790.1,13.75,0.71,1.06,53447.27,9.64,0.31,0.58,125000.79,7.95,0.49,1.03,116783.64,10.36,0.83,0.46,120544.53,9.52,0.37,0.57,157352.62,14.94,0.94,1.04,96358.07,13.97,1.19,0.39,127558.8,15.56,0.94,0.87,65258.3,15.63,0.29,0.32,49283.44,14.36,1.08,0.35,138850.31,8.93,0.4,1.56,122640.95,17.42,0.35,1.45,69215.97,7.86,0.4,0.21,49018.74,16.17,0.52,0.13,35635.79,9.99,0.76,0.4
47411,10982.01,15,6.72,6.72,21079.27,7.7,0.68,0.94,19352.92,10.27,0.97,1.56,12775.39,14.29,0.84,0.67,15600.69,13.92,0.61,0.96,27784.49,14.59,0.27,1.54,11114.54,17.31,1.0,0.36,10936.62,16.33,0.86,0.28,4954.89,10.19,0.49,0.13,10828.28,6.12,0.62,0.73,23974.09,9.22,1.0,1.4,13118.5,5.13,0.5,0.87,15954.17,11.76,0.26,1.24,15470.83,5.57,0.2,0.76,21470.7,7.65,0.47,1.57,14133.81,13.69,0.78,0.88,13698.68,13.02,0.5,0.4,15460.09,6.6,0.75,0.81,22451.41,6.68,1.17,1.34,11801.97,12.51,0.35,0.76,22892.8,7.53,1.13,1.11
47412,80981.08,15,7.47,7.47,177197.2,10.35,0.71,1.27,101108.88,11.88,0.3,0.28,102270.14,13.15,0.55,0.99,158764.58,6.49,0.35,1.02,147745.61,5.15,0.5,1.09,100539.15,13.4,1.18,0.59,143745.99,14.45,0.55,1.49,164763.69,6.28,0.35,1.23,50067.64,9.21,0.83,0.41,50081.92,7.89,1.12,0.48,169123.17,15.86,0.2,1.52,104737.35,17.67,1.1,0.64,161256.11,15.13,0.88,1.48,62000.88,6.66,1.16,0.5,161898.96,10.99,0.35,1.29,47083.77,13.67,0.89,0.14,90640.17,14.69,1.04,0.75,91527.9,9.33,1.03,0.24,146991.16,10.45,1.03,1.42,137891.66,5.78,0.82,1.31
47413,83961.04,15,6.95,6.95,153740.66,5.02,0.93,0.91,108583.7,6.21,0.39,0.96,124806.6,16.49,1.02,0.63,93752.59,16.02,0.51,1.08,45267.36,5.15,0.43,0.39,107259.34,9.53,0.68,0.78,132684.7,12.69,1.05,0.82,85969.58,14.52,0.57,0.1,81876.96,11.64,0.71,0.68,156928.36,7.83,0.29,0.99,128726.6,13.01,0.23,1.09,163522.05,10.03,0.42,1.47,88129.42,8.81,0.61,0.11,63210.71,9.69,1.01,0.16,131683.35,8.55,0.92,0.93,108382.97,11.34,1.16,0.85,109740.8,12.3,1.13,1.28,62140.0,8.25,1.2,0.41,177157.2,12.17,0.24,1.3,170980.1,11.29,0.4,1.41
47414,49349.55,15,7.17,7.17,66669.15,13.5,0.33,0.45,86681.93,7.25,0.83,0.95,38046.27,9.48,1.06,0.29,89697.31,5.57,0.24,1.48,68273.52,9.17,1.08,0.41,69821.94,8.14,0.32,0.76,48936.94,10.5,0.2,0.28,9162.94,8.69,0.26,0.16,45270.9,15.52,0.77,0.21,69396.08,8.77,1.17,0.65,76318.1,7.75,0.72,0.62,61560.65,16.94,1.1,1.03,26539.8,17.7,1.1,0.11,36554.89,12.47,0.87,0.71,27176.51,13.38,0.8,0.26,80351.24,8.44,0.43,1.21,46925.49,9.36,0.23,0.67,72749.39,15.34,1.1,0.92,101069.4,11.47,1.0,1.11,37245.12,10.55,0.72,0.54
47415,12337.46,15,7.05,7.05,15517.9,16.81,1.11,0.28,23287.19,5.55,1.05,1.11,21769.92,17.09,0.33,1.31,20921.33,10.64,0.23,0.7,27806.44,16.48,0.89,1.49,15224.53,14.27,0.77,0.98,13281.27,13.7,1.09,0.43,8867.31,16.51,0.66,0.34,14793.48,7.74,0.46,0.9,13227.14,8.86,0.42,0.66,16268.83,16.38,0.55,1.1,21842.08,14.08,0.86,0.85,15631.74,9.76,0.3,1.15,14805.53,12.97,0.94,0.31,8856.48,9.25,0.88,0.54,22195.2,5.86,0.58,1.46,12720.52,11.81,0.43,0.11,18599.65,7.69,0.91,0.71,17040.99,14.28,0.93,1.31,14994.86,9.01,0.71,0.86
47416,92523.16,15,7.27,7.27,123842.05,8.74,0.75,1.28,159204.15,6.01,0.53,0.81,49710.19,7.39,0.39,0.19,200122.14,8.88,0.91,1.42,75051.92,10.3,0.83,0.69,235138.44,13.09,0.2,1.58,171119.07,7.48,1.11,1.49,105016.97,12.08,0.72,0.48,168200.47,17.65,0.29,1.22,61227.87,14.27,1.11,0.34,210156.95,14.43,0.64,1.36,194050.11,11.05,1.02,1.38,180777.36,8.19,0.73,1.23,166753.03,11.3,0.43,1.43,94730.67,16.24,1.01,0.2,49016.34,9.82,0.79,0.34,146018.81,8.84,0.8,1.25,105775.11,16.27,0.45,0.7,101332.13,8.42,1.11,0.18,79413.21,6.82,0.72,0.67
47417,63559.16,15,6.52,6.52,35809.84,7.76,1.04,0.14,37363.49,16.3,0.21,0.25,121752.05,10.1,0.72,1.33,79333.2,17.68,0.48,0.37,135045.77,11.48,0.53,1.48,70929.81,16.33,0.44,0.42,152482.52,12.94,0.77,1.45,96255.13,11.06,0.48,0.56,70018.88,13.79,0.29,0.82,117733.88,5.93,0.49,1.07,118021.0,9.02,0.54,1.27,35269.55,13.87,0.59,0.52,102698.23,6.47,0.74,0.98,74571.36,6.89,0.84,0.61,130530.17,12.91,1.11,1.45,58203.51,16.29,0.74,0.82,100668.47,8.9,0.83,1.29,121749.57,13.46,0.83,1.07,147558.18,13.94,0.83,1.43,106440.68,14.45,0.54,0.91
47418,23881.67,15,6.91,6.91,17120.33,12.09,0.81,0.22,33492.35,8.52,0.53,1.09,37266.74,13.1,0.54,1.19,35189.64,15.45,0.97,0.89,49218.66,15.33,0.38,1.32,13307.23,13.98,0.2,0.48,38490.69,15.18,0.33,0.79,29404.96,5.86,0.53,0.77,29593.0,8.44,0.3,0.95,27524.04,10.71,1.11,0.73,49194.19,14.89,0.83,1.21,19567.44,16.89,1.03,0.54,40222.11,6.26,0.58,0.72,6573.58,8.53,1.0,0.18,46109.54,10.25,0.7,1.39,44195.79,8.79,0.61,0.92,47748.0,13.34,0.83,1.37,29817.89,10.78,1.07,0.64,44868.16,7.63,0.37,1.43,25566.86,17.93,1.1,0.92
47419,49925.44,15,6.33,6.33,101817.97,12.16,0.42,1.05,68934.95,5.97,0.64,0.46,82997.28,13.32,0.38,0.81,36368.54,15.97,0.39,0.56,83678.44,13.08,0.23,0.79,85421.69,7.02,0.79,1.35,64968.28,12.57,0.43,0.49,80496.71,15.94,1.0,1.16,95365.91,8.58,0.41,1.47,100344.38,7.57,0.86,1.02,118480.02,12.04,0.72,1.48,37061.53,8.81,0.35,0.71,54195.1,6.08,0.55,0.46,101014.8,7.17,0.92,1.12,105766.29,12.43,0.88,1.49,53118.43,6.72,1.14,0.9,91357.18,17.73,0.97,1.02,71370.29,17.17,0.39,0.72,49672.2,5.2,0.5,0.5,54961.5,15.34,0.69,0.63
47420,53835.74,15,7.73,7.73,54174.42,5.85,0.72,0.97,79445.18,6.86,0.8,0.66,45143.49,16.24,0.83,0.38,80173.46,5.06,0.96,0.93,28064.17,15.68,0.51,0.1,92138.1,8.76,1.11,1.51,97198.47,16.52,1.04,1.36,53505.9,13.11,0.78,0.61,42739.25,12.79,0.59,0.23,55314.51,15.4,1.11,0.78,23989.8,17.69,0.33,0.24,68474.66,10.19,0.49,0.9,86323.44,8.66,0.48,1.48,65041.42,16.2,1.13,1.08,112062.1,17.45,0.79,1.38,83508.55,15.88,0.73,0.91,111294.26,7.85,1.11,1.16,100082.37,7.78,0.61,1.56,114822.04,7.4,0.38,1.5,83439.39,15.74,0.96,0.72
47421,39403.44,15,6.43,6.43,42507.66,10.28,0.9,0.74,66699.08,6.5,0.72,1.32,39041.61,11.48,0.29,0.79,35581.29,6.93,0.69,0.9,80147.82,10.66,0.33,1.06,69839.91,5.33,0.4,1.05,84681.95,7.42,0.26,1.3,57982.81,10.4,0.31,1.06,87504.83,11.64,0.56,1.29,50132.62,14.02,1.19,0.59,67523.61,11.23,1.16,1.21,82265.83,5.96,0.67,1.14,17063.03,6.89,0.25,0.35,39117.85,6.86,0.7,0.6,67160.57,17.68,0.41,0.78,46577.6,13.21,0.37,0.22,39390.2,15.57,0.81,0.64,45383.62,15.65,1.17,1.11,80530.47,8.65,1.07,1.37,34350.17,13.11,0.61,0.84
47422,57838.57,15,7.4,7.4,88230.79,5.94,1.15,0.86,62528.3,5.16,0.63,1.06,117211.13,17.57,0.81,1.49,52531.64,12.44,0.27,0.22,125123.2,15.43,0.56,1.24,74640.81,11.85,1.1,1.29,61249.95,15.5,1.19,0.17,82565.88,11.14,0.61,1.39,59072.81,12.91,0.98,0.32,98311.89,17.92,0.31,0.88,59428.7,12.8,0.52,0.87,137551.33,16.96,0.42,1.47,36149.79,8.07,0.95,0.46,42814.53,8.27,1.14,0.21,80251.41,15.31,0.34,0.62,43137.41,15.52,0.77,0.59,83815.28,6.64,0.86,0.64,85493.95,16.85,1.08,1.11,65930.43,8.15,0.39,0.58,71300.6,12.3,0.72,0.45
47423,51614.25,15,6.35,6.35,24197.85,5.85,0.45,0.11,39974.25,14.41,1.13,0.11,95514.63,5.45,0.5,1.13,76524.1,13.18,0.92,0.56,98092.72,17.52,0.39,1.57,51816.82,13.26,0.59,0.61,107703.22,9.28,0.25,1.46,70556.61,8.17,0.48,1.07,80051.16,17.68,0.53,0.96,55702.59,16.34,0.43,0.24,52945.52,5.3,0.21,0.6,114527.12,9.7,0.78,1.57,32456.7,8.99,0.46,0.41,50398.76,7.44,0.37,0.96,76953.85,7.73,0.51,0.92,81281.24,9.33,0.78,0.6,13211.57,6.12,0.72,0.15,71593.28,7.1,0.96,0.44,33936.16,5.56,1.17,0.45,84949.49,16.66,1.07,0.78
47424,29458.33,15,6.31,6.31,35047.06,12.86,0.52,0.29,23133.4,11.08,0.85,0.53,40443.18,17.01,0.96,0.98,48893.01,16.27,0.45,1.14,28116.26,6.27,0.99,0.76,28075.06,17.48,0.36,0.11,64152.17,11.89,0.87,1.31,51581.44,6.39,0.26,1.24,51560.81,6.86,0.62,1.28,43994.82,9.4,0.51,1.02,39921.43,8.39,0.38,1.19,25445.38,5.58,0.92,0.53,31408.98,10.96,0.29,0.17,32729.11,6.22,1.04,1.1,30511.77,17.73,0.83,0.68,39728.61,5.03,0.81,0.96,10307.1,9.78,0.25,0.13,17315.57,16.49,0.21,0.57,45021.4,11.82,0.5,1.22,56567.58,8.94,1.0,1.06
47425,69428.14,15,6.37,6.37,79308.82,14.25,0.35,1.01,95338.43,14.3,0.7,1.31,130315.74,14.78,0.97,1.41,98412.4,13.6,0.8,0.63,104939.68,17.19,0.57,1.39,135748.94,13.58,0.43,1.38,114739.54,11.89,0.64,1.53,148297.27,5.04,1.03,1.46,116190.25,11.5,0.34,1.55,172775.34,15.06,0.34,1.49,59946.77,7.72,0.66,0.19,96142.42,9.4,0.42,0.5,163927.72,11.55,0.65,1.39,91657.88,12.89,1.02,0.73,117308.57,6.96,0.66,0.82,129659.65,14.27,0.31,1.05,41226.56,17.61,1.01,0.5,82148.67,14.44,0.77,0.23,52778.31,16.61,0.75,0.2,114457.45,17.86,0.31,1.08
47426,3919.49,15,7.25,7.25,5952.86,10.59,0.67,0.73,1902.44,12.84,0.57,0.45,2282.81,9.49,0.25,0.57,5181.55,10.38,0.94,1.13,6248.72,14.49,0.83,0.93,3968.45,14.66,1.17,0.34,4959.91,17.71,0.89,1.01,7211.51,13.56,1.03,1.05,3852.87,6.79,0.23,0.23,7794.01,6.6,1.05,1.34,4361.41,13.97,0.77,0.51,5699.08,7.03,0.68,1.36,6348.48,8.81,1.13,0.92,4982.1,12.06,0.28,0.55,8796.89,11.35,0.68,1.59,6504.47,6.79,0.45,0.99,4394.23,11.15,0.95,0.3,6649.71,13.74,0.24,0.76,6695.13,16.63,0.77,1.55,2702.68,6.75,0.93,0.11
47427,9885.47,15,5.96,5.96,16406.94,9.81,0.29,1.55,16449.5,5.94,0.39,0.99,17330.57,9.99,1.08,1.29,18239.2,6.56,0.83,1.19,10511.72,13.52,0.2,0.46,6429.46,7.23,0.67,0.3,20664.28,6.52,0.84,1.19,16172.43,16.24,0.52,1.37,12969.14,8.87,0.82,1.02,13748.04,7.14,0.79,0.5,20075.86,17.93,1.16,1.37,16848.87,8.19,0.72,1.41,19697.17,13.39,0.43,1.02,15161.84,6.54,0.8,1.5,11643.06,14.24,0.2,0.63,12020.71,6.14,0.23,1.02,17840.23,5.88,0.26,0.84,7079.83,10.21,0.29,0.67,14846.27,10.65,0.49,0.61,9784.18,7.39,0.91,0.72
47428,17000.55,15,7.68,7.68,30298.01,13.84,0.66,0.83,2174.22,12.35,0.49,0.12,20230.02,16.68,0.75,1.14,38080.49,13.87,0.77,1.41,6574.44,13.39,0.26,0.33,17728.5,6.34,0.93,0.29,22202.38,9.17,0.68,0.46,11754.45,13.47,1.09,0.64,31251.87,10.33,1.11,1.44,27165.17,15.9,0.29,1.49,15204.35,13.9,1.19,0.42,31827.07,16.58,0.65,1.43,38692.66,14.15,0.5,1.5,25803.28,12.35,0.9,1.18,24456.56,5.12,1.17,1.14,37690.47,11.72,1.16,1.54,16840.01,17.14,0.29,0.76,23105.46,5.19,0.7,0.58,26454.97,8.39,1.03,1.5,39208.94,10.18,0.75,1.4
47429,82910.72,15,7.97,7.97,91802.85,16.6,0.57,0.97,155061.23,16.59,1.01,0.9,123150.52,16.91,0.58,0.94,20626.95,7.43,0.26,0.22,111469.61,13.24,0.67,0.99,169544.18,5.14,0.85,1.47,53461.49,15.4,0.94,0.64,185586.96,6.25,1.13,1.44,123483.05,8.66,1.19,1.01,61015.64,9.49,1.14,0.35,150453.35,8.42,0.92,1.46,193679.39,16.11,0.99,1.55,129337.35,16.86,1.02,1.15,166515.6,15.76,0.34,1.5,129456.67,14.41,0.93,1.14,105027.66,7.78,1.15,0.75,96786.11,7.21,0.29,0.24,106835.7,11.24,0.21,1.08,116740.73,16.56,0.71,1.39,69598.6,9.77,1.04,0.25
47430,1425.28,15,7.45,7.45,2333.18,8.63,0.94,1.38,2290.67,15.26,1.14,1.05,1943.29,5.03,0.76,1.2,2915.91,12.77,0.65,1.41,1958.62,11.77,0.72,1.35,1850.6,12.01,1.13,0.32,2460.78,8.08,0.47,1.15,1660.25,10.55,0.86,0.55,2998.12,17.92,0.21,1.41,1858.52,12.28,0.58,0.65,2161.29,13.51,0.59,1.14,2272.37,17.0,0.67,1.55,1778.42,6.1,0.81,1.02,1180.79,12.18,0.47,0.2,3235.25,11.3,0.9,1.3,2155.0,11.4,1.14,0.67,838.11,12.76,0.38,0.24,1771.35,5.93,0.91,0.75,1812.28,10.39,0.86,1.18,1504.52,5.2,0.71,0.11
