case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
39259,78881.36,5,15.4,1.54,85574.95,1.57,1.23,0.38,103014.97,1.25,2.77,0.83,177407.86,2.68,2.91,1.26,120868.35,0.71,2.63,0.58,168777.22,2.48,2.08,1.2,170367.96,4.55,1.08,1.47,158673.29,3.68,0.27,1.57,108262.94,5.18,0.58,1.16,150298.3,5.35,2.19,1.51,95053.27,2.56,1.67,0.76,171486.4,4.62,0.89,1.25,61903.37,1.52,1.36,0.77,118809.71,4.16,0.89,1.15,102361.05,3.97,2.85,0.49,107872.04,1.53,0.31,1.17,105094.84,4.21,2.39,0.64,111386.03,4.69,0.9,0.49,49072.98,4.76,0.25,0.16,119730.79,0.62,3.13,0.92,171587.17,3.36,0.43,1.33
39260,77364.92,5,18.31,1.83,96687.4,4.22,1.17,0.31,67549.91,0.51,1.96,0.12,86833.33,5.15,2.09,0.64,107875.78,5.06,3.08,0.75,143012.39,3.75,2.8,1.27,66566.5,3.36,0.47,0.46,121119.14,2.18,0.85,0.71,170284.62,2.28,0.36,1.53,118716.21,3.02,0.76,0.68,180624.39,0.96,3.07,1.55,85635.96,4.38,2.52,0.37,90804.06,2.05,3.13,0.61,80070.48,1.54,2.24,0.61,100262.71,3.91,1.92,1.27,160266.31,3.85,2.25,1.1,64525.47,3.91,1.14,0.19,99870.34,3.93,1.87,0.59,57455.59,4.97,1.47,0.2,50999.21,2.3,1.37,0.34,113383.99,1.97,2.1,1.27
39261,21206.55,5,16.08,1.61,6862.35,3.94,2.83,0.31,25173.49,4.84,2.12,0.97,41347.88,2.68,1.22,1.4,16379.87,3.89,1.9,0.43,53258.2,4.53,0.66,1.56,24842.7,4.36,1.8,0.48,48920.3,2.3,2.43,1.53,30089.55,4.01,1.92,0.76,23461.4,4.48,1.92,0.8,16712.34,2.62,0.7,0.58,36639.96,2.57,1.71,0.75,38219.76,5.06,2.23,0.9,14979.36,1.96,1.08,0.48,22564.77,3.08,3.05,0.3,12679.44,5.1,0.44,0.15,21316.15,3.74,0.87,0.85,26852.22,3.18,1.67,0.69,36266.92,1.94,2.22,1.52,36132.53,5.42,0.89,1.26,36078.51,2.34,0.5,1.34
39262,943.51,5,19.25,1.93,778.29,0.55,0.69,0.53,1438.0,3.82,2.26,1.19,1835.43,2.05,2.61,1.06,1525.61,2.1,3.08,1.02,869.21,2.65,2.57,0.58,1449.28,1.67,2.08,0.65,1186.27,4.33,2.43,0.67,2011.36,1.44,2.06,1.16,1449.36,1.83,2.37,1.48,1277.19,4.64,1.85,0.53,1436.8,4.17,1.51,0.85,1379.2,4.26,2.68,1.11,1228.37,2.52,1.23,0.92,142.09,2.94,0.95,0.1,961.95,0.55,1.97,0.2,1157.81,3.26,0.23,0.71,1690.43,4.91,1.53,0.87,1123.06,2.77,0.77,1.09,615.74,3.63,2.73,0.65,1386.63,1.67,2.9,1.02
39263,21835.55,5,18.56,1.86,20091.41,1.25,2.42,0.34,18718.46,3.57,2.6,0.28,15991.35,1.31,0.58,0.11,39666.05,4.74,1.57,1.46,35627.18,4.86,1.08,1.08,30663.49,3.49,1.8,0.46,35670.83,2.37,3.01,1.08,36223.88,2.38,1.45,1.05,21667.78,4.06,2.56,0.15,25015.8,0.68,1.17,1.1,41378.96,1.09,2.76,1.09,30901.38,0.87,2.95,1.0,33575.69,1.96,2.42,1.34,15552.27,1.8,1.86,0.55,26325.36,3.94,1.5,0.39,39979.48,4.82,1.4,1.59,35195.07,1.5,1.26,1.47,25348.59,2.33,2.53,0.21,40684.54,4.08,1.08,0.97,45621.9,3.29,1.13,1.46
39264,30164.05,5,18.23,1.82,41018.42,1.4,0.58,0.66,30885.46,3.88,1.57,0.77,57828.31,2.63,1.0,1.33,52881.79,1.71,0.77,0.82,54255.09,3.16,1.63,0.87,23616.26,5.09,2.87,0.52,59624.16,2.0,1.76,1.49,20947.15,2.43,2.57,0.65,71815.18,1.19,2.93,1.5,40767.03,4.44,1.07,0.48,15718.95,2.39,2.44,0.43,34115.42,2.95,2.45,1.02,67016.13,2.57,1.96,1.31,51550.71,4.31,2.36,1.31,60432.96,2.62,1.54,1.32,65912.39,0.81,2.27,1.55,35353.0,3.12,1.89,0.89,34130.62,5.27,0.67,0.94,16810.57,3.94,2.63,0.5,37651.73,3.85,1.5,0.83
39265,5388.62,5,14.78,1.48,4992.04,1.84,1.98,0.27,2746.16,4.3,1.87,0.39,8295.69,1.17,2.97,1.52,8153.0,3.16,1.65,0.61,5388.51,1.23,0.24,0.37,4352.84,3.13,0.47,0.44,5017.88,1.72,2.05,0.41,9931.35,2.41,2.41,1.15,6691.86,5.28,0.68,0.4,10431.91,4.62,0.43,1.43,7749.77,2.5,1.92,0.65,5527.73,4.14,1.55,0.87,8577.12,1.7,1.44,1.19,6963.59,1.55,2.19,1.23,9657.08,2.54,0.93,1.55,7079.39,2.05,0.72,0.49,6109.7,0.91,0.85,0.21,5698.87,4.31,2.18,0.27,10420.16,1.0,1.23,0.96,9822.44,1.44,1.8,1.26
39266,45170.44,5,15.31,1.53,90900.4,1.46,0.54,1.15,67668.5,5.12,1.45,0.67,21757.35,1.56,3.19,0.15,111123.28,1.02,1.37,1.56,73635.96,0.93,2.93,1.25,34161.0,1.03,1.08,0.31,90258.97,2.23,0.52,1.04,93455.57,1.1,0.68,1.36,67493.24,4.15,1.35,0.67,33756.7,2.1,2.67,0.5,77179.08,4.76,2.47,0.84,42481.65,2.74,0.4,0.32,58615.81,3.19,0.74,0.79,54582.0,4.04,0.36,0.91,64723.74,1.59,2.15,1.36,90794.35,0.58,2.65,1.52,52624.36,3.53,2.43,0.71,79538.63,1.1,0.26,1.2,46215.26,4.96,0.67,0.78,29721.42,4.79,2.71,0.48
39267,54347.0,5,16.92,1.69,117432.16,1.95,0.5,1.31,53678.35,5.03,1.91,0.24,130744.95,4.62,2.97,1.6,63115.6,4.09,0.42,1.1,43858.88,2.46,1.17,0.25,21171.07,2.38,2.27,0.26,129289.58,3.57,2.44,1.45,85030.07,4.81,0.96,1.22,107286.5,3.91,1.75,1.19,31247.87,1.43,2.91,0.4,60364.54,5.25,2.25,0.96,96004.47,5.45,2.12,1.04,118422.45,4.87,1.64,1.55,98014.04,2.69,0.6,0.92,82908.98,3.01,2.02,0.57,81809.8,1.89,1.85,1.19,54313.61,3.6,1.04,0.6,81379.69,3.15,0.43,1.05,52567.19,3.19,2.15,0.58,23481.28,2.7,2.43,0.18
39268,68193.65,5,16.19,1.62,143503.27,1.52,0.78,1.32,108228.37,5.09,2.01,1.3,104067.83,2.98,0.72,0.76,52367.78,1.75,3.03,0.37,37533.53,2.99,1.74,0.15,47145.86,2.85,2.38,0.18,25149.29,0.79,1.71,0.15,98613.96,1.5,0.26,0.79,94207.14,2.44,1.24,1.01,85324.47,1.12,1.56,0.26,107840.91,3.22,0.96,1.04,87425.09,3.51,0.7,0.74,116842.95,3.56,1.79,1.42,144656.28,3.82,1.98,1.36,86746.01,2.98,1.81,0.39,68724.89,4.28,3.02,0.96,26467.85,3.58,0.84,0.16,96721.51,4.32,3.09,1.04,108082.34,0.58,0.56,1.5,95356.74,0.97,2.2,1.17
39269,69017.19,5,15.77,1.58,127772.11,2.71,0.77,1.15,118619.91,5.35,2.72,1.45,67572.72,0.96,0.55,0.41,132980.96,4.85,2.56,0.95,117583.27,2.93,1.09,1.4,36050.04,2.5,2.72,0.24,59327.75,2.47,0.79,0.23,109734.91,3.38,1.52,0.89,77386.58,5.39,1.25,0.98,47854.59,4.99,0.77,0.27,69498.7,2.38,2.65,0.64,148033.2,1.11,1.24,1.3,123725.41,2.84,3.06,1.31,57624.06,3.85,2.75,0.73,140608.4,0.61,2.69,1.58,45478.95,0.52,1.92,0.36,102333.33,3.83,0.21,1.16,110535.51,4.86,1.39,1.27,122022.22,0.64,0.27,0.93,76768.86,2.9,0.63,0.52
39270,80413.48,5,14.92,1.49,68849.65,3.09,0.21,0.29,75108.38,1.45,2.11,0.18,83163.99,1.95,2.57,0.36,107813.33,3.73,0.7,1.2,71649.13,3.07,2.26,0.69,133784.19,3.37,1.42,0.72,120145.07,2.64,1.63,1.48,32625.73,4.58,0.49,0.31,139622.35,2.39,0.96,0.88,127145.52,1.76,2.76,0.97,111012.21,2.69,1.03,0.99,63320.62,2.86,0.43,0.16,137624.89,5.25,2.34,1.58,69569.94,2.89,1.05,0.46,81539.81,1.02,1.61,0.86,29038.53,2.25,0.6,0.34,89004.46,4.81,1.55,0.24,61252.42,1.89,1.93,0.17,118243.07,3.2,2.01,1.13,91209.81,2.86,2.18,0.42
39271,30516.45,5,15.66,1.57,54061.64,2.27,0.27,1.4,13386.62,2.25,0.42,0.1,31848.34,1.17,0.99,0.82,30444.93,4.15,1.9,0.27,64040.77,2.91,0.86,1.27,55060.22,1.78,0.54,1.45,51269.1,4.29,2.88,1.18,56522.75,0.57,1.46,1.23,44485.11,5.08,1.71,1.43,18664.36,5.17,0.71,0.23,29268.0,2.69,0.83,0.95,16591.77,2.26,1.88,0.36,62631.52,1.52,2.94,1.19,50395.61,0.56,2.79,1.18,43211.64,2.06,1.71,0.44,38926.53,4.79,1.24,1.17,31278.56,1.7,2.91,0.21,54387.67,4.44,1.52,1.36,70005.47,3.89,1.09,1.58,60694.46,4.71,2.68,1.0
39272,91844.7,5,15.69,1.57,91616.75,2.21,3.03,0.68,42434.28,4.61,0.93,0.29,127047.68,4.99,0.48,0.85,59924.66,3.6,2.37,0.23,162588.63,4.53,0.46,1.09,165855.65,4.8,0.86,1.53,201382.12,1.03,0.44,1.38,157795.77,3.28,0.32,1.09,149170.45,2.48,2.72,1.42,178916.04,2.7,2.09,1.09,36771.34,4.53,2.07,0.29,76214.85,0.96,3.06,0.75,163380.65,3.78,1.34,1.22,125923.37,3.66,1.36,1.29,102218.25,4.8,1.72,0.78,107443.8,0.8,1.6,0.77,42850.65,4.97,2.92,0.29,154824.59,2.86,1.34,1.1,41118.43,4.0,0.65,0.3,153281.65,2.13,1.63,0.94
39273,46213.67,5,17.74,1.77,92322.45,4.3,3.09,1.17,31538.28,5.03,2.13,0.51,65911.81,1.2,2.77,0.73,24351.87,4.05,2.93,0.34,31170.7,1.08,2.06,0.49,55503.13,3.08,2.95,0.34,105663.38,2.9,1.25,1.47,63366.66,1.79,0.85,1.29,25377.82,2.29,0.38,0.19,66269.6,3.07,1.53,1.23,59651.73,3.75,1.87,1.16,49700.5,4.92,2.14,0.18,88557.01,5.26,0.26,1.47,69329.45,5.36,2.19,1.14,56266.16,3.89,2.39,0.95,82395.7,4.62,1.16,0.95,63186.82,3.83,2.83,0.92,55216.26,3.58,0.33,0.43,77533.52,2.05,1.71,0.77,80237.7,3.91,0.66,1.48
39274,66142.04,5,17.49,1.75,35285.22,0.65,2.8,0.46,114855.44,1.38,0.82,1.06,100326.05,0.81,1.3,0.93,73946.46,4.05,1.19,0.98,91739.15,3.48,1.63,0.65,82384.25,3.65,0.83,0.39,109391.76,1.94,0.7,1.49,41714.32,4.11,1.97,0.62,112890.03,0.79,0.49,1.28,116719.62,3.21,2.45,1.23,146965.41,0.98,2.86,1.47,48241.98,2.18,2.36,0.58,58687.52,2.55,2.01,0.75,110636.49,5.37,2.67,1.23,50847.95,3.68,1.34,0.75,125031.51,4.21,3.13,1.07,108487.64,3.42,2.82,0.99,52138.17,1.46,0.96,0.11,111845.1,3.56,1.48,0.8,91706.08,4.85,1.18,0.95
39275,98057.8,5,15.53,1.55,127184.87,5.0,1.58,0.71,107935.3,0.53,1.18,0.19,45632.92,1.27,0.44,0.4,81381.09,1.8,2.8,0.77,199199.75,2.43,1.2,1.21,163364.18,2.08,0.72,1.51,42439.43,1.49,1.83,0.35,125441.14,3.51,3.09,1.16,170743.46,3.2,2.74,1.35,120075.03,2.14,1.86,0.7,186568.16,3.15,0.38,1.44,143031.25,3.62,1.31,0.66,217975.59,0.95,0.38,1.54,129076.2,2.58,2.84,0.72,45885.67,0.97,0.92,0.35,186169.66,3.52,1.17,1.2,173437.21,0.56,1.51,1.56,119651.54,2.07,1.41,0.82,188773.91,4.19,2.84,1.05,127415.86,2.23,0.86,0.35
39276,35110.62,5,20.77,2.08,23154.91,3.79,0.26,0.19,31598.74,2.31,3.09,0.79,48453.6,1.58,2.73,0.95,58501.01,0.77,2.85,0.87,57801.13,4.99,1.67,0.87,44930.4,3.98,3.1,0.86,13549.73,1.86,2.99,0.3,19292.27,4.29,2.26,0.29,64432.1,2.31,0.44,1.3,38926.59,2.13,0.4,1.07,59273.29,0.91,1.66,0.92,67280.83,3.81,2.34,1.42,87931.92,3.85,0.72,1.53,68622.54,0.65,2.72,1.04,16009.89,2.67,2.86,0.36,47791.75,5.13,3.11,1.36,39589.57,1.3,2.67,0.26,72123.25,0.78,1.7,1.26,78702.76,2.8,1.03,1.59,61109.64,1.96,2.93,1.24
39277,14166.68,5,17.66,1.77,15247.07,4.19,1.56,0.39,17037.31,4.74,1.31,0.58,22013.94,2.33,0.71,1.3,12161.95,0.97,1.97,0.28,14413.55,1.65,1.96,0.82,32636.81,2.66,1.32,1.47,18824.57,4.74,1.61,1.25,16237.42,4.59,1.25,0.7,5953.73,0.89,1.35,0.18,21382.2,4.18,1.28,1.48,27869.24,4.76,2.46,1.05,32568.39,1.0,3.06,1.33,15595.03,0.98,2.97,1.02,18285.49,3.94,2.71,1.26,12501.56,4.06,1.49,0.37,28899.54,1.28,2.95,1.3,17618.54,5.32,0.21,0.64,14112.11,4.11,1.62,0.86,21853.76,5.17,2.39,0.65,20987.47,1.84,1.15,0.94
39278,37353.18,5,17.73,1.77,15803.84,2.94,1.26,0.17,49918.04,0.96,2.16,0.66,54486.04,4.5,0.89,1.0,47167.81,2.11,2.88,0.39,30537.19,3.05,0.34,0.23,65962.28,4.14,2.44,1.06,41913.43,2.81,2.47,0.47,57992.3,3.06,2.65,1.14,32623.23,4.84,2.33,0.55,37451.18,3.16,1.78,0.45,80260.39,2.02,0.85,1.37,11274.9,4.09,1.8,0.15,53649.57,4.08,0.66,1.04,52366.85,2.13,2.24,0.95,47104.74,5.1,0.27,0.59,15390.55,1.45,3.02,0.27,65095.85,3.66,2.69,1.51,67801.5,1.78,2.27,1.11,61995.29,1.1,0.71,1.27,55418.38,4.01,1.74,1.22
39279,46401.76,5,13.28,1.33,65814.61,4.39,1.18,1.01,65683.29,2.34,1.77,0.77,93014.09,4.95,1.87,1.49,67410.31,2.06,2.47,0.78,37890.66,0.82,1.27,0.75,71117.72,3.43,1.1,0.86,80267.75,4.92,1.91,1.43,111366.12,4.39,1.24,1.45,51438.01,0.65,1.21,0.32,23407.78,1.52,0.84,0.16,69330.13,5.04,1.07,0.78,59452.55,2.64,1.4,0.51,40143.71,1.85,0.8,0.4,51134.37,1.81,2.03,0.81,45323.39,2.65,0.51,0.79,47051.5,3.43,0.81,0.26,63046.86,3.24,3.0,1.09,71480.5,4.59,0.82,0.7,59793.15,2.06,0.97,0.54,110329.78,4.72,0.29,1.4
39280,18495.61,5,15.95,1.59,31940.28,2.71,0.7,0.73,15871.71,2.05,0.32,0.42,14126.68,0.92,1.83,0.5,40817.73,2.28,0.33,1.45,39907.53,2.56,2.34,1.51,24368.39,2.71,1.75,1.08,6851.63,3.57,1.39,0.34,26120.26,4.86,3.04,0.56,12921.32,2.61,1.38,0.39,31626.84,4.47,0.73,1.36,27523.16,1.06,2.06,0.94,28397.92,2.36,0.62,1.16,22792.13,3.78,1.96,1.18,30823.32,3.33,2.92,1.37,7266.53,1.84,0.81,0.21,15069.22,1.27,0.66,0.5,20390.74,3.54,2.9,1.09,6399.84,4.89,2.55,0.18,11320.57,2.37,1.71,0.16,30884.86,5.21,1.9,1.01
39281,19223.87,5,16.25,1.62,11999.24,5.36,3.08,0.19,30264.34,2.82,0.49,0.89,35665.3,1.33,1.64,1.37,33929.01,4.47,2.1,1.26,27676.88,2.56,1.6,1.37,40584.29,5.35,0.66,1.42,16521.0,2.9,0.39,0.84,36180.81,4.67,1.83,1.57,20710.65,1.84,3.07,0.32,38133.14,3.47,2.27,1.52,24708.6,3.25,0.21,1.27,35335.62,4.85,1.71,1.38,27215.2,4.66,1.11,1.27,25891.94,5.35,2.55,0.35,21355.91,5.27,0.23,1.03,20543.4,2.29,2.71,0.37,18931.11,4.79,2.74,0.27,15717.88,1.62,2.31,0.7,16397.59,3.23,1.59,0.76,25753.6,4.73,0.21,1.19
39282,25473.33,5,20.18,2.02,23377.3,3.87,2.62,0.15,39780.84,4.36,2.69,1.35,35100.38,1.65,0.78,0.93,9040.72,2.03,1.75,0.1,25681.83,3.54,2.88,0.18,12765.25,0.75,1.98,0.27,38499.87,4.94,1.9,1.1,37977.96,0.72,1.58,1.25,48065.24,3.72,1.54,1.15,44755.57,2.44,2.67,1.02,23955.43,2.77,3.04,0.94,47155.49,1.73,0.38,1.3,48748.91,2.49,2.55,0.94,31150.43,1.43,2.58,0.69,34950.5,1.45,3.07,1.35,40213.86,1.81,2.1,0.81,15801.28,2.76,0.26,0.18,36000.67,2.65,2.49,0.47,39359.82,4.28,2.4,1.13,32318.12,4.19,1.1,0.74
39283,5792.46,5,19.46,1.95,8491.31,4.56,2.61,0.66,6430.47,0.55,3.13,1.01,13526.57,5.08,1.7,1.36,9150.6,5.44,0.88,0.74,5380.63,3.96,3.19,0.49,7938.66,2.64,2.47,0.67,2745.75,4.93,1.12,0.31,5555.73,3.84,2.06,0.7,4671.65,4.11,1.89,0.53,13143.03,2.45,2.31,1.51,6578.44,2.42,0.49,0.24,5980.04,2.0,1.67,0.52,14811.28,1.43,2.53,1.58,1867.86,3.92,2.4,0.22,13144.76,2.22,2.09,1.37,12211.68,0.71,0.67,1.31,7963.05,3.12,2.1,1.27,7103.02,0.95,1.75,1.21,10955.56,5.37,1.05,1.17,4394.26,2.11,2.82,0.59
39284,57280.9,5,17.58,1.76,61873.84,5.19,1.39,0.81,21918.74,4.9,0.82,0.31,82148.24,4.28,1.3,1.01,126516.01,0.75,2.88,1.56,74608.93,0.74,1.49,0.96,101034.81,4.77,1.84,1.1,127241.46,5.11,3.16,1.51,45679.1,0.55,1.09,0.72,101328.49,4.67,2.48,1.06,37226.95,3.95,2.24,0.44,73179.9,4.34,0.87,1.09,79712.06,1.7,0.22,0.7,14411.43,2.42,0.28,0.17,82824.44,2.44,2.7,0.93,51194.5,1.93,2.9,0.79,84405.1,2.9,2.73,0.48,116183.31,5.17,0.83,1.17,111351.32,3.19,3.14,0.99,69134.94,0.8,2.59,0.93,88604.06,2.02,0.21,1.5
39285,8793.18,5,19.16,1.92,10196.28,1.62,3.04,0.74,8896.39,4.18,3.07,0.74,14455.06,3.74,2.65,0.87,18747.85,3.03,0.45,1.26,17337.12,4.38,3.19,0.98,13213.11,3.36,0.53,0.65,5760.55,2.57,3.13,0.32,14650.66,0.94,1.02,0.82,4525.1,5.29,2.05,0.37,20404.28,1.71,1.35,1.56,8078.78,2.61,1.3,0.17,12035.14,2.21,0.65,0.5,15280.2,4.25,0.22,1.49,3877.07,3.81,2.77,0.26,16431.44,2.84,1.66,0.99,12036.15,4.43,1.71,0.89,18931.86,4.3,1.89,1.48,11163.72,3.66,2.7,0.69,17959.68,2.38,2.86,1.29,9352.32,3.3,2.08,0.22
39286,87409.9,5,19.89,1.99,93233.53,2.99,2.4,0.2,180025.17,0.88,2.48,1.1,69673.78,1.5,2.29,0.36,94944.78,5.36,1.78,0.71,174091.18,3.04,0.91,1.57,190355.55,2.1,3.07,1.57,74967.22,1.24,2.52,0.48,196999.16,3.89,2.02,1.31,182795.47,5.05,0.51,1.19,88109.18,4.78,2.45,0.28,127045.91,4.46,2.43,1.39,136508.58,2.25,3.16,0.81,168811.35,1.06,1.24,1.37,184728.67,1.61,2.44,1.19,36510.29,2.18,2.16,0.36,64169.03,2.56,3.19,0.24,33428.27,4.98,1.52,0.28,172150.93,4.77,1.86,1.46,71831.88,3.98,1.07,0.27,175815.44,3.93,0.29,1.54
39287,22069.7,5,16.51,1.65,22122.62,3.43,1.69,0.29,37916.22,5.14,0.91,1.25,46843.31,2.51,2.63,1.33,7318.62,1.78,2.19,0.27,21249.69,0.5,1.21,0.56,40087.06,1.14,1.85,0.91,15372.15,3.68,2.68,0.44,51562.84,4.18,2.39,1.52,37003.15,3.07,2.04,1.11,28119.86,3.3,3.16,0.57,47945.26,2.03,0.9,1.54,35023.23,4.37,2.0,0.98,21877.73,1.13,0.54,0.87,37267.48,1.89,0.67,1.34,4496.46,2.4,2.37,0.14,36785.48,4.18,0.52,1.29,19975.36,2.69,1.17,0.57,39247.92,3.29,2.39,1.59,5640.26,5.33,0.84,0.21,28761.61,0.57,0.87,0.31
39288,47620.23,5,20.06,2.01,50322.1,4.81,1.26,0.35,46777.11,3.95,2.65,0.52,49403.99,4.64,2.04,1.0,85723.72,3.63,1.83,1.14,90042.4,1.66,1.38,1.24,64294.48,1.34,2.72,0.61,56947.0,1.38,3.17,0.4,89342.19,4.71,3.18,1.31,50495.11,4.77,1.22,0.98,21096.78,2.93,0.78,0.44,89860.27,2.52,2.77,1.56,11525.35,5.5,2.11,0.13,107013.5,4.66,1.93,1.48,55943.61,1.84,3.02,0.99,35547.68,1.79,0.69,0.43,66495.85,3.39,2.15,0.79,59275.61,2.41,2.44,1.05,50265.76,1.76,1.06,0.92,55430.01,2.65,0.86,0.22,55844.72,2.08,2.86,0.61
39289,95000.39,5,17.05,1.71,134675.66,4.27,2.29,0.58,145990.86,1.33,2.57,1.07,208406.32,3.31,1.34,1.58,202990.39,3.15,2.38,1.45,186155.66,4.76,2.88,1.41,130406.04,0.63,2.64,0.4,215350.64,1.51,1.03,1.6,33545.36,3.02,3.02,0.35,174157.72,4.61,1.34,1.47,135843.91,3.12,0.93,0.81,189981.07,3.42,1.57,1.15,145101.24,2.57,1.02,1.04,162701.72,5.09,2.62,0.73,165224.97,5.22,1.74,0.98,218079.15,1.7,2.99,1.45,68422.02,2.87,0.65,0.24,225812.04,2.18,0.7,1.58,158686.47,4.11,1.89,1.33,100163.25,5.49,0.23,0.51,193215.68,2.36,0.27,1.45
39290,35981.26,5,18.54,1.85,48595.74,4.97,0.88,0.63,85835.31,5.05,1.94,1.54,23999.92,2.84,1.14,0.37,47866.23,0.89,2.16,0.67,57278.11,2.83,1.32,1.17,53746.0,2.47,1.82,0.63,56899.62,4.05,2.66,1.26,46535.02,1.75,1.64,0.67,57591.77,0.85,3.07,0.7,37213.18,3.65,0.51,0.34,55525.18,4.44,3.05,0.64,32175.19,3.37,2.14,0.55,71716.74,5.04,3.05,1.22,35553.53,0.53,0.28,0.42,53649.9,4.07,3.04,1.07,48622.44,2.04,2.42,1.19,65293.68,0.58,0.6,1.2,12241.95,1.64,3.04,0.21,42116.77,1.78,0.97,0.57,52004.16,3.43,1.34,1.32
39291,37644.03,5,17.46,1.75,96349.44,4.46,2.1,1.58,70293.74,4.06,0.72,1.55,75964.25,4.96,2.57,1.28,47535.01,5.29,0.21,0.44,28018.36,1.72,3.0,0.13,66606.95,2.53,1.7,0.84,77946.57,5.13,0.37,1.53,38013.04,4.16,2.78,0.18,56369.39,1.25,0.93,1.46,73197.54,1.73,1.89,1.04,20862.42,2.95,1.85,0.18,60733.54,1.88,1.36,0.64,72203.72,2.18,2.46,1.08,22574.6,2.91,1.91,0.12,23000.71,3.01,2.92,0.57,16705.61,2.01,1.25,0.25,62977.77,2.06,2.78,1.12,67160.98,3.2,0.49,1.05,46103.37,4.27,2.88,0.4,36744.87,4.11,0.76,0.56
39292,64283.99,5,17.36,1.74,59338.79,0.64,3.07,0.91,114703.41,2.73,3.06,0.86,24978.81,4.54,2.8,0.3,106959.57,3.59,1.27,1.34,93558.23,0.52,3.01,1.38,87866.87,0.92,1.78,0.86,129580.03,5.02,2.97,1.27,127010.52,1.63,0.94,1.18,130946.57,0.95,1.67,1.16,95188.46,2.62,1.63,1.17,90701.31,4.77,1.39,0.81,63896.35,2.81,2.81,0.23,92423.57,5.33,0.21,0.7,86590.56,1.2,2.3,0.54,31215.91,2.95,1.7,0.41,103282.37,3.87,0.96,1.52,98926.74,2.39,1.02,1.33,18219.8,3.72,1.03,0.19,48495.36,4.29,0.88,0.71,133611.81,1.96,0.22,1.27
39293,74048.05,5,10.34,1.03,85455.0,3.62,2.43,0.98,22962.21,3.91,0.96,0.28,77770.85,4.31,0.37,0.17,89688.24,1.42,0.28,0.55,128675.07,4.52,1.49,0.78,100222.69,0.68,2.91,1.22,86467.61,4.5,0.71,0.9,100317.07,0.65,0.31,0.97,148906.39,3.76,0.4,1.46,142024.73,3.76,0.85,1.01,89397.39,0.93,0.57,0.42,74475.23,0.64,0.39,0.67,76787.48,4.43,0.2,0.25,118408.71,4.31,1.17,0.65,20826.47,0.96,1.02,0.16,103923.66,5.35,1.15,1.27,66230.2,1.42,0.26,0.27,141772.61,4.58,2.73,1.02,94492.04,3.49,2.16,0.33,44786.17,4.48,0.33,0.12
39294,23421.35,5,16.3,1.63,34575.85,4.83,0.3,1.05,5209.37,0.88,0.87,0.21,49511.21,0.5,1.13,1.29,52531.25,1.81,2.03,1.6,29601.34,2.31,2.82,1.03,36798.72,4.0,2.22,0.65,32342.63,0.82,1.3,0.87,9267.96,4.14,1.69,0.28,22622.56,2.28,1.04,0.66,31826.32,2.38,1.2,0.4,39940.93,3.74,2.67,1.4,38216.1,0.79,1.13,1.51,38597.53,3.6,2.02,1.16,25692.92,1.92,0.28,0.93,38042.96,3.46,2.25,0.92,32186.89,1.67,1.17,0.92,16240.57,1.0,2.01,0.34,33155.35,4.78,2.59,1.21,51926.4,4.73,2.88,1.36,41960.87,1.17,1.01,0.8
39295,10680.49,5,16.59,1.66,17422.62,5.03,1.14,1.09,23185.83,4.4,3.0,1.46,16308.01,1.6,0.27,0.78,25997.36,4.22,2.38,1.6,20704.11,1.97,1.79,1.54,6834.77,1.75,1.0,0.17,21887.7,2.5,1.3,1.33,24576.79,1.77,1.61,1.48,18053.43,2.3,0.95,1.42,3512.17,2.85,2.8,0.3,13580.36,1.5,1.06,0.85,10951.51,2.62,2.36,0.61,9638.84,2.74,1.77,0.29,16216.67,0.87,0.61,1.08,20629.2,1.26,1.2,1.6,8829.47,4.07,2.06,0.46,9312.94,0.66,1.32,0.78,12364.44,2.75,3.18,0.57,18571.3,3.0,1.09,1.15,15339.26,4.92,2.3,0.48
