case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
26353,33347.42,5,10.8,54.0,65467.96,1.27,2.42,1.18,67766.64,0.91,2.65,1.45,50620.43,2.52,2.54,0.83,27142.9,2.59,3.18,0.67,26136.94,0.74,1.78,0.47,73245.73,1.17,2.09,1.3,55354.59,2.39,2.24,1.17,40852.68,4.76,2.75,0.91,52770.07,1.61,2.42,0.79,35568.48,3.81,0.87,0.5,51395.97,5.35,0.47,0.77,66324.46,3.92,1.49,1.46,10281.92,5.35,1.67,0.13,66041.69,4.46,2.73,1.19,63597.44,3.23,3.1,1.49
26354,14689.4,5,7.76,38.8,10333.97,3.18,0.75,0.41,13518.63,0.98,1.12,0.11,23836.57,3.82,2.39,1.26,13583.33,1.43,2.6,0.1,15142.21,2.29,3.04,0.27,15786.88,2.9,0.4,0.36,9275.43,4.61,2.97,0.41,23273.59,3.13,0.85,0.94,21946.9,3.38,2.45,0.67,18518.12,3.09,0.35,0.4,14385.83,3.8,2.13,0.5,11260.28,1.01,0.64,0.27,30939.1,4.21,1.18,1.45,12395.28,2.71,1.18,0.21,23095.42,2.58,1.24,1.06
26355,50620.55,5,8.43,42.15,95969.88,3.0,0.36,1.19,59570.37,2.15,2.8,0.95,20518.6,1.05,2.38,0.37,82071.04,5.28,0.67,0.7,106644.24,4.01,2.55,1.28,34338.22,4.24,0.31,0.22,82960.64,4.82,0.61,1.04,77067.41,5.49,1.7,0.97,71202.86,4.98,1.99,0.67,113162.62,3.14,0.81,1.24,76887.37,5.49,2.24,0.58,65218.44,4.55,2.29,1.18,68743.37,0.93,2.92,1.27,70382.58,3.0,2.19,0.57,55330.43,1.57,1.46,0.74
26356,31027.13,5,7.68,38.4,44113.45,2.24,1.51,0.99,30888.13,2.84,0.68,0.45,25767.56,3.95,1.03,0.45,31844.49,3.94,0.75,1.0,31119.73,4.47,0.52,0.92,39466.25,2.76,2.12,0.88,48815.86,3.62,0.29,1.46,58365.95,3.25,2.83,1.24,40060.85,2.08,1.01,0.59,71415.54,4.23,2.94,1.35,45537.72,4.92,0.76,0.62,52152.25,2.72,1.88,1.53,60921.42,4.24,2.81,1.58,57586.2,2.7,1.77,1.32,34171.14,4.95,2.14,0.35
26357,73441.5,5,8.71,43.55,147875.34,2.56,2.69,1.55,19260.67,2.9,2.25,0.13,82088.28,1.61,1.63,0.83,145790.86,4.62,2.17,1.06,71610.19,1.0,0.58,0.64,149552.8,0.88,0.36,1.47,65465.39,3.21,2.89,0.46,89392.06,4.28,3.16,1.09,31381.64,0.96,1.21,0.26,45181.11,3.77,2.38,0.48,69046.58,4.68,0.71,0.88,69614.92,3.48,1.62,0.61,116437.66,3.17,2.29,0.68,56247.87,2.43,0.7,0.47,122560.34,3.09,1.5,1.49
26358,85995.47,5,6.84,34.2,118297.66,2.56,0.64,0.55,113531.87,1.01,1.74,0.45,121349.79,4.13,0.31,1.37,123246.87,2.12,1.05,0.52,131176.31,5.06,3.13,1.39,100626.47,0.52,0.87,0.51,22348.25,1.59,0.62,0.18,165998.24,0.86,1.59,1.51,108587.78,4.65,0.86,0.3,55374.12,4.98,0.48,0.64,118493.44,2.72,2.9,1.25,192439.56,1.33,2.02,1.34,81974.09,0.82,1.36,0.54,125786.84,3.09,2.29,1.19,114706.13,2.37,0.67,1.27
26359,92440.09,5,9.33,46.65,97322.58,1.17,0.46,0.17,58407.41,2.66,2.75,0.25,229859.49,4.79,2.49,1.53,148748.15,1.7,1.56,0.75,96317.98,1.99,2.84,0.23,115333.43,3.64,2.07,0.25,158687.88,4.17,2.3,0.84,194404.52,1.05,1.63,1.29,169994.62,1.06,1.97,0.92,157101.08,1.55,0.88,1.37,146251.5,2.08,0.87,0.71,92791.19,0.91,2.65,0.74,164491.01,5.02,1.18,1.25,100575.22,2.65,2.45,1.0,157674.72,1.47,1.89,1.11
26360,73145.35,5,10.2,51.0,48983.99,4.66,1.73,0.59,162118.5,4.32,1.99,1.28,71719.1,3.85,3.0,0.76,114385.15,0.66,2.95,0.59,83280.67,2.2,2.26,0.59,163281.24,2.81,1.98,1.44,65848.07,3.91,1.82,0.68,46301.58,2.53,2.94,0.24,106251.28,5.43,0.83,0.74,75418.02,1.53,0.52,0.85,125279.89,0.88,0.79,1.2,114625.29,3.46,3.02,1.52,67487.06,4.73,2.04,0.19,149865.79,4.12,2.57,1.32,35677.64,1.63,2.15,0.22
26361,58450.68,5,8.94,44.7,18635.97,1.89,0.88,0.11,77580.67,0.75,2.28,1.15,129316.83,3.59,1.7,1.4,113824.95,5.12,1.84,1.08,89191.66,2.08,1.81,1.39,82996.1,5.06,0.85,0.93,72401.38,3.86,2.62,0.58,99169.07,4.74,2.98,1.02,86188.37,3.04,1.85,1.05,82788.69,2.28,1.59,0.46,27021.35,2.48,0.44,0.15,75775.67,3.69,2.53,0.72,79120.21,1.92,0.75,0.46,66458.3,3.14,2.85,0.91,90332.63,2.68,1.84,1.05
26362,53738.73,5,7.82,39.1,13103.54,2.86,1.25,0.15,54951.84,1.29,1.05,0.57,46255.37,3.73,0.84,0.45,94453.95,3.94,0.66,0.87,55175.27,2.59,2.3,0.81,96558.65,5.19,2.27,1.34,41012.0,0.8,0.21,0.42,104423.09,0.82,1.14,1.32,134703.46,3.31,1.24,1.57,65503.17,3.26,1.64,0.82,37289.3,4.05,0.92,0.33,67561.5,4.65,2.99,0.75,48857.11,2.69,3.01,0.18,87670.85,3.16,2.15,0.66,32647.48,1.65,1.79,0.6
26363,24863.14,5,7.21,36.05,38089.05,4.88,0.32,1.05,40423.62,3.13,2.56,0.67,43695.35,4.76,1.6,1.57,28095.42,5.47,1.89,0.31,36380.18,3.75,1.21,0.49,40267.7,1.31,0.34,1.19,28168.35,1.28,1.27,0.58,36994.52,3.12,1.73,1.24,37649.38,2.72,0.23,1.4,48347.7,4.53,0.41,1.18,35008.19,3.54,1.96,1.17,10096.14,2.29,1.03,0.15,45620.48,4.75,3.03,1.17,30801.56,3.46,1.9,1.02,31426.55,4.0,2.15,0.7
26364,41488.03,5,9.49,47.45,50254.32,2.99,1.74,0.33,68787.58,2.7,2.56,0.96,50191.71,3.81,2.25,0.86,58587.38,4.68,2.69,0.75,80067.78,1.37,0.66,1.53,81803.47,2.19,1.86,1.2,63618.78,1.04,2.52,0.73,72075.3,1.1,2.84,1.46,74598.3,2.25,1.3,1.0,50934.26,3.43,2.47,0.96,74291.95,3.73,1.05,1.41,76443.26,5.4,1.62,1.38,44006.04,3.97,1.69,0.5,32977.39,5.04,0.69,0.16,47788.64,4.34,2.52,0.8
26365,85209.47,5,6.79,33.95,70374.6,4.0,0.71,0.22,98568.97,4.62,1.54,0.54,158114.12,5.32,0.34,1.34,42270.4,5.25,0.42,0.44,58873.08,1.68,2.07,0.41,184773.39,1.68,1.24,1.25,117350.47,4.78,2.63,0.75,99976.99,2.32,1.36,0.71,123101.79,5.27,1.69,1.13,79716.15,2.49,1.68,0.32,156299.05,5.09,1.54,1.31,136828.62,1.66,1.07,0.82,182026.79,3.35,3.12,1.4,166564.44,4.36,0.23,1.23,91976.32,2.9,0.74,0.11
26366,7914.82,5,8.98,44.9,10802.07,2.82,1.25,1.17,6696.22,2.63,1.88,0.36,4812.22,1.01,2.57,0.14,15035.41,1.7,2.02,1.57,10008.22,4.98,3.04,1.05,9663.49,0.98,2.17,0.48,13615.2,3.46,0.23,1.26,3609.95,0.57,2.55,0.36,2013.55,1.65,1.54,0.21,16922.92,5.03,0.65,1.2,13802.17,1.33,0.88,1.25,3741.67,1.1,3.13,0.29,13451.18,2.44,1.27,0.88,16916.5,1.72,2.19,1.29,12744.39,3.59,1.56,1.04
26367,68835.14,5,8.04,40.2,100667.11,3.9,1.44,0.78,77862.44,5.37,2.27,0.62,93408.66,0.9,1.6,0.43,85460.27,1.11,1.25,0.34,95861.82,4.95,1.31,1.21,14988.81,3.43,1.25,0.12,127993.6,4.22,1.69,0.92,102493.63,3.79,1.38,0.9,86509.16,4.39,2.54,0.88,103107.17,1.13,1.81,1.02,80838.27,1.77,1.46,0.45,111864.58,1.35,0.46,0.68,84116.97,4.36,2.71,1.02,72094.74,2.27,1.15,0.12,106930.89,3.24,1.8,1.18
26368,82860.55,5,10.37,51.85,121406.19,3.04,2.8,0.97,108175.36,2.28,3.16,1.14,71541.47,1.18,2.26,0.48,144379.21,2.27,2.31,1.14,101960.88,0.65,1.69,0.46,132515.7,1.27,1.52,0.76,115679.69,4.78,1.36,0.68,113839.25,5.44,2.26,1.14,62188.72,3.01,2.12,0.32,57869.08,3.1,1.72,0.66,119395.21,4.11,2.3,1.08,76515.54,2.2,1.93,0.6,200659.35,3.62,1.68,1.53,59451.4,3.67,1.95,0.29,79727.18,4.31,2.04,0.94
26369,51422.69,5,10.89,54.45,84870.23,3.48,1.86,0.77,68969.59,3.05,2.62,0.83,75017.7,3.56,1.12,0.73,41122.11,3.93,2.98,0.37,40213.27,0.71,2.44,0.33,70764.7,4.22,2.88,1.12,56999.89,0.91,2.51,0.54,87706.48,4.92,1.82,1.02,41899.8,1.2,0.45,0.46,86750.97,4.09,3.14,1.03,68754.19,3.15,2.56,0.68,80454.5,1.36,1.55,0.95,60112.13,1.67,1.61,0.28,33874.54,1.07,2.03,0.38,44540.83,5.12,3.09,0.65
26370,83180.28,5,8.85,44.25,157921.79,3.14,1.96,1.26,71344.71,1.13,1.65,0.76,97575.76,4.52,1.5,0.72,148754.83,1.86,2.59,0.95,96011.31,1.03,2.17,0.55,108476.35,4.36,2.44,1.25,145946.15,4.94,0.38,1.27,115898.93,3.88,1.79,1.36,38317.41,4.2,1.35,0.43,123412.74,3.01,1.99,0.72,123759.29,0.54,3.2,0.87,55661.71,2.25,1.36,0.42,81888.49,2.83,2.86,0.2,113192.31,1.39,0.36,1.22,100134.55,0.63,0.96,0.37
26371,64451.27,5,8.62,43.1,22881.38,1.04,1.51,0.18,49688.73,3.46,1.72,0.37,106056.06,4.44,0.79,0.82,94227.35,4.54,0.21,1.12,53277.57,1.33,3.15,0.46,93222.02,4.16,2.8,1.14,76948.37,4.05,2.58,0.47,57986.38,3.01,1.44,0.84,61829.97,4.23,0.98,0.92,22109.83,4.87,2.84,0.29,148547.95,5.12,1.09,1.36,81328.66,1.26,2.56,0.34,103146.62,1.75,2.57,1.37,66402.89,1.25,0.6,0.16,14040.37,4.17,1.01,0.14
26372,20161.18,5,9.23,46.15,17622.1,5.05,2.19,0.26,14054.55,0.61,2.57,0.44,8916.41,1.58,0.88,0.17,25893.86,2.83,0.47,0.74,28164.81,4.16,0.41,1.3,21550.5,1.08,2.11,0.19,22725.53,4.2,2.27,0.25,14487.39,3.87,0.51,0.46,32832.45,1.4,2.96,0.71,25011.55,4.51,0.68,1.18,42177.45,3.07,2.86,1.11,24652.23,2.01,3.06,0.93,46872.99,4.76,2.67,1.34,44491.43,3.71,3.11,1.36,28502.15,0.96,0.93,1.32
26373,97208.85,5,5.38,26.9,73432.39,4.09,0.64,0.23,191816.45,4.07,2.17,1.2,61199.89,1.51,0.62,0.54,175555.78,3.83,3.04,1.32,180366.14,2.86,0.22,1.15,67072.55,4.59,0.21,0.42,92802.73,5.12,0.23,0.82,197995.0,3.42,2.41,1.56,160596.63,4.76,0.76,0.69,21602.4,3.01,1.65,0.22,243468.39,0.77,1.83,1.52,59781.97,0.83,0.25,0.34,155636.13,2.56,1.43,0.88,233117.41,1.86,0.23,1.59,109668.69,1.27,0.44,0.72
26374,73802.74,5,8.5,42.5,117714.42,4.45,0.85,1.4,177560.33,0.8,2.5,1.55,148093.45,2.55,1.95,1.36,68486.33,3.81,1.33,0.51,79856.49,1.5,2.74,0.5,35273.15,4.03,2.59,0.34,122792.81,1.77,0.21,1.22,97982.51,4.34,1.93,1.16,149023.17,5.32,0.76,1.05,137893.9,0.63,2.7,1.06,60477.53,4.05,0.67,0.24,88738.2,1.75,2.36,0.98,111585.37,2.85,3.1,1.26,41431.03,1.66,0.32,0.31,75966.92,2.71,1.49,0.82
26375,42185.95,5,8.92,44.6,49773.73,2.36,0.9,0.84,57154.43,3.22,2.23,1.3,68548.77,2.73,0.59,0.72,85939.05,4.38,2.77,1.27,73110.89,1.37,1.52,1.35,72579.81,4.55,0.42,1.32,103141.38,4.45,2.81,1.55,52535.81,1.82,2.49,0.55,80072.75,0.67,2.59,1.03,32499.41,3.11,2.73,0.76,74566.45,1.88,1.26,1.38,57835.98,3.39,2.39,0.61,50158.8,5.4,0.89,0.98,49433.11,3.81,0.49,0.6,66337.23,4.71,2.67,1.47
26376,16363.55,5,6.43,32.15,22045.03,0.81,1.23,0.62,17097.93,3.93,2.47,0.4,19811.92,4.58,1.91,0.86,3520.48,2.07,1.05,0.2,13169.96,1.22,1.24,0.39,25671.89,4.76,0.47,1.19,19290.71,1.84,0.61,1.11,15504.91,1.75,0.21,0.71,21816.4,4.09,1.44,0.72,19216.16,4.06,2.31,0.97,24742.76,1.47,0.77,1.39,12747.17,0.66,1.83,0.38,2000.27,3.66,1.17,0.12,33223.61,5.11,0.32,1.15,28588.27,3.83,2.27,0.95
26377,99136.36,5,7.94,39.7,222629.36,3.14,1.31,1.42,61306.51,1.07,0.99,0.27,116083.67,3.09,2.69,1.16,107756.32,5.14,0.22,0.31,144662.62,5.47,2.3,0.83,91693.27,3.61,1.54,0.14,168570.22,4.18,0.85,1.29,23671.89,2.78,0.51,0.22,104176.19,3.88,2.09,0.78,172436.13,3.76,2.72,1.54,148865.56,3.21,2.28,0.71,195748.32,2.79,0.5,1.03,83686.52,3.67,2.55,0.51,221341.37,0.55,3.02,1.4,118120.94,4.99,0.26,0.96
26378,9274.08,5,10.19,50.95,12250.93,5.09,1.62,0.74,14845.69,3.75,2.68,1.06,9648.25,0.83,1.81,0.91,10558.16,4.45,2.6,0.24,6925.66,4.03,2.78,0.45,9932.16,1.18,0.28,0.24,7353.02,1.88,2.63,0.26,19380.64,4.76,2.81,1.22,7871.75,2.44,1.15,0.71,19263.39,3.38,3.02,1.25,13141.47,3.69,2.42,0.84,14477.85,5.47,0.5,1.25,13954.91,5.35,1.73,0.66,16205.24,0.67,1.6,1.18,5660.83,1.03,2.94,0.44
26379,31278.26,5,10.19,50.95,38631.19,4.93,1.98,0.75,52367.41,2.13,0.58,1.47,48847.4,3.4,0.82,1.38,42377.01,0.81,2.57,0.57,41439.37,3.24,2.49,0.45,48838.08,2.77,2.29,0.61,42916.81,3.52,1.78,0.61,48239.7,2.34,2.03,0.68,33102.75,1.92,3.02,0.66,59116.33,4.43,1.4,1.46,48669.63,1.74,1.58,0.56,55922.15,1.85,3.2,1.24,35940.49,4.58,3.2,0.93,59209.12,3.1,0.97,1.56,68631.94,1.07,2.65,1.28
26380,17210.04,5,8.59,42.95,42198.75,5.29,1.75,1.59,14783.45,0.85,2.47,0.2,3003.47,2.11,0.3,0.17,26072.26,1.93,3.02,1.16,29168.93,3.44,1.34,1.34,41216.86,3.81,0.88,1.48,15684.76,1.67,1.28,0.63,11773.08,3.56,3.01,0.11,32165.71,1.6,1.39,1.33,8134.97,5.37,1.75,0.16,20640.08,3.73,0.37,0.29,14557.96,1.6,2.14,0.19,32302.51,2.29,2.91,1.44,19650.65,5.5,1.77,1.0,13463.87,4.38,1.4,0.29
26381,49656.02,5,9.49,47.45,97237.64,4.23,0.78,1.54,81024.61,4.98,2.95,1.08,34901.96,2.8,0.47,0.29,63836.83,2.95,2.51,1.09,58644.17,2.09,2.21,0.47,83730.52,4.38,0.28,1.18,75596.85,1.32,3.14,1.14,58966.63,2.72,2.04,1.14,68164.29,2.25,3.13,0.79,102641.78,1.51,2.39,1.28,41189.54,0.85,1.45,0.58,47644.01,4.54,1.7,0.48,98006.18,4.32,0.32,1.1,77840.2,1.28,2.02,0.69,77365.08,2.69,3.07,0.92
26382,23362.41,5,8.82,44.1,43902.39,3.09,2.56,1.37,53676.54,4.24,3.08,1.4,28874.44,1.69,0.5,0.89,11852.68,1.77,0.52,0.16,21456.15,3.62,2.84,0.18,15412.61,4.46,1.93,0.64,21810.66,4.06,2.18,0.32,28277.79,4.91,2.15,1.14,36893.5,1.86,1.87,0.87,39586.94,4.96,3.04,1.33,26207.44,1.16,1.18,0.74,34950.36,0.7,1.44,1.05,18315.83,4.13,2.15,0.48,50404.28,4.56,0.78,1.6,12418.56,1.29,0.24,0.32
26383,48672.71,5,6.32,31.6,91212.24,0.76,1.94,1.39,29793.71,3.88,1.78,0.24,43062.94,1.41,2.85,0.69,97691.6,1.72,1.82,1.05,39714.46,4.94,1.2,0.38,89186.06,2.36,1.58,0.92,64210.05,3.47,0.34,1.23,54677.49,5.02,0.41,0.46,24633.55,3.37,0.46,0.28,62178.75,3.16,0.23,1.09,107890.72,4.47,0.8,1.3,98172.97,3.34,2.37,1.49,74445.7,3.87,1.34,0.9,22412.32,0.52,1.07,0.22,90807.3,1.87,0.78,1.12
26384,23365.94,5,9.24,46.2,38111.6,3.79,3.17,0.89,38051.88,2.18,1.94,0.89,27818.26,1.23,0.96,0.23,22856.7,2.11,2.36,0.85,24076.85,4.26,0.91,0.37,49046.73,2.73,1.45,1.44,30148.82,4.72,1.33,0.49,41973.54,1.34,1.92,0.8,26076.58,4.95,3.2,0.5,37926.75,3.07,2.87,0.68,46551.28,2.93,1.44,1.55,18946.47,4.11,2.54,0.31,39138.14,1.94,1.1,0.91,27991.15,1.39,0.67,0.48,41629.8,0.67,1.86,0.86
26385,44099.17,5,10.07,50.35,86807.59,3.44,2.78,1.14,70934.01,5.18,2.91,0.68,49466.71,4.83,3.14,0.8,57649.14,0.93,1.72,0.59,65204.05,2.36,2.04,0.66,35596.28,3.95,3.04,0.24,30286.78,1.61,2.79,0.46,103940.11,3.08,2.01,1.4,22854.23,4.07,0.46,0.33,61686.41,0.87,1.4,1.09,90150.76,1.76,2.63,1.09,86145.33,0.76,2.35,1.39,31057.59,3.38,1.39,0.27,73874.19,1.87,0.31,1.59,85116.21,3.4,1.24,1.58
26386,88469.75,5,7.91,39.55,74782.63,0.66,1.31,0.52,135929.1,1.99,1.04,0.59,58886.09,2.86,2.91,0.14,99715.66,4.98,0.94,0.41,120932.5,3.65,2.73,0.5,158455.04,2.54,1.73,1.49,156021.23,3.53,2.95,1.23,54148.9,5.39,2.14,0.45,117548.22,5.3,1.49,0.61,185570.93,1.72,2.74,1.44,147060.54,1.05,0.28,1.53,133082.93,0.71,1.34,0.77,55728.61,3.63,1.47,0.54,154387.63,1.0,0.35,0.91,136330.98,1.81,0.31,1.37
26387,91292.98,5,8.81,44.05,136333.89,5.25,2.51,0.71,101560.93,1.25,2.05,0.46,182069.43,2.58,2.88,1.35,143086.98,4.93,2.06,1.47,31050.45,4.66,3.07,0.21,32223.42,2.45,0.55,0.17,232456.34,5.2,2.32,1.6,45133.01,2.45,2.84,0.35,123107.0,0.83,1.49,0.83,50381.49,4.89,1.83,0.42,120231.37,4.81,0.53,1.13,48750.97,4.69,0.4,0.27,177310.59,4.15,2.68,0.97,186461.95,3.31,0.61,1.42,147894.18,4.32,0.6,1.4
26388,27991.48,5,11.29,56.45,9294.32,4.44,1.28,0.13,39537.0,1.55,1.48,0.99,26063.93,5.35,2.55,0.22,59050.87,1.8,2.92,1.52,55905.06,5.14,1.74,1.32,11577.14,4.49,2.92,0.21,29343.91,3.76,0.26,0.32,28387.81,1.47,3.15,0.7,29539.79,3.47,2.44,0.39,21325.97,5.06,2.76,0.73,40353.14,5.43,2.69,0.45,45142.94,4.87,2.9,1.44,60224.49,3.2,2.73,1.21,58017.44,5.19,1.73,1.16,39838.58,2.59,2.31,0.76
26389,13892.71,5,9.04,45.2,18416.42,4.82,0.76,1.3,28537.03,0.69,1.05,1.24,20999.44,4.66,0.63,0.82,22654.2,3.52,0.8,1.54,16069.96,1.06,2.71,0.85,29296.34,3.5,2.52,1.39,18333.57,4.92,0.22,1.11,12217.19,1.64,2.63,0.54,24842.01,4.69,0.7,1.23,21888.23,0.82,3.17,0.95,20794.53,4.39,1.36,1.04,2923.6,5.04,3.18,0.15,14038.4,2.02,1.96,0.41,7301.33,3.33,2.5,0.52,17638.94,3.15,2.92,0.59
26390,33034.94,5,8.64,43.2,68927.89,2.28,1.51,1.35,72407.36,3.34,3.06,1.21,54195.41,1.09,2.11,0.77,29049.02,4.38,0.67,0.15,55009.18,1.43,0.99,0.89,47574.99,1.5,2.69,1.17,65099.57,3.68,1.72,1.38,56013.9,4.39,1.99,1.29,35042.43,3.06,0.36,0.6,42654.88,4.73,2.27,0.64,62593.67,0.9,1.35,1.35,29981.59,1.64,1.53,0.8,16253.28,4.92,1.33,0.45,32275.09,4.17,2.02,0.61,65873.38,3.76,2.32,1.15
26391,48982.3,5,8.26,41.3,108322.99,5.11,1.12,1.54,48655.99,1.95,1.63,0.18,10052.02,4.35,2.49,0.17,59709.33,5.31,2.65,0.55,91624.61,1.52,2.48,1.39,86324.03,3.33,1.64,1.17,62972.23,2.91,0.83,0.82,92983.37,0.67,3.12,0.95,60847.34,2.78,0.89,1.22,87176.76,2.45,2.01,1.08,28664.17,3.79,0.57,0.16,106910.8,3.73,1.05,1.51,46022.94,3.33,0.4,0.82,41413.18,1.99,1.76,0.18,64866.76,2.56,2.14,1.1
26392,75448.24,5,7.59,37.95,86619.14,5.41,0.38,1.1,155007.84,4.43,1.72,1.14,45888.57,0.98,2.55,0.3,130683.66,1.91,0.52,1.56,126991.44,5.0,0.74,0.88,59442.7,2.49,1.65,0.78,126788.53,5.1,1.63,0.86,78570.61,1.78,1.06,0.3,128024.03,2.79,2.29,1.16,92748.15,4.1,0.56,1.05,89918.75,3.85,0.89,0.97,66637.56,4.17,1.87,0.19,89125.5,3.39,1.29,0.9,143727.78,1.09,2.93,1.45,100147.22,0.54,2.7,0.96
26393,16650.22,5,9.58,47.9,42340.1,1.56,2.9,1.56,22321.94,1.16,1.43,1.13,10203.27,0.75,2.95,0.2,10825.01,1.21,2.35,0.59,10863.27,1.58,2.03,0.47,40055.19,3.5,0.37,1.46,31399.7,4.35,1.75,1.27,26862.05,2.83,1.84,1.11,25622.97,1.95,0.74,0.93,22576.9,3.12,2.91,0.75,26429.93,0.77,2.46,0.91,6388.03,5.31,2.34,0.1,26381.75,4.51,0.32,1.14,16856.19,4.58,2.46,0.86,2958.95,4.3,1.9,0.15
26394,16480.8,5,7.74,38.7,8828.9,5.25,2.51,0.25,21073.49,3.4,0.68,0.69,28732.26,0.99,2.89,1.51,35217.49,2.24,1.15,1.39,11594.96,3.29,0.84,0.11,29001.01,4.08,0.36,1.27,21906.17,1.58,2.91,0.9,15102.31,4.78,0.8,0.69,27862.38,4.88,2.44,1.08,21690.56,0.54,0.87,0.53,15157.47,5.15,1.09,0.67,23134.87,3.58,1.42,0.73,20893.78,1.85,0.62,0.68,31113.83,2.67,2.18,1.32,6353.08,0.65,2.46,0.3
26395,40406.43,5,8.57,42.85,22010.31,4.01,2.99,0.3,43604.15,2.2,2.11,0.24,45284.44,0.51,3.03,0.58,59026.87,1.24,1.9,0.97,61029.3,4.07,0.4,1.46,47457.17,5.38,0.42,0.68,66500.15,2.65,0.5,1.34,87637.09,4.08,1.49,1.52,58479.2,3.46,2.39,0.66,28097.95,4.77,2.14,0.46,10153.65,5.35,0.62,0.23,35726.79,4.54,1.55,0.48,44940.35,3.74,1.3,0.71,72712.42,4.18,2.6,1.42,77690.9,0.65,2.27,1.05
26396,49381.67,5,8.05,40.25,101910.41,1.96,0.78,1.37,42979.12,2.45,0.85,0.27,52150.57,1.96,0.46,0.38,50368.74,4.17,2.52,0.73,113120.52,3.9,0.44,1.4,93574.4,5.37,2.29,1.03,102261.23,1.01,1.16,1.36,72913.71,3.89,2.26,0.86,26779.59,1.7,2.27,0.39,106025.75,2.78,1.07,1.28,70996.77,4.56,1.39,0.81,56708.16,3.21,1.11,0.56,76444.96,4.27,1.93,1.39,56755.63,5.29,2.89,0.47,72034.57,5.29,2.72,0.79
26397,75371.32,5,9.5,47.5,102520.1,3.22,2.17,0.91,138229.34,3.27,1.62,1.44,62662.1,3.99,2.69,0.7,78458.56,1.92,0.26,0.81,24064.89,2.3,1.02,0.22,95687.11,3.82,1.61,1.12,132121.9,4.17,2.58,1.18,61811.87,4.8,0.93,0.62,141810.42,1.99,1.85,1.09,84242.09,4.07,3.08,0.81,162754.48,4.91,2.86,1.41,71914.01,3.28,2.53,0.47,38360.49,3.82,0.27,0.35,172452.69,1.31,3.17,1.3,149956.54,2.88,1.86,1.59
26398,80348.54,5,5.88,29.4,45427.35,0.73,1.28,0.33,55761.57,4.75,2.38,0.58,126034.26,5.15,1.01,0.81,72229.8,2.42,1.35,0.64,145074.99,3.44,1.54,0.88,118501.41,4.9,1.18,1.05,101332.92,2.46,1.44,0.32,15777.03,5.33,0.21,0.17,39166.5,0.68,0.82,0.31,79367.75,0.89,0.49,0.18,111837.95,2.89,1.07,1.29,101362.85,4.62,0.73,0.52,155442.74,2.25,0.93,1.06,146418.5,1.34,0.62,1.16,107238.04,2.4,2.58,1.12
26399,21037.34,5,7.41,37.05,37585.48,1.52,0.2,1.2,17570.28,1.97,2.47,0.21,24871.93,4.98,1.46,0.98,22697.31,1.22,1.9,0.85,27944.73,1.74,2.37,1.23,29922.73,0.54,1.23,0.78,41772.41,2.83,1.98,1.33,35841.01,4.99,0.77,1.53,41189.62,1.0,2.68,1.5,46514.11,4.87,0.22,1.49,17227.92,0.53,1.76,0.49,33312.99,3.18,2.34,1.42,11875.62,0.59,0.48,0.53,29992.44,4.24,0.57,1.21,42786.41,3.24,1.81,1.47
26400,66650.11,5,8.5,42.5,107943.93,4.09,2.18,1.09,129034.36,4.49,1.59,1.25,136144.79,2.75,0.58,1.56,14568.6,5.48,0.72,0.13,80696.02,0.66,1.38,1.1,101694.94,3.78,2.64,1.16,126773.3,5.39,3.04,1.21,46294.48,3.15,1.03,0.65,102330.09,2.4,1.68,1.36,70965.54,4.1,2.27,0.76,97125.32,5.41,2.63,0.71,83984.57,1.84,1.44,0.8,145102.33,1.32,2.91,1.32,94081.44,0.55,0.77,0.49,129768.4,2.03,0.63,1.6
26401,93516.28,5,16.26,1.63,61400.97,2.68,0.99,0.52,88357.57,5.14,0.25,0.47,56782.4,0.93,0.69,0.4,190063.0,1.18,2.04,1.3,215667.68,3.59,2.43,1.44,191339.43,3.82,2.18,1.2,100413.81,4.12,1.17,0.53,103662.4,1.54,1.96,0.25,174819.5,1.81,1.86,1.55,91464.42,2.05,1.58,0.8,209304.14,2.92,3.0,1.52,136964.61,2.14,1.27,1.3,187205.27,0.59,0.47,1.03,145006.87,4.78,3.14,0.71,120724.42,4.34,1.36,0.74
