case_id,major_A,major_Ch,major_Cb,K_star,T_star,F_star,G_star,warning_negative_demand
27548,5.0,0.63,3.15,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.056587,0.238111,5270.1592,None
27549,5.0,0.69,3.45,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.020431,0.276183,15293.1743,None
27550,5.0,0.83,4.15,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.019036,0.249653,18928.9566,None
27551,5.0,0.74,3.7,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.152537,0.255497,2384.3984,None
27552,5.0,0.82,4.1,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.018750,0.270114,17701.4903,None
27553,5.0,0.77,3.85,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.025996,0.306019,12387.8891,None
27554,5.0,0.71,3.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038379,0.280832,8530.6061,None
27555,5.0,0.67,3.35,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.054295,0.239842,7084.9493,None
27556,5.0,0.6,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036837,0.271953,8718.8633,None
27557,5.0,0.8,4.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.020872,0.251154,16694.7319,None
27558,5.0,0.83,4.15,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.053255,0.244223,7121.0725,None
27559,5.0,0.88,4.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.159433,0.267637,2404.5175,None
27560,5.0,0.68,3.4,"[1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.020565,0.292254,13847.5412,None
27561,5.0,0.65,3.25,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2]",0.025801,0.381214,12093.8866,None
27562,5.0,0.66,3.3,"[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025115,0.274716,12466.2198,None
27563,5.0,0.71,3.55,"[1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.028133,0.274981,12231.9304,None
27564,5.0,0.73,3.65,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.161065,0.270854,2187.9987,None
27565,5.0,0.69,3.45,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 5, 1]",0.021084,0.265746,15504.7940,None
27566,5.0,0.76,3.8,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035387,0.274224,9648.7878,None
27567,5.0,0.72,3.6,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1]",0.066230,0.296162,4922.5387,None
27568,5.0,0.6,3.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.024766,0.235860,13618.3758,None
27569,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]",0.022760,0.226688,12167.2943,None
27570,5.0,0.68,3.4,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.023807,0.227169,15033.4581,None
27571,5.0,0.72,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022538,0.309486,16714.1050,None
27572,5.0,0.69,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034200,0.240801,10777.2816,None
27573,5.0,0.65,3.25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036007,0.237559,9264.2088,None
27574,5.0,0.61,3.05,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021481,0.245076,14498.6730,None
27575,5.0,0.66,3.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.068350,0.258378,4794.1148,None
27576,5.0,0.7,3.5,"[1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.061991,0.287905,5098.5102,None
27577,5.0,0.69,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.022584,0.228536,16672.0881,None
27578,5.0,0.62,3.1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027763,0.234104,13461.6652,None
27579,5.0,0.7,3.5,"[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1]",0.040462,0.272274,7334.1801,None
27580,5.0,0.62,3.1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.028097,0.306645,10952.0324,None
27581,5.0,0.71,3.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023704,0.267211,14299.0423,None
27582,5.0,0.58,2.9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.032853,0.287018,9473.3063,None
27583,5.0,0.74,3.7,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024702,0.301288,15814.5546,None
27584,5.0,0.65,3.25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.036924,0.234657,9498.5831,None
27585,5.0,0.81,4.05,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023418,0.247010,15008.3506,None
27586,5.0,0.63,3.15,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.026478,0.256950,10613.3159,None
27587,5.0,0.76,3.8,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021078,0.221288,15792.7092,None
27588,5.0,0.62,3.1,"[1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.031049,0.339614,9829.4275,None
27589,5.0,0.59,2.95,"[1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1]",0.025728,0.257646,12467.6892,None
27590,5.0,0.7,3.5,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.032651,0.260980,10881.9939,None
27591,5.0,0.7,3.5,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025830,0.244182,14447.4850,None
27592,5.0,0.62,3.1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039202,0.318363,10827.4864,None
27593,5.0,0.71,3.55,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040244,0.298927,7406.3157,None
27594,5.0,0.75,3.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039837,0.242073,8652.7018,None
27595,5.0,0.6,3.0,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026083,0.259168,14824.1365,None
27596,5.0,0.8,4.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036525,0.268219,9307.5378,None
27597,5.0,0.64,3.2,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039284,0.326327,7947.5113,None
27598,5.0,0.74,3.7,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019670,0.268517,15365.8167,None
27599,5.0,0.74,3.7,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.105672,0.290871,3862.5002,None
27600,5.0,0.75,3.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033562,0.250060,10852.2434,None
27601,5.0,3.92,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041205,0.024781,8770.3732,None
27602,5.0,3.51,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.083855,0.027141,4510.1702,None
27603,5.0,3.67,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027096,0.027163,12074.1264,None
27604,5.0,3.35,0.34,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.045633,0.028902,8176.2645,None
27605,5.0,3.94,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026344,0.028157,13306.0477,None
27606,5.0,4.04,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025461,0.027931,14778.1337,None
27607,5.0,3.56,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.120307,0.025469,3090.2655,None
27608,5.0,4.47,0.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.079096,0.025938,4704.6388,None
27609,5.0,3.49,0.35,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.085375,0.024971,3791.6357,None
27610,5.0,3.57,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.094109,0.029797,3905.7006,None
27611,5.0,3.41,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031424,0.026760,9997.3556,None
27612,5.0,3.87,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023994,0.026139,15449.5447,None
27613,5.0,3.47,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032571,0.025014,11807.9758,None
27614,5.0,3.71,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.029253,0.025997,12338.5190,None
27615,5.0,3.28,0.33,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033865,0.028105,10961.0290,None
27616,5.0,3.75,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030117,0.029404,10790.0162,None
27617,5.0,3.12,0.31,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.064601,0.029493,4165.1041,None
27618,5.0,3.89,0.39,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.022072,0.024426,15064.6625,None
27619,5.0,3.14,0.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.025207,0.030111,13127.8751,None
27620,5.0,3.21,0.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035560,0.032603,9867.2523,None
27621,5.0,4.1,0.41,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.053914,0.028736,5674.2322,None
27622,5.0,3.18,0.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.046191,0.029214,8028.8737,None
27623,5.0,3.33,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.030419,0.032056,10276.9409,None
27624,5.0,3.42,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036395,0.022850,9721.1675,None
27625,5.0,4.03,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026069,0.024375,14294.9511,None
27626,5.0,3.06,0.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.045450,0.024951,6630.1665,None
27627,5.0,3.62,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023921,0.025805,13833.1200,None
27628,5.0,3.77,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.022608,0.029388,13680.8520,None
27629,5.0,3.03,0.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.066856,0.024770,4408.8630,None
27630,5.0,3.62,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.050090,0.027809,7377.8834,None
27631,5.0,3.18,0.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.105999,0.030228,3034.7411,None
27632,5.0,4.04,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.031192,0.022185,10636.4981,None
27633,5.0,3.33,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.042998,0.028127,8494.7480,None
27634,5.0,3.02,0.3,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.036090,0.034133,8501.9159,None
27635,5.0,4.21,0.42,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022643,0.029520,15791.4418,None
27636,5.0,3.36,0.34,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.042698,0.038617,8000.5931,None
27637,5.0,3.37,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039851,0.027263,9114.3429,None
27638,5.0,3.46,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.049580,0.031395,7072.9769,None
27639,5.0,3.83,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031089,0.024594,10799.3480,None
27640,5.0,3.81,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.086128,0.027437,4413.8928,None
27641,5.0,3.25,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.132739,0.028798,2533.8540,None
27642,5.0,3.88,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.088496,0.026632,3794.0786,None
27643,5.0,2.87,0.29,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033361,0.030347,11239.6139,None
27644,5.0,3.25,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026535,0.030093,12788.3376,None
27645,5.0,3.68,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025528,0.025196,11453.3644,None
27646,5.0,3.3,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033097,0.030626,8892.6411,None
27647,5.0,3.31,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026420,0.027861,12037.7735,None
27648,5.0,3.81,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026444,0.025309,12096.4869,None
27649,5.0,3.51,0.35,"[1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.033042,0.026452,10369.0438,None
27650,5.0,3.35,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.096648,0.028968,4323.3396,None
27651,5.0,3.15,0.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028554,0.025962,11300.8398,None
27652,5.0,3.38,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.171678,0.030785,1831.6827,None
27653,5.0,3.53,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.051029,0.034165,6988.2184,None
27654,5.0,3.67,0.37,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025574,0.024571,13828.2871,None
27655,5.0,3.91,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.022044,0.025855,14124.6951,None
27656,5.0,4.14,0.41,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039642,0.026325,8151.8832,None
27657,5.0,3.48,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029578,0.030827,12372.0071,None
27658,5.0,3.5,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.027923,0.023613,13773.2969,None
27659,5.0,3.62,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.027713,0.024490,12608.3252,None
27660,5.0,3.68,0.37,"[1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041157,0.026107,8828.5642,None
27661,5.0,3.06,0.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037491,0.028411,9920.1281,None
27662,5.0,2.86,0.29,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.050523,0.028019,6498.0249,None
27663,5.0,4.18,0.42,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041893,0.021845,8794.8438,None
27664,5.0,3.93,0.39,"[1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031551,0.030458,11250.2971,None
27665,5.0,3.41,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031078,0.028024,9145.4164,None
27666,5.0,3.52,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027677,0.027709,14101.9117,None
27667,5.0,3.74,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]",0.033421,0.025387,8437.2908,None
27668,5.0,3.21,0.32,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.025869,0.031430,14571.6445,None
27669,5.0,3.04,0.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043821,0.026344,6943.7133,None
27670,5.0,2.44,0.24,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.036765,0.023794,10363.2525,None
27671,5.0,3.75,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030141,0.025540,11568.3697,None
27672,5.0,3.8,0.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.116161,0.029219,3310.0581,None
27673,5.0,3.65,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030752,0.028526,12023.4301,None
27674,5.0,3.99,0.4,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1]",0.031298,0.026540,9754.4677,None
27675,5.0,4.57,0.46,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.174380,0.026785,1762.3628,None
27676,5.0,3.97,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034649,0.026132,9331.9018,None
27677,5.0,3.88,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.055799,0.024337,6766.4223,None
27678,5.0,2.95,0.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031758,0.028136,12253.3255,None
27679,5.0,3.53,0.35,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.049589,0.024465,7305.4154,None
27680,5.0,3.29,0.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.028037,0.028542,12522.2076,None
27681,5.0,3.4,0.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039910,0.032417,9468.2355,None
27682,5.0,2.56,0.26,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040036,0.024084,8769.0700,None
27683,5.0,3.93,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.020176,0.026912,16899.9569,None
27684,5.0,4.04,0.4,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1]",0.034604,0.029814,9577.5483,None
27685,5.0,3.53,0.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035618,0.026930,10179.5693,None
27686,5.0,3.56,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.044218,0.031913,8783.2310,None
27687,5.0,3.99,0.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024931,0.026711,15995.0798,None
27688,5.0,2.81,0.28,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043437,0.026722,9082.6044,None
27689,5.0,3.07,0.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.120057,0.029496,2841.3211,None
27690,5.0,3.71,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041690,0.026193,7715.9357,None
27691,5.0,3.56,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028493,0.029660,11341.6515,None
27692,5.0,3.92,0.39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.142385,0.027644,2776.4092,None
27693,5.0,3.73,0.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023902,0.026110,14664.6496,None
27694,5.0,3.59,0.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.041314,0.026496,7580.6612,None
27695,5.0,2.89,0.29,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.056145,0.029637,5586.2736,None
27696,5.0,3.01,0.3,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.065664,0.030369,5130.8286,None
27697,5.0,2.97,0.3,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.045729,0.023656,7257.2420,None
27698,5.0,4.42,0.44,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1]",0.021955,0.029127,14206.5933,None
27699,5.0,3.02,0.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.065005,0.028754,5739.8656,None
27700,5.0,3.57,0.36,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029774,0.030188,12081.8615,None
27701,5.0,2.99,1.5,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030625,0.128824,11203.0239,None
27702,5.0,4.31,2.15,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028950,0.143892,11004.0654,None
27703,5.0,3.65,1.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037402,0.120911,9224.6975,None
27704,5.0,3.32,1.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.045104,0.124767,7800.1242,None
27705,5.0,3.18,1.59,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]",0.045171,0.117507,7426.9308,None
27706,5.0,3.77,1.89,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030400,0.108480,12207.1887,None
27707,5.0,3.56,1.78,"[1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.056791,0.115590,5473.5388,None
27708,5.0,2.74,1.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023042,0.115002,13884.4698,None
27709,5.0,3.4,1.7,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039492,0.109379,9187.9930,None
27710,5.0,4.07,2.04,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.081753,0.117786,4929.7154,None
27711,5.0,3.62,1.81,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.059409,0.137938,6123.9509,None
27712,5.0,2.76,1.38,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027244,0.117970,11434.6666,None
27713,5.0,3.98,1.99,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026345,0.116728,14874.9434,None
27714,5.0,2.95,1.48,"[1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 1]",0.027367,0.124291,11220.1868,None
27715,5.0,3.43,1.72,"[1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.103463,0.118938,3364.6001,None
27716,5.0,3.42,1.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.061529,0.105840,6234.8017,None
27717,5.0,3.64,1.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.069623,0.111190,4254.0641,None
27718,5.0,2.78,1.39,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.056781,0.125169,5759.6819,None
27719,5.0,3.36,1.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045110,0.133339,7066.2335,None
27720,5.0,2.95,1.48,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.023677,0.105439,13433.5809,None
27721,5.0,3.75,1.88,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1]",0.062019,0.127158,5231.7936,None
